Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.50344244  5.25997481  8.82278527],[19.2638174  17.59769178  5.26586458],744,0.202623445899917
Ni,[17.52006467  7.00346148  7.02348626],[21.02387703 19.37873613 12.32026897],744,0.202623445899917
H,[14.00769906 17.61228022 19.35750102],[ 8.71212671 10.56393581 17.52263742],1255,-0.23822564667989354
Ni,[14.00989479 12.34235759 12.33185829],[12.2219537   1.77179123  3.51727614],745,-0.0774551350996262
Cr,[12.2393594  10.48929388 12.32544015],[13.98415527 12.32689626  5.26017826],745,-0.0774551350996262
H,[12.20527893  1.68844603  8.81604671],[ 3.47535932  3.52434869 19.27118552],1256,-0.0715968620206695
Ni,[15.73512713  1.76296887 17.62606308],[1.04577469e+01 3.51709091e+00 3.10483469e-03],746,0.26632153897026
Cr,[1.74840953e+01 4.53965468e-03 1.76025321e+01],[1.69888585 3.50190707 5.30755105],746,0.26632153897026
H,[12.23207227  8.73293391  1.74381999],[1.6635616  7.00398231 7.12357528],1257,-0.014530532729622792
H,[12.30221173  1.72136688 12.27537198],[17.50538393 19.36870275  3.47998115],1258,-0.06650335620997794
Ni,[ 1.66976445 10.50291379 19.38874358],[19.29019808 12.31912257  3.49454915],747,0.17611765590936557
Cr,[1.65257491e+00 8.72580198e+00 5.75242734e-03],[15.76465931 17.61580961 12.3331163 ],747,0.17611765590936557
Ni,[ 8.66724832 12.33848374 17.60774933],[19.23075346 10.54771839  5.2497911 ],748,0.07034802133057383
Cr,[ 8.64213877 14.05257156 19.34816791],[12.24534363 17.55694577  1.72519642],748,0.07034802133057383
H,[20.97131802 10.51960968  5.30341446],[12.2558835  10.52394899  0.02170949],1259,-0.10098776600989368
H,[12.22592466 10.53669541 17.54202175],[ 7.0818995   3.51600139 12.33344421],1260,-0.05368926936080243
Ni,[13.98814695 14.08705423  0.01489754],[ 6.89428629 14.05651225 21.10646326],749,0.17234211382037756
Cr,[15.83708564 14.05653225 19.44298697],[1.93123841e+01 8.75827789e+00 4.90347945e-03],749,0.17234211382037756
H,[17.57720596 14.1694534   1.72592553],[10.45206767 12.31688115  7.03010808],1261,-0.05958334696970269
H,[10.42627643 19.28433012  3.52154847],[ 1.67480778 12.27197581  5.24334963],1262,0.00038242908976826584
H,[12.27000282 19.38308844  8.79372466],[ 3.47540474  3.52933602 19.2737864 ],1263,0.0017326543502349523
Ni,[ 8.65117591 14.12905149  8.79063598],[15.75166523 19.36338725 14.05610391],750,0.102610217109941
Cr,[ 6.91500235 12.30983353  8.78406676],[ 6.89262042 17.5869506  10.57325048],750,0.102610217109941
Cr,[1.56667476e+01 9.80855770e-03 1.22922405e+01],[ 3.43707135 10.48579558 17.59998466],751,0.060248553680139594
Ni,[17.50376302  1.80168559 12.30651224],[ 8.69465567  1.76493547 21.11814978],751,0.060248553680139594
H,[ 7.01878485  5.28406071 17.62968175],[12.1823772  14.10091494  3.52262909],1264,-0.16773305646074732
Cr,[ 8.67610067 19.3593437   7.03313097],[5.17390429 5.25668072 3.50238765],752,-0.04705029054002807
Ni,[10.44487899 19.36797358  5.23971399],[8.68600994 7.02964775 8.77787478],752,-0.04705029054002807
H,[15.72392797  6.9549177   0.01971096],[ 1.6637035   0.06653123 21.11341627],1265,-0.08068918394928914
H,[10.46364421  6.98280688 12.37133893],[ 5.17747626 21.10215013 14.06699352],1266,-0.011817874280495744
H,[15.81316812  8.7648339  15.77271505],[ 5.17805313 21.10245672 14.06685097],1267,0.04855675763064937
H,[15.77108329  8.84391487  8.85411676],[ 8.72231057 19.35736341 15.90588262],1268,0.004913590249998379
Cr,[ 1.67510359 17.6301509   1.72388757],[ 5.19408188 15.89190659 14.11960283],753,0.06211173130941461
Ni,[21.03634296 19.36918905  1.74792525],[12.21031319 15.82877368 10.52497883],753,0.06211173130941461
H,[ 6.99508138 15.90767062  3.47131109],[13.95303514 15.86762774 14.07714462],1269,-6.585540177184157e-06
H,[14.00877983 14.09457815 19.29176053],[17.53374176 12.17630798 17.64107545],1270,0.012436216290552693
H,[15.69091678 14.07602448 17.63008097],[ 8.69763584 10.50984631 17.54136866],1271,0.02823839620941726
Ni,[ 1.66901537 17.61920347  1.72602176],[12.21215954 15.8269434  10.52572404],754,-0.009166620189716923
Cr,[21.06437794 19.3919507   1.72854026],[ 5.19296181 15.89169464 14.12090044],754,-0.009166620189716923
H,[17.45612373  0.02069707 12.32721923],[ 3.48119157  3.5374566  19.26663353],1272,-0.06501827493957535
H,[15.87623594 14.00671942  3.50233612],[ 7.08180399  3.51458357 12.33719775],1273,-0.015631186720383994
H,[12.25189774 10.49602779 10.55441944],[ 8.72249658 19.35595194 15.90376986],1274,0.04802826630020718
H,[14.00656921  8.81486211  6.98548942],[12.26227285 10.54481848 21.11068185],1275,0.05299418319009419
H,[12.26227285 10.54481848 21.11068185],[17.5237714  12.29865564 14.0882933 ],1276,0.003982601770076144
Ni,[21.01914331  8.76166056  5.25504131],[17.54950186 12.3296591   8.79089454],755,0.16212795200954133
Cr,[1.63403883 6.96434949 5.21129574],[ 5.15499985 12.32734604 10.60343648],755,0.16212795200954133
H,[17.4816937  19.36252203  7.05211889],[ 7.00024583 15.90046621  3.47225868],1277,-0.12566755411990016
H,[10.39561987 12.33980357 10.57576978],[12.23438181 19.35953129 12.16710719],1278,-0.01930440684009227
Ni,[12.17174986 10.5468932   5.24537653],[10.46701324  1.78543754 19.37736391],756,0.043162817880329385
Cr,[13.97887701  8.81993079  5.20622226],[ 8.71729575  7.05860416 19.3795582 ],756,0.043162817880329385
H,[1.66087577 6.99980544 7.01443951],[3.36913178 1.81226224 0.0034536 ],1279,-0.0593975550000323
H,[17.54295052 12.17750095 17.63802358],[ 5.17250696 21.10260417 14.06225012],1280,0.02140706023965322
H,[ 1.67956285 10.55229264 10.55055656],[ 5.21867528 12.38697851  5.22022306],1281,0.017579041590579436
H,[ 7.00039367 15.90287764  3.47325735],[ 8.7118301  10.49951375 17.53494522],1282,0.03563314025996078
H,[6.97148624 8.78831775 6.9469617 ],[ 5.22291179 12.38321536  5.21748704],1283,-0.004474826570003643
H,[15.79645798 12.29528058 12.33058112],[20.9924232  12.31307814 17.62769991],1284,-0.0730236193703604
Ni,[15.75017964  0.0685187  15.8430824 ],[12.22164601  1.78778784 14.05284856],757,-0.2533715224999469
Cr,[15.75334138  1.7503467  17.60303386],[1.69708026 3.50835507 5.30274714],757,-0.2533715224999469
H,[12.19625573 12.3292221  12.32217606],[15.74533214 12.32943846  5.27053416],1285,-0.02242035696963285
Ni,[ 5.20156805 10.51462562  8.81069025],[17.50921717  7.02541008  3.520667  ],758,0.04810906909915502
Cr,[ 3.38691138 12.35349925  8.86985104],[ 5.27574667  3.50923452 19.37265624],758,0.04810906909915502
H,[20.99290065 12.31365407 17.62876259],[ 5.17169916 21.10165709 14.06528632],1286,-0.15967599094983598
H,[12.15914502 19.36411089  5.27245339],[ 8.7129168  10.50004086 17.53338564],1287,0.00878834398008621
Cr,[19.2709233  17.57481753  5.27835908],[19.260891    8.76729757  7.03379565],759,0.1455914678199406
Ni,[21.02756702 15.85641494  5.25470159],[10.41974545 19.36887784 12.29062429],759,0.1455914678199406
H,[ 1.65917124  0.06647107 21.11721744],[20.95854878  3.46353535  5.28077875],1288,-0.003887359679538349
H,[17.49006196  8.85314061 10.49900297],[ 8.72304277 19.35531888 15.9070411 ],1289,0.04495197999949596
H,[10.49310022  3.5925426  15.85849861],[ 3.36284556  1.80215484 21.119472  ],1290,0.024540362320294662
Ni,[ 3.43588554  1.73225023 19.3344567 ],[12.20238986 15.84135649 14.08692894],760,0.014202493030097685
Cr,[ 3.38795631 21.04604858 21.06586986],[13.97026739 12.34925422 12.3271063 ],760,0.014202493030097685
H,[17.53011411 19.36272759  3.53541706],[ 8.72235742  3.43361512 10.52750365],1291,-0.08011942538996664
H,[13.95921433  5.19631692  7.04640074],[ 8.69426062 15.89385439  5.23288641],1292,0.050385562640258286
H,[ 1.70081472 12.27859768  5.25959361],[10.44897593 13.99236424 15.82505059],1293,-0.09339644794999913
Ni,[13.99854758 10.54762172 17.5785829 ],[ 5.13376301 10.53821318 15.79285453],761,0.16346353105927847
Cr,[14.02216207 12.31910898 15.84742356],[15.63263779 12.33180771 14.06337656],761,0.16346353105927847
H,[17.51456591 14.16265382  5.27864453],[ 8.76252554 10.50381736 17.53489593],1294,-0.0965343486996062
H,[10.43062518  8.75271743 10.53639009],[ 5.20376456 12.38535425  5.22227807],1295,0.017928416959875904
Ni,[13.98153169 17.58839308 17.65433268],[ 6.9232316  10.51833624 14.08503728],762,0.11668469000960613
Cr,[12.26561648 19.29999336 17.69257498],[21.04678777  8.74592349 15.88026703],762,0.11668469000960613
H,[14.07202347 19.39217567 14.03664755],[ 5.17617092 21.10293512 14.06226185],1296,-0.009421442019629467
H,[ 5.17617092 21.10293512 14.06226185],[3.4302761  7.06929464 8.73688091],1297,-0.021895709490308946
H,[20.97807419  3.52028477 19.34327202],[13.98926779 10.54624191  8.87933986],1298,-0.03300253568977496
H,[ 6.8770247  10.53016221 19.38866717],[17.52754482 12.29113525 14.07364584],1299,0.005761617489952187
H,[15.77077595 10.60464576  7.07641341],[14.00815491 10.55322306 19.37364913],1300,0.028247448400179564
H,[20.95796863  3.46166022  5.29476571],[12.23968388  0.06087051 13.97484394],1301,-0.01138828264993208
Ni,[21.01846032  0.05604479  3.52652242],[21.02931207  7.00449238 17.59747576],763,0.037443963649820944
Cr,[19.26309708  1.79262441  3.52680986],[6.95763476e+00 1.13852391e-02 1.40879555e+01],763,0.037443963649820944
H,[ 8.68986342 15.88835075  5.23151959],[15.76785323 17.65049288 10.49427952],1302,0.005946846230472147
H,[15.72160057 12.31084044  5.27697737],[ 1.69674245 17.60564036  7.1283953 ],1303,-0.07514832018023299
H,[17.55630345 15.91025675 17.62349003],[10.54025699 21.11775315 19.40210745],1304,0.026035801580292173
H,[5.16412126 3.52988288 3.542831  ],[10.39389523 19.36261553  7.00928496],1305,-0.09048682104003092
H,[19.27578388 10.61836945  7.07332307],[ 8.70850507 19.36227935 15.90902802],1306,0.07356363531926036
Ni,[13.98339599  3.52450675 14.08073104],[ 1.65616668 14.10006096 19.39201503],764,0.042220241430186434
Cr,[13.96287255  5.2421218  12.29168611],[12.25504445 12.3532148  21.11896909],764,0.042220241430186434
H,[10.43319294 12.31130596  7.04259518],[6.94301101 3.44374963 5.2774348 ],1307,-0.022997404959824053
H,[ 1.6376208   3.51973695 17.48205765],[ 3.34524919 19.35662039  3.54620322],1308,0.04143151251992094
H,[ 3.42590897 12.33850012  7.00449379],[19.28574892 17.62923085 14.07022547],1309,-0.05496178241992311
H,[ 5.17928691 12.39162519  5.216996  ],[ 5.13900601 10.54691891 17.60516539],1310,0.006287481080107682
H,[17.52686493 12.29092263 14.08647215],[15.82375861  6.9637577   3.49803758],1311,-0.04249311388048227
H,[15.74689819 19.35396784  5.22409813],[15.75342605 19.37403428 15.86188769],1312,0.030491215060465038
H,[15.69248713 19.39713482  8.7649701 ],[3.42959516 7.07104113 8.73638729],1313,0.036433403580304
Cr,[10.44596062  7.02267235 10.55897383],[ 1.65859307 17.62125761 15.84788587],765,0.14942372080986388
Ni,[10.45454872  8.78909674  8.80986994],[1.65449937 6.99248329 1.75038543],765,0.14942372080986388
Ni,[10.44870502  7.02974198  3.55265462],[5.19785003 5.26862311 7.04369824],766,-0.11721552790004353
Cr,[12.21651929  7.0584987   5.27344291],[17.55201636 19.32228159  5.2948607 ],766,-0.11721552790004353
H,[15.75458992 19.3763661  15.86004   ],[ 3.32235883 12.32868775 14.05406805],1314,-0.07746562906049803
H,[15.75805829  8.78448506 12.3176308 ],[15.78512417 12.30103457  8.7201021 ],1315,-0.08796948638973845
Ni,[19.27438755  1.7485181  10.55675929],[ 8.7083077   3.52940743 15.8303608 ],767,0.1407793890502944
Cr,[17.48369795  1.80124507 12.2779949 ],[ 3.33884411 10.5030089  17.59906846],767,0.1407793890502944
H,[13.97443101  0.01742297 15.84056134],[10.40142653 19.36235224  7.00897323],1316,-0.08036543859998346
H,[ 3.32276537 12.32989426 14.05440615],[21.01413358 21.04243122 15.78755972],1317,-0.07084208242031309
H,[ 1.6915165  17.59680643  7.12886436],[19.28137581  1.79539753  8.77374293],1318,-0.032068702120341186
H,[3.35546673 1.76888991 0.03387888],[3.42118385 0.02004813 1.7547898 ],1319,0.009275396740122233
Ni,[8.68996018 3.52634439 8.75464076],[ 8.71743084 10.52769887 15.79750775],768,0.047042064080415
Cr,[8.71126276 1.73504421 7.03257932],[12.27093876 12.33923643 14.01562283],768,0.047042064080415
H,[19.23160549  5.30880802 12.26701595],[15.78339154 12.30014395  8.7197819 ],1320,-0.04723813859982329
H,[10.51290243 17.63096831 19.37018808],[13.97090913 15.83396426 14.09834928],1321,0.004852523559748079
H,[12.20606248 19.35465518 12.1913268 ],[13.95071541 19.2998155  10.56848414],1322,-0.020387327180287684
Cr,[15.73719855 15.74957932  7.00935325],[21.04562016 12.34603608  5.26607721],769,0.12791476883012365
Ni,[17.53114471 15.80484056  8.78794054],[1.65059398 5.26113199 3.51420992],769,0.12791476883012365
H,[13.95071541 19.2998155  10.56848414],[ 1.66033001 10.5450013   7.0555687 ],1323,-0.11733100907986227
H,[21.01162189 21.04805474 15.78250692],[21.07478792 12.29334176 14.03402493],1324,0.08402614423994237
Ni,[ 5.17533315 12.29638572  6.97140322],[ 8.6475463  19.36306729  7.03972293],770,0.0857060174603248
Cr,[ 6.92165845 14.16366878  7.00876546],[5.23097403 6.97896719 5.24956655],770,0.0857060174603248
H,[19.31327737 17.69021876 10.52250603],[15.74840518 17.68709715 10.47804408],1325,-0.10928191967013845
H,[ 8.77813301 17.58079092 17.55392187],[ 1.7439656  14.14116671 14.0619685 ],1326,0.004404491619425244
H,[3.43467375 7.07160983 8.73853751],[17.45695572  1.77544005 13.99810736],1327,0.10005376982007874
H,[19.26535707  0.10838563 14.13033714],[21.06376897 12.29230338 14.02495233],1328,-0.08399139655011822
Ni,[1.39838377e+01 1.43841022e-02 1.76392812e+01],[12.23493597  7.04636086 12.28340807],771,0.22852175583011558
Cr,[15.71973678  0.0440691  15.79522169],[1.63524553 3.53634779 5.29699774],771,0.22852175583011558
H,[15.85092142 17.55234289  6.99860488],[13.99765427 10.54014974  8.86995614],1329,-0.1185087771000326
H,[12.25697277  0.1101689  13.98063748],[ 7.02851745 12.2999626  14.08349115],1330,-0.11911866586979158
H,[12.14374936 21.07739225 17.65675493],[ 1.66666456 19.38384279 19.325961  ],1331,0.05350377862032474
Ni,[20.98875645 14.07263201 10.54567039],[ 1.67869203  7.01263204 15.83009113],772,-0.033341735120302474
Cr,[19.23418301 15.86624297 10.50956465],[ 5.213554    1.82469132 21.08719907],772,-0.033341735120302474
H,[ 6.90443903 12.29274932 17.58356646],[ 8.75552924 17.61137502 10.55009709],1332,0.024445259190542856
Ni,[10.49400885  3.51319683 14.08848328],[17.4566104   8.72598638 15.85707521],773,0.18580457203916012
Cr,[10.50188873  1.74263949 15.85032797],[ 1.73277281 17.66966184  5.29649761],773,0.18580457203916012
H,[6.94095616 3.43917973 5.26824439],[10.54137041 21.09736438 19.37553287],1333,-0.03489135104973684
H,[ 8.71399641 12.24424306  8.81463603],[ 3.39688158  3.51693294 12.3403431 ],1334,0.013515443540200067
H,[19.27737972  1.77714428  8.78790838],[15.81953473  6.95528805  3.49553504],1335,-0.01442215583028883
Ni,[8.68657783 3.52646012 1.75837713],[10.40928036 15.78055442 12.32007232],774,-0.22454244388973166
Cr,[ 6.94079082  3.52499162 21.11734604],[ 1.64080335 14.00879224  5.22678566],774,-0.22454244388973166
Ni,[3.43098054 1.75057907 8.81019255],[13.95992339 12.3318392   8.78765212],775,0.13815235426955041
Cr,[ 5.17694429  1.73432814 10.5646023 ],[10.44398361  5.33531031  5.26056569],775,0.13815235426955041
H,[14.01494527 14.0873324  19.27971287],[13.97240595 15.8452029  14.09432581],1336,-0.04456005431984522
Ni,[17.54046074 17.63940407 10.52036426],[21.00406369 15.92389396 15.83999902],776,0.24643975936032803
Cr,[15.77529584 15.81200779 10.53824178],[17.47349693  7.00455663 17.62248384],776,0.24643975936032803
H,[ 5.14925352 10.53538068 17.59075107],[ 5.20107429 12.31091407 19.29866402],1337,-0.17730591365034343
Ni,[19.24107659  0.02766459 19.35593244],[ 8.69262965  8.76619675 10.54044226],777,0.25324717608054925
Cr,[19.25575938  1.77748331 21.11389138],[ 3.38160523 17.63160588 10.56750578],777,0.25324717608054925
Ni,[10.45140101 19.4194909  12.31681639],[ 1.67211537  8.75923938 17.61166496],778,0.0795473519301595
Cr,[ 8.67585382 19.38745342 14.03500599],[ 1.59116835  3.49853616 19.32915879],778,0.0795473519301595
H,[ 7.02414777 12.3005209  14.08747682],[10.4579637   7.04643073  1.72500803],1338,-0.07616138702087483
H,[13.98548384 15.85468939 14.1077327 ],[12.21704611  5.23717936 15.71788774],1339,0.0542617009505193
H,[21.01289012 19.31406095  3.52856929],[ 8.69211463  3.45498505 10.58757018],1340,-0.005160617200090201
Ni,[21.03880998 12.30426955  1.72385376],[13.98209353 17.60540428  3.49422358],779,0.3084311733200593
Cr,[ 1.67145341 14.095167    1.73226029],[10.46432377  8.80410149  8.79921416],779,0.3084311733200593
H,[ 1.65001866 10.5316522   7.04833648],[ 8.68708766  8.79956433 19.32342977],1341,-0.0683030679501826
Cr,[13.95950471 12.31927574  5.33834308],[ 5.19042765  3.5115251  12.32768235],780,0.016609748739938368
Ni,[12.17156207 12.29482478  3.50731763],[ 1.66771463 17.60376555 19.42953919],780,0.016609748739938368
H,[13.9552424  17.59004616  8.85060885],[ 1.6594572  12.30923075 15.85235201],1342,0.04149848647011822
H,[12.12515291 17.58474744  7.10575736],[19.23409063 10.47228351 14.05340598],1343,0.041980476709795767
H,[ 3.38181849  3.5175384  12.32587724],[12.17454211 15.79419356  5.27770972],1344,-0.14399206419966504
H,[17.50636139 15.80377238  3.50144779],[13.99858003 10.54100558  8.88490551],1345,-0.019180587180017028
H,[ 3.34156343 19.36157504  3.53529634],[ 7.00080983  3.50674317 12.32566409],1346,-0.006729546589667734
H,[ 7.01819281 12.2868494   7.00429153],[10.45114533  3.45673368  5.35360785],1347,0.04403606181949726
H,[10.4297839  13.97601316 15.85946367],[ 6.86490593 14.08261601  8.78944159],1348,0.02609130211021693
H,[ 6.86490593 14.08261601  8.78944159],[ 8.79541254 17.60485973 10.56227794],1349,0.07326419599030487
Ni,[8.66413817 3.52262974 5.29139596],[ 5.19235139 17.59527054 19.35490657],781,0.11471343424000224
Cr,[10.42847122  3.49931341  3.47446891],[17.47548158  1.77188987  8.80204648],781,0.11471343424000224
Ni,[5.20010092 8.76802278 3.52030909],[17.48979429  5.24667896 15.84199539],782,0.07572840632929001
Cr,[3.45745993 6.91562348 3.49423425],[15.71217069  7.03665765  8.78449559],782,0.07572840632929001
H,[10.41272171 19.37416857  7.02004128],[20.98207139 17.6483113   5.25247087],1350,-0.1432158981797329
H,[3.36966684 8.71977984 3.48896129],[ 8.71438008 19.36625183 15.8227949 ],1351,-0.04133999057012261
Ni,[12.22923003  7.03950113 12.27907857],[10.42931585 19.35237584  1.73618025],783,0.11029919857992354
Cr,[10.43631874  8.7366402  12.30526746],[21.03001514 12.28519318  1.7280232 ],783,0.11029919857992354
H,[10.54333172 21.09156066 19.36063652],[3.40898601 8.75219294 7.03113412],1352,-0.0756884111196996
H,[12.19675561 17.56640217 14.08976051],[21.02070081  5.20458308 10.63074797],1353,0.04234069386984629
Cr,[10.42233015 15.81359402  8.77501515],[17.50076697  5.28123184  5.27705989],784,0.20700267869051459
Ni,[12.18473699 14.07131795  8.81245431],[ 6.97828843  3.51686981 21.11133765],784,0.20700267869051459
H,[19.17111946  5.2801844   8.77549727],[15.79917732 12.30108632  8.71971063],1354,-0.08454992107999715
H,[13.99845745 14.09661393 12.33567021],[ 8.68501186  3.45167022 10.5962994 ],1355,0.006820493919803994
H,[ 8.68573445  8.7991682  19.31995302],[ 5.21075757 12.28991371 19.29162692],1356,0.047553598569720634
Cr,[14.00535611 10.5448392  17.54296022],[15.71801844 12.39935467 14.03145287],785,-0.0320359755996833
Ni,[13.99380084 12.32550854 15.83049489],[ 5.17141048 10.5249463  15.81991561],785,-0.0320359755996833
Ni,[1.61577736 8.78190857 7.04438878],[17.51254475  7.01327402 21.11697984],786,-0.022291911280262866
Cr,[ 1.63340616 10.55850547  5.25758024],[ 8.69174945  5.32296394 10.53682635],786,-0.022291911280262866
H,[12.17178393 15.91232041 12.30870708],[ 8.68007539 12.22851044  8.80672267],1357,-0.09824747808033862
H,[ 8.72461499 10.49700294 17.53436356],[21.02999917  8.76285517 14.05648594],1358,0.002779939290121547
H,[3.32236714 1.77234984 3.50900125],[15.74815211 10.45185279 14.08760704],1359,-0.00291119916983007
Ni,[1.66249282 8.78240584 3.5153309 ],[17.49174435 10.54378084 10.5796198 ],787,0.03521994471975631
Cr,[ 3.42525187 10.5045946   3.51250359],[5.181464   8.77952807 3.5260892 ],787,0.03521994471975631
H,[12.21276721 14.16683828 14.14207065],[10.46811112  7.03943257  1.71283066],1360,0.002105501770529372
H,[19.23612649 10.46868986 14.05096473],[10.51535225 10.51945062 12.40646799],1361,0.008661168510116113
Ni,[21.02202801  1.76403241  8.81389785],[ 8.69934822 12.29216636 10.60940161],788,0.04355679356922337
Cr,[ 1.6727975   1.76340303 10.57261657],[13.9518566  19.37854676  5.27010015],788,0.04355679356922337
Cr,[20.90580101 19.50346089 19.36291637],[1.63116466 8.79934228 3.54364373],789,0.06066972260032344
Ni,[21.00152847 17.62543305  0.04216479],[21.00816092 12.29870903  8.78607817],789,0.06066972260032344
H,[15.80601349 17.59649509 17.67235431],[ 3.41128566  3.55242038 19.32983344],1362,-0.03768648434015631
H,[1.68548743 3.54418559 7.12508854],[14.00759301 10.52682718  8.88458602],1363,-0.011046416660065006
H,[ 5.08292516 17.64568999 10.55082742],[ 8.76501757 17.62216616 10.53023395],1364,-0.08211995233978087
H,[ 6.99380213  3.5204033  12.33022486],[12.20732787 14.07463469  7.03603776],1365,-0.0013561723899329081
H,[15.78903002 10.5942413   7.03459639],[10.46959415  7.03921843  1.71401086],1366,0.020268532120098826
H,[15.76082302 10.45302152 14.09167066],[6.87505307 3.45882606 8.82459909],1367,0.06265118975989026
H,[21.04423554  5.21183214 10.63019384],[17.47264449  1.74652064 13.96588763],1368,-0.04590146637019643
H,[3.48642762 8.76167529 7.03379703],[17.51984198  0.05948355  5.25206894],1369,-0.0022459844994955347
H,[12.22417177  7.02940549 14.13930907],[12.17597687  5.25985797 19.45808687],1370,-0.02245366133047355
H,[21.00909464 14.14756275 15.89114472],[ 8.75488165 17.62588551  7.005211  ],1371,0.04568925717012462
H,[ 8.59327112 19.40245297 12.32512794],[10.56061391 10.51584171 12.40424708],1372,0.045687725320021855
H,[15.80994115  6.94391126  3.49648951],[13.99902915 10.55521457 19.36448051],1373,-0.03166783621963987
Cr,[12.23562126  0.07881721 15.85798717],[19.26576356  1.78567626 10.53641167],790,0.0009177741694657016
Ni,[12.22253136 19.3665833  17.65460514],[ 6.92052368 10.53461109 14.11503881],790,0.0009177741694657016
H,[ 1.69245705 17.59536957 17.66404178],[21.05240301 12.2742361  14.03196707],1374,-0.10729430900937587
Ni,[ 1.65188139 14.05851536  1.74941106],[14.00677593 17.60855383  3.49676603],791,-0.34820137686074304
Cr,[21.01453574 12.27862907  1.72758475],[10.47664643  8.79437163  8.80124763],791,-0.34820137686074304
Ni,[10.46771254 14.06852781 21.09205329],[8.70420614 5.23718616 3.53708873],792,0.004488721790039563
Cr,[12.25081653 12.36145159 21.10134221],[ 8.67675895 12.27524562 17.60833612],792,0.004488721790039563
H,[1.75038394e+01 1.93599109e+01 4.20016498e-03],[ 1.61539167 19.38099303 19.29512675],1375,-0.17041100606002146
H,[19.28226932  7.0528628  17.56496715],[6.87027222 3.45407487 8.82153648],1376,-0.08706346403960197
H,[21.05043071 12.27167428 14.03557441],[19.24736295 17.67120486  3.48839873],1377,-0.00578285485971719
H,[ 1.737838   14.12363927 14.0860535 ],[ 1.71620745 15.83264975  5.26323307],1378,0.06801243100926513
H,[10.43716298 14.07909234  8.85064103],[ 8.6819386  12.22592568  8.80822796],1379,0.004558495640594629
H,[ 8.71308088 19.39230864 15.84069627],[21.02556061 15.91746249 10.55843131],1380,0.0025023879798027338
Ni,[ 8.71232414  8.81434571 14.08709482],[1.56989551e+01 3.51551256e-03 5.28037016e+00],793,0.0641777503396952
Cr,[ 8.70590411 10.53609318 12.34545116],[17.51014344 14.07675663 17.60967716],793,0.0641777503396952
Ni,[19.27724834 17.63055629 12.26801818],[10.46994204 12.28643481  8.80761122],794,0.040879150430555455
Cr,[17.51071584 15.86757657 12.27427771],[14.05680744 14.07625582  6.97973646],794,0.040879150430555455
H,[1.57955968e+01 2.07297021e-03 1.75479090e+01],[ 5.21344517 17.59276228 21.10850441],1381,-0.0990580527104612
H,[ 5.19291781 12.28189502 19.30325978],[15.67679895 17.61631755 10.47188519],1382,0.04290375535038038
H,[12.20645693 14.06419353  3.49073064],[19.26187    10.54021099 17.6040011 ],1383,0.010926485019808752
H,[17.47099463  1.74729082 13.9835441 ],[12.19786354 17.5571981   3.50355674],1384,0.03779088317969581
H,[19.26637388 17.62132724 14.02519971],[ 5.21433204 10.51718252 10.5981294 ],1385,-0.10422804742938752
H,[12.21085702  5.22707291 15.71719649],[17.4653057  17.46511065  5.28572308],1386,-0.051734401270550734
H,[1.72192408 0.04349744 3.4695825 ],[21.06347933 15.84374578  7.05633763],1387,0.041893078579960275
H,[10.46733657 17.54361086 12.31254814],[12.1876255  19.38406657 15.83214543],1388,0.039144417800343945
Cr,[ 1.61715763 12.3435886  17.66696168],[14.04821042  5.2376932  19.34853683],795,0.06985742854976706
Ni,[ 1.65002865 14.10051517 15.84231283],[1.57575299e+01 1.93698348e+01 1.57058960e-03],795,0.06985742854976706
H,[20.98480096 17.61412652  5.27232978],[21.01059052 10.57174436  5.29246768],1389,-0.005171396060177358
H,[ 1.61951371 19.39576237 19.31649161],[3.40772927 0.04107484 1.7568201 ],1390,0.0869078568803161
H,[ 8.76491045 17.62481267 10.5605208 ],[13.89266144 17.71128609 12.28335275],1391,0.02478855845038197
H,[ 5.09063024 14.07163637 17.59976874],[21.02755174  8.78042758 14.0554838 ],1392,-0.013766429500719823
Ni,[13.96232011  3.51199062 10.55261766],[ 3.43624053 15.79762041  1.74749968],796,0.003926692720597202
Cr,[12.21759696  3.50534174  8.79627394],[10.41882774  8.75762146 15.84488638],796,0.003926692720597202
H,[ 1.71676789 14.06793097  7.07678826],[3.47575929 3.55094303 5.29435979],1393,0.08156854813023529
Cr,[17.48976236  1.78250154  8.80030409],[8.64670145 3.54190492 5.31366468],797,-0.0427158837501338
Ni,[1.74972292e+01 3.11234615e-03 1.05240884e+01],[3.41293504 1.82434061 1.74575729],797,-0.0427158837501338
Cr,[10.46843901  5.34323172  5.28063831],[12.2387999  10.50716581  5.26003138],798,0.06228564798948355
Ni,[8.68862637 5.29131539 7.05362514],[ 3.4086326   5.31702836 19.3672075 ],798,0.06228564798948355
H,[12.20077955 17.56086294  3.49111427],[ 5.05691604 17.68213096  7.01699806],1394,-0.04840246290950745
Ni,[19.27446304  8.74645738  3.52698719],[ 6.93147755 12.35048543 12.34277928],799,0.05298826144007762
Cr,[21.08274192 10.51286322  3.44675282],[1.57418702e+01 8.79713441e+00 4.94634878e-03],799,0.05298826144007762
Ni,[13.98270131 10.4972734   3.48447017],[3.43389541 8.78364243 1.75786391],800,0.0632494621195292
Cr,[12.23946785 10.51244361  5.25710649],[ 8.70865668  7.06194416 19.36554622],800,0.0632494621195292
