Atom Type,r_0,r_f,Times Moved,dE
Ni,[8.68241103 0.14096472 5.07691728],[17.98194675 -0.03902275 17.55452418],260,0.26503413544924115
Cr,[8.67459952 1.90803117 6.88971707],[10.43026392 10.46637588 14.17706382],260,0.26503413544924115
Cr,[ 8.74746189  3.50753031 19.45293936],[3.4074298  1.82721556 1.47983199],261,0.04442673754056159
Ni,[ 8.71919741  5.28020085 17.70676057],[3.42833273 8.7882818  1.56220019],261,0.04442673754056159
Ni,[15.39438801  0.33519405 12.00368257],[10.49207721  5.28832613  1.5565585 ],262,-0.1250472863603136
Cr,[17.22714904 19.54078053 11.0784143 ],[-1.28279411e-02  1.95815705e+01  1.94133262e+01],262,-0.1250472863603136
Cr,[15.82964719  3.67740037 15.93748449],[ 3.56013024  3.65761309 14.24356254],263,0.1715413877800529
Ni,[17.77015528  5.32566362 15.98810118],[ 3.43793574  5.31348615 19.42346062],263,0.1715413877800529
Cr,[ 3.41977193  7.06926072 -0.19765331],[ 3.50644325 13.91578219 10.70054265],264,0.1403470261102484
Ni,[ 3.41554528  8.83443384 19.47717475],[8.72606825 3.56357253 1.53750343],264,0.1403470261102484
B,[11.96927472 17.32378607 18.16329468],[20.67290528 14.21415404  1.49914935],242,-0.5552714061304869
Ni,[-0.09856433 10.60474103 17.69879621],[15.80258201  8.6993236  14.17325948],265,-0.004785746829838899
Cr,[19.47707117 10.60851684 19.4590275 ],[10.49839288  1.82481823  1.53195051],265,-0.004785746829838899
Ni,[14.02512445 10.49128436 17.71467971],[ 1.70437263 19.60252711 17.73830079],266,0.0041396281303605065
Cr,[15.85022915 10.53416011 19.44947669],[1.70161230e+00 1.29410981e-02 1.94548103e+01],266,0.0041396281303605065
Ni,[5.13372586 7.04038524 8.74084153],[12.14793203 15.53608759 10.84324978],267,-0.08974416182991263
Cr,[ 5.16624374  8.78702446 10.57104787],[ 5.52675994 15.95542009  3.5303695 ],267,-0.08974416182991263
B,[12.56999811 17.73779037 -0.07337391],[20.67864488 14.21065933  1.49741495],243,-0.18789729904983687
Ni,[-0.1185201   8.87770275 15.95476572],[ 1.67324897  7.09780651 15.98258718],268,0.015422729319652717
Cr,[19.46125877  8.88040384 17.74117359],[18.09045716 18.12485826 16.80017208],268,0.015422729319652717
B,[15.7144382  16.05984206 19.32668343],[20.66699214 14.2285138   1.53163768],244,-0.5368667870097852
Cr,[ 8.72349374 15.77310028 17.81322424],[ 8.53200236 19.57648203  6.94399234],269,-0.05225751640045928
Ni,[10.4165241  15.72101498 16.03185866],[10.26902889 19.10761732 12.37471217],269,-0.05225751640045928
Ni,[17.6245574  14.09816593 14.13857066],[1.73499124 1.93003669 6.73739476],270,0.019034932230169943
Cr,[15.70520494 13.9361108  15.90020277],[ 3.41564707 17.69352001 11.20208732],270,0.019034932230169943
B,[14.75873819 15.49060345  1.25510968],[11.50959581  1.61830337  7.40961272],245,-0.02618526517017017
Ni,[ 8.60128184 10.39704873  8.78184175],[10.47443278 14.0131451  17.78342427],271,-0.17047825849022047
Cr,[ 6.8679134  12.19426408  8.74090916],[14.1970404   2.56063162 12.33367259],271,-0.17047825849022047
B,[17.97270501 20.63793363  8.91080276],[17.97446672 20.63853399  8.91171602],246,-0.03794718363951688
Ni,[ 1.64626759  5.32077183 -0.21948702],[6.90288754 8.69790596 8.73982481],272,0.06120576066950889
Cr,[1.69348274 3.57816047 1.5167885 ],[17.68054738  7.05539664 -0.22392653],272,0.06120576066950889
B,[17.97446672 20.63853399  8.91171602],[17.97696547 20.64101873  8.9157036 ],247,-0.04859190665956703
Ni,[ 0.61356006 17.73179045 13.88870824],[10.45346797 17.57935198 17.77419559],273,-0.028940968620190688
Cr,[ 1.75456121 15.66867139 14.35913772],[12.22185415  8.72642067  6.96721092],273,-0.028940968620190688
Ni,[12.22304462  6.99307651 12.37128444],[ 5.31848259 15.54201076 14.1391497 ],274,-0.14720235740969656
Cr,[14.01967417  6.95714413 14.1657455 ],[ 1.41079532 15.62388928  6.4765505 ],274,-0.14720235740969656
B,[15.82120532  1.88743086  1.20151252],[15.86416978 18.34509615 10.47627598],248,0.027556575710150355
Ni,[-0.02463605  7.08238492 10.62260932],[17.81459231  3.58052907 14.2237398 ],275,-0.054514719729922945
Cr,[19.56405746  7.08458908 12.45628967],[ 3.63320726 15.91991533 15.93161515],275,-0.054514719729922945
B,[14.17393609 16.32233797  8.26534561],[-0.32703257 19.58023064 10.49252472],249,-0.589154481440346
B,[-0.32703257 19.58023064 10.49252472],[21.74690156 11.84859698  7.65364657],250,7.261057999130571e-05
Cr,[ 1.68819529 10.54868694  1.58968214],[ 6.88857294 13.93303748 10.50679295],276,0.19866157442993426
Ni,[-0.10460718 10.6683067  -0.18532317],[17.82189865 17.43915237 -0.65478152],276,0.19866157442993426
B,[12.46078274  2.74255886  6.53143085],[13.9173622  -0.14496877  8.78534503],251,0.06600518337018002
Ni,[15.96086764  1.90763278 14.02190372],[12.32619918  5.24321413 -0.20919688],277,-0.06200728036037617
Cr,[17.64071206  2.08313812 12.27901195],[-0.07112066 14.15698274 17.70939704],277,-0.06200728036037617
Ni,[17.5239067  16.41378756  1.41936983],[-4.72769428e-03  1.77976327e+01  1.75277966e+01],278,0.059154504429898225
Cr,[17.941699   17.97422312  3.25809009],[15.82089973  7.04686503 16.02884544],278,0.059154504429898225
B,[23.2033533  16.7962979  12.43535322],[15.64436392 -0.22635871 13.94050392],252,-0.3285695299891813
B,[21.75542344 11.85551322  7.65227504],[21.16279204 14.37315945  5.56611444],253,0.16205778733001353
B,[14.45598306 -0.62348336 15.21778978],[ 3.74418679 18.02631251 15.60981613],254,-0.42855705612055317
B,[19.23245524 16.08371446 19.85336134],[ 1.86561959 17.62806617  7.23916403],255,-0.29404031609010417
B,[13.31783751  0.58273028 12.19074937],[20.90682605 -1.84456961  7.20333186],256,0.005235096490650903
Cr,[-0.09059011 10.63730016 -0.20856266],[ 6.92906532 13.94316023 10.5209032 ],279,-0.1151745835904876
Ni,[ 1.70245481 10.55978434  1.59527869],[17.32828576 17.60501005 -0.82949048],279,-0.1151745835904876
B,[11.93257041 16.57419053  3.51593917],[16.0988018  15.93164408  8.69944157],257,-0.157726370819546
Cr,[ 5.17933021 19.51534101 14.38825828],[ 6.92509779  7.0159776  10.56336056],280,0.18805504677948193
Ni,[ 5.33526827 17.53445839 12.5058928 ],[13.97196686 12.21743638 15.94408553],280,0.18805504677948193
Cr,[-0.13012889 10.67046769 14.21016083],[ 6.73283117 17.80306781  6.96019932],281,0.15531155879034486
Ni,[ 1.6483699   8.84301628 14.22017284],[19.58275173  3.67054812 19.48424943],281,0.15531155879034486
Cr,[ 1.6537938   3.53426584 19.45971685],[19.6023524   1.85681742 -0.17540985],282,-0.003949729960368131
Ni,[-0.08298649  3.57750343 -0.1796792 ],[17.50585511 12.08442418  8.82154822],282,-0.003949729960368131
Ni,[12.31526178  3.61681833  1.54596353],[ 1.68449787 10.47210163  8.75292175],283,0.07947547957974166
Cr,[12.23360356  1.82843047 -0.12172799],[5.27900015 0.121192   4.97593233],283,0.07947547957974166
Ni,[-1.29273441e-02  1.39658271e+01  1.42350231e+01],[18.05580285 19.73915972 15.43088548],284,0.09918888453012187
Cr,[ 0.05207845 15.87618192 15.93809437],[ 8.67069699  7.00425212 12.38612409],284,0.09918888453012187
Ni,[19.50813478  5.3710061  -0.1690947 ],[10.46514842  8.71116447 12.37786872],285,-0.12290043988014077
Cr,[-0.0643096   5.33192309 19.43594131],[-0.06093485  1.86872026  1.56786112],285,-0.12290043988014077
B,[11.65906871  1.88793406  6.7382956 ],[16.25407374 19.86087988 12.64955461],258,-0.47908515875951707
B,[14.22821177  0.11243609 19.55144454],[ 3.71145609 18.0138329  15.61824588],259,0.0627556784902481
Ni,[1.72749078 0.04022472 1.49284043],[-0.11763502  3.594416   10.63066063],286,0.19344201114927273
Cr,[9.25475058e-03 1.97037593e+01 1.50056594e+00],[ 5.2591832   3.53544343 16.01522265],286,0.19344201114927273
B,[10.06202566 -0.50818646  8.61051881],[20.88892351 -1.8105696   7.19418245],260,-0.2991986930992425
B,[17.47613268 19.51765651 -0.13178172],[ 6.88666116 14.97106387  5.13692876],261,-0.1782523129504625
Ni,[1.74900698 8.66736305 6.92796415],[ 6.99191804 15.75238315 16.01076284],287,0.08587463217008917
Cr,[ 3.49864704 10.41272865  6.90847239],[ 8.76734571  1.77748562 10.80447979],287,0.08587463217008917
Cr,[17.67926913 16.13169345  1.08999478],[15.81778316  7.05198339 15.99923225],288,0.028389744959895324
Ni,[19.58737473 16.01984133  2.94973544],[ 0.24451927  0.1868081  14.20209201],288,0.028389744959895324
Ni,[ 6.99045651 17.71419226 -0.15238777],[15.47080539 -1.5518352   9.14865808],289,0.02442342283029575
Cr,[ 7.01168509 19.55630179 19.50810006],[2.70006923e-04 3.60251710e+00 1.42186836e+01],289,0.02442342283029575
B,[13.7472299   0.10928944  5.30699629],[10.24596599  2.60513559 12.3827627 ],262,-0.12135989318994689
B,[17.75742013 20.61139185  8.93727006],[17.75586911 -0.77296684  8.93766025],263,-0.00031585678061674116
Ni,[ 3.52984559 17.78074388 -0.22042356],[15.97955068 18.44286945  1.05472936],290,-0.047153662239907135
Cr,[ 3.49321274 15.94537289  1.62806196],[ 1.73999532  1.79748355 17.72369807],290,-0.047153662239907135
Ni,[ 5.27632202 17.72242241 19.44786989],[10.56122411 19.45111638 19.50754038],291,0.11420122411072953
Cr,[ 7.01436256 17.72342599 -0.15844886],[1.92811215e-03 3.59710749e+00 1.42239103e+01],291,0.11420122411072953
Ni,[14.26682474  2.1428183   5.02687267],[ 6.97079049 12.29465523 19.52332574],292,0.12406402912984049
Cr,[15.79592939  0.30925862  5.10297167],[15.86071979  8.76523687 17.66243669],292,0.12406402912984049
Ni,[19.44288851 10.57074641 16.00161678],[1.68380016 6.9977545  5.1062732 ],293,0.0263491323494236
Cr,[17.65466666  8.74982817 15.95666497],[ 1.73507055 14.11207998  1.64010307],293,0.0263491323494236
B,[15.8918895   2.39481981  0.3661631 ],[19.34191754 16.25278302 15.98486647],264,0.20392557447030413
B,[17.75505189 -0.77798195  8.94743872],[17.75480381 20.60571653  8.94509929],265,0.00015298885955417063
B,[17.75480381 20.60571653  8.94509929],[17.75358967 -0.77929889  8.94517934],266,-0.00010712111998145701
Ni,[12.30879941  7.00244924  8.76945382],[15.81414587 10.33539818  1.53007865],294,-0.05974151036934927
Cr,[14.04444783  8.73090007  8.80909284],[ 8.31080905 15.8377128   3.56568902],294,-0.05974151036934927
Ni,[ 5.20710591  7.01305646 19.47449033],[10.48444394  8.77108256 15.94414731],295,-0.02986698631048057
Cr,[ 7.01958165  5.26705058 19.48161291],[6.98223311 0.02637354 3.2980121 ],295,-0.02986698631048057
Ni,[ 8.63458487 12.16021279  3.38148788],[12.22560504 17.53702081 15.943645  ],296,0.014298238230367133
Cr,[ 6.94128206 12.2350481   1.58287227],[ 8.7454766  10.48317172 12.35822869],296,0.014298238230367133
B,[17.96860828 18.05291736  1.13675847],[21.18518119 14.37959705  5.55765498],267,-0.19270165305988485
Ni,[5.18869013 0.05561077 8.69762331],[12.25166812  5.35004152 14.21532421],297,0.04229908227989654
Cr,[ 3.64653755  0.1103169  10.72468411],[15.90512555  3.57128825 19.39186612],297,0.04229908227989654
B,[15.73135603 -0.40599335 13.92830003],[ 1.8662108  18.63337219 12.42080211],268,-0.16887206788032927
Ni,[ 1.88620456  1.88961881 14.23393744],[15.12958809 14.16240001  3.75402478],298,0.23820126586997503
Cr,[ 1.93933642  0.15802713 12.46338242],[ 5.11011024 12.1492228   6.98309282],298,0.23820126586997503
B,[12.76218436  1.44366887  1.69832278],[19.36594408 16.29058803 15.94294292],269,0.02768142066997825
Ni,[ 6.92065388 13.87565257  3.36314537],[ 3.57562243  1.81831447 16.01049162],299,0.19658635115047218
Cr,[ 6.90181029 12.11968097  5.18037257],[19.47531262  5.37467146  3.33929893],299,0.19658635115047218
Cr,[8.70432648 0.06027897 5.13707153],[10.44177917 10.45992235 14.17088721],300,0.14576716865940398
Ni,[ 7.01158738 19.66082604  5.11516006],[16.05505561  5.38589653  6.97083671],300,0.14576716865940398
Cr,[ 1.37433367 15.60307336  6.51765038],[12.27163776  6.97800555 12.38112275],301,0.24561434225051926
Ni,[ 3.5293349  15.87409033  5.14432999],[12.24206506  8.73812007 14.17989183],301,0.24561434225051926
B,[ 1.43743357 17.76389758 17.80707648],[19.33194632 16.24755922 15.94939256],270,-0.017285951200392446
Ni,[ 1.78784982 17.77204781 15.97791403],[-1.33594349e-02  1.77902289e+01 -1.79988331e-01],302,0.28663340765069734
Cr,[ 3.64559772 15.91293201 15.94740734],[15.99048702  1.82933771  3.24843666],302,0.28663340765069734
Cr,[ 5.19937343  5.28600627 14.19476207],[ 8.64629223  5.35199042 10.53632136],303,-0.023279674330296984
Ni,[ 6.95746019  5.33268065 15.97039852],[ 3.49441672 15.92207773 19.45053672],303,-0.023279674330296984
B,[14.155701   16.38812581  8.22739258],[21.2483861  14.38484119  5.55319583],271,-0.6731807887699688
Ni,[ 5.19081885  7.09252523 12.39397741],[10.36977524 12.18134202  5.19485242],304,0.08260480448007002
Cr,[ 6.9454251   7.01803233 10.55064848],[8.70242699 8.6609327  6.94929545],304,0.08260480448007002
Cr,[14.10102108 17.55604345 17.82134249],[ 1.64078826  8.76904989 10.61686339],305,0.3037269471096806
Ni,[13.78818196 19.49418143 19.56119025],[ 6.82393528 13.83729754  7.01464165],305,0.3037269471096806
B,[17.09013298  0.24918908 19.4036363 ],[15.73695339 18.06644212 10.16285481],272,-0.03775585111998225
Ni,[17.64649807 10.51142431 14.24441372],[-0.12603417  8.68083561  5.03381575],306,0.04119726472981711
Cr,[19.45915645 12.28081827 14.30284754],[11.58659224  1.69201289 13.76723416],306,0.04119726472981711
B,[12.19779094 18.09323978  7.1342973 ],[15.92626056 15.87556974  4.56852986],273,-0.10016286725931423
Ni,[17.67523948  8.79792051 15.98360765],[1.65178262 6.99379359 5.0723823 ],307,0.14352531562963122
Cr,[19.44149554 10.59471736 16.03954289],[ 1.72544975 14.10396927  1.60571377],307,0.14352531562963122
B,[10.85082607 -0.21271858  5.08053352],[20.83480941 -1.80959103  7.17597091],274,-0.43859773670010327
Ni,[ 5.33881039  1.74904714 17.74021163],[12.16608839 12.21467141 10.56508951],308,0.03527665045021422
Cr,[ 3.50443111  1.78131047 19.43560006],[12.09015415  1.81637816 17.66008051],308,0.03527665045021422
Cr,[17.66708026  8.78114354 15.95271157],[ 1.73389422 14.11225623  1.61116284],309,-0.049387305330128584
Ni,[19.4505636  10.57408579 16.01683404],[1.64442075 6.99207518 5.07620684],309,-0.049387305330128584
B,[14.15504492 14.1022334   2.11986385],[20.51641413  0.26337246 12.52999222],275,-0.3774196122403737
Ni,[14.13059203 17.62273004 17.84080987],[ 6.78095141 13.89024869  7.04632278],310,-0.016482609769809642
Cr,[13.93254888 15.7754187  19.66097846],[10.49931529 10.51051526 17.77227076],310,-0.016482609769809642
Ni,[ 1.68780263 10.54116303 16.00489876],[14.03083084  8.80792052 15.95740587],311,0.24368979340033547
Cr,[ 1.66976658  8.81507386 14.21960577],[ 6.59306549 17.87718926  7.03020494],311,0.24368979340033547
Ni,[ 8.7352592  10.51025297 15.96900669],[11.96426299 12.15871701  6.98917813],312,0.08917686012955528
Cr,[ 6.96184826 10.47758594 14.21439139],[13.66491848 19.57726768 19.56008805],312,0.08917686012955528
Ni,[12.16517469 12.21949058 10.55658419],[ 5.34540573  1.82329702 14.234746  ],313,-0.026570541949695325
Cr,[10.44071831 12.23476417 12.36844949],[ 5.28848226  5.28260717 17.72203202],313,-0.026570541949695325
B,[17.86107927 -0.83303102  9.00789018],[17.54486917 21.62123385 11.53352693],276,0.049694738519974635
Cr,[18.28342958 17.82979906 17.08154654],[-0.10313419  8.82312764 15.98311329],314,0.1545095852798113
Ni,[-0.06598826 17.77554546 17.65384301],[19.79188661 15.42984123  0.21229597],314,0.1545095852798113
Ni,[15.7949922  -0.09633032 15.86328534],[10.36011907  1.88242945  8.76698405],315,0.23898821061993658
Cr,[16.04858272 18.77421257 14.6218301 ],[ 5.43890649 15.94344623  6.63684842],315,0.23898821061993658
Ni,[-0.07399317 17.77920571 -0.19315776],[1.6531208  5.34405826 6.92676649],316,-0.005341203739590128
Cr,[-0.04589797 19.59962846 19.41124662],[13.83490022  3.23214042 14.20481635],316,-0.005341203739590128
B,[17.54486917 21.62123385 11.53352693],[13.72933448 16.1867847  -0.23153894],277,0.12845143816957716
B,[18.83869639 21.78701113 12.69146889],[21.25137077 14.39354635  5.5295223 ],278,-0.6067971832299008
Ni,[ 3.46259205  8.7902156  15.98473605],[10.51538692  3.58741027 -0.11988785],317,-0.07595712721013115
Cr,[ 1.68510793 10.48845751 15.98567699],[ 6.5668854  17.86850362  7.06908758],317,-0.07595712721013115
Ni,[ 3.5777921  15.94449491 15.94742999],[-0.03235606 19.5992245  19.41954148],318,-0.16577759721985785
Cr,[ 5.30158961 15.79821967 17.80592913],[17.58528392 14.00505707 -0.32856379],318,-0.16577759721985785
B,[13.72505626 16.17743266 -0.22619884],[12.28920705 17.8415599   7.12018664],279,-0.0877052005898804
Ni,[ 8.69637709 15.69197768 14.26505043],[ 3.50400676 19.73511341  5.02293154],319,0.2307310433998282
Cr,[10.47025813 15.78852041 16.04522099],[ 8.54769212 19.5990698   6.98771057],319,0.2307310433998282
B,[12.35839446 19.230971   11.95572848],[5.27197598 3.52844558 6.80380319],280,0.03248938771048415
Ni,[ 7.01421592  5.28367049 19.46677736],[10.49926167  8.77355717 15.92961319],320,0.024613333939669246
Cr,[ 5.20725786  7.03066026 19.49235403],[6.96173914 0.03566331 3.33321667],320,0.024613333939669246
Ni,[19.50938744  7.03717863 19.42643051],[ 0.3642505  17.72087836 11.06389111],321,0.001227441280207131
Cr,[17.68045044  7.05614205 -0.23628148],[ 1.61660345  5.27583763 -0.19190204],321,0.001227441280207131
Ni,[ 8.66575777 17.15334711 12.47712747],[15.88791279  5.32293864 -0.20751725],322,0.41545104654960596
Cr,[ 6.94975077 17.49871077 14.23685883],[13.94248357 19.66902779 13.05957326],322,0.41545104654960596
Ni,[ 8.84102099  1.7003587  13.91775635],[15.90184886 12.09195776 10.83622083],323,-0.08638529295967601
Cr,[ 8.82600401 -0.07517287 16.11090032],[ 3.50381935 17.77508316 17.7922097 ],323,-0.08638529295967601
Ni,[6.94517261 5.3058019  8.78738532],[ 5.15295945 15.68438074 10.77807895],324,-0.023790974980329338
Cr,[5.17239689 3.55082246 8.86260353],[17.79009068  1.4866806   7.58173337],324,-0.023790974980329338
B,[21.21007618 10.78456508  8.53575422],[14.32536145 -2.21922512  0.11864885],281,-0.2596767735594767
B,[ 8.24471548 18.98854453 11.88621805],[ 4.92843959 19.18705924  8.551315  ],282,-0.04063907567069691
B,[12.30924015 17.8192748   7.13721433],[13.45066262  2.29821308 14.39449731],283,-0.1590299757399407
B,[ 4.88104026 17.36073854 14.52237008],[13.35153255 16.09580738  9.12218144],284,-0.003309049329800473
Ni,[ 5.26528098  5.32020807 14.2235445 ],[ 3.4701845  15.94516949 19.47557745],325,0.1349308656699577
Cr,[ 7.01375857  5.30737238 16.01147572],[ 8.69405859  5.34999266 10.53999068],325,0.1349308656699577
Ni,[ 1.80071374  3.70314993 12.44227124],[17.78011979  8.67694112  1.54689526],326,-0.00454884372993547
Cr,[ 1.67968163  5.35977524 10.62812899],[ 1.86603006 19.68319418  3.2083181 ],326,-0.00454884372993547
Cr,[19.39558343 12.35193495 10.68763764],[ 6.9364897  17.60403761 10.70923762],327,0.26767509548972157
Ni,[-0.13476165 12.0766201  12.52535494],[15.91376798  7.04574904  5.15956122],327,0.26767509548972157
Ni,[ 6.98245163 12.28446066 16.01005162],[15.64384826 11.79879662  3.10683154],328,-0.022757407209610392
Cr,[ 8.7030345  10.53011517 15.98369209],[13.72361072 19.61010569 19.47688347],328,-0.022757407209610392
Cr,[8.71346088 8.72499005 3.38238602],[ 3.44336656  8.79676412 19.50391157],329,0.08780572994965041
Ni,[6.94157595 8.7218634  5.16215893],[1.68198857 3.53509299 1.5612627 ],329,0.08780572994965041
Ni,[ 6.95625696 15.72256861 16.0612965 ],[ 5.18131648  1.87392301 10.56002755],330,-0.11708503965928685
Cr,[ 6.92474226 14.01210191 14.2619444 ],[ 8.75380132  1.71450886 13.9395646 ],330,-0.11708503965928685
Ni,[12.29476207  1.84431814  3.33313956],[17.67279754  2.02999666 12.51817554],331,0.01063749160948646
Cr,[10.53177226  3.58458122  3.27844814],[ 8.69452121 14.05607699 19.52391909],331,0.01063749160948646
Ni,[1.21060834e+01 1.58163939e+01 1.32004531e-02],[ 6.93234405  7.07600308 10.56537916],332,0.034976599929905205
Cr,[13.77700672 14.01838234 -0.02977776],[-0.13142753 12.29341851 16.06177439],332,0.034976599929905205
Cr,[ 6.93259678  5.41670107 12.4059504 ],[1.68407187 3.68821472 5.047097  ],333,0.0088773636298356
Ni,[ 7.00807345  3.5521205  14.18527585],[19.53102733 15.80205828 17.89858289],333,0.0088773636298356
B,[15.13280782 19.36058678 11.27626749],[14.58094637  0.23157759 19.94095012],285,0.08618829592069233
Ni,[10.34075306 19.54245715  1.64503412],[ 8.6728863  19.61213487  3.39109908],334,0.08772730665987183
Cr,[1.21494475e+01 1.93119133e+01 1.42101978e-02],[ 5.21727415 17.52883186 12.43192384],334,0.08772730665987183
B,[1.88720846 0.19162561 9.64199544],[10.0011259   0.84036938 12.46027712],286,-0.073975658389827
Ni,[17.71382758 16.35208751  1.08082343],[ 0.267362    0.18171931 14.19669013],335,-0.016311891660734545
Cr,[19.57282453 16.05964276  2.88240475],[15.85147931  7.0807929  16.04880318],335,-0.016311891660734545
B,[-1.51325692 13.66567081  6.4037013 ],[1.787453   0.21741037 7.82069575],287,-0.09438340793985844
B,[21.04288851 13.96214527 11.84191998],[14.25753514 -2.22992281  0.08976924],288,-0.12043160303983313
B,[17.55795038 11.01401407  5.11771802],[ 8.34644916 18.96141361 11.84188632],289,-0.11515434004013514
B,[ 3.77738858 17.95894996 15.55892186],[13.95121038  1.60913022 -0.51471173],290,-0.3570766564098449
Ni,[12.22517524 12.17201372 14.2570336 ],[ 5.27765848 -0.06878536 19.4718695 ],336,0.08562205080033891
Cr,[14.03313395 12.10815551 12.52184348],[12.20325136 14.02023796 19.54630273],336,0.08562205080033891
B,[17.63565928  3.00149077 16.14069831],[ 7.23381599 19.71254617 10.73582672],291,-0.19380017930052418
B,[12.37271317 19.14880137 11.90587003],[ 4.81317615 19.19774035  8.57361266],292,-0.12726480231958703
Cr,[15.88244501  5.34446585 17.72824496],[ 3.55359131  1.80752193 12.46238243],337,-0.0035104412399959983
Ni,[17.72432818  5.34510587 19.42938918],[-0.12317707  5.32277769  8.74854423],337,-0.0035104412399959983
B,[13.20525553  2.40658644 14.31991594],[12.37802395 19.20448859 11.92700989],293,-0.4296264451404568
Ni,[14.07601129  5.32166436 19.4943143 ],[10.37958329 17.62417268 -0.17095438],338,-0.05221459789936489
Cr,[15.95075614  3.66617798 19.43452514],[12.25008459 15.71347346 14.26540064],338,-0.05221459789936489
B,[14.71227291 19.00456139  7.18046966],[15.93791454 15.71610384  4.68612159],294,-0.24239121939081087
B,[19.50775238  1.07761794 12.22710894],[ 7.25461435 19.72491821 10.7437162 ],295,-0.49770760980936757
Cr,[ 8.68378428 17.12586141 12.53496839],[14.05673304 19.81118887 12.99140451],339,0.09031983943987143
Ni,[10.5322012  15.57341692 12.52935156],[3.39942471 8.75418378 8.795122  ],339,0.09031983943987143
Ni,[19.59806948  0.11342133 19.41662609],[14.00371954  8.71827978  8.807921  ],340,0.199682438349555
Cr,[19.60072236  1.87739378 17.65849618],[14.01901073 10.51657027 17.76195904],340,0.199682438349555
B,[12.35027552 19.20690362 11.90617414],[11.17041871 17.37150932 12.43401132],296,-0.0938392598700375
Ni,[10.37210192 12.2253949   8.85960409],[3.34682182 3.59077659 6.94853327],341,0.05843167619059386
Cr,[ 8.64670231 10.47884678  8.8712184 ],[14.07211718  2.3141821  12.36440066],341,0.05843167619059386
Ni,[15.94867321 15.69338456 14.17095472],[5.27850359 0.01822465 1.56118334],342,-0.038449823060545896
Cr,[14.08160175 15.57905336 12.60470779],[12.13266152 10.43663535  5.27873074],342,-0.038449823060545896
B,[11.17041871 17.37150932 12.43401132],[13.92550654 17.52111474 12.17414865],297,-0.09344283882001037
Ni,[13.82192003 19.43898997  1.95447013],[ 5.19467246 10.41182893  8.82123362],343,0.40466231272057485
Cr,[11.8576787  19.45241662  3.56221495],[12.30980429  6.95814106  8.79227533],343,0.40466231272057485
B,[12.285243   20.81790437  7.11378616],[20.81115391 -1.77071163  7.18256474],298,-0.060509273550451326
Ni,[12.11458705 14.09679252  8.73842429],[ 5.23065957  3.58061362 12.41374008],344,0.06378362975010532
Cr,[12.15268416 12.25889498 10.60443346],[ 5.29794323  5.247701   17.72767216],344,0.06378362975010532
Ni,[1.67315312 5.3254766  3.31952959],[17.50036644 11.60297989  5.47610023],345,0.0862741771097717
Cr,[3.40977397 5.33760126 5.15154242],[19.75304329  2.01911072 10.81640923],345,0.0862741771097717
B,[13.91434347 17.51831226 12.1660219 ],[12.30423153 -2.17648867 11.92106771],299,-0.23030305898919323
Ni,[19.53585364  7.04659595  1.55958537],[ 3.46840081 10.49801731 14.26675399],346,0.030018435429155943
Cr,[19.5334986  5.3374268 -0.1719803],[-0.11277328  1.87948872  1.52842491],346,0.030018435429155943
B,[12.30423153 -2.17648867 11.92106771],[11.19315946 17.40756011 12.37522361],300,-0.0715547681093085
B,[15.74607549 -1.82047647  5.67868879],[19.1655923  12.51102743  5.15453514],301,-3.0999360205896664e-05
B,[11.19354249 17.40710551 12.37471861],[12.3060262  19.2056587  11.92170737],302,0.016321519519806316
B,[14.72861156 19.05649908  7.11334252],[ 7.27935455 19.7462122  10.63574532],303,0.12262835381989134
B,[12.18187969 19.25222519 11.92650732],[12.19048407 -2.12524766 11.9120765 ],304,-0.01439131990991882
Ni,[ 5.2721512  -0.05742835 19.4918413 ],[10.46967896 12.25775353 19.52701891],347,-0.0656053286002134
Cr,[ 5.30744429  1.68311304 17.73685177],[12.09963699  1.78928046 17.72932719],347,-0.0656053286002134
Cr,[12.22354162  5.23136359 17.72166504],[13.98859449 10.50404279 14.2389271 ],348,-0.13668519637940335
Ni,[14.07396779  3.62338226 17.80632398],[ 8.7524411  19.50294055 -0.16157542],348,-0.13668519637940335
Cr,[ 8.70246205 10.46497571 12.40394635],[13.75880586 19.4655683   1.94124906],349,-0.08882915447065898
Ni,[ 8.73031584  8.70523379 10.6311759 ],[17.80175649  3.70803096  6.82705989],349,-0.08882915447065898
Ni,[10.33055828 12.20847238  5.24985831],[ 3.46966544  8.76960152 12.45753521],350,0.014375333750649588
Cr,[12.141824   10.42153447  5.26688713],[ 8.50337497 19.25764094 14.26449159],350,0.014375333750649588
Cr,[ 6.77699521 13.87965843 10.63836786],[-0.06522904 12.27934782  5.25737996],351,-0.020498927070548234
Ni,[ 4.93654364 14.15572961  8.81104807],[ 7.0015147  -0.10889578 17.75431898],351,-0.020498927070548234
Ni,[ 3.24114792 17.66077907 14.06425247],[15.84373791 12.19284929 14.28085662],352,-0.25176939854009106
Cr,[ 3.41563431 15.88525975 16.00895036],[17.55833829 14.02085719 -0.3519322 ],352,-0.25176939854009106
B,[ 8.51259613 18.94446784 11.51056233],[13.30322405 15.7837033   9.12430105],305,-0.12082303164970654
B,[ 6.81974441 15.01714275  5.16545683],[17.6657237  14.29595451 12.03298759],306,-0.0005120545802128618
Cr,[ 8.66031443 12.14609791  3.38991072],[ 8.73474714  8.7271228  10.626625  ],353,-0.27214563876987086
