Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.67172447 -0.04518393 10.55445922],[15.82651625  7.02685375  3.57805271],1765,-0.1271284490094331
H,[ 6.96845936  3.52387152 12.25626219],[17.51957038  8.73443046  3.54172313],1766,-0.048812426540280285
H,[6.97756309 1.77713861 6.97692436],[19.35358011  8.73972654 12.31228752],1767,-0.041746656529539905
H,[ 8.66181394  3.51616741 14.02414407],[8.79036865 8.81349011 1.70742257],1768,-0.014151196090097073
Ni,[19.26788477 15.81573495  3.5598288 ],[-0.04189782 12.34313263 15.8097389 ],642,-0.08124141458029044
Cr,[19.24742014 14.07222942  5.3241952 ],[15.75671838  5.28199225  7.08484454],642,-0.08124141458029044
H,[10.4752221   8.82212854 17.58595708],[17.59462999 15.83424454 10.5498899 ],1769,-0.00023811892970115878
H,[1.04734548e+01 5.23525027e+00 6.52417521e-03],[-1.79936136 12.3510182  15.8223094 ],1770,0.013326801729817817
H,[2.10133417e+01 2.06421384e-02 1.93526102e+01],[19.34725295  8.75413219 12.28994834],1771,-0.01652806053061795
H,[10.45092055 10.57103888  5.23616842],[21.00903697 19.30171889 17.58468273],1772,-0.02234046467947337
H,[8.72948745e+00 6.02481431e-03 1.04486700e+01],[7.01095741 8.90010239 0.02578708],1773,0.030273272230260773
H,[20.97513349  1.70515742  7.05905485],[ 8.78232548  0.02517188 17.59488301],1774,-0.016853469570378365
H,[ 1.7329618   3.59278772 14.04182894],[-1.73327926  3.58828518 14.06961992],1775,-0.020833791460063367
H,[ 5.32732224 10.5641422   0.05331142],[10.47898652  7.02657315 15.81532857],1776,-0.06861223051964771
H,[6.92120200e+00 1.59423182e+01 1.01249484e-02],[15.76395481 -0.05244598 17.60532476],1777,-0.029744295040472934
Ni,[12.25944239  3.51804974  1.79863525],[ 5.24265827 15.8428391   7.05730211],643,0.06933177957034786
Cr,[10.51014686  1.75587647  1.81174028],[19.28348063 12.34973774  7.078678  ],643,0.06933177957034786
H,[15.82621376  7.02773987  3.58118687],[6.98284069 7.09317108 1.85756342],1778,-0.02733677356991393
Ni,[ 6.97525426 19.34958227  1.82513448],[-0.05274731  1.72796303  8.79121658],644,0.29680732421002176
Cr,[ 5.2106512  17.57628457  1.79346211],[17.49097126  8.83681019  8.77736039],644,0.29680732421002176
Ni,[ 3.43738878 19.34707401 19.33339593],[-0.05155348  7.05910828  3.59131757],645,0.09271436055951199
Cr,[ 5.14478266 19.35184098  0.10345408],[12.25735929 19.31489812 14.03825897],645,0.09271436055951199
H,[21.00857125 19.30050002 17.59604861],[19.27513101  7.05596864 13.96189816],1779,-0.1503707526198923
Ni,[ 8.76292661  7.0281821  19.33514646],[-0.03758548  5.3037754  19.36494434],646,0.04448318984032085
Cr,[7.02959995 6.97141108 0.0149279 ],[12.35134955  7.0470444   5.28247628],646,0.04448318984032085
H,[17.49933419  1.75251611 14.06743935],[3.43234051 8.77816457 3.55715744],1780,0.0026921861399387126
H,[10.43372068 14.11384543  5.22505338],[21.08201712  3.55106658 12.34578242],1781,0.04261724836032954
Ni,[ 5.24770834  1.75051861 10.51935598],[15.73454839 17.56682279  8.79780894],647,0.07008196574952308
Cr,[6.97741493 1.77540634 8.7366701 ],[ 6.99067751 12.33370205  8.76501132],647,0.07008196574952308
H,[19.27105485  7.05414608 13.96001414],[19.34595731  8.74491129 12.30911487],1782,-0.0035474375199555652
H,[ 3.39934414 12.356429   14.04862529],[ 6.98961436 12.29512778 -0.05030223],1783,0.032932984760009276
H,[ 1.72931626 10.57332726 14.12124052],[21.11136333  0.07586135  5.27381824],1784,0.05708137763031118
H,[ 1.73045838e+00 -1.09134024e-02  1.40952108e+01],[21.11133268  0.07566978  5.27384933],1785,0.03856406160957704
H,[10.55164873 -0.03740975 15.84958455],[21.03833008  5.33543958 14.03760304],1786,0.06434745364003902
H,[ 7.00875024 14.14848236  1.82276974],[ 1.70165035 12.3404191  19.3336339 ],1787,0.013952581240118889
Ni,[15.74556506 15.82668592 14.06846561],[6.97369958 1.78696179 5.31558857],648,-0.005208074349866365
Cr,[13.97820423 15.83991943 12.3105236 ],[17.47153717  3.52673589 17.6256342 ],648,-0.005208074349866365
H,[ 3.50717668  3.44793692 12.26878162],[ 8.79723457  0.02356826 17.5892398 ],1788,-0.044981886049754394
Ni,[8.73392463 0.0262163  8.7789843 ],[ 3.49509119 10.56848307 14.04750988],649,0.050255170159289264
Cr,[10.48887716  1.77961591  8.76220767],[ 1.72921569 12.357803    7.05761062],649,0.050255170159289264
H,[10.52659764 10.59011974  1.75592134],[ 1.70195179 12.33988256 19.33420161],1789,0.06164307563994953
Cr,[ 8.7419602  15.86099578  0.03841096],[14.01864663 10.60813015 14.09777054],650,-0.07252574321955763
Ni,[ 6.99461503 17.54617893  0.05862463],[17.49441942 15.82200554 19.36795555],650,-0.07252574321955763
H,[19.24518748 14.15961427  6.98339679],[ 6.98581377 12.28719007 -0.05388044],1790,-0.04554707408988179
Ni,[ 1.72242839 15.83835639 10.57487983],[3.46851533 8.80828241 1.79793407],651,0.1444568293500197
Cr,[-0.04326176 15.82128969  8.83101778],[12.24647153  1.74416434 14.0754752 ],651,0.1444568293500197
H,[3.4368404  8.77871239 3.55529051],[19.24844722  5.21638448 15.84763253],1791,0.06226436266933888
H,[21.08250467  3.56281994 12.33149609],[ 8.75569221  1.77967915 19.37006325],1792,0.03036675523071608
H,[ 1.66861304 10.56763032  3.5725976 ],[17.51493184  8.82294013 17.59062866],1793,-0.016563824290642515
H,[ 5.30227373 19.31209283 19.33501638],[5.22106904 7.12582698 0.05477793],1794,-0.018493290949663788
H,[15.75733702 -0.05721953 17.61476391],[15.78954172  0.06321797 10.56093635],1795,-0.025368571749822877
H,[14.00354705 10.67298816  8.80612089],[21.02782484  5.33145513 14.01159322],1796,-0.02263637609030411
H,[15.78987768  0.06232512 10.56160905],[17.5096624   1.69305108  3.54712527],1797,0.025645444719884836
H,[20.9980179  12.35161863  3.59638554],[ 6.9807328  12.28673064 -0.0490393 ],1798,0.05294255464013986
H,[6.98780039 7.10895579 1.78371558],[-1.79588517 12.36083862 15.82046497],1799,0.05078844157014828
H,[ 3.59440331  1.72631652 14.00173778],[-1.79548343 12.35923536 15.82029571],1800,-0.020050859799994214
Cr,[17.53939459  1.76051176  8.77520342],[ 3.47309527 14.14091099  3.53412306],652,0.05280793211022683
Ni,[15.75501948  1.75706184  7.03140788],[6.97316365 7.05020697 7.04007178],652,0.05280793211022683
H,[ 5.25794966  8.82694719 15.82956475],[17.59944157 15.83554029 10.52435668],1801,-0.02068397060065763
Cr,[ 6.99116829 10.50740523 10.57330732],[3.50974582e+00 1.02829946e-03 1.05539905e+01],653,0.14954413284067414
Ni,[ 5.21923862 12.33446379 10.57594271],[14.0258917   5.28499431  1.81970301],653,0.14954413284067414
H,[8.78026288 8.80727695 1.69637554],[ 8.75307389  5.22597915 15.7925985 ],1802,0.052354154589920654
Ni,[15.73270295  0.0447424  15.8673468 ],[ 6.99269804 14.09884174 17.58635591],654,0.0677867762697133
Cr,[15.76436858  1.78773185 14.06783272],[ 3.46975743 15.81589949  1.8162408 ],654,0.0677867762697133
Ni,[ 3.48952316 12.35316535 12.34090343],[17.48975124 14.09377217  7.05585441],655,-0.01989926164969802
Cr,[ 3.51308142 14.09063535 10.5808118 ],[ 8.75440329 12.36268666  3.52990275],655,-0.01989926164969802
Ni,[14.01871165  1.77365349  1.81510966],[ 3.47004619 14.08902804  7.04602351],656,0.05207992390933214
Cr,[12.24409583  1.78950742  0.07474563],[15.75882321  7.06723452 19.38481685],656,0.05207992390933214
H,[ 8.75307389  5.22597915 15.7925985 ],[ 6.94013272  0.01967164 19.3832663 ],1803,-0.007084938019943365
H,[-1.7640358   3.58278516 14.03782551],[13.99378476  6.98241006  8.8206426 ],1804,0.061061360200255876
H,[15.66892449  8.7678667  12.28891791],[ 5.26013549  3.49592551 13.96510214],1805,-0.016994364709717047
H,[13.99410777  6.9810797   8.82323554],[21.01098473  5.31595667 14.00590436],1806,-0.034399887160361686
H,[ 3.47809346  5.2874978  17.65420352],[ 6.9842904  12.2776961  -0.04606817],1807,-0.04542357668015029
H,[8.83794999e+00 1.08155379e-02 1.75873158e+01],[19.17981981 17.57119251 17.59338979],1808,-0.13331593757993687
H,[12.22615782  1.80414261 12.28774247],[17.51371489  1.69619619  3.54922974],1809,-0.02552937687960366
Ni,[17.51498821  6.99498261  3.58292304],[10.52096349  7.04329083  3.5222678 ],657,0.02996983570028533
Cr,[19.25178498  7.05946698  5.34263281],[ 1.67620187  1.80371036 10.48617405],657,0.02996983570028533
H,[19.17937481 17.57151884 17.59383271],[12.25937633  5.20415932 15.79071269],1810,-0.02093395414067345
Ni,[12.23752294  5.26380767 14.01780431],[8.73945673 5.30440188 7.03400008],658,0.02276758661992062
Cr,[10.48134424  7.00576653 13.99544327],[ 3.47429819  1.74485101 15.8446143 ],658,0.02276758661992062
H,[ 5.26060137  5.33554798 19.38443653],[ 5.29595674 10.6239044   3.51769971],1811,0.011713076310115866
H,[1.68593315 5.19132032 1.82928952],[ 6.97695185  3.52610159 19.36840241],1812,0.020009168370052066
H,[7.00402259 7.10147685 1.76728035],[ 6.97991802  3.53224103 19.37943264],1813,0.059090523090162606
H,[ 7.05807058 12.30685788 10.57613504],[ 3.48025138 10.55477411  1.79781691],1814,-0.053998423099983484
Ni,[14.03780335  8.81986222 12.3241942 ],[ 5.28013686 19.30846142 14.07489987],659,-0.09030331902977196
Cr,[14.01176053 10.58384982 14.09347983],[12.27160352 17.56822704 19.34268838],659,-0.09030331902977196
H,[-0.08605924  1.7867048  14.08368538],[19.2333303  21.04015372 14.12322957],1815,-0.14225214233010774
H,[-1.81670227  1.75914139 15.94834259],[19.25946151  1.83909274 12.22766581],1816,-0.023497533030422346
Ni,[12.23182633 14.07933175 12.32143089],[ 7.0228995   3.55670158 10.53252463],660,0.024928842470217205
Cr,[12.21238358 12.29555057 10.56660352],[ 6.99671568 12.34152429 15.82721349],660,0.024928842470217205
H,[ 8.76833012  1.79464105 19.38125444],[19.28863687  8.75452961 12.30516562],1817,-0.006171041310153669
H,[21.00979168  5.31868043 14.00674637],[10.45189664  7.02228118  5.27929759],1818,0.12736272733036458
H,[12.17544095  8.78610038 12.30601423],[21.00110558  8.79975273 17.49462099],1819,-0.004855362170019362
H,[ 6.99735922 10.56722157  5.31337074],[ 5.25853429e+00 -1.72982911e-02  1.76103498e+01],1820,-0.14103053766029916
H,[21.00115193  8.79950791 17.49481133],[17.58828899 15.83965972 10.51922215],1821,-0.05007060432944854
H,[10.44744906  7.02305851  5.28275071],[ 1.71315312 19.36488188 15.88879477],1822,0.005212962189943937
H,[20.95784829 19.29321416 14.05907714],[7.01113972 8.81493387 0.04193943],1823,-0.024112480789881374
H,[ 6.98110191  3.5312555  19.38044558],[ 6.98198659 12.27465961 -0.04486603],1824,-0.08488852864047658
H,[ 3.40351804 14.07752057  8.79821729],[ 3.48880227 10.56263936  1.79990618],1825,0.10306726215003437
H,[15.67261372 19.2667706  15.85106651],[ 3.51163478  1.78931325 10.53446855],1826,0.023373280560008425
Ni,[10.5288664   8.76876822  1.80250861],[10.49571118  3.54102279 10.53809966],661,-0.26493308740009525
Cr,[10.50651728  7.03813705  0.04728327],[ 5.2159431  14.08420104  1.7946632 ],661,-0.26493308740009525
H,[19.25162549  5.2082534  15.81427184],[17.46608904 19.31772133 13.9958474 ],1827,-0.0636626512696239
H,[ 3.51130951  1.78950262 10.53369617],[17.51266147  1.70151293  3.54428134],1828,0.024955403239800944
H,[21.00443124 10.57042837  5.41666095],[17.51350304  8.81563316 17.59617893],1829,0.02440511688018887
H,[1.69296929 7.05404175 3.59106509],[19.29253198  8.74884693 12.3103897 ],1830,0.0015577844196741353
H,[17.4702413  19.32085531 13.99359177],[ 1.76813086  3.49662617 17.64823924],1831,0.021881365870285663
H,[ 5.26457514 -0.02214708 17.61490213],[ 6.94090423  0.02881496 19.38447135],1832,0.05297707849967992
H,[20.98264153  1.81458545 14.08411952],[13.99825311  6.97872495  8.8104248 ],1833,-0.1814984866996383
H,[ 3.46299328  3.47526211 15.83624669],[17.5844357  15.82629642 10.51370999],1834,0.10557227304980188
Cr,[-0.07193574  0.00060351  0.06309877],[-0.06884434  1.77798808  1.81373158],662,0.012979331790120341
Ni,[-0.06884434  1.77798808  1.81373158],[12.26297639  5.27620851  3.55197926],662,0.012979331790120341
H,[-1.80780256 12.35836381 15.82505208],[20.91905159  7.05479466  1.86647229],1835,-0.13328129273031664
H,[ 5.22293889 17.59193826  7.07764263],[ 3.48477552 10.56180056  1.81456343],1836,-0.04262899957029731
H,[ 3.54312453  1.74072021 14.00987446],[ 6.93455529 17.58346897  1.84726714],1837,-0.0006896245995449135
Ni,[17.50317616  8.80362912 19.38354317],[ 7.02067737  7.04584567 10.54480324],663,-0.07464048486963293
Cr,[19.2427524   7.06627285 19.41309268],[ 6.98637961 17.56562299  7.02418318],663,-0.07464048486963293
H,[19.23849462  1.89541784 12.23461775],[ 1.64904725  5.19161251 15.8109812 ],1838,-0.09409808961027011
H,[19.23163691 19.33316618 12.29932704],[ 6.93914218  0.03328898 19.37728511],1839,-0.03269011781048903
Ni,[ 3.51393263 14.10239692 14.063784  ],[ 1.71848562  5.30900776 10.50819387],664,-0.06102533189005044
Cr,[ 3.49870883 12.33736858 12.22946624],[ 8.73985754 12.36432857  3.55804917],664,-0.06102533189005044
H,[ 1.71675081  7.06230395 17.60955743],[ 1.70455095 12.33826862 19.34205326],1840,-0.09029791880948324
Ni,[10.48385012  5.24989939 15.82785533],[ 1.73543847  3.45856828 15.84384489],665,-0.12414214105046995
Cr,[ 8.7400592   5.27538494 17.59823958],[ 1.71214934 17.56228128  5.3381176 ],665,-0.12414214105046995
Ni,[ 7.01458445 19.31544448 19.30312749],[ 1.73316488  5.31295497 17.63693637],666,-0.016242462809714198
Cr,[ 7.01612634  0.0471924  17.51560945],[15.73886574  7.00998747 15.84661719],666,-0.016242462809714198
Ni,[ 3.51873974  8.79998881 12.27948955],[15.66514942 14.08863449 12.30186664],667,0.07692278074046044
Cr,[ 1.72472135  8.8138013  10.50586904],[17.52592806  6.94602875  3.58679593],667,0.07692278074046044
H,[-0.05901528  5.41913543 17.63450922],[17.59504072 15.84711856 10.52396971],1841,-0.23430346067016217
Cr,[15.72400619 10.60641614 15.8193609 ],[ 5.31564775 12.33577468 14.05880941],668,0.164290385519962
Ni,[13.99758715 10.56857846 14.07918933],[ 5.26438684 19.32645348 14.06670776],668,0.164290385519962
Ni,[ 1.70435296  3.5302136  19.40896102],[ 5.22673361 14.09065638  5.32110968],669,0.043911471009778325
Cr,[1.69298564 1.7577785  0.06502773],[15.76115096 19.33530154  7.03912125],669,0.043911471009778325
H,[ 8.84701807 15.83534004  5.29087397],[ 3.48011165 10.55877479  1.81097482],1842,-0.07426265319008962
H,[ 3.40587992 19.26955878  3.54005671],[19.29487741  8.74988565 12.30211596],1843,-0.027699475589543
H,[10.49484615  7.04137128 15.80717086],[17.5063013   8.80125747  3.56425667],1844,0.055959988690119644
H,[19.29393361  8.74946496 12.302039  ],[10.44449729 10.5434514   5.251526  ],1845,0.014279340679422603
H,[ 3.43769613  8.80899883 14.07284386],[ 1.70680451 12.33343399 19.3376443 ],1846,0.018536947620305
Ni,[ 6.9968945   0.03768654 17.57009674],[ 1.73687227  5.3108727  17.63163797],670,-0.06829927587023121
Cr,[8.79761243e+00 9.70629747e-03 1.93386127e+01],[ 5.26608251  3.50529282 15.86600392],670,-0.06829927587023121
Cr,[19.27322332  5.26745295  3.58862177],[12.25638204  7.07958553 15.83290345],671,0.11956635398018989
Ni,[17.48738358  5.30040492  5.36122145],[ 6.99535249 10.57572587  7.04613152],671,0.11956635398018989
H,[10.50421807 10.63652272  1.76909299],[-1.75313807 19.32651091 15.8679367 ],1847,-0.1408648221504336
Cr,[ 6.97507221 12.36723995  1.82464926],[17.4816504   3.55212979 14.04640722],672,0.017546584920637542
Ni,[ 8.77852613 12.3487522   0.04608381],[15.76463214  3.54604298 19.37374223],672,0.017546584920637542
H,[ 1.74083207 19.37703859 15.8984951 ],[20.9267895  12.32710167 17.56834955],1848,-0.05621699264065683
H,[20.97468396  5.40602431 17.62871504],[17.59859209 15.85520621 10.52499658],1849,0.017632631120250153
Ni,[-0.02706071  5.26132081  5.31965692],[14.00671913 10.58862921  7.05403265],673,-0.027360496929759393
Cr,[19.25693042  3.52846772  5.29199144],[ 3.45523072  5.27281155 19.42198878],673,-0.027360496929759393
H,[ 6.9349076  17.57099516  1.83417265],[ 6.92066114 12.28697061  0.03004116],1850,-0.024156297799891036
H,[ 7.04062589 10.56872916 19.33761376],[14.00304846  6.96883036  8.81387337],1851,0.0952700414300125
Ni,[1.73060697 5.29024199 3.57126641],[1.79511409e+00 9.80166119e-03 1.23081070e+01],674,0.14140557356950012
Cr,[-0.03393785  5.22792108  5.30326576],[ 3.45715529  5.274953   19.42262424],674,0.14140557356950012
H,[ 5.29183947 10.62641535  3.53729747],[12.25889881 10.62831683  0.04111844],1852,-0.028147291359346127
H,[14.00168647  6.96826179  8.81305876],[ 1.69893347  7.04512992 17.60039942],1853,-0.042010501450022275
H,[21.1063288   0.07278157  5.26948124],[ 1.6933931   3.5801203  14.01331551],1854,0.03797966378988349
H,[ 3.46887423  5.2888123  14.04810626],[20.94173613  7.06886838  5.33586   ],1855,0.019471176059596473
Ni,[1.57646967e+01 3.29888155e-03 8.76986621e+00],[ 3.51390691 17.58111078 14.05666601],675,-0.03965009915009432
Cr,[ 1.39796357e+01 -1.33458440e-02  1.05189083e+01],[5.1953984  5.28129436 3.55598449],675,-0.03965009915009432
H,[ 5.23243394  7.05022546 10.5945979 ],[21.10061163 14.05873664 15.8445258 ],1856,-0.016030542469707143
H,[ 5.25485332  6.96339326 17.64729792],[17.51534168  8.81307342 17.4975067 ],1857,-0.009491066380178381
H,[ 1.71642741 12.33208879 19.34293905],[ 6.96632229 19.37260366  0.04804593],1858,-0.002422871179987851
H,[ 1.64435813 -0.04353144  7.01755999],[ 1.71321454  3.58733699 14.01670043],1859,-0.025743073219928192
H,[17.51373644  8.81213011 17.49786203],[ 1.67081958 10.48145193 17.56286262],1860,0.021951808150333818
H,[2.11218620e+01 2.05562085e-02 1.23261276e+01],[21.00856496  1.78075009 17.61170303],1861,0.04359794202991907
Ni,[13.97162281  3.52968333 14.04933596],[5.21570196 3.55661563 5.29417422],676,0.07125347567944118
Cr,[12.23468838  1.75857035 14.07495867],[17.4831676  12.34293966 19.33857716],676,0.07125347567944118
H,[10.48701322  8.79965192 17.60304221],[ 5.25916461  8.80389697 19.44659037],1862,-0.13960036119988217
H,[10.4511469  10.55310813  5.25758035],[ 7.0056202   5.29763805 14.05925684],1863,0.01569418209055584
Ni,[17.48932328  1.83719897 15.83886547],[ 3.50714899  0.03058151 14.06563883],677,0.23026200719959888
Cr,[19.2475555   1.87551151 14.04368384],[ 1.80383187 19.29841326 14.059479  ],677,0.23026200719959888
Ni,[-0.08612234  7.01604086 17.62170202],[12.24719049  5.3049664   7.04924382],678,0.11038805200041679
Cr,[-0.0831988   8.79879743 19.44259766],[12.25365629  3.54437053  1.78768451],678,0.11038805200041679
H,[ 1.71394351  3.58865868 14.01736548],[5.23062335 1.77768956 5.28744485],1864,-0.24289013184079522
H,[17.39642853 14.07695581 12.29817536],[ 5.23884837  3.49065597 13.96620167],1865,-0.06791532185980031
H,[ 7.00530924  5.29703731 14.05880876],[20.94292987  7.0653665   5.33527822],1866,0.009857391710283991
H,[ 1.67091544 10.48382504 17.5679181 ],[19.28100319 15.92751206  8.77198718],1867,-0.004963605059856491
Cr,[17.49811025 12.33430283 19.34005172],[10.4803848   1.75126441 12.29322931],679,0.13814444044965057
Ni,[17.50131324 10.58981508  0.03864402],[7.00648434 1.78836942 1.81547264],679,0.13814444044965057
H,[21.10029544 14.04901121 15.84467306],[12.25106457 10.62678642  0.04015339],1868,-0.07124445274985192
Ni,[15.70668865 19.34255849 14.05311296],[10.49745484  5.27029629 19.35237966],680,0.09973843857005704
Cr,[17.40446973 19.29064534 15.8350369 ],[ 1.73841728 17.58499718 15.84047832],680,0.09973843857005704
H,[ 3.49509758 10.54961087  1.80784562],[ 6.97079888  7.1072795  15.81249185],1869,-0.11139827020997473
H,[20.91561812  7.02912086  1.80906076],[ 8.76039208 10.57551084  3.54442496],1870,0.005167995679585147
H,[20.92750699 12.34438235 17.58384806],[15.77013094  5.29503997  1.89021359],1871,-0.05095779898965702
H,[-0.05757762  7.05607115 15.78003464],[21.02400088  8.88805538 17.59112058],1872,-0.011489191109831154
H,[12.25295856 10.62686399  0.04095505],[10.47433087 15.86337969  3.58017695],1873,0.008019492719540722
H,[ 3.43784891 12.28309753 14.05813821],[10.44443378 12.39234278 17.56930989],1874,-0.05661066691936867
H,[2.10330030e+01 2.06950116e-02 1.57470805e+01],[ 3.47497534  3.46709238 15.81435072],1875,-0.04881284031034738
H,[10.57612948  8.79039018  3.61889593],[19.2866874  15.92278149  8.80624025],1876,-0.014789279650358367
H,[ 1.67414173  5.20107352 15.75957622],[ 3.53986167  7.15130271 15.79103736],1877,-0.03096460133929213
H,[20.94962483  7.06697197  5.32287167],[15.74383793 10.5177851  10.49200319],1878,0.03499753702999442
H,[19.28713222 15.92189882  8.80671012],[ 5.23505166  3.50797953 13.97187223],1879,0.07921226455982833
H,[ 3.47401106  3.47408053 15.81550549],[3.4621559  7.07797107 5.29065792],1880,-0.06944893022046017
H,[10.51187621 19.34609338  3.56369016],[3.46184697 7.07882304 5.29103702],1881,0.03425257419985428
H,[19.26451875 21.10640987 14.15566406],[ 1.72960556 14.14931154 17.5710924 ],1882,-0.0002195553097408265
Ni,[19.27756064  3.51732663  5.31290791],[13.99269011 10.56633941  7.05793569],681,0.01904428264060698
Cr,[-0.05521449  3.52596729  3.54397786],[7.00560561 8.80612293 8.78268059],681,0.01904428264060698
H,[17.59141707 15.84097593 17.60606861],[15.77559523  7.0822377  14.0382309 ],1883,-0.0702958740403119
Cr,[ 3.46777385 15.824096    1.81073561],[15.75034036  1.72525671  7.05253477],682,0.19870431388972065
Ni,[ 3.48175337 17.58496219  0.03319138],[13.97629828 15.8327056  15.83580015],682,0.19870431388972065
H,[21.03100851  8.87795071 17.58889449],[13.99687414  5.21340068  3.58199679],1884,0.026134564420317474
H,[17.42772626 14.08499956 15.80334836],[19.20813048 17.57640237 14.14479473],1885,0.027070616230048472
H,[ 7.07545757  8.81655825 17.59053982],[ 6.95068023  7.11514121 15.83923548],1886,0.06712195288946532
H,[ 7.00512015 15.87030675 14.04968619],[ 3.50737134  0.02785348 12.40048005],1887,-0.003392011089999869
H,[17.49391771  8.81057643  3.58696052],[21.04072935 12.25736615 14.06626216],1888,0.0024896047507354524
H,[ 3.50703845  0.02756245 12.40014065],[ 1.72714469 14.15970491 17.58054985],1889,0.0032188219693125575
Cr,[15.72792826 12.38610899 10.57917507],[12.25708504  3.51760401  5.34988805],683,0.1334279067505122
Ni,[13.97322657 12.33658495 12.31880035],[1.74119772e+00 4.38613608e-03 1.58275225e+01],683,0.1334279067505122
H,[21.03945172  3.5155009  15.73709292],[ 1.71174677  8.86516718 19.33950777],1890,0.032009183889385895
Cr,[15.71272582 10.57946945 12.3608406 ],[19.25627539  0.03168758 12.32248074],684,0.030159506420204707
Ni,[15.75864915 12.3458509  14.07597807],[ 3.4508283  19.32947785  5.31387733],684,0.030159506420204707
H,[21.01780704  1.78019796 17.60073673],[15.8283757   1.76908222 12.30802755],1891,-0.10397977483989962
H,[5.23193465 7.08803289 0.06800948],[10.42957879 14.07771459  1.85636853],1892,0.015673084250011016
H,[14.00610407  5.21145065  3.58414667],[15.7478204  14.10247477  7.05044551],1893,-0.01933169526000711
H,[10.46971326 15.87203584  3.57133461],[ 6.92746739 12.28041182  0.01366741],1894,0.10608694045004086
H,[ 5.25601528  8.78161636 19.44243044],[ 1.73854895  7.05695959 17.57281834],1895,-0.04970072745982179
H,[ 6.99249175  0.09713432 19.38142779],[ 5.27801044  5.33890134 19.35373293],1896,-0.005931347390287556
H,[19.26253275  8.78992885  1.88639173],[-1.82680068 19.34984823 15.841607  ],1897,-0.0034643365697775153
H,[ 6.9373853   7.10148646 15.82977235],[ 1.70112098 12.26555788  1.86533403],1898,-0.02473472419023892
H,[ 8.7524405  19.26009373  5.29894621],[10.46547524 12.31007092  7.07082386],1899,0.015575369479847723
Cr,[ 5.18940983 14.05895812 15.83363494],[10.48710232 14.09529183 14.0552035 ],685,0.00669726366049872
Ni,[ 3.49285472 15.86562701 15.82082283],[13.9750026   0.0275209  10.51868456],685,0.00669726366049872
H,[17.59984884 15.83319528 10.52679071],[ 5.3158631  10.55356784  0.06105114],1900,-0.024856022439962544
H,[20.95693124 19.35547415 14.05290493],[ 1.76240743  3.51182685 17.53167152],1901,-0.002910281590629893
H,[10.44212339 10.54825557  5.25864783],[ 1.76274476  3.51168737 17.5319818 ],1902,0.06293450301018311
Ni,[10.49903845 12.329662    1.8125031 ],[19.2483821   8.8264859   3.56418243],686,-0.07963858604944107
Cr,[ 8.79979954 12.34109268  0.04913141],[17.45671068  3.55842462 14.03097982],686,-0.07963858604944107
H,[6.99601901 8.81033999 0.03612467],[10.45561254  5.31334098 14.03023608],1903,-0.05068344497067301
H,[ 1.73999337  7.06203602 17.57158672],[17.58932619 12.32748495 17.59761422],1904,0.026852784490074555
H,[19.24260677 17.58272517 14.14010514],[15.781816    7.10244297 14.03036869],1905,-0.010006068910115573
H,[19.28276964  1.8530642  12.33009912],[15.7822644   7.10208025 14.03029642],1906,-0.02458755821953673
H,[13.96618279  8.79627663  7.00970949],[ 1.75870202  3.51354788 17.53584808],1907,-0.01630850463971001
H,[10.45592551  5.31292895 14.02729101],[21.12844285 10.57078572 15.83357553],1908,0.06375960692002991
H,[15.77799059  7.1009239  14.02908367],[12.24901825 12.32517014  5.3134679 ],1909,0.14671862185969076
H,[10.50841851  7.05314157  8.78717925],[ 1.75748226  3.51407606 17.53714469],1910,-0.022735307669790927
H,[ 8.74941319 10.5802651   3.54559022],[15.77346662 17.59562702 14.07575158],1911,-0.06169745701026841
Ni,[10.50070139 12.34937078 19.35247495],[19.27080258  5.28238591 17.58367335],687,-0.10269033968961594
Cr,[12.2774702  12.31077063 17.56986969],[12.27704188 14.17605463  5.40947157],687,-0.10269033968961594
Cr,[5.28377854 7.04920585 5.28213369],[19.24794471 14.09487431 12.30297046],688,-0.02721147764077614
Ni,[7.02519695 7.02920222 3.51689688],[ 8.76484641 14.10404497 15.82340372],688,-0.02721147764077614
H,[21.12826395 10.56999175 15.83309859],[ 1.7346744  14.14869107 17.58852381],1912,-0.14625759452974307
H,[ 1.72896092  8.88765221 15.80105215],[ 7.01421477 10.56430394 19.34509221],1913,-4.692975016951095e-05
H,[6.9566502  7.01767568 8.80865267],[ 1.76058009  3.51075385 17.53506586],1914,0.0041743906504052575
H,[15.76205009 14.10654929  7.06298755],[ 5.21713118  3.48341039 13.97670651],1915,-0.039527581359834585
H,[ 1.64338729  8.7446972  12.31707344],[ 6.99215868 14.15927208 15.84156402],1916,-0.06468612442040467
H,[ 1.73740266 14.13374656 17.58526609],[12.28025343  5.24965486 15.88292392],1917,0.006236361549781577
H,[20.98416316  3.51688917  8.78334308],[12.2365698   5.29722282 12.26047761],1918,0.004591610289935488
Cr,[ 6.98104009  5.28844441 12.20984631],[-0.02567237  7.06045148 10.5567594 ],689,0.049030471840524115
Ni,[ 8.73802579  5.29112835 10.5312053 ],[17.51983354 17.58232496 14.04131102],689,0.049030471840524115
H,[10.50662572  0.02219451  1.78160362],[3.48994513 7.04462061 5.25861927],1919,-0.12037361661987234
