Atom Type,r_0,r_f,Times Moved,dE
H,[17.49200924 12.28776585  7.13396288],[12.29969369 14.12207952  3.52137599],1127,-0.027279633480247867
H,[-1.83989981 13.9986876   7.02281958],[15.75108993  3.53535543  3.48219379],1128,-0.019350771509380138
H,[17.58548952  1.78660058  7.0595825 ],[19.26727308 12.18179264 12.32360071],1129,-0.053650119690246356
H,[12.30210832 14.12023943  3.52338522],[ 5.19462262  1.71406428 19.39247131],1130,-0.02701784144028352
H,[19.26395641 14.05387829 14.09517011],[ 2.09631062e+01  1.94300656e+01 -3.05011599e-03],1131,0.09078988670989929
H,[ 1.62516482 15.84408077 19.35781879],[ 3.4375836  -0.02625244  1.72580458],1132,-0.038083992570136616
H,[ 3.40710169 12.26717843 17.65128474],[19.31728899 -0.02044504  3.40086926],1133,-0.04355725786990661
H,[ 5.22113827 15.94567441 12.30950103],[13.95356329  3.46762732 12.37799387],1134,-0.033683777529404324
Ni,[ 8.73009373 19.36156361  7.07378029],[6.98988469 8.80520261 8.82628368],742,0.030130742419714807
Cr,[ 8.70027444 17.61787733  5.29402399],[ 8.72628846  1.75705697 17.59806962],730,0.030130742419714807
H,[-1.83038955 15.86522225 12.33380654],[ 1.57351448  7.05101993 17.61679713],1135,-0.0718865971903142
H,[19.26396761 12.22012819 12.32917283],[13.94635996  5.26116861  7.02311831],1136,0.008579242160521972
H,[ 1.69739605 14.07175306  3.52373077],[19.31237612 15.80887022  8.85586889],1137,-0.05486136763011018
H,[ 5.17107465  5.29382173 12.32861702],[12.2719223  14.14955146  7.05147873],1138,-0.06818682794983033
H,[5.25832522 3.57425075 3.57474924],[ 5.19360876  1.72005885 19.39058834],1139,0.02087602673964284
Ni,[14.05981999 -0.05137566  3.49553823],[19.26455851 12.31098311 14.07205637],743,0.2881965331898755
Cr,[15.78491801  1.704575    3.39660829],[ 7.01854217 17.65463245  7.04337849],731,0.2881965331898755
H,[3.56425422 1.77599391 3.50526631],[ 1.76102696 17.549779    3.56225839],1140,-0.04846793038996111
H,[14.00480721  1.81433922  3.41440674],[12.22309519 15.76656537  1.76309228],1141,-0.023394596810248913
H,[20.95851553 19.41177493 -0.03781269],[20.93657258 19.39485016 17.61518435],1142,0.029303149660336203
H,[14.00619981 10.53103053  1.78508042],[ 3.34843251 15.85770126 17.62772225],1143,-0.03748889154030621
H,[ 3.47055967 10.5712519   5.37351605],[1.60652668 1.79885876 8.81259332],1144,0.08816726005079545
Ni,[17.5154927   1.77684942 15.84960489],[15.81476115 15.84180702 17.61619229],744,-0.13104602354997041
Cr,[15.78144092  1.76180303 17.59446498],[ 1.66964705 10.50927357 12.35967581],732,-0.13104602354997041
H,[1.67462181 5.31288087 5.2961712 ],[5.11825592 5.31473191 8.81850235],1145,-0.014497480330646795
Ni,[ 5.1822254  15.83604151 10.58661625],[ 3.43831779  5.30523533 12.32863222],745,-0.16384247085989045
Cr,[ 5.20983217 14.09207835 12.35901285],[ 3.4078977   3.58332301 -0.02260184],733,-0.16384247085989045
H,[17.53956877  3.57477204 12.35018262],[21.04539793 19.38134848 14.13643677],1146,-0.12092929949994868
Cr,[ 5.18222163 15.80419207 -0.0702832 ],[ 1.66599072  1.79708495 17.60217226],734,-0.05606715815974894
Ni,[ 5.24261599 14.11195996 19.29191389],[ 1.66975515  3.56259265 19.3581609 ],746,-0.05606715815974894
Cr,[1.06842054e-02 1.76465439e+01 1.05769881e+01],[15.75434867 15.84766823  3.49806032],735,0.05072324121010752
Ni,[-0.09733164 15.84752516 12.33799596],[17.56170328  1.7903011   5.35505479],747,0.05072324121010752
Ni,[19.28728545 15.80502353  3.51344732],[15.77859215  1.76066797 -0.06609852],748,0.06378178092927556
Cr,[17.52484548 15.83682583  5.23975892],[ 3.44092725  5.31467923 15.85644536],736,0.06378178092927556
H,[12.28783548  8.83307581  1.67020576],[10.55400752  3.50998331 15.844292  ],1147,-0.20066779018998204
H,[10.47897756  8.83745105  3.54448696],[ 3.35939598 15.86259136 17.64431882],1148,0.021180650980568316
H,[ 5.13830774 17.64613474  7.06373222],[ 6.97778849  5.21072614 -0.04039228],1149,-0.016803949670247675
H,[15.7388101  17.62347593 14.04292025],[17.52547336  1.79029868  3.58299033],1150,-0.00636356958966644
H,[17.58483227 19.35762666  6.98922434],[12.2333407  15.76520252  1.76026278],1151,0.0507774478301144
Ni,[17.52232117  1.85723754  8.75322593],[17.51726071 17.63070205 14.08981676],749,0.09621606535984029
Cr,[15.70403814  3.60085995  8.79699201],[15.74658741 17.60844454 15.86211666],737,0.09621606535984029
H,[14.08024331 15.84723848 17.65676378],[15.70756204 19.3421332   1.69243337],1152,-0.0736510085498594
H,[20.92639747 19.39283947 17.61051346],[12.2124928   1.78530604  5.26975183],1153,0.0032590179698672728
H,[1.67650986 1.83832687 5.33232373],[ 6.93729349 19.25717719 14.10636195],1154,0.10345994256022095
Ni,[-0.07121476 19.32746967  5.29716306],[15.74521723  8.8157781   7.06354868],750,0.2046796560398434
Cr,[-0.16030309 17.54760534  3.5249162 ],[10.47784724  8.84186606  1.7460708 ],738,0.2046796560398434
H,[ 3.4186117  17.59208462  1.80344414],[14.03842827 12.34374781  7.07916646],1155,-0.03546353811998415
H,[8.74409338 6.96962551 7.06514996],[ 3.3583261  15.86521746 17.6480831 ],1156,-0.016449331510557386
H,[21.04345265 19.37600136 14.16226764],[ 1.76908896 17.60218918 14.17023871],1157,0.05217274705046293
H,[19.21319526 12.29664087  8.81745159],[1.58096980e+01 3.03083333e-03 7.03773192e+00],1158,0.036799630689529295
H,[ 3.35365852 15.86747289 17.64711125],[3.40245341e+00 1.21985285e+01 7.27368267e-03],1159,-0.0022060438195694587
H,[5.22339241 6.95675302 7.05080052],[ 5.18912632 19.36687184 15.75956375],1160,0.059046242789918324
H,[ 1.76531541 17.60561264 14.17363334],[ 8.71314076 10.56400366 17.56914253],1161,-0.021360782709962223
Ni,[ 5.20394403 10.54473628  1.73905185],[17.52461469 14.0890246  17.59137455],751,0.054270929339509166
Cr,[3.44373442 8.79275543 1.77855693],[13.98864098 12.35312766  1.71949393],739,0.054270929339509166
H,[10.55930706  3.50696711 15.8414731 ],[ 7.02107214 10.49238611  1.73553236],1162,-0.0567916987793069
H,[19.25417829 10.64822123  7.0652385 ],[5.21526886 1.82049574 5.20375209],1163,0.0009007966200442752
H,[-1.79298164 17.62781541 10.53780003],[10.47249631 15.91448959 -0.02787168],1164,-0.015769155870657414
Ni,[3.38709657 5.31305787 8.82969951],[3.39985257 1.87910821 5.27939312],752,0.05586548437986494
Cr,[3.44507726 3.54562753 7.0887161 ],[12.27151989  3.47012843  1.71686553],740,0.05586548437986494
Cr,[15.74958923 19.36956443 10.64673354],[ 6.9343211  14.10801201 14.09032728],741,0.02495406673006073
Ni,[15.74468316 17.60929983 12.34081221],[14.00311583  5.32344392  5.23028613],753,0.02495406673006073
H,[ 1.65763352 17.54565942  3.53123091],[19.32936622 15.80239665  8.87332014],1165,-0.10182947429984779
H,[12.21359299  1.78967153  5.27059747],[12.19962565 15.79740053 15.77720222],1166,-0.03125671135967423
Ni,[1.92440848e+01 1.04511409e-02 1.23460247e+01],[15.74339175  7.06837644  5.27986488],754,-0.01063027767031599
Cr,[17.45528498  0.03724947 14.13336935],[-0.10617033 19.35136437  8.8253908 ],742,-0.01063027767031599
Ni,[-0.02378432 15.79480122  8.83595272],[12.22962357 10.58004291 12.32307078],755,0.005214010070631048
Cr,[-0.05920627 14.03945539 10.60345755],[17.52470889  8.81129086 15.82295519],743,0.005214010070631048
Cr,[17.50615016 17.56688657 10.65990757],[13.9811758   8.83420192 12.32957368],744,0.011341509339217737
Ni,[17.49683543 19.36267214 12.35032497],[-0.06605764 19.29678076  1.71867088],756,0.011341509339217737
Ni,[-0.06414583  7.04208475  3.50636819],[12.23593102 19.39778197 10.5800562 ],757,0.036633689700465766
Cr,[1.70769068 7.01440463 5.2850702 ],[ 6.97643605  7.02085159 17.59201007],745,0.036633689700465766
Ni,[ 1.92789626e+01  1.58236093e+01 -1.74117641e-02],[13.9592666   7.03517561 10.57601919],758,0.02761985784945864
Cr,[17.53606276 15.85177962  1.75364557],[19.24418027  8.82285082 10.58100226],746,0.02761985784945864
H,[12.26406906  5.32625823  1.69300089],[15.68946102  1.76668881  1.73073484],1167,-0.32467454435936816
Ni,[ 3.43551767  5.30716694 19.33641753],[ 5.1599033  17.58396204 19.30384906],759,-0.022440660080064845
Cr,[ 3.40794762  3.58515493 -0.02799311],[ 8.71361179  3.45426807 12.39042673],747,-0.022440660080064845
H,[13.91844128 14.08096436  8.84517415],[ 7.02291026 10.49209656  1.73008814],1168,0.01721024007019878
Ni,[12.25645069  3.51008942  5.2630471 ],[-0.09240297 19.3752999  15.87908076],760,0.03990365481968183
Cr,[12.21239289  5.31635646  3.52479121],[1.22572361e+01 1.23224373e+01 1.11264926e-02],748,0.03990365481968183
Ni,[15.75201006 17.54237842  1.7366935 ],[ 8.7202508  17.60124017 19.32831296],761,0.007433092579958611
Cr,[17.49720498 17.57203706  3.53176493],[10.45932998 -0.04653923  7.03736059],749,0.007433092579958611
H,[10.47228225 15.91751299 -0.02782113],[20.98612427  1.78446907  3.4794872 ],1169,-0.0824608675802665
Ni,[ 7.00034044  8.82235563 12.36645166],[-0.10824204 14.0724869  17.58126079],762,0.17697756190045766
Cr,[ 5.21316499  6.99013946 12.34415172],[10.50849057  5.27078451  8.82661113],750,0.17697756190045766
Ni,[17.51603136  8.81929872 12.33751231],[10.48130641 19.35793987 12.35049059],763,0.004871937049756525
Cr,[17.53029434  7.06163112 14.10972928],[12.19377665 17.5999912   5.26841407],751,0.004871937049756525
Ni,[10.48130641 19.35793987 12.35049059],[14.03472541 12.33456442 15.80573153],764,-0.10312352437995287
Cr,[ 8.71386186 19.35265437 10.58454561],[10.47905059 19.35396948 15.83583957],752,-0.10312352437995287
Ni,[ 1.67073614  5.30809253 10.60775029],[ 5.18977538 17.60104951 12.32220364],765,0.01673595196007227
Cr,[ 1.64758313  7.0712027  12.34565142],[13.97803659  5.28161974 15.87119772],753,0.01673595196007227
H,[10.49215137  6.97806504  1.66935013],[17.48513387 15.87886685 14.14798986],1170,-0.06717969021974568
Ni,[19.26211216  7.04590592 15.82639056],[ 6.9862476  14.03474988  7.06421868],766,0.07831238638937066
Cr,[17.50313802  8.82048943 15.83835974],[ 6.95425097  0.05629925 14.09143188],754,0.07831238638937066
H,[14.01838201  3.45624577 12.36645101],[ 5.28034789 10.59296525  3.57675821],1171,-0.057479947849969903
H,[10.44795956  3.51804873  5.26540747],[ 5.17005793 17.57802624 -0.04023991],1172,0.008975693260254047
H,[12.19378883 10.64304128  3.5051911 ],[ 7.00258647 15.77289113  7.03880547],1173,0.06280219286963984
H,[ 5.28015723 10.59201147  3.57836796],[ 1.65361252  0.01115481 -0.06330239],1174,-0.05299868878955749
H,[ 1.72323775 15.86588294 12.35909699],[ 1.75118359e+01  1.93689651e+01 -4.43221941e-04],1175,0.040288582269567996
H,[15.67274645  5.3243353   1.66494984],[17.4850737  15.87996789 14.15006043],1176,0.0034734257105810684
H,[ 3.50101232  1.79208905 -0.02453139],[ 5.1712381  15.81426484  1.70297562],1177,0.016908442759813624
Cr,[8.73601672e+00 1.78658914e+00 2.97566748e-03],[-0.09969724 19.28558694 12.36471412],755,0.0031273278000298887
Ni,[10.48686618  1.7605117  19.3472435 ],[5.20317467 7.06262686 1.75147096],767,0.0031273278000298887
H,[21.0938988  15.81717386  6.98933358],[17.51299129  0.04128774  8.81956252],1178,-0.008150086419846048
Cr,[ 5.23627082 19.40715008 -0.02723993],[12.24913103  8.78956614 10.58650419],756,-0.0334882898205251
Ni,[ 3.45076063  0.0172438  -0.06253016],[12.22788167  1.75704639 -0.02475097],768,-0.0334882898205251
H,[ 5.1681886  15.81271562  1.70686567],[ 1.92760261e+01 -5.82441795e-03  3.41710151e+00],1179,-0.02907286296976963
H,[17.56517776  8.79638614  3.5258512 ],[17.49534638 10.44266738  5.30304292],1180,-0.0770784882197404
H,[ 6.9632766   5.19821766 -0.00901188],[ 5.21645232 13.99282207  7.02886311],1181,0.021867272689632955
H,[15.67540885 -1.78637716  8.83785212],[-0.11324528 -0.00873642  1.68961591],1182,-0.05828648646001966
Ni,[ 6.92919512 14.10470632 10.59158052],[-0.0879162   3.57610498 10.58155378],769,0.11671015290994546
Cr,[ 8.71841116 14.10022315  8.8339805 ],[12.15966154  3.5078136   8.81490723],757,0.11671015290994546
H,[14.04844523 12.33740977  7.07118285],[12.2764229   8.80237696  1.68612715],1183,-0.09924020627931895
H,[ 5.17667827 17.57295064  3.49787968],[ 6.95395221 19.24833255 14.07871723],1184,0.02269997926941869
H,[8.7256518  5.37338223 1.74333469],[ 5.17164461  1.73692088 19.40856743],1185,0.015528585339779966
H,[13.95673158  8.79387284  3.48054367],[ 7.01908808 10.48258751  1.7401918 ],1186,-0.018392039999525878
H,[ 3.40042989 15.81877275  6.97912895],[17.52974959  0.04810372  8.81565341],1187,-0.0376057821804352
H,[ 7.01902055 10.4829743   1.74057264],[21.05661668 17.49017811  5.2772666 ],1188,-0.01490012387966999
Ni,[8.72798035 1.77970474 7.07729677],[14.00322558 19.36679326 15.87939191],770,-0.025212902420207683
Cr,[10.49333908  1.78987148  5.22590302],[ 3.52503467 10.50525817  3.51104691],758,-0.025212902420207683
H,[ 5.17215337  1.73945453 19.40891862],[ 3.44450606 10.54176176 15.84216365],1189,-0.15480085414947098
H,[15.67991189  1.78676804  1.72750991],[1.59571188 1.80022827 8.7934125 ],1190,-0.03772320704047161
Ni,[14.03573656 14.04462505 14.09979709],[15.74282909  7.07635803  1.73083814],771,-0.019390563809793093
Cr,[14.03759533 15.8456431  15.94042612],[17.54119743  1.80296894 19.34438264],759,-0.019390563809793093
H,[ 8.75798403  5.35582579 12.31627271],[ 1.5722885   7.03802879 17.61182634],1191,-0.06816949500989722
Ni,[ 8.72015321 17.57229855  5.26922417],[6.97315674 8.81164814 8.8245575 ],772,0.09769377176962735
Cr,[ 8.73595222 15.80097356  3.4903399 ],[ 1.66645643 17.61095374 19.34097269],760,0.09769377176962735
Ni,[1.68429526 0.04522476 1.68852155],[ 3.42812825 15.84312428 12.34083448],773,0.0419422947898056
Cr,[ 1.61658936 19.26497459 -0.05112529],[10.55959333  5.28535524 19.32673081],761,0.0419422947898056
H,[ 5.22357367 13.97721682  7.00373668],[13.99156057 15.87792388 14.12471137],1192,-0.11844726150957285
H,[12.20002768 15.74669664  1.74941095],[13.93724538  5.28768621  7.01966413],1193,-0.01022604042009334
Ni,[-0.10039365  0.01189819  7.0764134 ],[15.74040448  7.05668522 19.34639058],774,0.03409062985974742
Cr,[1.62285370e+00 3.62401938e-03 5.28813904e+00],[ 5.1821572  15.8325989  10.57959724],762,0.03409062985974742
H,[15.70337895 19.39044146  1.72771704],[ 3.43533716 10.4841004   8.82487469],1194,-0.08367161372007104
H,[15.76746502 17.6527002  14.09847684],[21.13182719 15.87011532  3.4839944 ],1195,-0.012938645179929154
H,[15.6713568   1.78282455  1.72114032],[21.13154821 15.86833874  3.4832086 ],1196,-0.015124809059670952
H,[8.73965296 6.9983015  7.05600181],[19.26028236  0.02060028  3.44109208],1197,-0.08196654430958006
H,[10.51550274  5.18976294 14.11273704],[ 1.67203044 12.28881002  1.75938016],1198,0.05798161704933591
Ni,[13.99459519 12.2848675  12.29967093],[ 1.68013294  8.77556286 -0.03124443],775,0.04509793645047466
Cr,[14.02994209 10.58137802 14.07657336],[12.21530154  3.54383239  5.24785445],763,0.04509793645047466
H,[ 5.15428533  8.74653804 12.39489946],[12.28174584 14.12037402  7.04292949],1199,-0.006764337360436912
Cr,[12.22005454  1.6650334  17.59401112],[ 1.75544003 -0.02373804 12.32630842],764,0.05801567847993283
Ni,[10.46659515  1.72723542 15.84018023],[15.80207988 15.830473   10.57056457],776,0.05801567847993283
Ni,[ 1.65272557 10.56258969  8.82162496],[ 6.92484291 10.51346363 17.58666073],777,0.018839606920664664
Cr,[ 3.45445397 12.36884331  8.83931566],[8.70386331 0.02310765 1.6530431 ],765,0.018839606920664664
H,[ 1.56901846  7.03594729 17.61079239],[13.99438592  7.0357315  12.36634284],1200,-0.16004071286079125
Ni,[10.45893846  8.79858566  5.27520691],[19.26570833 10.52729202  1.73584269],778,0.13380843997038028
Cr,[8.75130842 8.79925238 7.07005851],[-0.11221082  8.81494357 19.37431685],766,0.13380843997038028
Cr,[ 6.92956342 14.08694607 10.56428786],[12.14536792  3.52679907  8.8121338 ],767,0.005612216659756086
Ni,[ 6.93970966 15.83045737  8.82812739],[19.27537368 15.86608956 14.10808061],779,0.005612216659756086
H,[21.13177741 15.86529802  3.48435895],[ 3.44004834 10.54149784 15.83667244],1201,-0.05303173137963313
H,[10.45504891 12.28538644 17.55039198],[ 1.67773794 -0.02398069  3.56649583],1202,-0.10498380592980538
H,[17.48993848 10.43130933  5.30966429],[ 6.98350271 15.78038124  7.03259601],1203,0.001352866579509282
H,[ 8.68653123 -0.03915286  7.06705324],[ 6.94178665 19.24325576 14.08582335],1204,-0.14625386411989894
H,[1.75766906e+00 1.72296114e-03 7.06778788e+00],[14.0243656   3.4670999   8.81282402],1205,-0.05107489093006734
H,[19.29593008 15.78981377  8.85024274],[-1.85333702 14.0781476  14.11397183],1206,-0.0019072266595685505
Cr,[3.53264589 1.80834613 8.8066185 ],[ 8.69883094  8.71087777 17.58033609],768,0.20722749149990705
Ni,[ 5.19400925  1.76817643 10.58469334],[13.98846551 12.30350073 19.37098078],780,0.20722749149990705
H,[-0.18177961  0.00781329  1.68532796],[15.74579769 15.86455061  8.83717083],1207,-0.08037803202023497
Ni,[19.30133544 17.55630277  5.33469559],[17.51997732  7.05906551  7.05467256],781,0.11560821307011793
Cr,[19.27217233 15.74531319  3.50641293],[ 3.41634437  5.30401663 15.85130685],769,0.11560821307011793
H,[21.04731244  1.78372345 10.54581121],[ 5.18423369 -0.05142386  7.06930133],1208,-0.06870048411019525
Cr,[12.17057026  8.75714657  3.55177822],[-0.15487841  8.79187649 15.80497384],770,0.07296134067019011
Ni,[12.22098123  7.03491351  5.28779914],[1.68641016 7.03844962 1.73347208],782,0.07296134067019011
H,[ 6.98408284  0.06301487 19.29142474],[1.70162672 1.82771057 5.37349732],1209,-0.05879713935973996
H,[1.68916457 8.81830555 5.2206222 ],[5.17732005 5.32670188 8.82880886],1210,-0.027307778500471613
Ni,[14.03445916  3.49831545 17.60498555],[ 1.70515358 -0.02348026  8.82231742],783,-0.06617245617962908
Cr,[14.00867234  1.74505773 19.37861448],[17.52269116  1.77854501 12.38228075],771,-0.06617245617962908
Ni,[ 5.21210786 10.56760189 15.81009583],[ 1.68424693 19.39435553 14.11545295],784,0.0204838310901323
Cr,[ 3.35501287  8.7009198  15.84251607],[19.29888202 17.59504177 15.8779947 ],772,0.0204838310901323
Cr,[19.30462897  5.27951866  7.04329137],[14.00667157  0.04282994 -0.06455266],773,0.2145902555594148
Ni,[-0.04317187  5.3686505   5.27408657],[ 5.19156867  6.99871684 15.83613751],785,0.2145902555594148
H,[14.01914981 14.10273595 19.27531509],[ 1.68004875 -0.02141404  3.58269758],1211,-0.2602641607500118
H,[15.7934823   1.82674333  5.23074645],[15.78305858  7.05595228 10.62992597],1212,-0.07172007765984745
H,[21.14039429 17.52575189  5.27441831],[15.74632233 17.58900651  3.50160466],1213,0.0122244855901954
H,[13.94605109  5.2932621   7.02026315],[ 5.2457596  -1.79067638  5.32277595],1214,0.014610076809731254
H,[21.06468686 15.88118668  3.49543265],[15.74296783 15.85673599  8.8389653 ],1215,0.0813823755897829
Ni,[ 8.69980255e+00 -9.18321241e-03  1.58572014e+01],[ 3.43929202 10.52671897  7.05210261],786,0.0038328190703396103
Cr,[10.46411184 19.35172145 15.83201491],[10.46370229 19.37652127 12.37197698],774,0.0038328190703396103
Ni,[19.27362139 12.30748414 14.0891379 ],[14.00324174  5.29879247 19.33667202],787,-0.0039714404301776085
Cr,[-0.03418764 14.10421956 14.07762908],[ 1.68614385  5.28112963 14.07305478],775,-0.0039714404301776085
H,[15.76780622 -1.78194382  5.26885859],[15.78054352  7.05358235 10.63372868],1216,-0.07759179703953123
H,[ 8.71825992 19.39391065  5.24505835],[ 6.94639481 19.24937595 14.09284716],1217,0.14075134395989153
H,[ 3.44640547  0.02017008 15.8753127 ],[ 5.16990006 -0.05501291  7.06430372],1218,-0.04145645331027481
H,[3.4325899  0.10188159 5.28946024],[12.15170559 17.62118323 10.49766686],1219,-0.014871826930175303
Ni,[17.53244071  5.28989784 15.8548288 ],[ 6.95198923 19.34503302  1.68560886],788,0.14324514981035463
Cr,[19.27329721  7.0630661  15.83129447],[ 6.9563764   0.05351509 14.10158176],776,0.14324514981035463
Ni,[ 1.66563886  8.81987202 10.57524557],[15.77732125  1.77541915 14.11014328],789,0.11656408666021889
Cr,[1.67340521 7.06891603 8.82785219],[19.29155052  3.56030159 15.86677866],777,0.11656408666021889
Ni,[15.80135569 14.10466942 12.32927925],[10.4728479   3.56215493  3.48390931],790,0.21309037830997113
Cr,[13.9867526  12.28182422 12.33277895],[12.22774845  3.55354901  5.24479146],778,0.21309037830997113
H,[ 8.64729553  5.27728412 19.36387723],[ 5.16861143e+00  1.75948834e+01 -7.42780473e-03],1220,-0.14589306635025423
H,[8.71104008 3.66397122 7.03346066],[6.97943633 3.4699309  5.26120874],1221,-0.06347774498954095
H,[ 6.89740557 12.31991446 17.52234768],[13.99921456 15.89421546 14.14825962],1222,0.0363166653596636
H,[12.22447919 15.7707437  15.7937932 ],[17.49983191  1.82962561  3.58516153],1223,0.040292769789630256
H,[19.30414483  0.03475488  3.42975963],[ 5.18398207 12.31508986 19.31035706],1224,0.031144580369982577
H,[13.9811425  10.4894365   5.20112329],[17.49807414  0.05593738  5.28846651],1225,0.049402574710256886
H,[ 1.61509127 -0.00886715 -0.09853975],[19.38089212 19.37931023  1.72690144],1226,0.02770911549032462
H,[13.97672219 15.90169861 14.16915413],[ 6.90958343  8.8352475  17.60643122],1227,0.024174043130187783
H,[17.57258802 17.46182599  8.79518407],[12.25028916 10.55853285 17.57837076],1228,0.003766159529732249
H,[21.03177458  5.3614839   3.5296417 ],[12.25068524 10.55870295 17.5788008 ],1229,-0.05988822616018297
H,[ 6.98531207 15.79678241  7.03134855],[17.43294449  8.8080332   7.04551817],1230,-0.022094501619903895
H,[15.79048992  7.07652293 10.63936907],[10.47400532 19.27341847  3.46825895],1231,-0.037268342210154515
H,[17.50158475  1.76904725 10.54241657],[15.82894415  5.33378785 12.34851717],1232,-0.04600776543975371
Ni,[15.76405865 10.5792784  12.33118114],[ 5.18387416  5.30622666 10.61356272],791,-0.07406713020009192
Cr,[15.75703256 12.34840264 14.07640749],[ 6.94164786 12.28527141  1.75412519],779,-0.07406713020009192
H,[17.43185916  8.81114494  7.04258655],[17.49554608  0.05070361  5.29505084],1233,-0.06981901722974726
Cr,[ 1.73861083e+00 -2.93808426e-03  1.23814183e+01],[ 5.17081758 15.82514295  3.4985122 ],780,0.030610358559897577
Ni,[ 3.44311184  0.02237829 14.12067364],[6.94902877 7.0433578  7.0554193 ],792,0.030610358559897577
H,[1.57589653e+01 1.34376918e-02 7.04461837e+00],[ 8.61069895 14.08975076  3.52296023],1234,0.05974794800931704
H,[ 7.01313103 19.34109964  3.47327168],[1.75099754e+01 9.67352497e-03 8.81503021e+00],1235,0.06139117481052381
H,[15.75059933 14.06755749 10.54965109],[-1.84351711 14.11499556 14.11628835],1236,0.006305466139565397
H,[19.22576528 10.58556454  3.50883047],[5.19487062 1.79087379 5.19479015],1237,0.043129193159984425
Ni,[ 8.73745701  5.28219552 17.5902172 ],[6.99436034 3.58255426 7.06508996],793,0.08033055692067137
Cr,[ 6.95755447  5.26671545 15.80137429],[13.97791159  1.71030874 15.86233413],781,0.08033055692067137
Ni,[-1.22931656e-02  1.93665231e+01  1.70453221e+00],[12.23839798 19.36240209 17.60564911],794,-0.04524037480041443
Cr,[-0.07264254 17.61668408 -0.05345238],[ 8.72015061 12.34128396 10.58009773],782,-0.04524037480041443
Cr,[ 1.67447077  1.75895586 14.08211847],[5.21751866 8.81340671 3.49852474],783,0.10854610110982321
Ni,[-0.09638665  1.80188229 12.33092736],[ 8.69169447 12.35653361 14.08569833],795,0.10854610110982321
H,[6.9689709  3.54799464 8.83012132],[1.75091369e+01 1.19561543e-02 8.81803785e+00],1238,-0.20852565678978863
H,[ 1.71411575 -0.02334812  3.54270024],[15.82831976 -0.02535018 14.10355255],1239,0.05315560994040425
H,[12.2437437   1.65584249 12.36282956],[12.16556124 17.59287115 10.51102132],1240,0.02098199070951523
Cr,[13.97841768  1.71123021 15.85997322],[ 5.22891992 12.32643314 10.60995328],784,0.015820003560293117
Ni,[12.2232207   3.4817764  15.83980743],[15.76628804 12.30493726 10.56691687],796,0.015820003560293117
Cr,[13.98303607  1.76764244  5.21430671],[ 5.1846321  19.36479645 17.67053918],785,-0.1301298744201631
Ni,[15.72190579  1.7457268   3.47063727],[-0.06873358 14.10777514 14.10355699],797,-0.1301298744201631
H,[20.98476049  1.7617065   3.47146993],[12.23726672  3.49510052 17.65227117],1241,-0.12511010385969712
Cr,[19.2781018  12.29297536 14.10375301],[ 1.66701275  5.26999136 14.09797738],786,-0.05146167110069655
Ni,[19.26639016 10.54633606 12.34724667],[17.50121564 19.34658135 15.89798131],798,-0.05146167110069655
H,[ 2.10440019e+01 -1.21171313e-02  1.23255029e+01],[ 8.71248951 10.55704669 17.57631529],1242,-0.017310964179159782
Ni,[ 8.72529469 19.34558476 10.57827821],[14.00937957 12.33050237 15.82430774],799,0.16284541608001746
Cr,[ 6.93753425e+00 -6.67671424e-04  1.05549514e+01],[-0.10562585 15.8871353  15.85566467],787,0.16284541608001746
H,[ 6.93368196  3.53329156 12.32075737],[1.75103104e+01 1.40862241e-02 8.82934622e+00],1243,-0.015254897660270217
Ni,[ 8.70950809 17.594323    1.77165139],[19.27226128  7.02901242 15.8486373 ],800,-0.17281273524986318
Cr,[ 6.95858466e+00  1.75976666e+01 -1.63431149e-02],[17.52769797  1.79680153  1.68820217],788,-0.17281273524986318
H,[19.28051965 19.36446368  1.71602914],[ 3.51902186 10.55317495  8.81855964],1244,-0.10830234477998602
H,[17.52183814 14.11872935  1.75093004],[ 3.36010668 10.48973045 15.82429652],1245,-0.01138926853036537
Cr,[-0.06730034  8.7897388   1.72820693],[15.85138879 12.296956   17.56687456],789,0.05493238822964486
Ni,[-0.09975579  7.05172075 -0.02349065],[ 8.73079403 19.38586783 -0.02031934],801,0.05493238822964486
H,[14.04226946  3.48708856  8.80919931],[14.02575526  3.42498128 12.34958055],1246,-0.05162664091949409
H,[ 8.71339244 10.55820009 17.57929595],[ 3.38658672  1.78813857 10.53940863],1247,0.0025021802703122376
H,[13.98000987 14.06628719 12.28086472],[12.312239    8.80450134  1.75119493],1248,-6.342391043290263e-05
Ni,[ 5.22092868 -0.02647244  8.86264909],[ 6.96677711 10.54598928 -0.01506887],802,0.0014168211300784606
Cr,[6.97610507 1.7818452  8.88942939],[ 1.39808941e+01  1.06200925e+01 -2.12321689e-03],790,0.0014168211300784606
H,[10.48637425  8.81168094  0.01178053],[12.30783207  8.7939954   1.7396224 ],1249,-0.061522154140220664
H,[17.58508572 19.34478629  3.59736091],[7.0130052 1.7738688 7.0541289],1250,-0.10020369714948174
Ni,[3.43172484 1.81434243 5.22564851],[ 6.893174   14.06436944  3.53207542],803,0.08429279289975966
Cr,[1.63565073 1.84654784 3.43137171],[19.28942796  0.06880972 12.29243076],791,0.08429279289975966
Cr,[ 5.25180154 14.14927003 19.28281627],[ 1.64293374  1.77047487 17.6104144 ],792,0.18341273429996363
