Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.12221289e-02 1.83158000e+00 1.56911066e+01],[13.97188165  5.35485217  5.39988019],706,-0.05000816957999632
Ni,[15.70286495  3.49988361 15.86602643],[12.29415758 -0.07328751  8.87766429],719,0.0373821969196797
Cr,[13.92691433  1.76765018 15.76628359],[19.31158129 -0.07602717 15.76976372],707,0.0373821969196797
C,[15.78678288  3.51097318 14.03986291],[17.34247273 -0.12310613  1.61310391],317,-0.06401474791982764
C,[19.43041675 15.82274719  1.61481209],[17.3457436  -0.13363776  1.62679381],318,-0.3267853471397757
Ni,[15.77301109 17.534159   15.80277844],[1.7951534  8.93549773 3.55091417],720,-0.12878498074042
Cr,[15.74250561 19.29832691 14.03812634],[ 8.77663664  5.28968324 14.05079159],708,-0.12878498074042
Ni,[ 8.77378309 17.56097298 15.79215351],[14.0549988  19.20606601  1.71100971],721,-0.2150540021893903
Cr,[ 7.04535426 17.54756708 17.50724395],[13.9849747  10.58626678 14.06326811],709,-0.2150540021893903
Ni,[10.51673856  5.29098634 12.29825449],[10.51644513 14.09127408 17.54214192],722,0.05354453141990234
Cr,[12.29824914  5.30938455 10.579296  ],[ 1.73801794 15.86047548 14.04235573],710,0.05354453141990234
Ni,[10.51269181 19.26410541 15.78737559],[12.24706785 14.07553856 12.33264924],723,0.08506885767928907
Cr,[10.53861996 17.53325809 17.48913838],[ 1.74292944 10.67139985 19.29240578],711,0.08506885767928907
C,[15.79467086 13.91021838  3.49513291],[19.07784023  7.32155026 -0.14816542],319,0.22892509452049126
Ni,[3.89624441e-03 1.80007367e+00 1.56903382e+01],[ 8.74181332 10.61896029  5.3814412 ],724,-0.08950687860033213
Cr,[19.31450855  3.56882706 15.67111073],[12.30853027 15.77696182  3.57930241],712,-0.08950687860033213
C,[20.92645114 12.36341774  7.1388634 ],[19.1740179   5.21635091  5.56161105],320,-0.051529487439438526
Ni,[12.38610042 -0.02411228 15.78236854],[-7.32489177e-03  1.23910069e+01  1.92980718e+01],725,-0.05898834068011638
Cr,[10.52991722 19.21761172 15.79674819],[ 1.74192566 10.67120324 19.29414257],713,-0.05898834068011638
Cr,[12.54895794 -0.03512032  1.68229881],[ 7.12904005  3.50291062 17.52325073],714,0.09573777367950242
Ni,[12.29261842  1.75907601 -0.1187576 ],[-0.06751799 10.73609747  7.17915838],726,0.09573777367950242
Ni,[1.83961659 8.84469184 7.1671865 ],[ 8.75301121  1.75696426 17.51991824],727,0.10046517562022927
Cr,[3.5077002  8.88456254 5.36067997],[15.74014071 12.57146247 17.54284544],715,0.10046517562022927
C,[8.85162133 9.09980327 1.61403338],[ 3.46645146 19.29963479 17.52427154],321,-0.06869934615951934
Ni,[ 8.6905875  12.30524151  3.56687055],[17.50975991 19.20868518 15.79557357],728,0.003243770399421919
Cr,[ 7.02543375 12.3193487   1.70830175],[-9.16908608e-03  1.58367127e+01  1.69991239e+00],716,0.003243770399421919
Ni,[12.23003595  8.76531654 -0.05341024],[ 5.25986493  1.72754515 10.57092685],729,-0.007536865569818474
Cr,[14.01207748  7.06897042 -0.01617489],[17.54415596 10.55340871  7.26957728],717,-0.007536865569818474
C,[ 3.50493704 14.10178522  1.77928736],[ 8.63905202  0.10440794 -0.18003949],322,0.19305093760976888
Ni,[12.23022136 12.32633261 14.05931012],[5.19866707 7.13195935 5.38476806],730,-0.05058183884011669
Cr,[10.50427459 12.33795382 15.82136585],[10.50705289 10.56539143 14.04475445],718,-0.05058183884011669
C,[ 1.05282300e+01 -1.18121237e-02  1.58140737e+01],[ 5.30488218  8.83193519 15.86701679],323,-0.18174373082001694
C,[10.47370417 14.01571264  1.72710726],[19.08578044  7.33856254 -0.15687284],324,-0.008604605549408006
Cr,[ 6.77048021 19.25123072  1.76397339],[19.29269571 -0.20946436 19.25832926],719,-0.6116697641300561
Ni,[ 8.71599869 19.26319333 -0.16453051],[13.96112838  5.29480128 19.27797994],731,-0.6116697641300561
Ni,[13.94789314  5.38428806 15.7889118 ],[14.0052235   3.55830554  7.18615481],732,-0.0035257270001238794
Cr,[13.97302218  3.53278572 13.90559212],[ 1.62157139 12.38301477  7.1096633 ],720,-0.0035257270001238794
Cr,[13.94789314  5.38428806 15.7889118 ],[ 1.62157139 12.38301477  7.1096633 ],721,0.023872564370321925
Ni,[13.97178109  3.54882645 17.61397701],[ 7.00696943 19.32642586  8.89348108],733,0.023872564370321925
Cr,[ 5.36240599  8.82247722 10.54724977],[15.74441311 17.5061112   1.55185818],722,-0.0356549382004232
Ni,[ 3.53571328  8.81865933 12.16249453],[ 7.02937298 10.63433683 17.55783275],734,-0.0356549382004232
C,[21.20251556 -0.09414979 15.72712035],[17.58014337  8.80041908 17.56119376],325,-0.37902359742020053
Ni,[12.30695601  5.32804948  7.1835101 ],[ 3.50344145 -0.06643958  7.20311732],735,-0.006138089839623717
Cr,[12.29562321  3.54690903  5.41202493],[19.375292   19.08931844  3.56514554],723,-0.006138089839623717
Ni,[15.7280678   7.18316394  1.85387391],[13.95517158  3.52033845 -0.13180026],736,-0.031274188079805754
Cr,[13.77015913  5.37133528  1.71438791],[ 7.0318249  12.30833368  8.91478472],724,-0.031274188079805754
Ni,[ 1.57147668 -0.07661624 15.72052555],[19.28888301 -0.04443806  8.93281658],737,-0.047465052460211155
Cr,[-0.02748683  1.71281721 15.6802748 ],[12.28761695 15.7506022   3.53908873],725,-0.047465052460211155
Ni,[15.73191105  7.05405196 15.75177063],[ 8.74663322 10.68759359  1.71953979],738,0.08605825761969754
Cr,[15.72782411  5.22127069 17.48775487],[17.45343358  8.82084499 12.32148468],726,0.08605825761969754
Cr,[ 1.71970249  3.48187871 12.28864157],[19.25162583  7.22730948  1.75812097],727,0.05436821228067856
Ni,[ 1.73037056  1.72627121 13.96889549],[ 8.78002847  1.70632484 10.58053067],739,0.05436821228067856
C,[19.41943317  8.94268052 15.56592056],[8.8739827  7.30724944 3.55703081],326,0.01803259209918906
Ni,[13.94490006  5.37644529 15.76826339],[ 7.00745585 19.32909415  8.89767261],740,-0.09182254539973655
Cr,[13.96651665  7.08142403 14.01448716],[17.55251466 19.30123215  8.94835811],728,-0.09182254539973655
Ni,[15.55963004 -0.0436608   5.35786918],[ 8.78047533 14.08263967 12.33165444],741,0.26016260106007394
Cr,[17.58176106 19.12745834  5.37787122],[6.95518426 9.11841338 1.72599865],729,0.26016260106007394
C,[ 3.48640377 17.48455836  5.33232844],[19.10988165  7.32320085 -0.11712858],327,0.05176125961042999
Ni,[ 1.6165444  19.27366237 17.52507088],[10.48352124 17.35359694 -0.06072239],742,0.048998546779330354
Cr,[-0.0498525  17.48274449 17.52699025],[ 0.07747453  1.69121219 19.15668972],730,0.048998546779330354
C,[12.24628708 13.99576018  7.04667468],[17.37645096 -0.1010622   5.52242961],328,-0.19911799626970605
Ni,[12.24193766 15.83158737 17.52205738],[ 6.96319913 17.49505644 -0.04905834],743,0.03136765321960411
Cr,[12.21964644 14.1279259  19.29893608],[19.34460926  1.70407051 -0.11342644],731,0.03136765321960411
Ni,[17.53239985 19.1956975  19.25178629],[ 1.73691389  1.67623957 17.45523337],744,0.042811078280465154
Cr,[19.32067895 19.21574959 -0.10254537],[15.79876348 15.68254893  3.51205979],732,0.042811078280465154
Cr,[19.40280141 19.06172654  3.54328863],[ 5.28433518 14.08444436 12.326998  ],733,0.2160843983401719
Ni,[1.82291324e-02 1.92013181e+01 5.37137993e+00],[15.73000256  3.51656692  8.91817515],745,0.2160843983401719
Ni,[17.52757267  1.74703517 12.27796138],[ 3.50409778  7.03949556 10.57717806],746,-0.017810554710194992
Cr,[17.49780326  3.52952651 10.59640402],[ 1.95677675 -0.15120623  5.39212554],734,-0.017810554710194992
Ni,[17.46683572  6.94442989 17.48195955],[ 0.11097271  3.49267481 -0.09258095],747,0.108641064510266
Cr,[17.6553661   8.88625419 19.45148773],[19.29805827  5.27285848  3.63944157],735,0.108641064510266
Ni,[ 8.72209297 14.04405978  5.3442716 ],[19.28664736  1.75415306  7.22992715],748,-0.06487676974029455
Cr,[ 8.70997645 12.35686007  3.55803046],[1.11649963e-02 1.58019104e+01 1.70168503e+00],736,-0.06487676974029455
C,[ 3.45763400e+00 -1.17443798e-02  1.56787990e+01],[17.59786104  8.86320281 17.53655472],329,-0.33018777230972773
Ni,[12.25787948  5.12480708 -0.12553255],[13.8138929   5.31918782  1.72100964],749,0.08402198279964068
Cr,[12.2076613   7.03000829 19.22596435],[ 5.28784704 15.84512164  7.11536671],737,0.08402198279964068
Ni,[ 3.49725456 19.30636538 12.31345604],[17.52969609 14.09080652 10.60397723],750,-0.13714690905999305
Cr,[ 3.48394346 -0.0550332  14.01312712],[6.90400398 7.27412942 3.5531065 ],738,-0.13714690905999305
Cr,[-0.01182503  3.44923306 10.58043758],[12.29374091  5.31011139  7.15613207],739,0.05768185227043432
Ni,[ 1.73795285  3.47880563 12.27678323],[ 8.77175594  1.69679572 10.57880141],751,0.05768185227043432
Ni,[17.54890488 19.19858224 15.80021632],[8.7598941  8.90376367 7.15341168],752,0.13500585331985349
Cr,[17.54516624 17.53999058 14.04672958],[12.31848483  1.72810355  7.17926269],740,0.13500585331985349
Ni,[19.24741418  7.09572257  8.97678862],[15.720858    5.32606721  7.17947813],753,0.1574232382199625
Cr,[17.4946953   7.06658157 10.6501795 ],[ 1.72807712 12.42498602 14.02477523],741,0.1574232382199625
Ni,[ 7.04251423  7.06741193 10.57588781],[14.0275546  15.71827792  1.72163486],754,-0.02937975120039482
Cr,[7.02331046 8.85679076 8.87909132],[12.23386353  8.85053303 14.0482576 ],742,-0.02937975120039482
Ni,[ 8.77771994  7.04488884 12.29970014],[19.38864411 17.52294419  1.70590029],755,-0.024144657570104755
Cr,[ 8.79730393  5.27621932 14.01569369],[15.78875347 17.51403039 15.81937851],743,-0.024144657570104755
Cr,[ 8.77771994  7.04488884 12.29970014],[15.78875347 17.51403039 15.81937851],744,0.02381553558006999
Ni,[ 8.79730393  5.27621932 14.01569369],[19.38864411 17.52294419  1.70590029],756,0.02381553558006999
C,[ 5.23560481  3.52320351 17.48003488],[21.16039161  7.19458468  5.48632986],330,-0.06702460669021093
Ni,[ 1.72043248 10.66155728 15.75879373],[15.76499938 -0.0374461   8.9231944 ],757,0.10397263306003879
Cr,[-3.89829736e-03  8.86662998e+00  1.57216463e+01],[12.33163488  7.1918124   1.8634025 ],745,0.10397263306003879
Cr,[6.36785911e-04 9.06543008e+00 5.30811529e+00],[ 8.76390493  1.72002519 14.05358463],746,0.02071588696071558
Ni,[-0.0489248   7.00637034  7.33359024],[15.81015107 15.75910885 -0.05088776],758,0.02071588696071558
C,[21.206964    3.38551832  5.52361053],[17.58589702  8.86697045 17.54220338],331,-0.08626028624075843
Cr,[10.5109568  -0.04612571 10.58830818],[12.30205504 15.76468242  6.9518895 ],747,0.21824645343076554
Ni,[ 8.74545713 -0.06591325  8.85106138],[ 1.72445941 17.51047392 19.31301289],759,0.21824645343076554
Cr,[ 3.51001884 19.30816791 12.31347896],[6.89900611 7.27453012 3.55001736],748,0.003470479359748424
Ni,[ 1.72942875 19.27809172 14.01467006],[ 6.95412578  1.70880308 19.2439921 ],760,0.003470479359748424
Ni,[ 3.52241696 19.18489592  5.39990903],[14.03497402 14.06308965  3.57054663],761,0.1686612065495865
Cr,[ 3.51014522 -0.28670548  3.56225904],[17.55765467 17.51948191 17.56896922],749,0.1686612065495865
C,[ 3.49553217 19.2545927  17.53835649],[12.19111412 10.77503793  0.01965542],332,0.03050993336000829
C,[ 1.72400421  1.74448923 15.70699223],[21.18933725  7.13195276  5.50450201],333,0.0663007056900824
Cr,[-0.01798019 17.51842398 14.04205165],[ 3.47401195 12.39582314  5.20735254],750,0.14273078728001565
Ni,[-0.02235181 19.28741411 12.31431441],[ 0.02391027 -0.22832776 -0.062777  ],762,0.14273078728001565
Ni,[19.36458434 17.52294864 19.28041019],[-0.06067207  8.8430065  12.24633851],763,-0.14057020612017368
Cr,[17.5569959  17.5202339  17.56593828],[ 8.75319606 10.6375842  15.79276367],751,-0.14057020612017368
Ni,[ 3.55799069 -0.22149169  3.51168477],[14.0366804  14.06206123  3.57244627],764,0.024755744520007283
Cr,[ 1.81253027 19.21884649  3.53791858],[ 3.50272989 12.3864436   9.00672887],752,0.024755744520007283
Ni,[19.36757072 12.38174927 17.54662896],[1.829435  3.4752089 5.3229389],765,0.09893984601058037
Cr,[-1.62106581e-02  1.41220834e+01  1.75234637e+01],[12.22013983 12.35792338 14.06228895],753,0.09893984601058037
C,[19.27629739  5.33287129  1.71747374],[6.95489643 3.40246946 5.50858429],334,0.040164422130146704
Cr,[10.37112894 15.81288414  8.85913594],[ 6.99488694 17.57103015 10.62631586],754,0.28254025556998386
Ni,[10.48602844 17.59264525 10.60970016],[ 6.98863733 17.55038912  7.14707749],766,0.28254025556998386
Ni,[ 7.0104487  15.83837024  8.87523563],[17.55211683 10.64840278 14.00462451],767,-0.09422998190075305
Cr,[ 5.27023648 15.84325706  7.11981079],[12.28642189  5.11648166 -0.12021418],755,-0.09422998190075305
C,[ 5.08761167 -0.06719712 -0.0604749 ],[12.19315004 10.78223444  0.0246132 ],335,-0.04615646636921156
Ni,[10.49559299  7.06759189 14.0551899 ],[ 3.48662054 17.55797113 14.03943184],768,0.1881071310799598
Cr,[12.22601069  8.85353929 14.04123927],[ 7.0944889   7.04313374 10.52368598],756,0.1881071310799598
Cr,[12.28685978 13.95412992  8.85064356],[ 1.73837055  3.46162454 12.3396282 ],757,0.04737717705938849
Ni,[10.40522442 15.83516708  8.87097513],[ 6.97164163 17.54046761  7.12332135],769,0.04737717705938849
Cr,[-0.01861228 15.84574448  5.36493809],[0.09344949 7.13898235 3.59867577],758,-0.04143876672969782
Ni,[ 1.70657833 15.8445111   7.12116479],[10.50040429 14.05941952  7.09817389],770,-0.04143876672969782
Ni,[ 8.80717725  8.8277849  14.0548318 ],[5.06306807 7.16453233 1.72884594],771,-0.079816253250101
Cr,[ 8.7573286  10.64128341 15.80073155],[19.30720758 12.37617267 14.03811523],759,-0.079816253250101
Cr,[ 3.49340801  6.90332492 14.00354993],[ 5.30558795 12.39994133 14.02453486],760,0.07152963621047093
Ni,[ 5.29708035  6.93949503 15.78910767],[17.50440931  3.48407367 13.96782212],772,0.07152963621047093
Cr,[19.26306326  5.27426228 13.73040247],[ 8.68283126 19.14376213  3.6092827 ],761,0.3801282549293319
Ni,[17.50440931  3.48407367 13.96782212],[ 5.27900579  5.24495141 17.47153925],773,0.3801282549293319
C,[12.19315004 10.78223444  0.0246132 ],[ 5.35932935  8.78704332 12.17735447],336,-0.2578834839296178
Ni,[15.73373517  5.29320824  7.28503876],[-6.12851693e-03  1.92875863e+01  1.57437618e+01],774,-0.0006546151498696418
Cr,[13.75518878  5.33676654  5.41101885],[15.80513544 17.5582236   5.40345163],762,-0.0006546151498696418
C,[21.178082    7.12771097  5.50125935],[1.70389062 3.48514013 7.1500652 ],337,0.017793533159419894
C,[17.5684207  12.38578885 -0.02121947],[ 5.35457001  8.78562134 12.17345476],338,-0.21623367106985825
Ni,[12.26411837 12.33221155 10.59942794],[ 8.72211872 17.57025206  8.87624123],775,0.06619451076039695
Cr,[10.52492968 10.6417107  10.56997139],[19.42014328 10.67058023  5.31208092],763,0.06619451076039695
Ni,[12.22777474  7.10361603 12.30358492],[ 5.25935791 15.8325706  14.06196519],776,-0.10304810317029478
Cr,[10.4903951   7.07494644 14.07247258],[ 7.07377937  7.03446487 10.51499819],764,-0.10304810317029478
Ni,[ 1.72102596 14.10499028  1.7328945 ],[12.28148513 19.29453545 17.50225768],777,0.10293992468996294
Cr,[ 1.74270834 12.40359406  3.52950476],[14.01517103 19.25768786 19.25756753],765,0.10293992468996294
C,[ 5.35457001  8.78562134 12.17345476],[17.62051834 10.69793181 19.49384237],339,-0.18158988655977737
Ni,[ 0.12360716 -0.10545244  3.49792514],[15.79550028 15.84069407  7.11313447],778,-0.20056505287993787
Cr,[ 0.04038576 19.13350064  5.39541843],[ 5.26194679 14.08143969 12.35479223],766,-0.20056505287993787
C,[12.49362185 19.17092592  1.7286652 ],[19.09081514  7.24397575 -0.02783816],340,-0.04941861268980574
Cr,[6.40784253e-03 1.40855444e+01 3.52835515e+00],[13.99550486  1.71931137 19.23082892],767,0.13823536286963645
Ni,[-0.01761257 12.39513318  5.33552914],[12.25140036 17.51421583  5.34995651],779,0.13823536286963645
Cr,[10.53497257 10.637753   14.07730198],[ 5.26070966 17.5742018  12.31148944],768,-0.12133913657999074
Ni,[12.27161525 10.62815887 12.33002023],[ 3.48990565 14.10979517 14.05724547],780,-0.12133913657999074
Ni,[ 5.25310014 -0.07018176  8.91556673],[14.03065044 10.63281684 10.61560367],781,-0.03292181981032627
Cr,[ 5.22312904 19.26912222  7.13504602],[ 1.72896848  7.04429719 12.2644868 ],769,-0.03292181981032627
C,[ 3.50412269 12.39425508  7.09944716],[15.72479888  5.32304693  1.69623418],341,0.0527554226000575
Ni,[ 8.74812301  6.9749916  12.28845985],[19.39520492 17.52950663  1.71071447],782,0.006031490310306253
Cr,[10.51408789  5.27377169 12.31824508],[ 1.72434892 15.81704539 14.04330731],770,0.006031490310306253
Ni,[ 3.50142548 19.28605149  8.90026948],[10.4829454   8.85341104 15.80095307],783,0.13706162715971004
Cr,[ 1.76335979 -0.10738144  8.94318765],[ 3.51525512 -0.15798834 -0.11679378],771,0.13706162715971004
Ni,[13.99098664 10.68169867  3.56488216],[ 1.78062528 19.22413971  3.50102088],784,-0.033956363259676436
Cr,[12.24436238 12.4088394   3.61668033],[17.5563306  15.82259321  5.44722227],772,-0.033956363259676436
Cr,[ 8.69910808 12.40839971 -0.05645242],[13.81465024 10.67530674 17.5005192 ],773,-0.2251034546397932
Ni,[10.48941408 12.40900949  1.77787576],[ 1.76993533 -0.10083448 19.24701434],785,-0.2251034546397932
Cr,[19.50882579 10.72821662 19.31350743],[19.33921498 -0.15104658  1.68108668],774,-0.7311332901499554
Ni,[17.63878493  8.7834702  19.45198932],[ 0.07026384  3.46326303 -0.07418962],786,-0.7311332901499554
Ni,[1.78051331 1.61928388 7.16405852],[14.03557994 12.33597318  8.85617515],787,0.020547864989566733
Cr,[ 2.01538368 -0.16989345  5.3614139 ],[17.52731956  1.75812337 12.29588891],775,0.020547864989566733
C,[19.26817356  5.27405249  5.45608745],[21.0972987   8.87504101  7.10045909],342,-0.06668359442028304
Ni,[ 8.73505481 10.68621749 19.30104189],[10.49435616 -0.05498942 14.06430747],788,-0.04732243568923877
Cr,[ 6.9809004  12.41527707 19.27544712],[-0.01953231 15.82629895 15.78304434],776,-0.04732243568923877
Ni,[-1.87484526e-03  1.92838205e+01  1.57453514e+01],[13.99363393  8.96208435  1.82065237],789,0.11599653065968596
Cr,[ 1.72136484 19.3058384  14.02983217],[6.93985013 7.28709703 3.53507657],777,0.11599653065968596
C,[17.55623337 10.58613762  5.34419818],[19.42455974  7.04156984 17.43396523],343,0.2934984214898577
Ni,[ 1.84147389  3.38782402 19.21174793],[10.51102114  3.5615684  -0.10190131],790,0.06251061698003468
Cr,[ 3.75356622  5.27272122 19.2359259 ],[17.50886398  8.87831898  8.84862726],778,0.06251061698003468
Cr,[17.5642264  19.27366018  8.94073742],[13.95910607  5.38754213 15.75315382],779,0.0187733416496485
Ni,[15.77181192 -0.04381311  8.93379517],[-0.04662572 14.09885778 14.03452713],791,0.0187733416496485
Ni,[ 8.71185773 17.29913863  1.75429938],[-9.21569704e-03  1.92796277e+01  8.91590516e+00],792,-0.004789645729943004
Cr,[ 6.91350042 15.74451269  1.74876206],[17.44550336  1.73649873  1.67437395],780,-0.004789645729943004
C,[ 8.78990766  8.832315   12.30906849],[17.7065606  10.6949933  19.50383879],344,-0.04483710128988605
C,[1.78941954 3.50227504 7.15578002],[3.52014151 7.16718255 5.39895093],345,-0.47467317256996466
C,[19.34234061  5.1588966  15.5903377 ],[8.8827763  7.34453522 3.57359347],346,-0.18143942457936646
Cr,[19.32684726  7.09780696 12.3125226 ],[5.24625847 3.52252727 8.92755979],781,-0.08134994383999583
Ni,[-0.0438896   7.05016937 10.59913863],[19.36238438 10.64068247 15.73939876],793,-0.08134994383999583
C,[21.26299668 -0.20258815  5.43990294],[ 8.555472    0.05459486 -0.1830464 ],347,-0.15095150604065566
Ni,[ 5.21421552 12.3868762  -0.05309436],[19.30399902  1.6528646  10.60459328],794,0.07670286400025361
Cr,[ 5.18579774 14.04054685  1.72712223],[12.43073496 19.25492735 -0.1025361 ],782,0.07670286400025361
Ni,[17.54029734 19.1160177   1.62807159],[ 6.97069909 14.08643896  7.11599387],795,0.21038327880978613
Cr,[17.51999892 -0.11359266 -0.31121182],[ 5.25114731  1.7022907  14.04261348],783,0.21038327880978613
C,[3.5179941  7.18654648 5.40046538],[-1.83600104  5.4371094   5.39460788],348,-0.1439502758994422
Ni,[ 6.99915219  1.73733801 15.7620898 ],[ 6.94929866 -0.05687535 17.46847281],796,0.3341707914696599
Cr,[ 5.25151727  1.70370931 14.04574598],[ 8.65106104 19.25313225 -0.14626938],784,0.3341707914696599
Ni,[ 1.72580465 15.81454559  3.52650552],[12.3135756   3.48046981  5.45830969],797,-0.20275327584022307
Cr,[ 0.03852348 15.80589142  1.70336436],[13.96141995  3.4609796  17.68842909],785,-0.20275327584022307
C,[19.23118331  3.54690017  7.36924709],[17.71591742 10.66410522 19.50087787],349,0.06268488823025109
C,[ 8.65797056 21.00449489  3.744564  ],[12.12286556  8.9045396  19.2597407 ],350,0.00033342718961648643
Ni,[15.64670859 19.38770497  3.5512524 ],[ 6.93088743 -0.08870818  7.16045649],798,0.19158432030053518
Cr,[15.53113697 -0.06842494  5.41527453],[6.95148257 9.14343524 1.73818828],786,0.19158432030053518
C,[ 5.33344185  8.82971325 15.82959432],[13.95233543  3.41120128 15.78003985],351,-0.05015942596037348
C,[3.52128542 1.61253339 3.58231613],[15.66926599 17.53528882  3.52172923],352,-0.4980231658801131
Ni,[13.96649826  3.4791591  13.93480576],[13.99646221  3.52036942  7.21370704],799,-0.0006618031593461637
Cr,[12.24849946  5.30436783 13.98688931],[-0.09528406  8.83915578  9.05361357],787,-0.0006618031593461637
Ni,[ 1.67397722 10.64776063  5.37627741],[10.48546863 12.34992818 12.34060879],800,-0.08604848002050858
Cr,[ 1.73853859 12.39819404  7.13513749],[10.73811773  5.36184929  5.40004879],788,-0.08604848002050858
Cr,[6.71843755e-03 5.22364615e+00 1.56823297e+01],[12.23022403 -0.05375066 15.76781454],789,-0.04818452385006822
Ni,[-9.89258224e-03  3.47117965e+00  1.39642918e+01],[17.51333519 10.73224922  0.19818566],801,-0.04818452385006822
Ni,[7.11532552e-03 1.07078621e+01 3.60378359e+00],[1.80430931 7.13499676 5.41321201],802,-0.09501903226009745
Cr,[19.30732961 10.6764106   5.36779113],[15.78924121 15.80286204 17.51785   ],790,-0.09501903226009745
Ni,[ 1.75407716 19.28279431  7.12561821],[17.57283336 15.8264272   1.64558152],803,-0.007146575660044618
Cr,[ 3.49108379 19.23088548  5.36485143],[19.38840221 17.50195364 19.28552858],791,-0.007146575660044618
Ni,[17.56040449 19.2954103  12.29511999],[5.61788748e-03 1.71460616e+00 1.22709767e+01],804,0.1740023080701576
Cr,[19.35175551 19.30516464 10.61014944],[ 1.74844447  1.72070481 13.95018176],792,0.1740023080701576
Ni,[3.51287581 8.86085714 8.94098585],[ 8.75584758  5.28766241 10.52518158],805,0.008239849360506923
Cr,[ 3.5021433  10.66595356 10.57946799],[15.78999097 17.54921565 12.32646463],793,0.008239849360506923
Ni,[ 5.21156885 19.26916384  7.11953586],[14.02038033 10.63014106 10.63006005],806,-0.06077583392016095
Cr,[ 5.23737138 -0.04480017  8.88712636],[ 1.73762609  7.0408984  12.24489007],794,-0.06077583392016095
C,[15.6461443   5.37466856  5.44709541],[17.60891002  8.78026064 17.49877714],353,-0.13041121230980934
Cr,[6.94658578 9.13543166 1.73545606],[17.49389776  1.75200304  8.9249392 ],795,0.14704159730990796
Ni,[ 6.98379939 10.6780912  -0.08445245],[14.03004273 14.08498327 10.61067422],807,0.14704159730990796
Cr,[19.25773588  7.23794998  5.42259271],[14.03014488 14.08622329  7.09509261],796,0.12415519830938138
Ni,[-0.01756354  9.08376255  5.35609179],[15.76554867 15.78441285 -0.03852854],808,0.12415519830938138
C,[12.12508141  8.89402119 19.27592184],[19.07497551  7.16343949 -0.08453422],354,-0.3315905208592085
C,[19.46105574  5.15948613 15.58851744],[19.03972182  7.20163272 -0.14246187],355,-0.48220012852016225
Ni,[17.3616804   3.59697452  3.64527946],[12.23118753  3.47638695 12.29279606],809,-0.0923814794905411
Cr,[15.43899629  1.75513549  3.62678356],[17.56642564 15.80556631  8.84874102],797,-0.0923814794905411
Cr,[ 1.67523871 10.69399201  5.37835052],[10.73004215  5.3643503   5.39291084],798,0.08178335983029683
Ni,[ 3.53186197 10.67662175  7.19724114],[19.28460931  9.08920397 -0.02178107],810,0.08178335983029683
Ni,[10.54008287  3.49763728 10.572717  ],[ 7.00561027 12.3955085  19.28044879],811,-0.20683144837039436
Cr,[10.55751728  1.75023625  8.87984954],[ 8.71769295 17.29156225  1.7495302 ],799,-0.20683144837039436
C,[17.68006618 15.76428602  3.49879382],[17.33107216  1.68848105  3.57148467],356,0.06470470503063552
Ni,[12.26799516 19.3351229  10.62369606],[15.73488015  7.12614171  5.40014095],812,-0.02347874577026232
Cr,[10.48142419 17.6032945  10.59516834],[ 6.97047149 17.57787432 10.59262759],800,-0.02347874577026232
Ni,[3.5313773  8.84678221 5.39277446],[ 8.71229339  1.73689771 17.50263339],813,-0.06848713716044585
Cr,[ 3.50826889 10.66776734  7.21953279],[10.72571809  5.34972784  5.40472466],801,-0.06848713716044585
Ni,[12.4221243  19.26843044  3.57774173],[5.2412185  8.97317514 3.54840078],814,0.02618023606009956
Cr,[15.6384659  19.3084889   3.60994218],[ 6.9903572  10.68379499 -0.09053884],802,0.02618023606009956
Ni,[-0.0285627  15.82451937 12.31097647],[ 8.70783028 -0.0265024  19.13243483],815,-0.056954590159875806
Cr,[ 1.74563192 15.82042827 14.03566873],[10.38987666 15.84411269  8.90768762],803,-0.056954590159875806
C,[12.28366798 15.80105524  8.86081728],[19.14554518  7.2730719   3.62332968],357,0.02120830222065706
C,[-1.92958578  5.36833081  5.57886178],[ 3.55006628 10.68372838  5.30429023],358,0.03987137179956335
Ni,[ 0.17028108  8.85540248 15.70708061],[17.52270336 19.27127317  8.90671403],816,-0.1385219281200989
Cr,[ 1.76928228 10.72499154 15.7259259 ],[12.34739716  7.19387138  1.86718417],804,-0.1385219281200989
Ni,[ 8.76814177 10.70679989  1.71511606],[13.99095368 -0.08308701 14.04409363],817,0.013326512709681992
Cr,[ 6.98830028 10.68532048 -0.08596435],[17.48721872  1.70235628  8.9386112 ],805,0.013326512709681992
C,[19.15053813  7.24806771  3.68142902],[3.51470229 8.93102083 3.4742004 ],359,-0.2650493800292679
Ni,[ 1.7945528  17.51432702 19.29606451],[10.51338403 -0.04867084 10.57460994],818,0.12270816063937673
Cr,[ 3.50176384 17.48600067 -0.0302035 ],[10.79436904  3.55444614  3.65029477],806,0.12270816063937673
Ni,[17.59179645  1.8151615  15.69627511],[ 7.02136567 12.37738209  1.72773668],819,0.01134509172061371
Cr,[17.56837953 -0.06561139 13.93106957],[12.23017569 14.06367699  5.41310856],807,0.01134509172061371
Cr,[12.36049572  7.18846158  1.86262864],[14.0404054  15.85097968 12.34434163],808,0.04196971831970586
Ni,[12.34564145  5.38918433  3.62149365],[4.00854760e-03 3.46143042e+00 1.05448383e+01],820,0.04196971831970586
Ni,[ 3.50369178 17.57064008 14.02629738],[12.2839752   8.90959761  7.14084066],821,0.1276053190604216
