Atom Type,r_0,r_f,Times Moved,dE
Cr,[27.02600595  8.72116852 15.29382679],[15.42888532  4.82726379 18.55043375],4256,0.016222377198573668
Cr,[26.48605838 11.02842965 -1.0266284 ],[ 0.26359068 16.47875106 17.8543529 ],4257,-0.17741197539726272
Ni,[28.54974036  9.41746824  0.21675119],[27.09526672 35.71846191 11.34086411],4285,-0.17741197539726272
Ni,[17.22916331 10.54635152 33.51806428],[17.58922662 22.90889268  5.63306656],4286,0.050638449098187266
Cr,[15.38064566 10.31961772 35.18333776],[ 1.12799228 32.71926501 20.726469  ],4258,0.050638449098187266
Cr,[35.2716139   8.1866393  11.56976815],[11.41971749  0.94932839 31.39298307],4259,0.043040595101047074
Ni,[35.05175496  6.31513822  9.73082002],[ 9.08644871 21.77491014  7.93719268],4287,0.043040595101047074
Ni,[33.86716498  7.2718575  35.23317638],[ 3.97309235 15.3340311  33.98051758],4288,-0.279955250902276
Cr,[36.25825827  6.91452648 36.15280017],[27.24802126 15.02890776  9.17216889],4260,-0.279955250902276
Ni,[7.73794601 7.3094527  2.60715768],[30.40886608  2.8118173   4.60883813],4289,0.12620548710037838
Cr,[5.71794614 7.76250463 4.09994853],[16.6117723   9.75135784 26.97927308],4261,0.12620548710037838
Ni,[ 3.26773939 39.37693068 27.16912015],[31.99823886 21.72656744  2.078246  ],4290,-0.13137204649683554
Cr,[ 3.76599156 38.89587024 29.62749937],[23.13208236 18.91129327 19.9167996 ],4262,-0.13137204649683554
Ni,[34.14511507 13.95611035 21.0056177 ],[19.89114809  7.20603238 28.42437701],4291,-0.015248503703332972
Cr,[33.85815298 15.76850496 22.80309613],[15.30398286 22.20067064  2.92129595],4263,-0.015248503703332972
Ni,[20.65066798  3.57223737 24.93583144],[22.77764629 22.96328601 32.30614824],4292,0.02369630640168907
Cr,[20.2460913   5.39463231 26.75290248],[ 6.41995416 21.13380573 35.74187135],4264,0.02369630640168907
Ni,[35.42765255 35.66571907 27.45482112],[14.80589656 35.69107134 16.30688116],4293,0.00791603660036344
Cr,[36.93582727 37.60093277 27.67421495],[ 0.39336628 21.22441598 37.97667472],4265,0.00791603660036344
Ni,[17.88344645  5.66674483 25.92669947],[ 4.74375673 12.35825888 26.88575045],4294,-0.026773377299832646
Cr,[15.50635203  5.98155333 25.12793862],[ 7.3151181   4.36756619 24.61442044],4266,-0.026773377299832646
Ni,[25.40224316 17.45858438 12.35364847],[37.03577388 11.13228346 35.49343387],4295,0.047739339101099176
Cr,[27.32263664 16.06401856 13.34346068],[ 0.55136429 15.87626562 20.41380109],4267,0.047739339101099176
Ni,[32.55006497 27.17598621  6.92576815],[33.33145501 33.42559625 18.81142415],4296,-0.010316650201275479
Cr,[34.78483398 28.35545559  7.34305822],[17.95141163 36.06995754 30.60991958],4268,-0.010316650201275479
Cr,[ 3.48021402 21.85468063 32.5044029 ],[33.88768964  2.37651764 -0.91164063],4269,0.0120666049006104
Ni,[ 1.06977467 22.0979831  31.78149118],[25.07246944 36.48647534 37.29293123],4297,0.0120666049006104
Ni,[14.60495454 35.19368603 36.30811101],[ 0.50311584 38.4624114  12.66561211],4298,-0.0440556342000491
Cr,[12.01439968 35.55087165 35.61425669],[32.47809964  1.57444448  5.62204829],4270,-0.0440556342000491
Ni,[ 3.47290601 21.81125524 32.53036229],[25.07491856 36.48623546 37.29375607],4299,-0.37866999190009665
Cr,[ 3.05136266 22.34337625 30.17411222],[28.37907147 27.88621693 11.94739869],4271,-0.37866999190009665
Ni,[38.88691164 28.37631945  8.908178  ],[26.29771392 11.98113649 22.83460866],4300,0.11512512889748905
Cr,[36.63869089 27.1585745   8.58855403],[12.35956621  9.75205196 27.78826343],4272,0.11512512889748905
Ni,[16.07407412 33.22768267 23.92046087],[ 1.23919596 28.07684026 32.9098801 ],4301,-0.07844859689794248
Cr,[17.02850039 30.97019013 24.7161946 ],[16.12792309 13.6990391  38.63460404],4273,-0.07844859689794248
Ni,[12.53215244 11.40446762 14.25655004],[17.06437792  7.96689955 25.1645038 ],4302,-0.09172113980093854
Cr,[10.32512871 10.18015009 13.93838896],[ 8.17430784 29.36523513 37.35381395],4274,-0.09172113980093854
Ni,[25.55869764  1.69639235 11.52185253],[12.8399029  25.88905797 30.62107782],4303,-0.042499091399804456
Cr,[26.39614241  3.40224034  9.86040707],[26.90949314 13.54467555 37.58573693],4275,-0.042499091399804456
Ni,[ 5.11847746 36.86035405 21.51825622],[29.73638333 27.26412807 29.42991265],4304,0.13886714720138116
Cr,[ 5.02338574 34.30469022 21.85282171],[36.31968115 24.78319482  9.33802411],4276,0.13886714720138116
Cr,[15.57051133 33.52367833  1.10794436],[38.83245231  3.32136602  5.0303314 ],4277,0.04699600709864171
Ni,[15.15365454 36.07486934  1.49970291],[12.97992892 31.84757648 31.97500125],4305,0.04699600709864171
Ni,[1.74372546 9.5528181  4.46364638],[38.20876258  1.27319683 15.85389519],4306,0.26102490670018597
Cr,[-0.39759761  8.27770965  4.0453128 ],[12.23741472 31.57682957  9.87759573],4278,0.26102490670018597
Ni,[21.35520447 20.78911777 16.83671518],[15.19067346 12.076646   36.90911653],4307,0.11912502179984585
Cr,[19.3351596  19.22961763 16.53879868],[27.19781662 21.61296661 27.28508061],4279,0.11912502179984585
Ni,[28.31425496 25.3135589   3.74683871],[22.91639236 10.52242228 15.6687437 ],4308,0.15588696250051726
Cr,[26.37005634 26.45758118  2.50949941],[ 4.49992807 37.9929384   7.14664488],4280,0.15588696250051726
Ni,[ 2.1094456  25.80751496 33.70923857],[15.58846571 36.32297999 29.86467349],4309,0.04012601989961695
Cr,[-0.33134081 26.16065692 32.83114962],[33.06390179 31.92432624  5.47281021],4281,0.04012601989961695
Ni,[33.88050092  5.90058068 31.12235391],[ 8.68079619 37.51217946 11.10502386],4310,-0.2343015305013978
Cr,[36.27338383  5.63256624 32.13468393],[ 8.32127977 11.7007433  19.4958877 ],4282,-0.2343015305013978
Ni,[10.52646057 15.14750308  3.6052057 ],[ 7.1456852  27.16485636 17.03744076],4311,-0.07182805959746474
Cr,[10.23867047 13.40397197  1.80540871],[10.29058014 12.08037081  6.67562273],4283,-0.07182805959746474
Ni,[24.91609122 35.1401691   8.48732008],[26.13423271  6.49028962 19.47172273],4312,-0.01399901329932618
Cr,[22.90321804 35.78332987  9.86063227],[-0.29059111 18.71690825 27.60917105],4284,-0.01399901329932618
Ni,[12.86153486 19.25706576  0.82488586],[ 4.95340451 34.93739797 28.50719078],4313,-0.14834111840173136
Cr,[11.37518286 19.91195489 38.06662489],[ 1.5935399  18.98411436 26.01801187],4285,-0.14834111840173136
Ni,[17.11458846 38.33536689 29.96054871],[20.69465904 12.71796252  3.18258975],4314,0.09794496449831058
Cr,[18.15050443  0.57708609 31.44641361],[ 8.94582533 25.49694915 33.73072213],4286,0.09794496449831058
Cr,[ 1.49874754 30.35690846 16.48881414],[15.76614949 24.49651943  1.92338939],4287,-0.03338954029823071
Ni,[38.64159304 29.47403971 16.20232049],[29.12308504 15.71154136 24.39933077],4315,-0.03338954029823071
Ni,[14.92472845 38.09226232 15.70471912],[ 4.24045302 12.76570442 24.47239823],4316,-0.052315400000225054
Cr,[14.93984721 -0.68785457 13.21481002],[ 1.60577441 33.8675067   0.90476655],4288,-0.052315400000225054
Ni,[24.1222003  27.24414296 12.84408486],[30.14595276 10.28126436 31.08074577],4317,-0.19254438989810296
Cr,[24.30369847 29.69599681 12.14678034],[13.88764444 25.68250378  0.73695283],4289,-0.19254438989810296
Ni,[12.54803227 32.31644195 29.51742319],[ 5.1105393  26.36597656 18.96966146],4318,0.14264120289954008
Cr,[14.98807608 32.08829606 30.38613557],[10.51282827 35.88665856 14.81387859],4290,0.14264120289954008
Cr,[ 2.91102066  4.34081103 25.41093198],[23.71394432 37.03746998  1.52260977],4291,-0.10894445840312983
Ni,[ 3.4190881   3.91232734 27.9017162 ],[30.49363688 24.50003632  2.19875965],4319,-0.10894445840312983
Cr,[26.3208292  23.8485679  26.67407221],[33.43712672  9.70256127 20.83563851],4292,-0.1970199799980037
Ni,[25.86558108 25.63561526 28.44490762],[36.82966759  7.85772922  1.20460432],4320,-0.1970199799980037
Ni,[25.29130313 38.10713305 14.63112911],[21.10894912 28.84749528 35.11000656],4321,-0.10235203370029922
Cr,[25.05588846 36.32541539 12.83495331],[ 9.4984072   8.42867568 35.66165344],4293,-0.10235203370029922
Ni,[ 0.49743446 38.48722037 12.64881381],[22.89808994 35.78832638  9.96209236],4322,0.08602015710130217
Cr,[ 2.47962801 37.38648114 13.73395123],[27.54490435  5.86220367 33.39490756],4294,0.08602015710130217
Ni,[15.12983847 16.86916765 15.76865423],[35.90452538 19.38822096 13.20392556],4323,0.12109533189868671
Cr,[14.71575584 14.44636773 16.52361212],[32.93002583 31.90875305 14.65728332],4295,0.12109533189868671
Ni,[15.42007125 22.95839411  9.46589644],[12.13676188 35.44885813 35.55191125],4324,0.026946090500132414
Cr,[15.7000786  25.3366208   8.65798568],[ 8.19721927 16.06736918 37.5785076 ],4296,0.026946090500132414
Ni,[40.17534727 38.36060549 21.99374564],[14.37838654 29.22146566 35.12973789],4325,0.045562114701169776
Cr,[-0.22104195 35.98112583 23.91682783],[13.98798568 17.13353493 32.6262958 ],4297,0.045562114701169776
Ni,[12.566405    4.68383417 33.19972098],[ 5.16417922 25.47607964 10.03420697],4326,0.2559459654003149
Cr,[12.9714033   2.89797986 31.46852554],[ 2.45865452 17.41546827 39.53425923],4298,0.2559459654003149
Cr,[27.35039338 38.11786989 10.63579755],[11.97624202 28.12739369 30.0059288 ],4299,0.022027990096830763
Ni,[29.52276579 -0.13236846 11.13628465],[35.78166095 19.11230867 37.16629911],4327,0.022027990096830763
Cr,[19.50218832  5.42640403 37.44626604],[ 8.11465302 32.78287453 12.81084136],4300,-0.09448255539973616
Ni,[20.01718783  4.41674338  0.55727443],[11.47739883 12.02440746 26.99396248],4328,-0.09448255539973616
Ni,[33.70868797  4.59112678 26.8937822 ],[22.39048605  5.16014503 10.16523755],4329,-0.04750381539997761
Cr,[34.64423127  2.40945659 27.87604732],[20.41512535 24.60224989 35.58442284],4301,-0.04750381539997761
Cr,[17.01325375 29.51834231 20.63916288],[17.3707533  34.95098704  0.31647275],4302,-0.1493459475968848
Ni,[16.91425785 27.25251744 18.82396771],[30.6039985  28.36150375  5.72576301],4330,-0.1493459475968848
Ni,[33.15072251 33.84550165  7.23027283],[14.35150751 13.91243849 40.20345062],4331,0.1206612313981168
Cr,[31.12461284 34.48312977  8.55440186],[21.32319494 18.76434357 15.14522169],4303,0.1206612313981168
Cr,[31.59313699  6.20183839 30.29998064],[ 3.8384557  13.25408965 22.10926654],4304,0.035894119700969895
Ni,[31.07611857  8.050476   31.86736786],[33.51885117 16.87164102 17.60567437],4332,0.035894119700969895
Ni,[22.19926104 27.18210404 16.58059666],[24.13069937  6.98051268 20.83090048],4333,-0.008217689501179848
Cr,[21.41496902 25.08096547 17.71191356],[29.79445648  1.69348093 12.96285807],4305,-0.008217689501179848
Cr,[33.81680755  5.98401445 31.18197585],[ 8.32656304 11.70688033 19.49877222],4306,0.03320894519856665
Ni,[34.71344645  3.71378575 31.92767142],[19.37790048  1.65191885 13.9386337 ],4334,0.03320894519856665
Ni,[16.82005999 13.6535087  14.98444735],[ 8.72064604  4.23541517 36.4217903 ],4335,-0.06444367929725558
Cr,[18.87589855 13.05629983 13.522883  ],[ 8.93123338 21.52208792 21.30440663],4307,-0.06444367929725558
Ni,[16.98694353 21.16374756 32.84322493],[25.55420436 34.6497185  35.51487336],4336,0.0793341856006009
Cr,[14.57454376 21.48707771 32.0152559 ],[19.07925106 10.73612652 31.89223592],4308,0.0793341856006009
Ni,[31.24748645 13.75518968  6.57823439],[32.09963669 22.91766874  6.16454924],4337,-0.08062435400279355
Cr,[31.28661209 14.33246633  4.14642831],[39.13394889  7.67561625  6.41889054],4309,-0.08062435400279355
Ni,[22.94906752 11.11371606 28.59512714],[10.3318519  10.15753147 13.98156407],4338,-0.04004015799728222
Cr,[23.37078115  9.31602144 26.85147895],[32.91371004  8.18707383  6.41294968],4310,-0.04004015799728222
Ni,[29.32515105  1.36123357 34.95514908],[37.9519657   0.17768767 11.55691638],4339,0.06134220639796695
Cr,[28.95016853  3.18660973 36.67777395],[ 1.21601835  1.63054702 -0.63697534],4311,0.06134220639796695
Ni,[ 4.64049563 18.13156932 11.99841067],[ 8.24432116 14.54403575 40.35838651],4340,0.12893994670230313
Cr,[ 4.69922145 18.73277225  9.5967764 ],[15.61281872 24.82594841 11.07499206],4312,0.12893994670230313
Ni,[ 1.18141694 39.73576555 36.85068145],[ 7.91266282 23.13010615 35.87417085],4341,0.0449889572992106
Cr,[ 0.1836441  38.07127652 35.3021291 ],[31.68092746 18.61019942  5.18637181],4313,0.0449889572992106
Ni,[ 2.80082766 20.54169046  6.13283684],[36.63362892  2.90671752  2.24822013],4342,0.06469788849790348
Cr,[ 3.04199034 22.99682044  5.56278122],[23.35402151 17.0293853   0.40549413],4314,0.06469788849790348
Cr,[38.18730632 34.92582048 30.68689199],[16.31419206  1.71661132 37.28089133],4315,0.23135931840079138
Ni,[35.76291087 35.14753376 29.85286999],[28.32850504 24.01422038 25.13251369],4343,0.23135931840079138
Ni,[40.43456246  2.61778125  6.79763097],[ 7.50206792 22.23563809 29.41292687],4344,-0.14105032560109976
Cr,[38.39026104  3.27288335  8.30980837],[ 6.94472397  6.10950767 26.44405701],4316,-0.14105032560109976
Cr,[24.62242948  6.39336843 10.56914274],[20.61004558 32.78421965  7.70908611],4317,0.0787332656000217
Ni,[22.39175534  5.15904697 10.16283192],[28.7675369   0.55874237 28.11707479],4345,0.0787332656000217
Ni,[-0.47359112  8.31385452  3.98431131],[38.18878946  1.28900574 15.84991031],4346,-0.10792559199762763
Cr,[1.57372059 7.77475496 2.60009281],[18.27269116 30.30759049 12.16323987],4318,-0.10792559199762763
Ni,[24.9360224   9.97149956 14.26320174],[14.33195247 32.19065388 12.5372767 ],4347,0.14214338429883355
Cr,[27.06349085 11.2234103  14.68938774],[15.42568762  4.81952262 18.56819253],4319,0.14214338429883355
Ni,[19.72936425 22.97624854 22.34533044],[28.62061756  4.56337031 10.22995346],4348,0.17563353110017488
Cr,[20.20189621 21.18452225 20.62097076],[31.81160762 19.92137337  9.38270317],4320,0.17563353110017488
Ni,[32.60199902 25.24831354 28.58445601],[20.40726707 10.2357556   3.76178299],4349,-0.00015893789895926602
Cr,[30.2079704  25.52641439 27.69487712],[25.74564995 15.83064199 36.58725905],4321,-0.00015893789895926602
Cr,[20.87812736 35.0166324  16.31511978],[22.52336619  8.92536022  4.71391336],4322,0.0125146106001921
Ni,[18.73845591 33.83619291 15.85351787],[35.0919747  31.26023094  4.06779576],4350,0.0125146106001921
Ni,[22.56708483  6.95068703 12.00835232],[33.01878893 14.19489036 31.64001178],4351,0.024963629697595024
Cr,[22.36551851  5.14910359 10.17839071],[20.6085143  32.78122921  7.70629266],4323,0.024963629697595024
Ni,[ 4.02420452 26.3345229  38.86976689],[ 2.56541788 18.10005956  6.81727157],4352,-0.029976689897011966
Cr,[ 5.18299331 25.253977   37.06273822],[ 4.86737885 40.090659   23.02469569],4324,-0.029976689897011966
Ni,[19.84690185 25.37344045  9.98341489],[ 8.66280358 16.25186669 11.58609093],4353,-0.020160918502369896
Cr,[21.76499552 24.09137271 11.03148485],[38.05780261  1.11613022 33.477458  ],4325,-0.020160918502369896
Ni,[26.83818397  0.36657134 29.81478637],[37.30885944 33.22054509 11.18615833],4354,0.09914835530071286
Cr,[25.98613211  2.62887165 29.13596609],[18.2427098  21.04521593 22.13646129],4326,0.09914835530071286
Ni,[24.99043849 13.65927863 -0.37385372],[-0.18594285 38.50842465 32.77649215],4355,-0.0532150700018974
Cr,[23.14433784 14.58746823  0.97500062],[ 0.79813888  8.71969284 37.21719336],4327,-0.0532150700018974
Ni,[-0.08754204 15.08916199 37.0456829 ],[33.10259427 19.66414059 36.34753941],4356,0.0901386921032099
Cr,[39.05821465 15.44492708 34.53809089],[ 8.46178957  7.9662272  26.71256895],4328,0.0901386921032099
Ni,[ 5.72740972 11.75282659 38.14833158],[ 7.77288286 35.40890986 36.39530622],4357,0.027788485298515297
Cr,[ 4.31182256 14.46568255 38.91772055],[ 4.93071475 22.40319043  4.19482993],4329,0.027788485298515297
Ni,[ 4.90985847 21.66485392 15.49010466],[18.69146967  1.39297336 38.15073914],4358,0.013093397501506843
Cr,[ 6.89523863 20.39813048 16.58212814],[ 7.95539022 30.95371202 11.09926317],4330,0.013093397501506843
Ni,[ 7.71824062 17.80288111 19.47787546],[33.94551284 22.50563564 13.97141952],4359,-0.09570746169993072
Cr,[ 5.27172982 18.41420593 18.6048972 ],[28.37981016  3.42798427  5.95743301],4331,-0.09570746169993072
Ni,[37.77476387 16.85797219 10.16202166],[35.90532758  3.2147068  21.38372156],4360,0.07402358269973774
Cr,[35.79132365 18.06635791  9.06318989],[ 9.9415287  26.53546112 27.24246724],4332,0.07402358269973774
Cr,[38.62365445  7.22760224 21.50780948],[12.11893351  8.34813683  8.28683525],4333,0.038531051297468366
Ni,[36.72173597  7.10499588 23.11671804],[20.92143126 36.33662157 11.39793633],4361,0.038531051297468366
Ni,[25.00081005  1.51607872 35.6759596 ],[20.14392823  6.05569923  2.39285787],4362,0.22190941329972702
Cr,[23.35535853 -0.5221228  35.57762136],[12.26261349 21.68261831 31.10772443],4334,0.22190941329972702
Cr,[ 7.19746911 18.19122809 38.74917479],[18.46040073 31.41978513 16.42133299],4335,-0.2858587975970295
Ni,[ 8.7154729  18.74745866  1.88983535],[ 0.56701223 20.45270489 18.85444411],4363,-0.2858587975970295
Ni,[34.57956859  3.37488995  3.63805864],[28.40520715  3.61203237 34.1471103 ],4364,0.12155486549818306
Cr,[34.74757544  5.9079019   3.04353167],[37.17473001  7.59027172 10.2573179 ],4336,0.12155486549818306
Ni,[21.7276368  39.27621511  4.68652918],[ 1.3524891  25.5250139  24.54498226],4365,-0.14968453910114476
Cr,[23.83027769 38.69022804  3.27102143],[ 7.43020659 29.5226054  34.90283264],4337,-0.14968453910114476
Ni,[37.20759116  6.67912843 25.5515792 ],[17.67882127 35.23184478 24.03111916],4366,-0.048625689898472046
Cr,[34.71754396  6.90432107 24.51253526],[17.15634924 36.95166698 25.77492892],4338,-0.048625689898472046
Ni,[19.92616234 11.53457185 -1.08415217],[28.98336626 33.90105483  5.68838395],4367,-0.04498662989863078
Cr,[20.26204775 11.00436715  1.44444942],[35.65660835 30.4510818  32.94626087],4339,-0.04498662989863078
Ni,[ 6.40442686 35.67870902 13.32185145],[-0.18685773 32.53125182  9.8633155 ],4368,-0.07808895450216369
Cr,[ 4.35621882 36.214281   14.75733206],[39.02902462 27.50865555  2.24975082],4340,-0.07808895450216369
Cr,[34.1922066  12.30777932 19.19849823],[11.49423023  5.99441837 39.24432326],4341,0.15460912180060404
Ni,[36.10606285 14.151636   19.43704079],[36.6478084   5.60952267 11.64740687],4369,0.15460912180060404
Ni,[11.52269937  0.16945023 23.27586152],[ 3.86371487  7.55804721 16.98337495],4370,0.014934289600205375
Cr,[12.39641558  2.0061805  24.81018971],[ 8.39942112 36.13173545  6.97731814],4342,0.014934289600205375
Cr,[ 8.54649472 15.02932464  7.44532252],[26.35940149 35.08443454 22.60177078],4343,-0.08786779000001843
Ni,[10.68340684 16.33507982  7.78895688],[12.26640748 11.48840776  5.27057201],4371,-0.08786779000001843
Ni,[ 0.31015079 16.21809575  8.82402393],[18.11419458 27.73605078  3.89203772],4372,-0.0006486337988462765
Cr,[ 2.33228965 15.57734645  7.42612922],[11.7508367  27.19367437  9.10563036],4344,-0.0006486337988462765
Cr,[ 9.50281032 33.59928251 -0.49453907],[ 7.91205276 20.46948398 27.63312586],4345,0.05551033269875916
Ni,[10.15968399 35.32920437 37.21408081],[14.14635606  6.63885573 33.28732932],4373,0.05551033269875916
Cr,[31.82131557 19.92044405  9.38580671],[19.76711138 22.99188111 22.30497273],4346,0.23877122920021066
Ni,[29.77499059 20.60320339 10.71195574],[7.76458804 6.64215588 5.04248677],4374,0.23877122920021066
Ni,[ 5.52433518  3.56367563 12.29550404],[ 2.1123724   4.55348605 36.28245481],4375,0.20263015129967243
Cr,[ 5.2176556   3.34143616 15.26234555],[27.08931609 26.95894778 21.73322264],4347,0.20263015129967243
Ni,[32.93995427  7.60594077  8.79293965],[25.64051055 20.91126756 31.36446954],4376,-0.2680303779015958
Cr,[32.8098985   5.781957    6.91640004],[ 5.05014404 23.68400455  8.23115486],4348,-0.2680303779015958
Ni,[27.9207758  23.5574922  11.20295717],[18.22675739  5.1813167   8.79561886],4377,0.08370346920128213
Cr,[29.84016    22.38997199 12.44350559],[22.45956808 29.53752093 15.92796324],4349,0.08370346920128213
Ni,[ 7.04535715  3.96013569 18.25655536],[35.54235409 15.01803566  3.20253518],4378,-0.24619478729800903
Cr,[ 7.36721459  6.35211398 20.20076154],[-0.37391539 20.08656435 31.64562406],4350,-0.24619478729800903
Ni,[31.76654758 15.59493249 24.2371756 ],[20.97306609  9.60798421 26.03543632],4379,0.0748365744984767
Cr,[31.65068365 16.15270366 21.75207459],[27.22520928 10.53769372 17.16069453],4351,0.0748365744984767
Ni,[29.38589883 27.24187324 20.52588377],[ 7.93511191  6.44696219 14.09077158],4380,0.0682443357000011
Cr,[31.44385121 27.26282669 19.05390223],[13.81810025  8.40843034 35.07502642],4352,0.0682443357000011
Cr,[ 5.9454323  16.69815755 36.70634341],[14.77972494 14.43604229  7.40972018],4353,0.1044471942987002
Ni,[ 3.50176565 17.07623684 35.67108654],[10.54801453 15.69277698  1.15676589],4381,0.1044471942987002
Ni,[ 4.77812061 19.9511215   4.77614099],[26.708175   32.09128824  7.77908362],4382,-0.12454460240041954
Cr,[ 4.57054257 18.07259515  3.10226753],[18.17713337  6.6352118   3.94891632],4354,-0.12454460240041954
Ni,[12.54668493 12.01281574 11.82883567],[31.4583681  33.94696732 26.58059143],4383,-0.12493307819750044
Cr,[14.50747913 10.71591999 12.86416664],[ 5.62524875 11.66800293 38.19486857],4355,-0.12493307819750044
Ni,[32.97631773 31.36431298  7.90816621],[ 6.22107377  9.47156355 14.94180628],4384,0.2101883032009937
Cr,[33.15483265 33.21775851  9.67914844],[28.26447461 26.62212616  7.92167218],4356,0.2101883032009937
Cr,[36.11419813  2.02692582 17.33513103],[ 2.82035784  2.16768407 14.83291249],4357,0.0100242669977888
Ni,[38.37124316  3.17033939 17.54215087],[32.70790135  7.85791911 -0.23214788],4385,0.0100242669977888
Ni,[32.32481897  0.48653534  1.26399195],[31.54703265 38.10570655 12.21979606],4386,0.15700321010081097
Cr,[ 3.43849362e+01  8.94171416e-03 -1.75517625e-01],[35.70465892 36.57076831 33.88893262],4358,0.15700321010081097
Ni,[23.44698129 38.34087377 18.47248831],[14.24736862 10.91762806  3.840865  ],4387,-0.022472000498964917
Cr,[23.53944128 36.03703726 19.24711378],[16.29822719 32.62919829  6.32903792],4359,-0.022472000498964917
Ni,[19.24593015 14.77383588 32.57554459],[33.90786821 20.60544609 12.2338447 ],4388,-0.16772235210009967
Cr,[18.83273218 15.20049335 30.1385756 ],[22.82689287 11.9057697  10.76894167],4360,-0.16772235210009967
Cr,[ 7.29120385 37.9085763  40.37484645],[28.15689582 28.13429265 37.65348416],4361,0.060023717200238025
Ni,[ 6.66709541 37.8443013   3.33887911],[ 9.54237059 28.37977036 29.07474809],4389,0.060023717200238025
Ni,[32.86475569 30.81884594 10.35497936],[ 3.51090849 25.64186153  1.87589513],4390,0.019013960598385893
Cr,[35.12408589 32.05990094 10.83302882],[26.00625996 39.32942373  6.13351615],4362,0.019013960598385893
Ni,[35.48856872 36.19071551 11.91578255],[20.16455871  3.22598117 -1.4352794 ],4391,-0.01908927069962374
Cr,[35.5568636  35.47874935 14.49686317],[34.34140472  5.46319784 33.613404  ],4363,-0.01908927069962374
Ni,[ 5.9877189  33.62254985  2.67522435],[ 2.21549848 24.88796679 39.18218971],4392,0.06710329939960502
Cr,[ 5.71266109 31.28653974  3.27691787],[24.29594336 36.2045901  28.19406363],4364,0.06710329939960502
Ni,[-0.2389124   9.50463729  8.32881036],[22.81582138 34.17295671 28.15365633],4393,0.06164226189866895
Cr,[39.17043975  7.67988957  6.37707773],[31.22665493 13.78518449  6.67248031],4365,0.06164226189866895
Ni,[32.34611057  5.80371236 19.34554328],[33.6028063  17.37972533 15.23312056],4394,0.11822359510188107
Cr,[34.45715736  4.93417345 20.29311311],[13.20418987 20.57647459 14.11732505],4366,0.11822359510188107
Ni,[ 7.35237675 34.69397494 29.43543663],[ 5.0562431  23.49361243 17.37876906],4395,0.03273156089926488
Cr,[ 8.92595796 36.68187625 29.67477564],[19.89129262  4.55328615 20.0562751 ],4367,0.03273156089926488
Ni,[18.20496376 29.67095387 14.66132491],[21.68424706 25.44047134 15.03815918],4396,-0.01830140389938606
Cr,[18.27166311 30.30475025 12.15237161],[-0.39811646  8.29468226  3.985658  ],4368,-0.01830140389938606
Ni,[ 4.69243037 19.20468817 16.18995648],[ 7.5041758   3.07345906 10.71016135],4397,0.07706600700112176
Cr,[ 4.86394761 21.71497833 15.51353293],[ 7.96601675 30.95302231 11.09977289],4369,0.07706600700112176
Ni,[32.60834548  4.00670057  5.05214782],[25.01984687 20.24260981  0.31596683],4398,0.0667623586996342
Cr,[34.59295043  2.72218971  6.05159921],[18.30322334  8.61482352 21.06405311],4370,0.0667623586996342
Ni,[ 2.05461586 10.55539266 17.63979358],[ 1.55820616  7.04239531 22.2382393 ],4399,0.10877663439896423
Cr,[ 1.9360036   9.8888569  20.02774879],[11.93507576 30.71746129  2.97235476],4371,0.10877663439896423
Ni,[26.82343399 31.85425018 16.83114051],[34.32343264 31.86347499 25.73656846],4400,-0.011682938198646298
Cr,[27.05064396 34.37464656 16.19421221],[12.48206282 25.03677932 23.89023285],4372,-0.011682938198646298
Ni,[27.03615031 34.39962752 16.15241112],[34.3236107  31.86318488 25.73717129],4401,-0.09284001420019194
Cr,[27.17512193 36.83385972 15.5390957 ],[35.05381779 34.57890387 23.01116097],4373,-0.09284001420019194
Cr,[38.48524742 11.78721419 31.50825577],[ 0.56947332 17.80217633 32.2600626 ],4374,-0.1623807007999858
Ni,[38.98070219 11.31532533 33.96578393],[35.19440304 25.86589094 36.05082388],4402,-0.1623807007999858
Ni,[26.25041782 35.59294245 20.09516803],[14.54841636 10.66740387 12.91745311],4403,-0.1436725790008495
Cr,[26.9131743  33.71850802 18.49843525],[28.33887228  2.32916478 29.99763502],4375,-0.1436725790008495
Ni,[25.31670586 -0.29463762 33.89549255],[26.89902182 12.61430017  0.86647526],4404,0.1494170332007343
Cr,[27.69342705 -0.58033262 34.86040077],[16.31476161 32.93301583  3.62305664],4376,0.1494170332007343
Ni,[32.63985634 13.26170588 24.91181792],[16.49787514 33.34975002 12.92859406],4405,-0.029323292499611853
Cr,[34.65646729 13.41591938 23.43546388],[26.38848654 13.30311189 26.98630873],4377,-0.029323292499611853
Ni,[14.34253347  7.9506629  37.5051938 ],[ 4.42377443 16.91711786 25.14134802],4406,-0.14625299740146147
Cr,[12.74407314  6.11108524 37.3579992 ],[17.25353742 10.56514724 33.45622826],4378,-0.14625299740146147
Ni,[12.54386891 30.42305609 39.01295863],[23.58785582 23.68965913 19.1076623 ],4407,-0.41803646449989174
Cr,[10.02730786 31.09744382 37.79475663],[14.96327041 16.8534959   6.78723613],4379,-0.41803646449989174
Ni,[31.68122722 28.80005305 32.00891025],[34.99222963 31.40857348 13.26825475],4408,-0.050873879401478916
Cr,[30.81424891 31.04917515 31.29561521],[-1.18510512 33.04036498 20.22443232],4380,-0.050873879401478916
Ni,[14.40218848 26.49845565 26.64626161],[29.8335957   2.77333826 17.18201072],4409,0.09004483009994146
