Atom Type,r_0,r_f,Times Moved,dE
H,[10.42669947 19.33828865  0.09781188],[1.7592904  8.86145947 5.2381968 ],2045,0.015895279489996028
H,[15.71281227 12.29303716  5.29528622],[ 6.97815701 12.3505805   3.53378893],2046,-0.0021784786604257533
Ni,[15.70863235 10.57535963  5.30650998],[ 1.74083257  0.04222292 12.31844722],684,0.07301405883026746
Cr,[15.69383918  8.80868016  3.53595129],[1.92647468e+01 1.78657508e+00 6.41966038e-03],684,0.07301405883026746
H,[21.1057282  14.06933362  8.8524781 ],[1.78011744 7.02518803 7.12249518],2047,-0.08956107786980283
H,[10.56945855 10.65751677  5.3036814 ],[8.6548046  3.56368633 7.0206318 ],2048,0.05806539631976193
H,[10.48249363  7.02347855  5.23473328],[ 3.5367728  14.00907131  1.83815777],2049,0.006224139880032453
H,[10.46755803  8.87038998 10.48546698],[15.73999389  1.78316405  8.78979842],2050,-0.060857772899908014
Ni,[ 3.51372426 12.32454589  8.76526549],[12.23276806  3.57894419  8.78954272],685,0.04975939308951638
Cr,[ 3.48039731 14.07959193  7.05357725],[ 7.03684085  1.81498968 12.29074564],685,0.04975939308951638
H,[8.65980829 3.57539379 7.01896857],[ 5.34134856 19.27607503  8.87463927],2051,-0.055780712719752046
Ni,[17.50629046  0.0330023   7.08842986],[ 5.22681663 19.3154455  17.56459677],686,0.04739640509978926
Cr,[17.58609284  1.79847577  8.81464943],[ 1.78808766 19.27823648  3.49896117],686,0.04739640509978926
H,[ 6.98604192 12.34521938  3.53144088],[ 1.39084451e+01 -3.84266320e-03  5.30574015e+00],2052,-0.11299141255949507
H,[17.53649862 10.57053553  5.3583517 ],[14.02649589 19.34115192  0.06765577],2053,0.00559945082932245
H,[17.48157658 19.2835963   3.56458817],[12.21289964  1.72045359  5.28055301],2054,-0.06203337731949432
H,[1.76313122 8.8576195  5.23573642],[-1.82977411  7.11816961  3.49119817],2055,0.06981477306999295
H,[1.78690524 7.01148115 7.13579201],[15.76167954 15.78146321 19.33316862],2056,0.059925487589680415
H,[3.48410947 3.53522649 1.74487352],[3.51005735 1.81580873 3.45175939],2057,0.03966320595009165
H,[ 1.71076568 19.3213454   5.36835822],[15.80401874  1.78135651  8.76281049],2058,0.015511236840211495
H,[5.1938025  0.03929884 7.14481151],[ 3.54769946 14.00695718  1.84344554],2059,-0.05394302486001834
H,[-1.82500456  7.11957681  3.49195749],[13.98650801  1.72312094  3.52561883],2060,0.06168240609986242
H,[12.19628107  1.71824503  5.29487524],[ 5.33153223 19.28369097  8.86170339],2061,0.00047887620985420654
H,[5.26717347 1.79111606 5.31306935],[15.8060852   1.78182707  8.76297093],2062,0.056705974559918104
H,[21.03735971  7.06380256  5.31607269],[ 3.49087759 12.32079344 10.56745471],2063,-0.02007969500937179
H,[ 3.54683403 14.00524996  1.8435433 ],[ 0.05213558 17.61221565  5.3490016 ],2064,-0.08362378903075296
H,[3.50815253 1.81424163 3.44928727],[13.96965652  3.57355023  5.32957074],2065,-0.003426853269957064
H,[17.5547372  14.02259408 15.75627161],[15.76405915 15.77867616 19.31753096],2066,0.009980824870581273
H,[ 0.05243303 17.61296254  5.34913643],[19.19339765 -0.02293353  3.56067552],2067,0.03432747988972551
H,[19.19339765 -0.02293353  3.56067552],[8.64696858 3.57543376 7.02260474],2068,0.05832397127960576
H,[14.04178047 19.26773484  3.54145466],[19.33869449 19.35997131  5.33155006],2069,-0.03888628804998007
H,[20.9709567  19.23283512  3.53874434],[12.21763065  0.12468513 17.53178056],2070,0.004542909849988064
H,[15.69673179 19.23299663  1.80532513],[7.04981367 3.6110307  1.76371308],2071,0.02465875768029946
Ni,[ 1.74340608 17.58901792 15.81077186],[ 8.74043014 14.03083759 19.31864504],687,0.03289094419051253
Cr,[ 0.01622088 15.82438637 15.77622196],[ 5.21974124 10.58009165  8.81512596],687,0.03289094419051253
Ni,[14.01562637  8.81914232  1.80168085],[ 5.22057264 17.55925571 19.32311521],688,-0.149049164850112
Cr,[14.00928462  7.07077212  3.52642549],[ 5.22034408 10.56874817 19.24731646],688,-0.149049164850112
H,[15.763766   15.78275153 19.32249771],[17.52887222 15.80670487 17.51791532],2072,0.08095307043004141
H,[ 5.20795255  7.13794771 14.08506661],[19.34776625 19.36271152  5.29916278],2073,-0.016633519190691004
H,[7.04816222 3.61047517 1.76526478],[13.97407756  3.57514962  5.32421686],2074,0.024623970270113205
Cr,[-0.02770964 17.58396288  0.03287314],[ 3.5241934  12.3060649   5.30585594],689,0.24509301789021265
Ni,[19.25669995 15.81903499  0.0409449 ],[ 8.74264344 17.52246402  5.31861032],689,0.24509301789021265
H,[ 5.23051269 10.47641093  0.08629306],[17.50004498  5.28314806  6.99150933],2075,-0.03728731944011088
H,[19.15456721 12.29223435 15.81246612],[1.7822903  3.52962993 7.15462126],2076,-0.05181423375961458
H,[19.22462167  5.32282165  1.72862268],[13.98262736  1.73036102  3.53227536],2077,0.007758940840176365
H,[ 3.48754883 10.53695272  1.78143708],[-0.03333701  5.27489542 14.06073321],2078,0.05374668029980967
H,[21.01356979  8.83512159  3.52209347],[1.6653495  5.37003101 1.76487487],2079,0.03926707528989937
H,[3.47398707 1.79352461 0.09784474],[13.97505115  3.57668679  5.32373807],2080,-0.04325876896018599
H,[ 6.95162251  6.96777812 12.27636168],[ 6.97009783  1.77523642 17.51992852],2081,0.018349605130424607
H,[ 6.97009783  1.77523642 17.51992852],[13.97499832  3.57606626  5.32315363],2082,0.02716960912948707
H,[19.25874639 10.57379566  7.06765137],[6.9676337  8.88358838 3.53530662],2083,-0.038609912259744306
H,[15.83983269  1.84805002 15.81075754],[21.06780956 14.0828312  19.28697205],2084,-0.014714425090460281
H,[17.53600034 15.79883951 17.53697986],[ 3.40227777 10.53730272 15.86672989],2085,0.08222044995000033
H,[12.27714763 17.48182894 17.54858928],[ 3.5166223   5.29320526 14.06839498],2086,0.041807609510215116
H,[13.98498256  1.73132568  3.53432079],[-0.02569898 10.57992827  1.77872046],2087,0.019082542509750056
Cr,[ 1.70584694  5.34665996 14.04500495],[8.73660293 5.3072784  0.02671127],690,-0.02199568059950252
Ni,[ 1.73023928  3.562932   15.81154857],[ 8.7412994  15.80327721 14.07687147],690,-0.02199568059950252
H,[17.53383595  1.78037129 10.56029161],[1.67047738 5.35925003 1.75956827],2088,-0.09025173814006848
Ni,[ 3.49152572 10.5604628  10.56519305],[10.50909975  5.32852697  8.78658749],691,-0.008298748360175523
Cr,[ 3.47789593 12.30768508 12.40706609],[ 1.70162146  8.82051809 14.04657988],691,-0.008298748360175523
H,[17.50418093  5.28850207  6.98636068],[13.98301763  1.79444502 10.55844522],2089,0.04146447582024848
H,[13.94891873 15.80090719 17.49965865],[15.7376565  14.09607902  0.04658133],2090,-0.009092371290535084
H,[6.03241782e-03 5.24770443e+00 1.40592560e+01],[19.34350956 19.34849965  5.27827333],2091,0.012692929440163425
H,[10.56198053  5.31796465  3.54250282],[ 1.80092073 10.59871726  3.51227898],2092,-0.019426066599407932
Ni,[8.72322369 1.8087448  3.54140028],[12.22903322 12.32100631  7.05228848],692,-0.11414770359988324
Cr,[6.97977588 1.80394277 1.79261191],[12.21867663 19.24210157  3.52035812],692,-0.11414770359988324
H,[13.98268042  1.79543328 10.55819625],[15.66034556 19.28194769  5.29890787],2093,0.03504375453940156
H,[ 6.99204872 10.56999079 12.30377504],[ 6.97093968  8.79420479 14.0658678 ],2094,0.04928947990993038
Ni,[19.24095281 19.33420195 17.55533623],[10.50319518 10.5570856   3.5415285 ],693,0.04673666998041881
Cr,[17.48796292 19.34719921 15.85174715],[15.72342931 14.05700426 15.72019888],693,0.04673666998041881
Ni,[ 1.72708659 10.55633499  1.74805591],[14.01058293  0.06682647 17.57627667],694,0.011321142959786812
Cr,[-0.02153038 10.56296301 -0.06339396],[ 8.71624579 19.32179728  3.49782844],694,0.011321142959786812
Ni,[15.74567502  3.57996155  8.82991043],[ 1.7401775   1.77902193 14.0825743 ],695,0.12419455463987106
Cr,[15.72976286  5.33334359 10.56568443],[17.48378662  5.31620071  8.82962911],695,0.12419455463987106
H,[15.65927267 19.28071066  5.30024018],[ 5.23232223  8.71582182 19.34541942],2095,-0.20050003626965918
H,[21.01968439  3.52437694 12.42670028],[19.32650086 19.34210781  5.28157912],2096,0.04783170121936564
H,[ 5.23165836  8.71577434 19.34558833],[19.26152252  1.84237754  5.31660013],2097,0.025127645240900165
H,[1.38906470e+01 8.06903850e-03 5.33277764e+00],[10.42521375 19.36710723 17.47140533],2098,0.0010207286195509369
H,[13.96797325  3.56780478  5.32158408],[ 1.77098257 21.0949601   3.55128865],2099,0.02592518763958651
H,[ 3.4993878  12.38589636 10.62664211],[21.1089444  17.59244907  8.83506509],2100,0.07351822689997789
H,[6.97171952 8.88330229 3.54450093],[10.50733712  0.05177201  5.20656542],2101,0.002384447040640225
H,[21.07330021  3.56228617 19.27046946],[ 6.96974213  8.79415793 14.05855461],2102,-0.02542320502016082
H,[1.73322565 8.85841451 5.26532046],[3.49772674 8.87627859 3.52805712],2103,0.04104189830013638
H,[ 5.23755891 12.34817451 19.31662045],[19.23397915  1.8390171   5.3141006 ],2104,0.037088139829393185
H,[14.06629622 19.33301131  0.04985021],[17.50443004 -1.70053889 10.57355831],2105,-0.026437499489475158
H,[8.66290984 3.57065024 7.02492165],[ 5.32781746 19.28684692  8.85672794],2106,0.030094366549747065
H,[12.22016462  0.13650474 17.54725572],[1.7176327  5.29385871 5.32755922],2107,-0.006415917569938756
H,[10.41356134 19.35517847  0.10166465],[19.32232977 19.34327825  5.27639316],2108,0.03868732632963656
Ni,[ 8.70344375 17.56797117  1.78914555],[5.22629963 5.2850792  7.08285937],696,-0.05293697754950699
Cr,[8.69971094e+00 1.58612531e+01 9.03137496e-03],[19.24967498  5.34325686 14.05135724],696,-0.05293697754950699
H,[21.06788445 14.05144167 19.29113679],[ 1.67338898  1.78013129 19.27263642],2109,-0.10010776889976114
H,[19.32294422 19.34407124  5.27712226],[12.18851092  1.80197153 12.38327376],2110,-0.01845686799060786
H,[10.50220978  0.06447333  5.21325854],[10.43038229 19.35755339 17.50367886],2111,-0.012278907689506013
Ni,[ 8.74116955 19.30736509  7.10615082],[ 5.25669043  3.5519735  12.30529714],697,0.4535043089899773
Cr,[ 6.988916   17.53413513  7.06693248],[10.49646133  8.81377263 19.32105358],697,0.4535043089899773
H,[12.18754447  1.80187423 12.38036805],[ 5.3150935  19.28144588  8.85425514],2112,-0.00775221700041584
H,[ 1.70409125e+00  1.74882670e+01 -3.58112708e-03],[ 1.67037221  1.79362406 19.27548014],2113,0.0366233596305392
H,[-0.11952211 10.58023282  1.72275171],[10.47611649 19.30437394  3.5690814 ],2114,0.10011294039941276
H,[12.23524507 19.30998861  1.81637568],[10.43653371 19.36011351 17.51047559],2115,-0.12045082914937666
H,[21.10833719 17.59576959  8.83193775],[15.74595711 14.09887113  0.04096409],2116,0.030724946089321747
H,[3.49952377 8.87983597 3.52078373],[ 5.1426051  12.31510227 12.31839315],2117,-0.011223266319575487
H,[ 3.40459495 10.52844096 15.86943564],[12.22178418  0.1165673   3.57958092],2118,0.031583625100211066
H,[15.78052136  1.76736289  8.78727223],[ 8.73872713 19.27832744  5.32187292],2119,0.06316251332009415
H,[19.22853843  1.81689311  5.31682918],[ 8.81647805  0.0685821  10.47629748],2120,-0.030059409500609036
H,[15.75268043 14.10173242  0.03992379],[ 3.3989976   5.31819589 14.06049419],2121,-0.09645523104973108
H,[ 8.73945691 19.27832174  5.32178397],[10.53784443 19.30200843  7.07076765],2122,-0.04588645200965402
H,[17.44364415  1.80295874  3.54526397],[ 1.74937222 21.0894043   3.54939795],2123,-0.00020656197011703625
H,[8.75481987 0.03132043 7.04195856],[10.53959461 19.30458817  7.07039409],2124,-0.015116955119992781
H,[1.78287313 3.52161625 7.15349633],[-1.77344274 14.02009447 10.6264275 ],2125,0.02968449815944041
H,[17.56517361  0.08269219  5.28236755],[ 8.7390799  14.11245409  0.04078075],2126,0.002564526400419709
Ni,[1.70613402 5.29729557 3.54015044],[8.71952853 0.03831477 1.79941681],698,0.18436300579014642
Cr,[3.50161929 7.11684751 3.58669068],[-0.01662034  7.04316661 10.58771863],698,0.18436300579014642
H,[15.73753219 14.03821952 17.56490989],[6.93487952 5.24791282 3.54553209],2127,-0.03432212216011976
Ni,[12.22169582  8.81444484  7.04643117],[ 1.72077363 17.53870164 19.28544161],699,-0.14857389631015394
Cr,[10.47817798  8.80384243  5.30389313],[10.50589364 14.06422426  7.05988381],699,-0.14857389631015394
H,[10.43620238 19.36271672 17.51136943],[ 1.72137933 19.28677421 19.23533609],2128,0.04575094356005138
H,[12.22731772  0.11519177  3.58176289],[10.52168017 17.60646913  1.79301504],2129,0.007373485959760728
H,[ 8.69448361  0.03576066 14.15911227],[ 5.31363782 19.2884338   8.85085366],2130,-0.0740084123399356
H,[ 3.40075447  5.31479856 14.05870464],[12.2764258  10.45204161  0.06718595],2131,-0.0004786544795933878
H,[17.57184095  3.59023531  1.78713272],[12.26758241 19.31663816 19.30643249],2132,0.07305459147937654
H,[10.51841268 17.60602115  1.79148542],[17.50689754 -1.69265704 10.56754582],2133,-0.01713165056935395
H,[ 1.91825988e+01 -1.58505137e-02  3.52661561e+00],[12.2683504  19.31637202 19.31104899],2134,-0.02758239428021625
H,[ 5.31579973 19.28908507  8.85138167],[13.95690162  1.72887579  3.56322076],2135,0.0014183708799464512
H,[15.70004923 19.19052182  1.79409324],[12.27607985 10.45230158  0.06537032],2136,-0.03436186410999653
H,[12.27054704 19.31624747 19.31510253],[10.4768644  19.29343216  3.55925161],2137,0.04000863993042003
H,[12.27636042 10.45083549  0.06534247],[21.12416504 14.07655248  8.82743125],2138,-0.02014261532076489
Cr,[ 3.46047899 15.79292964  1.76736166],[-0.0354226   7.07089725  7.07201279],700,-0.14387098126007913
Ni,[ 1.72029207 15.82120638  0.01664593],[15.76872069 19.28926655  0.04495225],700,-0.14387098126007913
H,[1.69608363 5.3617635  1.71468994],[15.76166965  1.7970027   1.8214829 ],2139,-0.07453427043947158
H,[12.24527026 17.45815918  3.5651083 ],[12.24031725  7.13862773  0.05686316],2140,0.0024914329396779067
Ni,[ 5.23235724 17.59959693  8.82520502],[19.26462611 17.53464097 19.29537634],701,0.12842944675048784
Cr,[ 5.26512555 15.79215169 10.6173824 ],[ 5.20112101 12.30132428  0.03167307],701,0.12842944675048784
Cr,[17.52557132 19.31033254  1.71232121],[15.82522154 -0.03910702  1.68445169],702,0.2132464832493497
Ni,[19.26374371 19.29956078  0.02100557],[ 1.76312432 17.58085946  8.83793639],702,0.2132464832493497
Ni,[-0.01264417 12.27810063  8.76043709],[13.98846603  0.04977022 14.0781578 ],703,-0.0629145949596932
Cr,[19.2728956 12.3344395  7.0489103],[10.49192277 17.5607063  17.56042302],703,-0.0629145949596932
Ni,[ 3.47427472 15.82712037  8.84381295],[13.98674442  7.07907384  7.04130852],704,0.03758347867005796
Cr,[ 5.23235724 17.59959693  8.82520502],[ 5.20112101 12.30132428  0.03167307],704,0.03758347867005796
H,[17.51579308 19.26667406  3.56140427],[ 1.76253053 21.105113    3.55342088],2141,-0.027587153120293806
H,[19.24048375  1.78500769  5.3194119 ],[ 1.76215762 21.10525865  3.55701042],2142,-0.033730131699485355
H,[5.19349982 7.10159125 3.48995574],[15.74839065  1.79747847  1.82160757],2143,0.050176473620012985
Ni,[15.71058968 10.52637403 12.32331913],[ 7.00040798 12.31929076  8.79775414],705,0.2557884836796802
Cr,[17.47112913 10.5777649  10.54413871],[10.48645854  7.07383065 10.54762862],705,0.2557884836796802
H,[21.03832956 12.35443109 10.57170837],[12.15743617  1.78969401 15.81937365],2144,-0.05096400962975167
H,[15.75513951  0.02023242  3.53732883],[12.23660261  7.14017125  0.05905696],2145,0.00950579135951557
H,[ 1.7733542  10.55411272  3.58836851],[13.90906839  0.02531338  1.78803178],2146,-0.011558569969565724
H,[-1.78824216 14.0051565  10.63271541],[17.48351346 15.79932061  7.06806284],2147,0.034923567210171313
H,[ 1.76472485 21.10517695  3.55127024],[12.25031086 14.10954631 17.62298081],2148,-0.006625912410527235
H,[17.55718334  3.53269641  5.29780893],[ 8.73205523 14.10898227  0.03357813],2149,-0.025593881950044306
H,[5.25691794 3.52753494 3.54927305],[15.74544401  1.79856406  1.82090066],2150,0.05317043983995973
H,[1.92639081e+01 1.71485743e-02 7.08634394e+00],[12.23896752  7.13898328  0.05811662],2151,-0.061210656839648436
H,[19.20314239 17.62754139 14.08447273],[10.53772398 19.31246577  7.07068091],2152,0.03948096281965263
H,[12.24831677  1.79074788 19.34037495],[10.47756934 19.29326253  3.55747507],2153,-0.09605723635922914
H,[15.66532888  0.05712754  7.12416196],[17.48406542 15.79768667  7.06957956],2154,-0.00796301727041282
H,[12.27443101  1.81537471  1.79562274],[10.48307964 19.29625901  3.56067531],2155,0.0012199983602840803
H,[ 8.73306921 14.10937578  0.03105338],[19.20644921  5.25005652  5.37523368],2156,0.05849713277984847
H,[ 3.48042013 15.82394811  7.08931928],[12.15798321  1.78820522 15.82724302],2157,-0.026349439570367394
H,[19.30815609 10.56453245  0.02198063],[ 8.72534461 15.79907004  5.28722464],2158,0.07548385780046374
H,[ 1.72926249 19.29158138 19.23153764],[ 1.67049303  1.7791877  19.28733988],2159,0.0024430167795799207
H,[19.32401317 19.36304342  5.27653533],[17.51071408 -1.69464344 10.57666426],2160,-0.007792121739839786
H,[ 5.23823158 14.12933989  3.53668546],[13.91337802  0.02981517  1.77904551],2161,0.0020128634396314737
H,[17.4945039  15.79659027  7.07226671],[ 1.66967936 13.99840339 -0.02137419],2162,-0.03273898418956378
H,[ 6.99553808 12.24942482 10.49484897],[ 1.67082791  1.77974777 19.28670156],2163,0.06421680129005836
H,[12.23989942  7.12316441  0.0604632 ],[21.06802483 14.10913313  8.83457781],2164,-0.013250753099782742
H,[12.2355296  17.44780441  3.54011837],[13.90597597  0.0264171   1.77700571],2165,0.08878799308968155
Cr,[8.75002995 1.73189389 3.52651258],[12.30880468 19.28486716  3.52241078],706,0.1121788105701853
Ni,[8.75826541 3.55202091 5.33503007],[15.73968241  7.03526666  8.80046363],706,0.1121788105701853
H,[1.72733438 5.29705429 5.31056898],[3.48425534 5.32695887 3.5422171 ],2166,0.06743112965978071
Ni,[ 5.21036797 17.59663244  8.837672  ],[13.99651589  7.08003487  7.03782952],707,0.060510713849907916
Cr,[ 3.40806474 15.82053516  8.87500076],[ 5.19784369 12.29505669  0.03178566],707,0.060510713849907916
H,[17.52356865 19.29262924  7.02589698],[13.90842893  0.02448533  1.78020396],2167,-0.21069620069010853
H,[ 1.6875163   0.06742322 13.98326634],[10.51873567 19.30668987  7.07565389],2168,0.012318610470174463
H,[ 3.48253157 -0.05126652 19.29749911],[13.90898858  0.02488544  1.77982063],2169,-0.061657620999540086
H,[13.99785323 19.30889585  6.99719084],[21.07629244 14.11690593  8.82843334],2170,-0.04770236378044501
H,[10.52808545 19.31221113  7.07352152],[10.50646905 10.55020408 12.287367  ],2171,-0.12999174414017034
H,[ 5.12664753 14.08255671  7.06089956],[15.73815471  1.79823453  1.81412805],2172,-0.08938477086940111
H,[1.73653231 1.80388873 1.78477324],[3.4802442  5.32368965 3.5389931 ],2173,-0.06702687909000815
H,[21.07345002 14.11686045  8.8411154 ],[13.91212179 17.55822847  5.28870777],2174,0.04685737971976778
Ni,[8.7378278  1.75463594 3.55763452],[15.73996694  7.03515596  8.79879511],708,0.045096311700035585
Cr,[8.79056673 3.53483373 5.38896521],[12.30355632 19.29640783  3.52498751],708,0.045096311700035585
H,[15.72957058 19.26572287 19.34447952],[ 5.2311323  10.56337167  7.06203226],2175,-0.05935404671981814
H,[12.26857616 10.46783358  0.05905527],[19.20282653  5.25988191  5.37524143],2176,0.020477799819673237
H,[12.25028441 14.11074993 17.62567597],[6.94866258 5.25780356 3.52588291],2177,0.02014304605017969
Ni,[12.19634267 17.54551302  5.2939807 ],[ 5.22428885 15.81108812  3.54407269],709,0.05631483109937108
Cr,[12.16990768 15.78263719  7.06280472],[15.72637903 10.59453081  5.30185364],709,0.05631483109937108
H,[5.30713247 1.7799301  5.30169091],[19.2298559  19.28998769  1.84596162],2178,-0.13673111048956343
Ni,[3.47830123 7.08922851 3.52721396],[8.73464396 0.0123549  1.7791806 ],710,-0.10741164289993321
Cr,[1.65875184 5.33554793 3.54145638],[-0.02963615  7.04525586 10.59424058],710,-0.10741164289993321
H,[13.94456525  1.77725664 17.59059307],[10.48097186 19.28635111  3.5484531 ],2179,-0.0453298168404217
H,[ 5.21176696 15.73450423  8.82369982],[13.95341517  1.72267388  3.56012017],2180,-0.01454234180982894
H,[1.68079558 1.73662009 5.3289801 ],[19.22688721  5.25055196  5.36793174],2181,-0.060855943959722936
H,[13.99863536 17.55373652  5.29519235],[17.51198588 -1.69579851 10.57507255],2182,-0.0413312327600579
H,[ 7.00005931 12.23657681  7.05463311],[10.48056744 19.28784418  3.5477598 ],2183,0.010130980709618598
H,[19.22750662  5.25243643  5.3678893 ],[ 8.80884866  0.05544304 10.51363598],2184,0.013187898490286898
H,[ 6.97863462 12.30537805 14.13988323],[10.48004034 19.28745417  3.54808314],2185,-0.04648150605044066
H,[14.00970626 15.87455895  7.08802265],[20.98701047 10.49285524  8.74172827],2186,0.007916540830592567
H,[17.57707747 12.3157751   7.0820807 ],[20.98461109 10.492891    8.74242086],2187,0.012439812699994945
H,[17.49617514 15.78520369  7.08746192],[20.98291251 10.49362904  8.74177393],2188,0.03399610799988295
H,[1.57149360e+01 1.10000650e-02 2.15642914e-02],[ 8.80964417  0.05415416 10.51285587],2189,0.0025149525699816877
Ni,[17.43406223  3.57200985  0.03129098],[6.99147188 8.81119262 8.79486373],711,-0.11584068072988885
Cr,[15.72590912  1.7927639  -0.04045681],[ 3.56607441 19.33906939  5.30300037],711,-0.11584068072988885
H,[ 8.83000339 14.06766224 10.56722876],[13.95117888  1.72598538  3.5667611 ],2190,-0.050473927940402064
H,[3.44703153 7.060238   5.32678262],[19.26413458 17.54446464  3.48873723],2191,0.009680890490017191
Ni,[ 5.20388243 15.81116157 17.5559876 ],[13.9911332   8.80699509  8.76322137],712,0.15711484016992472
Cr,[ 6.96110752 15.84141865 15.82613677],[10.4751525   0.04492779 14.05189527],712,0.15711484016992472
H,[17.50894068 -1.69711547 10.57049868],[ 1.75355766 14.07268333  7.08002587],2192,0.026718642330706643
H,[ 5.14103532 12.34663677 12.3185587 ],[17.4504702   1.76347459 17.53490738],2193,-0.0030947074701543897
Ni,[1.56996659e+01 1.92851049e+01 9.16080809e-03],[ 8.7480016  15.80351567 10.56960834],713,0.06372119177012792
Cr,[13.99756802 17.52158929  0.0363855 ],[ 5.2349298   1.77864984 14.09422828],713,0.06372119177012792
Ni,[ 6.98805156 10.57815517  0.03508314],[17.48782025  3.56107624 10.59192597],714,0.025366659969222383
Cr,[ 8.7669427  10.56632349  1.78731585],[ 6.97707943 15.82276762  1.75449648],714,0.025366659969222383
H,[13.95301731  1.72497376  3.5680532 ],[3.46225175 3.55500691 1.76573184],2194,0.030171920030625188
H,[ 1.67683381 13.94272011 -0.02736544],[ 8.71734818 15.79920678  5.29645194],2195,-0.08463141851007094
H,[ 5.21502512 10.57886268  7.06150526],[ 1.67636783  1.775612   19.26884123],2196,-0.0849813375798476
H,[ 8.73063026  8.80118055 12.29569024],[10.48482965 19.28497848  3.54865326],2197,0.028875081329715613
H,[3.48357645 1.78012375 0.09031034],[20.9879953  10.48907503  8.74267589],2198,-0.02813310559031379
H,[10.50945611 10.55835355 12.28063722],[10.53158526  0.05224543  8.88396552],2199,-0.0688680276298328
H,[17.49294186 17.48073365  5.30639893],[ 1.74280589e+00  1.75351268e+01 -1.89915653e-05],2200,-0.03569941820023814
H,[19.23046185 17.53665355  3.49344035],[19.24360042 -0.02275335  3.57147998],2201,-0.0305479259995991
H,[13.84680267  0.03613134  1.79431888],[-1.80984145  3.60053605  0.06228741],2202,0.0033491202502773376
H,[15.69582513  1.80545514  1.8178434 ],[21.00951694 15.80788071  3.4717945 ],2203,-0.033957552650463185
H,[19.23386505 -0.02200061  3.57073356],[ 8.72184947 15.79489375  5.30102295],2204,0.02536764150045201
H,[10.49607895 19.27594852  3.55664772],[8.74330592 3.56274111 3.56824187],2205,0.0411320456496469
Ni,[-0.02921634 17.5593647   3.54896539],[1.72968498 5.30391998 7.10442776],715,0.01377527987006033
Cr,[ 1.72136332 19.31862305  3.50642705],[19.25435431  1.82059439  3.64090871],715,0.01377527987006033
H,[10.50883969 -0.05923105  1.77271205],[-1.81820911  3.59786561  0.06657989],2206,-0.11674743770981877
H,[17.49331906 19.25545535  0.04672638],[ 8.81375713  0.05398384 10.51708069],2207,-0.022545982200426806
H,[ 1.68005675 -1.73779508  5.33186918],[1.74636310e+01 1.57876288e+01 1.02760024e-02],2208,0.004830943340493832
Cr,[3.41189769 5.38891332 1.72045502],[-0.04100881 15.84123371  5.34896416],716,-0.038163850999808346
Ni,[5.25237662 5.33029583 0.0097297 ],[15.7480798  17.59102116 12.32453731],716,-0.038163850999808346
H,[21.03895724  1.80074055  7.09662555],[-1.81266871  3.60472265  0.06769451],2209,-0.04440272536066914
H,[15.72556528  0.02671694  3.53455975],[1.67984594 1.7384302  5.29949274],2210,-0.022808842849372013
Ni,[15.7481642   8.79906849 10.54653525],[ 6.98475417 10.58652933 10.53032504],717,0.054760803539465996
Cr,[17.47172054  8.82808742 12.30276015],[10.51371072 15.80713065 19.27599514],717,0.054760803539465996
H,[8.74924912 3.55703571 3.56139206],[12.15666441  1.79245343 15.82368044],2211,-0.09980040423943137
Ni,[3.48353721 7.06545112 7.06610384],[1.75065063e+01 1.72140079e-02 1.75244726e+01],718,0.26479515056962555
Cr,[1.7080357  8.79726841 7.04587936],[1.69467683 0.01266052 1.76450069],718,0.26479515056962555
Cr,[13.99703495 13.97177646  3.56700923],[10.50096054  8.83383171 12.32893112],719,0.1473985680795522
Ni,[12.25005225 14.04110815  1.76856082],[3.47054066 1.76092441 1.7683418 ],719,0.1473985680795522
Cr,[-0.05143979 15.83419137  5.34574418],[17.50453286 15.77690898 19.20991572],720,0.10338819541084376
Ni,[-0.0508946  17.54451998  7.10008941],[15.71390947  1.82004537  7.05891743],720,0.10338819541084376
H,[19.22153867  0.03512148  7.07230539],[20.98599298 10.49774221  8.73600892],2212,-0.11406233957040968
H,[17.54073215  0.0945251   5.29145947],[-1.7164777  -1.64177386  8.87362787],2213,-0.061009526520138024
H,[ 1.6666014   1.77745713 19.26910986],[ 6.96053587  8.79787403 14.05442941],2214,0.028689742540336738
H,[1.74464872 1.77934121 1.78067374],[ 6.96059281  8.79753542 14.05422753],2215,-0.0480208439503258
H,[6.96186471 5.24832542 3.55242359],[ 6.9842926  10.5816877  12.30479125],2216,-0.038002915260221926
Cr,[19.30533597  1.85776125 -0.05080881],[15.72941613 12.33037906  7.03030826],721,0.12874453083077242
Ni,[19.27161824  0.04466754 19.25509579],[ 3.47792875  0.03833005 14.06009783],721,0.12874453083077242
H,[ 8.8130672   0.05682919 10.51537779],[19.21419359  3.59775389  3.55359146],2217,0.012633665569410368
H,[12.15536973  1.79050223 15.82433886],[17.45967109  1.75593981  0.03801932],2218,0.004317764230108878
H,[ 6.91479088 19.25230472  7.08810287],[19.24199771 19.27240021  1.84395991],2219,0.06044922046021384
Cr,[1.7426454  7.0679075  5.32949737],[3.46911857 1.80613357 8.85030352],722,-0.11727080050059158
Ni,[1.71623154 8.82711886 7.06637014],[17.47426541  0.02854799 17.5157158 ],722,-0.11727080050059158
H,[19.16731993 17.53109399  3.524469  ],[1.6794556  1.72597617 5.30036346],2220,0.03866125339027349
