Atom Type,r_0,r_f,Times Moved,dE
N,[-2.01315218 17.60861066 -0.10478679],[21.26608264 -0.19582798  5.19279894],217,-0.049990844820058555
N,[12.3303083  12.3268794   5.20568058],[3.43204227 1.56796042 3.53813196],218,0.008322231579768413
Ni,[ 8.85428623 17.64371223 12.32200209],[1.6565244  3.41813902 8.65353413],272,-0.04191974876994209
Cr,[10.40793088 19.47183149 12.31027215],[17.65594656  6.89849152  6.89764338],270,-0.04191974876994209
N,[ 5.34672825 14.08864436 10.5684027 ],[12.23891679  5.16278015  1.62282116],219,0.3391976165903543
Ni,[-0.24273737 14.11337985 10.46797074],[ 1.58391366 12.35386565 -0.08127967],273,-0.16512391902051604
Cr,[ 1.61428805 12.18618384 10.59782121],[14.34225686  5.2009505   8.77786046],271,-0.16512391902051604
Ni,[ 3.46302869 -0.27882382 14.12285424],[ 8.81285155 15.86018752  3.43502395],274,0.0769163674704032
Cr,[ 3.39642393 19.59242026 15.97723205],[12.39457457  7.08910734  5.19275856],272,0.0769163674704032
N,[ 3.30210666  5.23784873 -0.13791036],[15.87311215 17.61475677  3.46407827],220,-0.05088475799038861
Ni,[ 6.99679234  3.39534251 -0.09497693],[19.4780263   1.62424891  6.95707365],275,-0.03718031496009644
Cr,[8.90870766 3.3463239  1.66308586],[15.86957854 17.57673324  5.3408957 ],273,-0.03718031496009644
N,[15.8210276  -0.22252658 -0.08399542],[8.73320487 5.22795798 8.79785183],221,0.10844054111021251
Ni,[15.82911878 19.452511   10.37572968],[12.36195229  3.21268724  8.72822033],276,0.0637418182395777
Cr,[15.77486226 -0.18390589  8.72329903],[12.32393142  7.0746108  19.29311196],274,0.0637418182395777
Ni,[ 5.19792517 19.46313859  6.96417931],[10.51792467  5.2089858  12.51482764],277,-0.004380416349704319
Cr,[ 3.42184396 -0.24492376  6.95945634],[15.97441685 19.42083891 -0.12121922],275,-0.004380416349704319
Ni,[ 8.82285073 17.6357189   1.63802207],[5.1755623  5.26055986 3.48102294],278,0.11906849721981416
Cr,[ 7.19148851 19.4012453   1.65779935],[19.55811409  1.65209981  0.02192266],276,0.11906849721981416
Ni,[19.43345408 19.31503767 -0.09377341],[ 7.03820461 10.60716104  6.93951464],279,-0.30558003804981126
Cr,[-0.24207721 17.66326732 -0.12409948],[ 6.98712997  3.38767997 -0.06839236],277,-0.30558003804981126
Ni,[19.48067364 16.03144357 17.76947255],[14.04935374  5.25188739 19.35753901],280,-0.022117408489975787
Cr,[-0.31343108 15.95805666 19.65001662],[12.2821173  15.86201944  3.44510152],278,-0.022117408489975787
N,[ 6.95462441  1.54043296 17.72571933],[3.30656693 3.55013788 1.66793867],222,-0.022273517350186012
N,[10.51295914  5.06301005 10.70032767],[12.21888392  5.13740189  1.61987838],223,-0.034177468799498456
Ni,[13.88974048 19.46735465 15.95353143],[10.53019198  3.33407491 10.59375911],281,-0.03102252367989422
Cr,[15.78283309 19.43470442 17.87928099],[12.29742616 12.37482941  3.42141112],279,-0.03102252367989422
N,[17.78473339 17.79151302 12.2801345 ],[12.21543542  5.13732982  1.62310454],224,-0.6517408893305401
Ni,[1.64773176 8.78554715 6.9229275 ],[10.50235671 12.39148107  8.73947656],282,-0.03284021431954898
Cr,[1.63132288 7.00062409 8.73490034],[17.67028759 19.41176244  5.24695232],280,-0.03284021431954898
Cr,[ 5.44616188  1.58377765 14.07347056],[14.00473334 19.39144954 19.38974857],281,-0.09944221801015374
Ni,[ 3.41384124  1.52348261 12.21435537],[ 7.00442936 12.37463874  5.19253059],283,-0.09944221801015374
N,[ 8.86092406  3.36268553 17.65255092],[ 3.42231139 15.95895604  6.90614612],225,-0.104365752040394
Ni,[ 5.24271476 15.86529894 14.00738102],[ 1.57101673 14.14619646  5.17779222],284,0.18999651540070772
Cr,[ 7.068816   17.69517833 14.23412151],[19.46284013 12.49188258 -0.06311411],282,0.18999651540070772
Ni,[10.50901532 14.15399907 17.72116436],[ 1.5333937   1.61409184 -0.06680093],285,0.10569364704952022
Cr,[12.25643007 14.20734283 19.47770806],[17.50188751 14.17398085 17.75400998],283,0.10569364704952022
Cr,[14.09233772 10.55961671 -0.18396818],[13.90727669 19.44897608 15.93802843],284,0.024293989969919494
Ni,[14.07820778 12.39919733 19.44460823],[10.52801397 17.66237317 17.71444712],286,0.024293989969919494
N,[17.66727593 -0.24002303  8.66460548],[17.69377358 10.56693334 12.33868355],226,-0.021312560539627157
Ni,[ 8.79330379 12.38974236 17.73602201],[17.6396034   5.27755312 15.94374273],287,-0.16798457694039826
Cr,[10.51501988 14.15708865 17.73566758],[17.48912071 14.21627202 17.78219495],285,-0.16798457694039826
Cr,[ 3.3390676   3.45059108 17.90167806],[ 5.20995582 12.17473872 -0.07195606],286,-0.06372720326999115
Ni,[ 3.39862833  5.3202015  16.02478241],[ 8.79148011 12.39068818 -0.13923357],288,-0.06372720326999115
N,[17.88294822  5.27968369 -0.11147285],[12.22173519  5.13221824  1.61007195],227,-0.2832951136297197
Ni,[14.0377874   3.24380355 -0.14508136],[17.54118092 12.37827004 15.9966623 ],289,-0.3201058617405579
Cr,[14.02246192  1.5910292  19.48819317],[ 5.23226633 19.4319851   3.54713103],287,-0.3201058617405579
N,[8.80642724 3.34866371 6.88435562],[ 1.94968110e+01 -3.27639541e-01 -1.61900997e-02],228,-0.18508983819992864
Ni,[-0.13719007 10.58648568  6.90944494],[ 8.78763704 14.11715733 15.93511816],290,-0.08072143886965932
Cr,[-0.20248899 12.34921949  4.99094937],[10.57230146 19.45982729 19.55479888],288,-0.08072143886965932
N,[19.59508488  1.63302167 19.62879412],[13.98820991 19.5238081   3.51643619],229,-0.18990334088994132
N,[ 7.03461326 17.68802272 12.30612882],[ 5.30504617 15.87312787 15.8142392 ],230,0.0609888084600243
Cr,[17.61615967  8.74748615 15.99371283],[10.52524538 15.87613698 15.92590851],289,0.021621756889544486
Ni,[17.64700727 10.53453173 17.76042744],[13.9910895  -0.21034797 14.13047479],291,0.021621756889544486
N,[21.30059489  3.5633964  15.92337617],[8.82028613 5.20165919 8.84007247],231,-0.03996904786981759
N,[ 3.39166371 -0.29759988  1.59775677],[15.74856282 14.10759114 14.21809826],232,-0.10116038478008704
N,[ 3.41720643 15.93750657  6.90997139],[19.50674852  8.79355348  8.78924304],233,0.13442329734061786
N,[12.24737245  7.12248982  7.00524797],[-1.88317338 14.1829698  14.05636707],234,0.15308146825009317
Ni,[ 1.54869816 16.02258769 10.45910982],[14.13172426  8.88215844  1.66473238],292,-0.24617398721056816
Cr,[ 1.62616722 14.18630046  8.61914082],[ 3.57793493 12.34056466 15.85221665],290,-0.24617398721056816
Ni,[17.6263682  19.40590708 19.55858075],[14.03912938  5.25447283 16.07034511],293,-0.167768278440235
Cr,[17.64793706 17.67519218 -0.12423376],[-0.2173882  19.57857435 12.22214239],291,-0.167768278440235
Cr,[ 1.69405268 12.42425969  6.98820422],[ 5.20491834 12.27991402  3.40818072],292,0.1215133101104584
Ni,[-0.15969708 12.33808122  8.80376225],[14.13601847  3.3474008   6.94449469],294,0.1215133101104584
N,[-0.16181865  3.5681641  15.92889415],[8.7894941  5.17771261 8.87893141],235,-0.16428346771044744
Ni,[19.51696969  3.41034127  1.67512566],[ 8.80531614  7.02910821 12.39435471],295,0.11877915164041042
Cr,[17.70792188  3.38213847  3.42071044],[ 1.57359166 15.92672493  6.95265309],293,0.11877915164041042
N,[ 7.07126961 21.2054554  12.24951396],[ 5.31161335 15.88221093 15.81134049],236,-0.29568301319977763
Ni,[12.3044517  10.63800271  1.66792073],[-0.16035649  7.0355169  14.16575525],296,0.14654713364961935
Cr,[12.29341067 12.38736185  3.43550497],[ 3.38261038  3.43433787 14.14651102],294,0.14654713364961935
Ni,[17.56465566  3.5421796  14.17169403],[5.29454213 1.54316209 3.42430856],297,0.11339512365975679
Cr,[15.92060741  5.24529245 14.17235531],[17.66226749  1.46742246  8.73779193],295,0.11339512365975679
N,[17.6457586   8.87009     6.89417047],[15.61083059  1.72166079 15.93723032],237,0.004063863830197079
N,[21.42902027  8.79238445  6.85647469],[12.20583809  5.16954864  1.67863029],238,-0.009894296139464132
N,[19.46676852 10.63436951 -0.08114345],[12.32992208  7.13347306  3.55845882],239,0.11230533975958679
Ni,[17.71126412  3.40373542  3.44454022],[ 8.80951059  7.02643564 12.38975272],298,-0.042305050469622074
Cr,[19.53696953  3.42659266  1.68849321],[ 1.56779579 15.90466495  6.95400079],296,-0.042305050469622074
N,[ 1.52118561 15.90776092 19.54459627],[ 3.45177785  1.41746427 14.17450879],240,-0.12327411186015524
N,[17.53980074  3.47914878 12.28514521],[12.3285144   7.13324138  3.55977457],241,0.028141437259364466
Cr,[ 3.38409816 -0.22589653  3.42183665],[19.43894055 -0.1957524   8.67852402],297,0.1380376803508625
Ni,[ 1.5047228  19.41992525  3.42884148],[ 3.37740363 10.60614859  3.40510197],299,0.1380376803508625
Cr,[10.59157172  3.39333337 14.10883395],[-0.0105582   7.07285557  6.88879081],298,-0.06618816817081097
Ni,[10.60243469  1.60229367 15.94320002],[17.61191643 -0.33177736 17.81415778],300,-0.06618816817081097
Ni,[ 7.02550852 10.66147196  6.94269447],[ 1.58216934 19.41648783  6.98404039],301,0.020880072360341728
Cr,[ 5.22579578 12.52444604  6.98852437],[17.70343274  3.39880836  3.43193559],299,0.020880072360341728
Ni,[19.43552995 10.41803695 16.01268158],[15.87048624  7.04571804 19.41956917],302,-0.3380832322400238
Cr,[17.63169167 10.52289729 17.82340443],[10.52488783 15.8820014  15.92223142],300,-0.3380832322400238
Ni,[15.92827251  6.99250678  8.80221189],[ 1.72809852 17.72798347 12.27565842],303,-0.024202505140237918
Cr,[17.55424096  8.85077625  8.74273522],[ 8.77801805 17.62997571 12.30437024],301,-0.024202505140237918
N,[17.71628536  6.81341184 12.42063422],[12.32557326  7.13515114  3.55585776],242,-0.6674087342198618
Cr,[10.52030202 19.41801611 15.92250936],[19.47765328 16.0907681  17.75254654],302,0.044037457470039953
Ni,[12.26381585 17.63474243 15.94858212],[ 1.61680678 -0.23882053  8.70634768],304,0.044037457470039953
N,[ 3.39311787  1.54197846 -0.28241881],[15.90924484 17.62451552  3.45255023],243,-0.06574731210002938
Ni,[ 7.05903432 19.35574284 15.9273492 ],[15.8601752  12.37405879 17.79482229],305,-0.19439629770022293
Cr,[ 9.00500397 -0.23869517 15.96161126],[19.41349607  1.61339237 14.02253378],303,-0.19439629770022293
Ni,[ 5.24610242 10.66715693 19.50760307],[17.66431186  5.24511237  8.7607225 ],306,0.039825058090173115
Cr,[ 5.23542585 12.34530107 17.74197557],[15.80262857 14.05731953 12.254544  ],304,0.039825058090173115
Ni,[14.02869656 19.46656172  1.64516423],[14.14953812  8.83589944  8.71526116],307,-0.016239536139437405
Cr,[15.95850409 19.38680162 -0.16040422],[-0.08597295 19.48178331 16.02370336],305,-0.016239536139437405
N,[12.21943543 19.4856608  12.29281715],[17.65415665  1.60475056 -0.020641  ],244,-0.3026761227501993
Cr,[17.69079486 15.87974083  5.252496  ],[ 5.24482597 10.65426341 19.49409929],306,-0.012772265499734203
Ni,[17.68462791 17.68012235  6.98552912],[15.8622585   7.04331122 16.01642717],308,-0.012772265499734203
Ni,[ 8.98845819  1.55155285 14.12657597],[14.06732319 12.37959788 16.03233866],309,0.05827531166960398
Cr,[10.60190991  1.60936642 15.937526  ],[-0.01244199  7.06898493  6.89414872],307,0.05827531166960398
N,[14.03937481  5.18930544 14.19865685],[21.27523697 17.69787209 12.24388868],245,0.2558855335901171
Ni,[1.72291709 7.06606248 8.76872599],[10.52273277 12.42827229  8.7313073 ],310,-0.22613649965023797
Cr,[1.66866245 8.84463274 6.90540219],[17.70145856 19.42773931  5.26561325],308,-0.22613649965023797
Ni,[12.31662513 10.653444    8.61403095],[12.31214943 17.64796709  5.20058323],311,-0.09414272093999898
Cr,[12.30573912  8.88480719  6.95321766],[ 5.21602668 14.00927139 19.4433833 ],309,-0.09414272093999898
N,[ 3.42587252  5.25793096 14.04776549],[15.88956439  7.04227102  7.04916422],246,0.25462288651033305
Ni,[10.53583265 12.39382732  5.19627301],[ 1.6152643   6.99096099 12.36272237],312,0.14042168838932412
Cr,[ 8.7239523  10.66155784  5.19068082],[19.42940258 10.70517323  8.74117769],310,0.14042168838932412
Ni,[ 8.82420722 19.45473982 10.64182249],[ 5.23984014  8.82946417 13.9811599 ],313,0.15427456716042798
Cr,[10.66930413 19.45330679  8.74519842],[17.69315623  8.66507231 12.36975574],311,0.15427456716042798
Cr,[ 1.48997892 17.69817519 16.00374505],[12.29480715 12.41730654  6.98423391],312,0.2021286181798132
Ni,[ 3.44984507 17.74215914 14.05516442],[15.92294135 19.41307504 -0.14321189],314,0.2021286181798132
N,[17.89266801  5.31107962 -0.12874588],[12.27631587  7.12900798  3.54347108],247,-0.015045904830003565
N,[3.42466952 1.58219676 3.48031562],[15.70979576 19.36946362 15.9907918 ],248,-0.30457729616955476
N,[14.12970877 12.42620064 -0.16898346],[ 1.59051063 14.08352787 10.54006805],249,-0.49097502344011446
Ni,[ 6.99087697 12.58279933  8.7749495 ],[ 5.15302409  3.33036433 19.48853805],315,0.00291994632971182
Cr,[ 7.00784527 10.59996955 10.69444297],[17.67347143 16.05244658 12.22224751],313,0.00291994632971182
Ni,[6.99045814 1.48448994 5.06657437],[17.7418525   5.18996688  1.65941898],316,-0.1444516922101684
Cr,[5.03011655 1.55328142 6.93815899],[15.892253   19.50230415  3.49955784],314,-0.1444516922101684
Ni,[5.1836651  8.82605852 3.42536415],[17.82218514  7.0456638   3.38457485],317,0.09898073829026544
Cr,[ 5.13954159 10.63361804  5.04145628],[-0.14681719 12.36519969 15.89772721],315,0.09898073829026544
N,[15.98825219  7.09275615  3.42136954],[15.88044033  7.04180255  6.96284972],250,-0.1949574472000677
Ni,[12.29231619  6.96076534 12.48329822],[13.88463065 15.90612652 12.29213491],318,0.0025785255302253063
Cr,[14.26162803  6.9459969  10.55166198],[ 1.61059932 12.32888667 14.04342284],316,0.0025785255302253063
Ni,[17.66667718  5.24292258  8.78772819],[ 8.77014922  8.89481722 17.73440902],319,0.09799253590972512
Cr,[15.86554151  6.93064979  8.83998481],[ 8.80450263 17.69479035 12.28731922],317,0.09799253590972512
N,[17.80702248 10.56157701 12.33372577],[ 3.54131332  3.42795387 12.28451607],251,0.030033604810341785
N,[15.9383487  17.59569426  3.48845357],[ 5.27327967 15.95037047 19.46918792],252,0.2979295731802267
Ni,[10.41863917  7.06110772 10.57418244],[14.10173763 19.42478695  5.35233248],320,0.02007955554927321
Cr,[12.33454744  7.09469379  8.71784286],[15.90533887  8.91590971  6.93189766],318,0.02007955554927321
N,[ 8.79564236 -2.06099763  8.77725904],[ 3.38056869 17.73896699 15.91413092],253,-0.010034430509222148
Ni,[12.30085501  9.00507241 -0.14063172],[ 1.48562182  7.03024505 15.98211089],321,-0.044202177410625154
Cr,[10.51811997 10.6862997  -0.11032068],[ 7.11983155 -0.33359652 14.07625951],319,-0.044202177410625154
Ni,[10.45507625  3.35805682  3.48413524],[15.88244962 19.47112729  7.00403176],322,-0.0455313425300119
Cr,[8.80236112 3.32517311 5.21955661],[-0.18998211 -0.22467745  7.11656022],320,-0.0455313425300119
Ni,[14.04309119 14.14613225 17.76593356],[10.53903359  8.91492026  5.17623216],323,-0.12090044079013751
Cr,[14.0577945  12.40632578 19.54093073],[13.84908611 19.43601836 15.92163482],321,-0.12090044079013751
Ni,[ 3.37913548 12.33021317 19.55593841],[17.69790181 12.21996996 12.34025714],324,0.11460494980019575
Cr,[ 1.62416859 14.14788114 19.55320697],[15.89671918  8.90235541  3.39593134],322,0.11460494980019575
Cr,[12.1936481  12.52092049 14.1478225 ],[12.24871017 10.69201028 16.12914336],323,-0.0033373043397659785
Ni,[13.90106382 14.14254191 14.16590389],[10.51380554  3.33633196 -0.17490286],325,-0.0033373043397659785
N,[15.7301279  15.91355335 12.22149422],[17.62697577  1.56311896 17.75905343],254,-0.026438334860358736
Ni,[ 3.4143869   5.17250178 19.43489195],[ 7.03293918 -0.26585136 10.53211576],326,-0.07763635749961395
Cr,[ 3.43491324  3.34421556 -0.27556389],[17.59348479 19.34665536 19.40849037],324,-0.07763635749961395
Cr,[6.82958209 7.04256049 6.84729096],[15.89769541  8.80556192 17.75924845],325,-0.013869090939806483
Ni,[8.69015749 5.07274462 6.83405209],[8.74625098 8.88648674 3.44360034],327,-0.013869090939806483
N,[12.22686198  5.19794953  1.63300972],[ 3.30305649  7.06739949 15.78873174],255,0.08833169077934144
Ni,[ 8.80078701 17.69185902  5.2214254 ],[6.96206492 7.03625445 3.43768843],328,6.043300345481839e-06
Ni,[ 1.60523946 10.4361754  15.92278201],[14.07015003  7.06747743  6.89031267],329,6.043300345481839e-06
N,[21.24432325  3.51263342  5.23078305],[ 3.30160147  7.06706361 15.79304433],256,-0.240611932419597
Ni,[ 5.31721909  1.50039844 14.12368595],[ 7.02123719 12.42440866  5.19013977],330,0.19959748528981436
Cr,[ 3.48150868 -0.36879921 14.1112873 ],[12.35572046  7.01735388  5.33144134],326,0.19959748528981436
N,[8.7564587  5.06336933 8.7500678 ],[5.32951606 7.14902717 0.0281609 ],257,0.17346687733970612
Ni,[15.89564446  6.87625737 12.39355334],[-0.21157129 17.64854307  6.99404345],331,-0.07974892590027594
Cr,[17.734196    8.73529694 12.36285079],[ 7.18400932  7.05459111 -0.07528594],327,-0.07974892590027594
Ni,[ 1.50903072 15.91402564 -0.11585087],[12.23886565 19.44217189 17.76395466],332,-0.05336644438921212
Cr,[ 1.60226581 17.70981518 19.53943008],[ 5.29506995 17.83194552 15.95497033],328,-0.05336644438921212
Ni,[19.37018073 12.36409966  6.93278416],[15.87676877  5.2103145  14.18518901],333,-0.04844398084060231
Cr,[-0.27007001 12.24870906  8.7940177 ],[ 5.2080919  12.29383391  3.40868324],329,-0.04844398084060231
Ni,[ 8.78245748 19.41930398  6.97061834],[15.89152262 15.87361906  6.96924475],334,0.0398410840998622
Cr,[ 8.77076739 17.7123987   8.737587  ],[19.60058858 14.1135524  12.2096154 ],330,0.0398410840998622
N,[15.92029805  8.72629889 12.34493167],[ 5.35373749  6.96862854 17.72438062],258,-0.09408396936942154
Ni,[12.31611262 14.13035141  5.19392476],[ 1.61418988  1.558251   17.78918153],335,0.09399583589947724
Cr,[12.31771115 12.40919152  6.96675284],[-0.15274567 17.61219087 14.1453893 ],331,0.09399583589947724
Ni,[12.33174241  8.78440883 10.59472673],[17.6718301  12.3741987   5.17011552],336,-0.039142275819358474
Cr,[12.32019046  6.98984152 12.5677726 ],[ 1.57789201 12.32732053 14.02430011],332,-0.039142275819358474
Ni,[10.53950516  1.60281298 19.55269682],[14.07026581 12.49619293 12.27851542],337,0.10783530361004523
Cr,[ 8.90578067  3.37919024 19.51841542],[ 7.04092017 10.61702     6.87537065],333,0.10783530361004523
N,[ 3.50226299  3.42970386 12.27696565],[3.3176064  3.30466002 1.67664536],259,-0.12283011556064594
N,[ 3.31650107 10.66435626  8.83287473],[ 3.29467952  7.06564168 15.77399946],260,0.3897507316505653
Ni,[ 8.82329312 -0.30256236 12.30606817],[15.90655332 10.6269467   5.16417884],338,-0.19660182308052754
Cr,[ 8.79207026 19.44063491 10.49887905],[15.91273269  6.94215923 12.37378274],334,-0.19660182308052754
Ni,[ 7.02722624 15.93121487 12.32058201],[ 5.24358377 -0.26446064 12.26619335],339,0.15406093384990527
Cr,[ 5.26535175 17.73182984 12.35349481],[17.66515869  1.71400255  1.83185209],335,0.15406093384990527
Ni,[19.48264427  7.01658379  5.12493759],[10.57248658  1.52908224  5.20415471],340,0.09993460365058127
Cr,[17.70219038  6.84107942  6.94290707],[4.93611581 7.09032825 8.78283334],336,0.09993460365058127
Ni,[15.87744055  5.13474868  6.8973301 ],[19.35057708 19.48493644 14.04340087],341,-0.06602945550002914
Cr,[17.64517944  5.26944161  8.80760027],[ 8.71720677 17.68863839 12.27755036],337,-0.06602945550002914
N,[ 5.27526272 14.0065211  -0.1155646 ],[ 7.0186144  10.78210728  8.81800101],261,-0.04780579469024815
Ni,[19.51511436 12.19844094 14.04335857],[ 3.40528163 10.64239628 17.73062914],342,-0.034635405389963125
Cr,[-0.06754999 14.13441639 14.18064147],[14.18100792  3.42860769  3.40184322],338,-0.034635405389963125
Ni,[ 8.83751864  1.5215965  10.51999766],[ 7.05550568  8.91303577 19.50932883],343,0.7238833292994968
Cr,[6.9732505  1.42064784 8.77860078],[ 3.42319366 -0.24703527 10.50882046],339,0.7238833292994968
N,[10.52887006  7.05800724  8.81650531],[ 3.35963973 17.74853236 15.9386739 ],262,-0.19393222602957394
Ni,[ 6.99408229 19.42782278  8.73740237],[ 5.10873086  1.54228914 17.76492034],344,-0.019404452949856932
Cr,[ 8.7852389  19.4087794   6.96200866],[19.60241345 14.08296262 12.22861557],340,-0.019404452949856932
Ni,[ 8.76652917 15.92890011 14.12044219],[-0.21654821  5.24330333 12.34274529],345,0.14346449962977204
Cr,[10.57809093 15.88974309 15.94870841],[17.67077969 10.46619241 -0.16006888],341,0.14346449962977204
N,[ 5.26305605 19.55611706  1.61799004],[12.23166966  7.11722615 -0.21646766],263,-0.2125028240698157
N,[12.31538596  7.0141112  10.60161218],[ 6.98088674  3.40722694 19.5188251 ],264,-0.266275860190035
N,[ 3.47783066 15.98243695 10.52490919],[19.49737591  7.02989649  3.30296324],265,0.11914096203963709
Ni,[ 8.76604759  6.99827669 15.86237553],[6.92992589 5.20248812 5.11899652],346,0.3569483607507209
Cr,[10.46118498  7.03438305 17.58222493],[17.65978225 -0.17876888 -0.17402289],342,0.3569483607507209
N,[12.16548041 10.60612205 14.28240941],[12.31434248  3.31334858  3.41452632],266,-0.00949451201086049
Ni,[ 3.41682884  3.24697435 -0.25410234],[ 7.0108446  -0.30724794 10.56688592],347,-0.24486675443949935
Cr,[1.46362033 3.46375769 1.63324427],[5.18206719 7.00940922 1.85038891],343,-0.24486675443949935
Ni,[19.49953581  5.41942073 17.74737359],[5.08375964 1.55993953 6.94978977],348,-0.01817259477047628
Cr,[19.52898244  3.51697774 19.66784569],[ 7.00360695  1.54768736 15.94251428],344,-0.01817259477047628
Ni,[ 8.74945359 17.67522575  8.72515194],[15.86301414 15.83959487  6.96328319],349,-0.13526825241933693
Cr,[ 6.97632974 19.42196326  8.71634639],[19.60290891 14.08808849 12.22386778],345,-0.13526825241933693
Ni,[ 5.30338667 19.42473755 10.5157418 ],[5.10383647 8.72771472 6.93051142],350,0.03584407974994974
Cr,[ 3.41885756 -0.15329619 10.50008889],[1.81301558 7.03109573 8.79270698],346,0.03584407974994974
N,[14.26767722  5.14544013 10.63860545],[ 3.34956391 17.745021   15.92726294],267,-0.10985474308017729
Ni,[ 3.40320124 -0.15057692  3.47322707],[ 3.39065766 10.60372507  3.39845311],351,0.09905809506017249
Cr,[ 5.22526367 -0.21795492  1.62679165],[14.17677856 10.5540261  10.44440584],347,0.09905809506017249
Ni,[ 1.63114029  5.27912541 10.64698113],[10.55601252 17.67945856 10.41443997],352,0.08580149106001045
Cr,[3.14624686 5.21177756 8.74225739],[8.87345394 1.54988257 6.85663547],348,0.08580149106001045
Ni,[14.04220335  5.23661882 15.96887361],[19.4679098  19.37504423 17.89608941],353,-0.09470908587991289
Cr,[12.29530796  5.21157724 14.19281822],[ 3.43926654  3.32793797 10.64773569],349,-0.09470908587991289
N,[ 8.91245156  1.58647518 12.37073538],[ 3.28516845  7.04507405 15.77403352],268,0.11213282820972381
Cr,[6.97673821 3.41643898 6.83991839],[14.04307891  5.22031038 15.9660096 ],350,-0.3306472846697943
Ni,[6.91747832 1.38104539 8.88705581],[ 7.04527041  8.89672927 19.5183935 ],354,-0.3306472846697943
Ni,[17.66391254 19.28930973  1.6699713 ],[10.55575393 19.41606853  8.72846117],355,-0.4376836354504121
Cr,[17.64498352 17.54000028  3.53541559],[10.53724862 12.38309156  5.18582511],351,-0.4376836354504121
N,[-1.9042591  14.16799196 14.07176368],[8.69514975 7.08529011 6.80674875],269,0.32837194383046153
Ni,[ 5.16953748 15.88716816 17.69938897],[15.82675638 17.5909311   1.672861  ],356,-0.3288557910200325
Cr,[ 5.17484413 13.94022934 19.53972704],[10.42155734 10.63200943 10.58673147],352,-0.3288557910200325
N,[17.75353765 19.35366769  3.58014549],[12.22722196  7.11250269 -0.21162942],270,-0.06653570996058988
N,[19.52671044  6.97427717  6.97511201],[ 7.17793678  1.69594526 13.99634187],271,-0.054154957169885165
N,[15.92884469  7.04526674  6.95292419],[19.40463687  8.75610568  8.72440714],272,-0.06606416173963225
Ni,[ 1.58302291 12.37485629 -0.1108382 ],[-0.16601885 12.29717351 12.331199  ],357,-0.18686680450991844
Cr,[ 3.33958701 12.40645702 19.56156371],[15.90541147  8.86970299  3.39710969],353,-0.18686680450991844
Cr,[12.29724832  9.02355193 -0.1125407 ],[ 7.0608903  -0.30192822 14.01459857],354,0.04833640686956642
Ni,[10.49679625  8.94272825 19.54560321],[14.07370887 12.37320137 19.55024993],358,0.04833640686956642
N,[17.61016698 15.94533489 10.44298094],[3.31676925 3.27094937 1.69113025],273,-0.19988162957997702
N,[5.31739646 7.03957808 0.01027661],[10.63626088  5.19417607 10.71686744],274,0.25722311496974726
Ni,[17.56392553  3.56602251 17.71618306],[ 8.81025848 14.09495209 19.56847972],359,0.0856667465004648
Cr,[17.55418689  1.73138559 19.55189207],[ 3.41864657 17.54590853 10.50590394],355,0.0856667465004648
Ni,[15.87711433 10.6015805  16.0994267 ],[10.61302598  1.63454183 15.91233941],360,-0.0771400357798484
Cr,[15.87298386  8.8035198  17.75826442],[13.9101834  19.46866878 12.29740166],356,-0.0771400357798484
N,[19.40293833  8.76280279  8.72261726],[21.34661381 19.47043376 14.14863547],275,-0.12051635655006976
Ni,[ 1.58726096  3.43637325 12.40678908],[10.63902458 19.55021149 12.28613624],361,0.36758166582967533
Cr,[ 1.59009648  5.29391422 10.59927201],[8.87694479 1.52636271 6.9751471 ],357,0.36758166582967533
Ni,[ 5.17627192  8.76681543 -0.08044233],[10.55784044  5.20901797 15.88334987],362,-0.2986411402498561
Cr,[5.1471435  7.0297704  1.67693124],[19.45103435  3.51563353 15.92566655],358,-0.2986411402498561
N,[8.70987051 7.07919815 6.77896433],[10.59262727  7.13382012  8.77311907],276,-0.10872490925976308
N,[ 8.85959192  8.8107478  15.89123995],[ 3.27364624  7.06832886 15.76275252],277,0.05073273675952805
N,[-2.09370038 12.22615976 15.88489744],[14.01360482  8.65757743 14.24234044],278,-0.00015986728976713493
Ni,[-0.22550674 10.43949523 17.76249451],[10.57026012 12.34667973 19.53841475],363,0.08965596280995669
Cr,[-0.22976466  8.82899318 19.58588852],[ 7.0661873   3.46619739 17.63808624],359,0.08965596280995669
N,[21.24354157 -0.25639808  5.28650178],[14.08400043 10.63037663 12.32998474],279,-0.057312758839543676
Cr,[-0.24961775 10.39562734 17.74022662],[ 7.06644947  3.46618444 17.63897645],360,0.17110119145945646
Ni,[19.45729684  8.73745537 17.77155828],[ 7.00815508 17.65995085  6.96264219],364,0.17110119145945646
Cr,[10.4320841   3.35122257  3.44297047],[-0.18708996 -0.22461578  7.15301743],361,-0.11390400066011352
Ni,[8.89535857 3.35653038 1.63833414],[19.45635601  1.61348587  7.00462189],365,-0.11390400066011352
N,[-0.17542729 14.21999328 15.89810567],[ 3.27650067  7.0744821  15.76091343],280,-0.2516046966893555
N,[10.59199478  7.13301364  8.77409607],[12.37667994  5.20813477  5.17062879],281,0.08494210394928814
Ni,[1.56311898 3.3856322  8.64139897],[ 5.24128817 17.61704441  8.74043365],366,-0.12499072532955324
Cr,[ 1.58481613  1.50970282 10.49623287],[ 7.02319651  1.54690159 12.14693878],362,-0.12499072532955324
