Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.11018031 12.27046226 19.50726354],[12.39336591  6.84540085  1.75829841],547,0.043147094309460954
Ni,[14.11004221 12.20642771  1.47303855],[ 8.74228284 15.91813953 17.55028279],577,0.043147094309460954
N,[ 8.8816357  10.44847184 10.77001921],[ 6.86859974 10.54544683  1.81209021],210,-0.2181668167195312
Ni,[14.03211479 15.83546522 15.8226697 ],[14.05359907  1.75315262 12.3548651 ],578,0.02554957239954092
Cr,[12.13172268 17.65015068 15.82973817],[ 5.04520719 14.14018581  8.79968983],548,0.02554957239954092
Ni,[ 7.01293615  5.19359306 15.79557322],[1.93365820e+01 1.58366828e-02 1.93894622e+01],579,-0.03151987107958121
Cr,[ 8.7390997   3.40120082 15.78336668],[-0.13505601  6.9592417   0.04409743],549,-0.03151987107958121
N,[14.30001993 12.31697681  7.33410928],[ 6.96083819 12.38487723 -0.14828543],211,0.1359548175096279
N,[ 1.75745162  8.88035562 19.38130212],[14.03900946 17.71019036 15.81628668],212,0.02658291172974714
N,[21.09059633 17.4636974  12.36383725],[ 1.81065817  0.06458749 17.71442517],213,-0.07120495827984996
Cr,[ 6.99390928  5.22119148 15.80783067],[-0.13873219  6.9852881   0.0228873 ],550,0.006711883890602621
Ni,[ 5.30126619  3.47677011 15.81195559],[10.53780915  8.61063662  8.90590137],580,0.006711883890602621
Ni,[ 6.93187619 15.94652295  5.25393064],[17.61023557  3.53224932  3.50167537],581,-0.17623862326036033
Cr,[ 5.1793368  15.91153484  3.49859753],[10.44976806 14.25383439 17.5122647 ],551,-0.17623862326036033
Ni,[14.25889687  6.98648295 -0.08351025],[-2.60687917e-02  1.76519089e+01  1.63657837e-03],582,0.09922630593973736
Cr,[14.14370225  5.24093913  1.71678297],[14.003952   17.6698448  17.68370394],552,0.09922630593973736
Cr,[ 7.03246276  6.96232513 14.05126211],[ 1.65464678 15.84508006 17.4442084 ],553,-0.10541785060013353
Ni,[ 8.77573552  5.20920105 14.11238534],[1.75755763e+01 1.65183898e-02 7.18532810e+00],583,-0.10541785060013353
Ni,[ 5.31569716 17.6890035  15.84481363],[15.86878969 17.67470245  5.29776408],584,0.006859924010313989
Cr,[ 5.27480803 19.41073734 17.59733323],[8.71338734 4.97460868 3.47777223],554,0.006859924010313989
N,[17.67678078 -0.05931659  5.31653337],[ 6.99283546 19.48743443  7.08294235],214,0.08500192082010471
Ni,[12.16311317 17.64648581 15.8385331 ],[14.05343279  1.74952647 12.35439226],585,0.12697636729990336
Cr,[13.96624949 15.85375196 15.79533626],[ 5.05413753 14.13215186  8.79669578],555,0.12697636729990336
Ni,[1.6880532  5.18145977 7.034234  ],[3.50933643 0.08230364 7.04931486],586,-0.1667172748802841
Cr,[1.68427412 3.47161311 8.83805594],[14.03659556 19.39668662  1.68059544],556,-0.1667172748802841
Ni,[ 7.03540946  1.74511934 12.35015482],[15.89494451  5.23957101 -0.05529613],587,-0.06944315788950917
Cr,[ 8.76542838  1.74623664 14.07911673],[14.14088036 10.52212678  7.24103478],557,-0.06944315788950917
N,[ 3.51891758 14.05965044 15.71499558],[14.00088149 14.02679821 15.79454218],215,-0.27315542519045266
Ni,[1.66557182 7.00299206 1.8949786 ],[14.15550708 17.50812111  3.46053978],588,-0.039488064459874295
Cr,[1.69680795 5.18622045 3.52435929],[17.60805614  0.06306622 17.72651752],558,-0.039488064459874295
N,[ 6.99214974 19.48167647  7.08154117],[ 6.86777743 14.26552172  8.90810015],216,0.16001314724053373
Ni,[ 3.47616573  5.19838898 12.33984369],[ 5.22935053 19.39187223 -0.02919279],589,-0.0005554097706408356
Ni,[15.87972098 17.63785938  1.66420495],[10.48348912  1.76293409 19.29559376],590,-0.0005554097706408356
Ni,[12.36572273  8.59768405  3.63172801],[14.09886298  0.01807758  3.46904894],591,-0.051694612089704606
Cr,[14.15069895  8.5242609   5.32454494],[3.47819466 1.76987997 1.71557375],559,-0.051694612089704606
Ni,[10.51039746  3.47677238 10.64788619],[16.08015138 10.45815213  5.28589429],592,-0.03506578096039448
Cr,[10.53131422  5.217052   12.39236848],[16.14474704 14.12609591  5.29564524],560,-0.03506578096039448
N,[ 5.24840003 12.27928068 19.20256379],[13.99442598 14.02528792 15.79500006],217,-0.5213852884899097
Ni,[-0.06837375  3.52782439 17.60009536],[ 8.76217609 12.3950519   3.35668693],593,-0.14820581680942269
Cr,[19.33699262  5.22897173 17.55774819],[10.5134734   3.44412113  7.09928085],561,-0.14820581680942269
Ni,[ 1.74355204 19.45523144  3.47007273],[19.32640889  8.74476844 17.56481947],594,0.11406647106923629
Cr,[1.72685913 0.02454797 5.27460151],[12.34281717 17.66251076  9.12087319],562,0.11406647106923629
Cr,[15.89642339 -0.15130076  5.34579427],[19.32443252 -0.09538912  1.70900672],563,-0.2780385910791665
Ni,[15.96454695 19.37327985  3.46770355],[ 6.99102551  5.19554501 15.79675203],595,-0.2780385910791665
Ni,[ 1.59729052 15.73271988 10.61855767],[ 5.2770594   5.19252138 14.04205768],596,-0.18572978916017746
Cr,[ 3.51787135 14.04013623 10.69674031],[ 5.211945   10.48633238  8.86678533],564,-0.18572978916017746
Ni,[10.58353164 10.45147302  7.04514391],[-0.08581388 10.45409314  7.02842276],597,0.27472275554009684
Cr,[ 8.86966547 10.52259194  8.90999081],[ 1.76025331 17.72397329  5.04389847],565,0.27472275554009684
Ni,[19.32060233 17.70234941  5.2552133 ],[14.07561126  3.4926494  17.5174546 ],598,-0.11257395922075375
Cr,[17.65004058 19.45028761  5.31267624],[ 6.95077393 12.3459815  19.13637396],566,-0.11257395922075375
Ni,[15.98368294 12.1792211  17.58760743],[10.54592813  5.16389427  1.66473222],599,0.08744421437040728
Cr,[15.92747626 14.09764307 19.51720441],[14.17056232 19.34079781  5.37932701],567,0.08744421437040728
N,[15.92113265 14.08722412 17.66050763],[10.55614755 10.54477973 19.24866186],218,-0.05092889261959499
N,[10.49765254 12.39354995 17.44893813],[10.45487811  1.82546376  3.51011486],219,-0.05089166483048757
Ni,[3.46562155 1.75774462 5.29541049],[10.4513818  10.57956956  3.49699499],600,-0.23840465111970843
Cr,[1.68787601 3.41829564 5.29942553],[12.57926886 12.39241363  7.21711991],568,-0.23840465111970843
Ni,[12.52880153 10.56121749  8.95355346],[-0.05586923 17.62830526 17.62887056],601,0.03987744473943167
Cr,[10.58151085 10.48898856 10.83993964],[ 1.7551105  19.63304701  7.0280817 ],569,0.03987744473943167
N,[ 3.50464582 15.84861334 10.56961279],[ 8.73259226 12.34760408  9.01600508],220,0.02571701704073348
Ni,[17.58532165  1.92207767 15.82368327],[5.12133136 8.73024694 3.54522043],602,0.05244282986950566
Cr,[17.59350891  0.05212321 17.72474936],[ 8.72202102 12.29722198 10.84943651],570,0.05244282986950566
Ni,[10.52750408 14.11131949 10.79657744],[1.77269024 0.06025595 8.79738151],603,-0.009971822860279644
Cr,[ 8.72202102 12.29722198 10.84943651],[-0.03850192  0.04987169 14.09300805],571,-0.009971822860279644
N,[12.47149498  6.8494096   3.67414446],[10.6142793  10.62363358 19.15727639],221,0.007533078910455515
Cr,[ 8.79816256  6.95077278 12.37835679],[19.34720812  3.39106656  8.8417782 ],572,0.07808075357024791
Ni,[ 8.76535921  5.20718806 10.65393394],[15.94873876 15.90736104  3.47444851],604,0.07808075357024791
Ni,[17.58981038 19.40272842 19.33673297],[8.70401909 3.45962824 1.6837134 ],605,-0.09778510996056866
Cr,[19.33015944 19.4116522  -0.05026877],[15.85201162  6.9920831  12.38843951],573,-0.09778510996056866
N,[ 6.93517135 10.5692832  19.10131718],[10.56530462 10.70537027 19.10428775],222,-0.2562923656696512
Ni,[15.93470087 14.0960897  19.44980545],[10.54177246  5.15153959  1.67812306],606,-0.006238128120457986
Cr,[17.76981327 14.09552859 17.60536543],[ 3.65930629 17.71114613  7.00690731],574,-0.006238128120457986
Ni,[14.11213948  8.56211931  5.27484651],[14.08798047  0.02097066  3.46475713],607,-0.069388624219755
Cr,[14.14576548 10.51626655  7.2539302 ],[12.36133371  7.04162443 19.08918165],575,-0.069388624219755
Ni,[10.51484364  0.04179523 10.64224186],[19.29976572 12.29363299 10.64935227],608,-0.039934759240168205
Cr,[12.26409846  0.05397722 12.33943986],[-0.08734268 14.07995476  3.69951494],576,-0.039934759240168205
Ni,[19.36605747  5.25399518  3.54223685],[10.5479085   6.97065599 10.69870033],609,0.17682352255997102
Cr,[17.64740427  6.98546665  3.53773983],[ 8.70090915 12.36727151  7.06745895],577,0.17682352255997102
Ni,[19.28439196 17.62383774 15.95171189],[ 5.22059165 15.92591146  3.51180881],610,0.12822979059001227
Cr,[17.40685057 17.65281539 14.08268914],[14.19501982  5.2788344   8.94541573],578,0.12822979059001227
N,[ 3.53042132 15.95608775  0.04441245],[ 8.72552699 12.3500255   8.96308615],223,-0.043159742229363474
Cr,[ 1.6435608  10.39769473 19.28570625],[15.84765051  1.71641124  7.20391516],579,0.029776176189443504
Ni,[-0.17007699 12.30113472 19.32574645],[ 5.23701288 12.29890655 17.47159196],611,0.029776176189443504
N,[4.98357411 8.68933968 1.80693293],[ 8.72308557 12.34995495  8.97378669],224,-0.02045070103940816
Cr,[-0.08957401  6.97194079 14.02335103],[15.98186653 19.39654024 -0.07481182],580,-0.008968072680545447
Ni,[-0.06409455  8.69175074 15.75952602],[10.55897501  6.93377126  7.13240738],612,-0.008968072680545447
Ni,[ 5.26043173  5.18951259 10.66209447],[ 8.7220105  17.70631065  1.68418739],613,0.0800036073605952
Cr,[7.00960214 5.19615346 8.9074766 ],[ 1.71054613  6.99912117 19.34953112],581,0.0800036073605952
N,[10.57117888 10.62991312 19.04240625],[ 8.61496136e+00 -8.62870006e-04  3.42075042e+00],225,-0.43721809723047045
Cr,[12.56741974 10.53635747  8.92264079],[ 1.76133059 19.61094029  7.04102   ],582,0.21862451653032622
Ni,[14.16663547 10.51688466  7.22769326],[14.08331391  0.01457075  3.46251643],614,0.21862451653032622
Ni,[19.36215162 14.07564223 19.3365278 ],[14.03372707  0.047018   14.07695531],615,0.08250955991934461
Cr,[-0.02343847  3.48588494 10.57921549],[ 3.56966067  6.92520255 -0.0546243 ],583,0.08250955991934461
N,[12.38779721  6.9212237  -0.14398612],[12.26801258 10.47752942  3.47609293],226,0.0506170411599669
Cr,[ 8.73407264 19.40232524 -0.11829982],[3.41407296 8.6566967  8.90818073],584,0.06733370968049712
Ni,[10.44988765 17.68634184 -0.1029813 ],[ 1.74222668 17.65744289  1.78562576],616,0.06733370968049712
Cr,[-0.05242276 15.74939086  8.87228216],[ 3.46982902 15.92903399  1.7614476 ],585,0.05396299321000697
Ni,[19.30278361 15.84192872 10.64252844],[15.84854756  3.52042633 19.31421182],617,0.05396299321000697
Ni,[14.07787707  1.8058058   1.59946074],[ 6.98493235  0.04181264 10.62114698],618,-0.12652322385019943
Cr,[14.06900782  0.17740306 -0.0659142 ],[19.30278361 15.84192872 10.64252844],586,-0.12652322385019943
Ni,[ 6.98493235  0.04181264 10.62114698],[14.06230289 -0.0242451   7.11150701],619,-0.0002683947395780706
Ni,[3.43856781 3.48196355 7.08496352],[ 5.26007928 12.34165783 14.07713255],620,-0.0002683947395780706
Ni,[-0.04259437 14.1123829  -0.06927807],[12.27891372 19.44751668 10.65367019],621,0.04943364620976354
Cr,[19.37220216 14.05810561 19.33470901],[ 3.56865798  6.9254664  -0.05407216],587,0.04943364620976354
Ni,[ 5.29820869  6.96484486 12.33234992],[17.62946717 12.29282031  5.29621954],622,-0.1466474599301364
Cr,[ 7.0527821   5.21119488 12.37800425],[12.37025798  8.62348207  3.59526185],588,-0.1466474599301364
N,[ 8.7230616  12.35586088  8.96016619],[10.59802071 12.46472567 -0.17414689],227,-0.3624508614802835
Ni,[10.50910893  8.74266559 19.03732438],[ 1.73037356  8.84153474 17.53080932],623,-0.012542362159365439
Cr,[12.34768846  7.04701205 19.15057069],[14.28769752 12.35030302  5.36300392],589,-0.012542362159365439
Ni,[17.56915603  5.22691668 15.81363822],[ 7.03625571 15.90144202 15.79044989],624,-1.660370071476791e-05
Ni,[19.31309949 14.06506127 12.35281558],[ 1.76592754e+01  6.96800540e+00 -1.75641940e-02],625,-1.660370071476791e-05
Cr,[10.50910893  8.74266559 19.03732438],[14.28769752 12.35030302  5.36300392],590,0.16950099838049937
Ni,[ 8.72638718  6.97715015 19.08757863],[ 5.21533873  1.74856084 -0.05647967],626,0.16950099838049937
N,[14.19378604  8.80323773  7.24123079],[12.30071142 10.51362075  3.50353707],228,0.1282314593800038
Cr,[ 5.27955125  6.95751695 12.35222817],[12.32002462  8.62582801  3.52290979],591,0.013461681829539884
Ni,[ 5.25570536  8.7201138  10.74891049],[19.33096445  3.54069238 19.32759503],627,0.013461681829539884
N,[10.348641   19.43061685  7.13014208],[ 6.88144762 14.24867017  8.9132108 ],229,-0.24255384931984736
Ni,[ 1.71667686 12.34111006 10.74577989],[10.51214024  8.7511021  15.77797409],628,-0.07370819550942542
Cr,[-0.08481865 12.33196243 12.3727392 ],[ 8.75464016  5.21442495 14.10045567],592,-0.07370819550942542
Ni,[14.08706364  0.13370981 -0.0625035 ],[3.43650649 3.48210752 7.09044658],629,-0.08482981029010261
Cr,[14.03396615  1.81983038 19.30331373],[19.30318743 17.64652041 12.24080626],593,-0.08482981029010261
Ni,[16.1164583  10.50246556  5.34135053],[10.50784505  5.22534893 15.77949791],630,0.0035166935695087886
Cr,[14.13821538 10.57886395  7.32218553],[ 1.76763409 19.60690605  7.04345064],594,0.0035166935695087886
Ni,[ 6.9961897  15.91224337 12.38460753],[17.53512234  3.46792807 10.60307413],631,0.05028373712048051
Cr,[ 6.98420487 17.66114613 10.63133086],[-0.11030759 10.50010332 17.64653425],595,0.05028373712048051
Ni,[1.75251028 0.0498281  5.25129396],[19.31512963  8.73920385 17.55936939],632,0.1115901673802
Cr,[ 1.74011275 19.44284875  3.48242731],[12.28793768 17.6776735   9.13302856],596,0.1115901673802
Ni,[ 1.72485478  5.10634082 -0.03819813],[12.25335026  6.77220496  5.31275189],633,-0.06467417344083515
Cr,[1.64370592 7.02523036 1.93531671],[17.5885584   1.93425677 15.79959251],597,-0.06467417344083515
Ni,[-0.07721842 15.79305356  8.84666796],[15.84554605  3.51623688 19.3063    ],634,0.03470377552002901
Cr,[19.30012642 15.83983782 10.6754822 ],[ 3.47315863 15.92975084  1.75847644],598,0.03470377552002901
Ni,[-0.05095874 14.0632909  14.06425676],[14.06124506  5.24238306 12.37757661],635,-0.00047030728001118405
Ni,[16.00193352 10.54654221  1.69793756],[ 8.63716231 17.67824216  5.32889096],636,-0.00047030728001118405
Ni,[-0.02329394  1.88829178 12.34455916],[8.78890298 6.92403462 8.92128129],637,-0.0062215077196015045
Cr,[-0.04060664  3.54064876 14.04899986],[ 3.59414808 15.978356   19.2887126 ],599,-0.0062215077196015045
N,[14.06106705 12.19931914 17.56393679],[1.54361829 8.59565488 8.82251862],230,0.6980804575996444
N,[10.5940091  12.45967948 -0.17151925],[12.35384319  8.58371353  5.44911689],231,0.12634411453018402
Ni,[ 1.72018398 12.29650197  0.09728513],[ 6.91129662 14.16518495  7.00292781],638,0.08409834955000406
Cr,[ 1.89793095 14.14289893  1.78181337],[ 8.73363275 14.14861948  8.89393961],600,0.08409834955000406
Ni,[ 1.7504884  15.84100014  7.01382386],[16.09309848  8.74401854  3.51131873],639,-0.09222378441972978
Cr,[-0.05118357 15.74608617  8.88539431],[ 3.47851727 15.93099157  1.7640605 ],601,-0.09222378441972978
N,[19.38826837 14.09420843 17.57234918],[1.53576807 8.59895024 8.79838736],232,-0.5128990883304141
Cr,[6.94388317 0.04494455 7.08921153],[12.29414244  3.36541735 19.27234867],602,0.025300141750449257
Ni,[5.25339604 0.03031989 8.85057598],[ 7.04823904  6.9736498  14.07015247],640,0.025300141750449257
Ni,[17.62775257 14.15339715  3.48940437],[ 7.04187479  5.21526621 12.37159646],641,0.4218831487296484
Cr,[16.05457655 14.16895907  1.62399256],[10.48579051  0.04863545  3.47085875],603,0.4218831487296484
N,[21.00829413  6.94001729 12.31454844],[1.54311253 8.59856231 8.81854632],233,-0.03547359246022097
Cr,[-0.09397611 10.51100008 17.66706034],[ 7.02652642 15.92258647 12.39819803],604,-0.04775455033995968
Ni,[ 1.69393179 10.3994603  19.34197445],[ 5.24260649 12.3033995  17.4717394 ],642,-0.04775455033995968
Ni,[17.58771951 17.72595026  7.08600137],[14.11416843  3.66155449  3.51578333],643,-0.04999807608965057
Cr,[19.34053316 17.7007324   5.28371777],[ 6.99898856 12.32777272 19.10770516],605,-0.04999807608965057
Ni,[12.26916473  3.35396959  8.88583297],[1.70977859 3.47468837 8.81061362],644,0.41137444863034034
Cr,[12.24729259  5.19552769  7.10291599],[13.98965817 14.08416334 17.66975173],606,0.41137444863034034
Ni,[12.27669457  1.72057893  7.09965362],[5.09622088 6.90759717 1.8058043 ],645,0.21116844946936908
Cr,[10.49417182  1.77204058  5.45373333],[14.01840452 17.66483965 13.95024572],607,0.21116844946936908
Ni,[10.36578182 17.64945023  7.11762354],[19.31235748 10.56691028 12.34018464],646,-0.03200915738943877
Cr,[12.29410687 17.67579567  9.13444319],[5.12931837 3.44527108 5.31199702],608,-0.03200915738943877
Ni,[1.65953468 6.9766945  1.91956522],[12.25603993  6.77589762  5.31184908],647,0.1527798731394796
Cr,[-0.17130961  7.00636855  0.05653707],[8.74170751 6.79496199 5.41290262],609,0.1527798731394796
N,[ 3.432832   10.56000609  8.80199883],[10.59395382 12.4252373   7.18946862],234,-0.16278058774969395
Cr,[19.09695552 17.64752613  8.87894786],[16.02559154  5.27974748  7.0989408 ],610,0.19787651721981092
Ni,[-0.05034319 19.52807528  8.80045489],[ 8.77178936 10.54127433 12.40550432],648,0.19787651721981092
Ni,[19.35344537 10.52862834  1.75237234],[12.33096893  7.07554136 19.16438315],649,0.18704498710030748
Cr,[19.29553922  8.76006913 -0.03129749],[16.02297808 19.37132178  3.44977347],611,0.18704498710030748
Ni,[14.07243184 15.99659884  1.60593982],[12.23760266  5.18486034  7.05374583],650,-0.05940369079053198
Cr,[14.09806796 14.11531452 -0.30016563],[17.57965959 19.39693634 19.33945068],612,-0.05940369079053198
Ni,[ 5.23836151 19.39520596 -0.03673655],[ 3.51207104  5.21534887 19.31631734],651,-0.31580853014929744
Cr,[ 3.52154269 19.42255909  1.72947357],[ 5.29886702 14.09705866 15.79120392],613,-0.31580853014929744
Ni,[15.79552029  5.22684315 10.66205888],[19.33019732 15.95199781  3.50758258],652,0.1032465681901158
Cr,[15.78284298  6.95610669 12.3604757 ],[19.34038946  3.61280991  1.7279698 ],614,0.1032465681901158
Ni,[14.00262964 15.82573633 15.81146739],[14.01787633  1.74869886 12.35557799],653,-0.07003061695013457
Cr,[14.01976143 17.66478203 13.96189297],[ 5.24070152  3.44896162 19.31607078],615,-0.07003061695013457
Cr,[10.51956595  8.68435     1.62744184],[12.30915403  7.01002341 15.81300768],616,0.030883370699484658
Ni,[ 8.87265409 10.74728253  1.55050152],[1.72286426 3.47689447 1.75547646],654,0.030883370699484658
N,[ 8.70622146 10.58335661  3.49701679],[12.38955549  8.56450491  5.46438611],235,-0.6407550254398302
N,[-1.94183344  8.82088048  8.81856571],[10.6041968  12.43008248  7.17231016],236,-0.07628668104007374
Ni,[10.43086378 17.47656419  3.47989106],[19.32318652 10.55211153  8.92239046],655,0.23159645222040126
Cr,[ 8.59085565 19.30634711  3.49876867],[ 3.63707637 12.329942    8.91119187],617,0.23159645222040126
Ni,[ 3.50596874  8.84740233 15.72383117],[ 3.5550859  15.85430803 12.40134191],656,0.034372733449345105
Cr,[ 3.45876837 10.57670191 14.06822403],[10.55550512 12.32759963  9.05976025],618,0.034372733449345105
Ni,[19.30994586  5.21109398 10.67661657],[ 8.71133124 15.94731468 10.69116695],657,-0.11502704533995711
Cr,[17.417899    5.22319279  8.92132915],[ 6.95060905 10.54947328 -0.13563558],619,-0.11502704533995711
Cr,[17.61453321 14.13774668  3.48598756],[10.49362848  0.0376803   3.45264163],620,-0.18188827942958596
Ni,[16.07467278 12.29225967  3.51768095],[8.73339172e+00 1.42014486e-02 1.93123448e+01],658,-0.18188827942958596
N,[ 1.67161028  6.91559992 17.52614666],[12.29151689  5.2296533   8.96334912],237,-0.19850249727005576
Ni,[15.90240844  5.2339704  -0.08030298],[ 5.28059305  6.95207845 12.36338701],659,-0.045050157709738414
Cr,[17.5971171   5.2526354  19.32740341],[ 8.7229993   5.01738196 -0.1280354 ],621,-0.045050157709738414
N,[10.5577297   8.84863449 -0.31783298],[14.22594279  8.74023024 -0.23743226],238,0.011671054609905696
Ni,[ 8.7647213  10.58201812 19.18194357],[0.07122077 5.18452987 8.82121873],660,0.09227290726994397
Cr,[10.47879048 12.34611264 19.19663841],[ 1.89721283  0.10419976 15.81030263],622,0.09227290726994397
Cr,[5.26759509 0.02904673 8.86007562],[12.31151516  3.3444334  19.24505169],623,-0.07327894426998682
Ni,[ 3.51330153  0.04738501 10.57108204],[12.44812704 14.10321236  9.03547562],661,-0.07327894426998682
Ni,[6.93750021 3.43809459 7.15724454],[8.75027171 5.16356666 7.23251258],662,0.13231558781990316
Cr,[8.71492535 1.70660082 7.16145546],[10.39932847 19.38215631  5.37862711],624,0.13231558781990316
Ni,[14.30559527  8.76724583  1.67152792],[8.73919881e+00 1.14082598e-02 1.58072852e+01],663,-0.47643983390025824
Cr,[12.39734328  6.80993902  1.66690242],[16.10847946 12.29966041  3.50791385],625,-0.47643983390025824
Ni,[12.26345891  0.02005983  8.890595  ],[15.82329656 15.85823076 14.05637129],664,-0.0129128484895773
Cr,[12.24507975  1.74750385  7.13659243],[13.97514123 15.83377438 15.75332659],626,-0.0129128484895773
Ni,[19.33434307 17.65656956  1.71944693],[15.8577277   0.06123492 19.31254618],665,0.21409119050986192
Cr,[17.65643322 15.92616633  1.7134223 ],[ 4.9424758   8.7598548  -0.04274968],627,0.21409119050986192
Ni,[17.66506497  8.72698144  5.33693984],[ 8.72915517 19.38952837 -0.11214878],666,0.0004923253200104227
Ni,[1.72781721 3.46418487 8.80892041],[3.5027657  0.03638475 7.07142583],667,0.0004923253200104227
Cr,[ 1.74798686 -0.02462545 19.53609062],[ 6.98634155 12.37318279  8.83599569],628,0.14260696527981054
Ni,[ 1.71977203 19.36861013  0.02026008],[10.49254177  0.03272808 17.52181044],668,0.14260696527981054
Ni,[17.64462298 12.30578212  1.69591456],[1.57960572e+01 7.07427787e-04 8.87016145e+00],669,-0.05889597109944589
Cr,[19.34841136 10.49865071  1.73177355],[16.03481917 19.3730689   3.45498787],629,-0.05889597109944589
Ni,[17.63511032  6.97337296 -0.04958527],[19.31918343 12.33684927 14.04241901],670,0.04961037693919934
Cr,[17.58310837  8.73418717 19.2783957 ],[-0.04262495 19.30245984 12.32199847],630,0.04961037693919934
Ni,[10.52405934  3.3445328  -0.13435157],[ 8.72898778 14.12410714 12.39535472],671,0.06761275609005679
Cr,[12.31151516  3.3444334  19.24505169],[ 6.79558579e+00  6.85110310e+00 -6.14944864e-03],631,0.06761275609005679
Cr,[ 8.67320101 12.40774501  7.16863852],[-0.04071741 12.22420243  1.74991536],632,-0.00912134290956601
Ni,[ 8.67831153 14.33087148  5.33535408],[1.69375576 5.20378312 3.51153722],672,-0.00912134290956601
Ni,[ 3.51066787  5.13996805 15.83841198],[ 8.72599454 -0.01605706  8.88497395],673,-0.1198352113196961
Cr,[ 5.25902598  3.46264225 15.80432127],[1.6303337  7.01120293 1.84539843],633,-0.1198352113196961
N,[ 6.7947185   8.69048199 -0.20309349],[21.06101682 14.14490908  1.80927613],239,-0.14193108360086626
Ni,[ 3.50096632  3.47835107 10.60364366],[12.21997619 15.90064381 17.57281533],674,0.0744274024200422
Cr,[ 5.26527208  5.21188802 10.63846391],[ 1.70670212  7.00190078 19.17218822],634,0.0744274024200422
Cr,[12.12504588 17.64490608 15.80265267],[ 5.04940252 14.13003998  8.86285442],635,0.20242178072021488
Ni,[13.9948291  19.51895051 15.86760548],[ 8.74213674  7.00708595 15.80787326],675,0.20242178072021488
N,[17.52322482  8.76704102 14.12178752],[1.55842259 8.62178476 8.86614083],240,-0.1599113525599023
Cr,[ 3.49220313  6.95702518 13.94695116],[12.32516669  8.84014907 -0.26958022],636,0.03729491546982899
Ni,[ 1.70379403  6.94250017 12.34577655],[12.33681608  8.75037742  7.28554487],676,0.03729491546982899
Ni,[19.23224634 10.51078031 15.77613316],[10.53107732  7.03068976 17.45311816],677,0.012912524150124227
Cr,[-0.06891631 10.53150923 13.91259804],[14.02261666  1.7524755   5.35454828],637,0.012912524150124227
Ni,[ 8.53399461 19.2703265   3.5089483 ],[19.31378455 10.53077956  8.93338097],678,-0.08366302390004421
Cr,[10.3908003  17.46413733  3.47003113],[ 3.64271041 12.32129885  8.92366237],638,-0.08366302390004421
Ni,[1.73181533 6.81470299 8.86810872],[12.11915302 14.11623624 15.79962883],679,0.08241867741980968
Cr,[1.72034585 5.17457563 7.04759891],[14.04795656 19.34586776  1.67203442],639,0.08241867741980968
Ni,[17.57821166 12.29876242 12.36005033],[10.43138717 16.06528381  8.98196505],680,0.2684756644803201
Cr,[17.56425466 10.50701542 10.65375054],[ 3.50263085  5.12199346 15.81862375],640,0.2684756644803201
Ni,[17.71889663 14.06791579 17.55069352],[10.53203524  5.21008965  1.73848411],681,-0.180844848579909
Cr,[15.88825247 12.14582103 17.52827163],[14.14369724 19.33687311  5.42516935],641,-0.180844848579909
N,[10.56910253  5.17875845 -0.09759195],[14.20967142  8.70096618 -0.25427085],241,0.08271386149954196
N,[12.33028874  5.22935395 19.19614961],[ 1.69830123  6.93282237 -0.10514886],242,0.030782534660829697
N,[12.33083419  8.61233299  1.57805955],[12.21700789 14.28973924  3.39541729],243,0.17557356929955859
Ni,[10.43480135  0.0316364   7.13140527],[19.32871222  8.76758868  7.07454436],682,-0.04829020142005902
Cr,[12.27533324  0.02533784  8.91115765],[13.95395358 15.8430234  15.76448981],642,-0.04829020142005902
Ni,[17.63297924 10.53402756 -0.0532155 ],[ 3.53493804 14.09894299 10.70724638],683,0.014988093729698448
Cr,[17.59137052 12.31219373  1.68669344],[16.02088094 19.38132385  3.44141522],643,0.014988093729698448
Ni,[ 5.23643143 10.54365653 15.75650159],[5.24905204 0.03203945 8.86589751],684,-0.03975214807996963
Cr,[ 3.47962829 12.2828369  15.7391839 ],[ 1.71763507  8.83511705 -0.09887721],644,-0.03975214807996963
Ni,[ 5.28261491 17.66766764 19.3160962 ],[ 1.72428284 12.30317653 17.4593918 ],685,0.2141133765999257
Cr,[ 5.25879432 19.41790972 -0.07441267],[ 5.29563953 14.08093489 15.79652572],645,0.2141133765999257
N,[5.07479664 8.8330919  5.32303333],[12.36590236  8.56633253  5.42190811],244,0.08717600265026704
Ni,[10.51635395  8.60979914  8.97197994],[-0.059263    6.95566573  3.55386322],686,-0.13035984584985272
Cr,[10.55086892 10.48114038  7.12693973],[ 1.7946447  17.71384845  5.03485066],646,-0.13035984584985272
Cr,[ 3.61278498  7.01004651 -0.17777011],[16.01612646  8.75291415 -0.06393156],647,-0.1454028818898223
Ni,[5.15979926 6.92158114 1.63244576],[ 8.75005133 19.4137551  17.55821043],687,-0.1454028818898223
Cr,[17.58164904 12.29114882 12.34829563],[ 3.50637205  5.12437429 15.81761819],648,-0.22138865393026208
Ni,[19.29566277 10.54019886 12.35132149],[14.05940735 17.67352247 10.6744758 ],688,-0.22138865393026208
Cr,[ 3.47357634  8.86220167 15.74983754],[10.53238129 12.29560371  9.05697692],649,0.22546337705989572
Ni,[ 3.4674994  10.54129825 14.04604542],[ 3.54783536 15.84989135 12.42637254],689,0.22546337705989572
Ni,[3.40526078 5.1508791  5.31414419],[ 8.77711236  6.97011498 12.41299344],690,0.03265913188988634
