Atom Type,r_0,r_f,Times Moved,dE
H,[12.17227135  0.09127975  6.98747474],[17.4771211   3.50774716 15.75621901],1950,0.004584702170177479
Cr,[15.74838699 17.65265578 12.30463939],[ 0.04352657 10.60900263  3.58383436],620,-0.06411936221957149
Ni,[15.74284883 19.33219948 10.54862399],[0.03682701 5.33215597 1.81181335],624,-0.06411936221957149
Cr,[3.51605169 0.04599279 7.03827574],[ 6.99536207  0.07584116 10.57584655],621,-0.0030249329302023398
Ni,[ 1.73850466 19.28765177  7.03426   ],[ 3.50387507 17.53607481  3.57700945],625,-0.0030249329302023398
H,[20.98067302 19.20676678  3.54710446],[10.47644868 19.29606688  7.07359317],1951,-0.057124624970128934
H,[15.73170123 15.87907049 12.30019931],[10.49576803  1.7829899   3.49573894],1952,-0.05379629730941815
H,[ 8.75696618 14.06498306  0.0680876 ],[20.932598    0.10958741  8.76133367],1953,-0.0182963884108176
Ni,[ 6.99437247  1.81123672 19.32532051],[3.78706999e-03 1.92831180e+01 1.79314073e+00],626,0.06065288292029436
Cr,[ 8.758353    3.55383553 19.33274371],[10.51197245 19.33292713 12.30810414],622,0.06065288292029436
H,[1.74307826 0.11933149 7.06783692],[ 8.81795279 15.85958095 19.30975966],1954,-0.02570738669965067
H,[ 8.81795279 15.85958095 19.30975966],[1.76381443 3.56987098 7.16512291],1955,0.020901157929984038
Ni,[15.7440132   1.82003924  0.07228807],[ 3.50901041  8.8003435  12.30823955],627,-0.15357316429981438
Cr,[17.48012065  3.57844445  0.06471907],[19.24009173  1.7694435  17.55370135],623,-0.15357316429981438
H,[21.00720903  0.1413209  12.41633522],[1.76234884 3.57052958 7.16391379],1956,-0.07265282745083823
H,[10.43494291 15.7938406  17.62156458],[20.92701756  0.10610805  8.74827115],1957,0.021207794430665672
H,[10.47894671 19.29477622  7.07181853],[17.4767537   3.50717595 15.75652928],1958,-0.05534772672035615
H,[ 1.75887687 17.53896647  3.57650958],[12.29178522  1.83664278  5.34116841],1959,-0.08561489677958889
H,[12.29178522  1.83664278  5.34116841],[17.47449257  3.50802324 15.75690711],1960,0.028275633700104663
H,[10.4920124   1.77789733  3.49400915],[20.95639226 19.25278064 10.51109126],1961,0.09627531893966079
H,[10.50560479 19.2911362  17.62468279],[20.92922834  0.10331355  8.74674518],1962,-0.015662428109862958
Ni,[ 5.264059    1.81651646 17.56652648],[6.9874027  7.06486081 0.08410234],628,-0.022831763300018793
Cr,[ 7.01580172  1.81133286 19.30977837],[10.50816779 19.33050551 12.30713076],624,-0.022831763300018793
H,[1.7635996  3.57013139 7.16331928],[ 1.75571832  0.02395726 14.00554597],1963,-0.013612394720439625
Ni,[19.2364504   3.55604021 15.80224575],[12.22597495 19.27871527  0.06781754],629,0.1189307178301533
Cr,[19.24096071  1.77537326 17.55559062],[3.12697163e-03 1.75209338e+01 1.75638715e+01],625,0.1189307178301533
H,[ 1.75571832  0.02395726 14.00554597],[21.07177173  1.86436618  7.0519896 ],1964,-0.010377185360084695
H,[ 1.77136279 19.27896218 15.80520291],[17.43251801  3.52981325 15.78217882],1965,-0.03202339138988464
H,[20.93575869  0.08207852  8.76570946],[13.99151711  0.05250734  5.32847463],1966,-0.011939665660065657
H,[13.9436386   3.48228305 15.82959031],[17.42219299  3.53693486 15.7891801 ],1967,-0.0073030518697123625
Cr,[ 8.73222039 15.78707827  7.07116794],[15.7435373  15.7909149   0.09484395],626,0.08729048742952727
Ni,[ 8.75851693 14.05679745  8.82571453],[ 3.54500714  7.06229837 17.55117144],630,0.08729048742952727
H,[17.42219299  3.53693486 15.7891801 ],[14.01555066 17.55596565 15.90461682],1968,0.053300772360671544
H,[17.3849623   1.81806923 14.08097213],[17.49755856  1.78306862 10.63899046],1969,-0.005628298280498711
H,[14.0009431  17.54187408 15.90678903],[17.48910078  5.38045653 17.61925087],1970,-0.06327982130005694
Ni,[12.26114415  3.58416128  5.30344858],[1.74556477 0.05713665 1.8110869 ],631,-0.09059384915963165
Cr,[12.25405124  5.33487706  7.02893484],[ 1.76990902 15.80560864 10.56821412],627,-0.09059384915963165
H,[20.9595175  19.25741492 10.51948169],[ 5.25920945 15.87111924  5.26385168],1971,-0.01994704547996662
Cr,[19.2297181   0.09737884 15.7624568 ],[17.5005707  19.28160425  8.79146989],628,-0.0979527356903418
Ni,[17.46870711  0.08168978 17.56040307],[12.22486474 12.30301708  7.06259394],632,-0.0979527356903418
Cr,[10.48699956  1.82607127  5.27183976],[10.5112928  19.34391405  8.83189917],629,0.12767862353030068
Ni,[12.21578937  0.07125913  5.30972339],[5.24597298 5.30086778 7.04509651],633,0.12767862353030068
H,[19.19480247  0.05290674 17.62743144],[17.48439359  5.37845917 17.62004041],1972,-0.2376698883199424
H,[17.49741731  1.78025687 10.63940819],[19.29911243  3.57963392 17.62557696],1973,-0.03165367451038037
H,[20.99356683 17.54472773 12.31088908],[21.06678212  1.85068372  7.07050307],1974,-0.012399568339787947
H,[17.48272406  5.38080093 17.62093832],[14.03148219  0.07119706  5.32967004],1975,-0.013723563560233742
H,[15.67214572  0.05148994 17.63253332],[ 5.25789929 15.87021469  5.26388968],1976,0.05175193394006783
Cr,[ 3.48955052 15.83351704  1.8250656 ],[13.96249845  5.35576392  8.78658154],630,0.14169892081008584
Ni,[ 3.50150322 17.56571638  3.57239789],[ 6.98632587 17.56666102  7.08693066],634,0.14169892081008584
H,[19.30078998  3.58386164 17.62819559],[13.97539054  3.49664308 15.84053935],1977,-0.051255222329928074
H,[15.72275618  0.05763821 14.05944458],[ 5.25617235 15.86874851  5.24596332],1978,-0.04012048768981913
H,[21.06511803  1.85399688  7.07159451],[19.23443426  0.04906366 14.07394353],1979,0.001405356939358171
H,[19.23671169  7.02225441 17.4786724 ],[13.97844194  3.49497313 15.83901404],1980,0.02828702911028813
H,[15.74955026 19.1911364  15.84384206],[20.96179397 19.25557302 10.51588253],1981,0.034171162539678335
H,[19.25028184  0.05076451 14.0536237 ],[3.49912209 1.8180561  3.62612732],1982,-0.05304725963924284
H,[20.96260246 19.25644759 10.51811709],[10.38513915  0.1076106   5.30634502],1983,0.042162732829638117
Ni,[13.99975926 19.28526854  5.32412638],[17.50430241 14.07128323 14.05062612],635,-0.017321474039817986
Cr,[12.24979066  0.06905584  5.29613864],[10.5111033  19.35102893  8.83158791],631,-0.017321474039817986
Ni,[10.48782317  0.07312202  7.07565492],[19.25144215  8.80657421  7.0643301 ],636,-0.09830303318994993
Cr,[12.21738195  0.07118103  8.79487963],[19.26828062  8.83053749  0.08205171],632,-0.09830303318994993
H,[17.55358748  0.03267986 15.75890457],[17.52967983 19.28911605 10.54637286],1984,-0.12496935107992613
H,[15.73683423  1.86270674 15.82333122],[3.50056289 1.81948369 3.62578326],1985,0.02478776396947069
H,[17.5287001  19.2904439  10.54855368],[10.44048669  0.12315479  5.25523441],1986,-0.06571913491006853
H,[14.00924593  0.13491523  5.30991801],[ 8.74811436 14.00216186  3.65376499],1987,-0.032770084159892576
H,[17.49124027  3.49771931 12.3729248 ],[13.98914794 17.56784784  8.82406543],1988,0.02883568229026423
H,[12.26087342 14.07356646  3.57687598],[13.98849617 17.56758946  8.82351515],1989,-0.02052679684038594
H,[15.76036084 19.31544735  5.32226899],[ 8.74623063 14.00284332  3.65146394],1990,-0.01126873857992905
Ni,[14.01189643 17.55487062  7.04524259],[ 7.01131634  0.06433011 17.58627013],637,-0.0024731006697038538
Cr,[14.07215799 19.36006522  5.32788503],[10.46066914 19.34270662  8.82331929],633,-0.0024731006697038538
H,[12.23999401 19.28261333  5.32745761],[ 8.74729202 14.00575486  3.65177487],1991,-0.06873610080037906
H,[10.457863    0.11530397  5.25103615],[13.97782337  3.49338812 15.83814393],1992,0.0018763027901513851
H,[13.97345645 12.31114925  7.17303946],[14.00524869 17.54206903  8.92644284],1993,-0.006254610790165316
H,[14.00524869 17.54206903  8.92644284],[7.08723631 0.04846975 5.29607513],1994,0.06152041336008551
Ni,[5.23358586 8.80680824 3.5763459 ],[13.98240475 14.04769239  7.07467233],638,0.10608398526983365
Cr,[5.25818443 7.08208208 5.34090325],[ 1.75555925  8.798346   10.56264167],634,0.10608398526983365
H,[3.49640342 1.81534757 3.62711602],[19.23050197  0.04951126 17.55620308],1995,-0.03835036662985658
H,[17.49313398  0.08445287  8.82612809],[7.08316347 0.0529212  5.29660096],1996,-0.046742107999307336
Ni,[ 5.24392871 19.32691363  3.52378979],[15.73639485  5.33611558  0.06541985],639,-0.07016845207999722
Cr,[ 3.50135242 17.56301835  3.52545382],[13.96990553  5.35348325  8.79262592],635,-0.07016845207999722
Ni,[4.35048255e-04 1.75381267e+01 1.40564934e+01],[10.49566884  5.34039184  5.2964674 ],640,0.10615061524003977
Cr,[1.08446540e-02 1.57806000e+01 1.22948279e+01],[13.96337868  1.86240016  1.78563899],636,0.10615061524003977
H,[20.89808168  0.10539877  5.3632983 ],[7.07990467 0.05988298 5.30583726],1997,-0.07348198118052096
Cr,[ 5.2629217  15.86238436  7.12493773],[12.19985887 15.81944486 10.578082  ],637,0.08144344023003214
Ni,[ 7.0218707  15.81533763  5.31155733],[ 3.53964043 10.56998712 17.5225531 ],641,0.08144344023003214
H,[13.9762035   3.49304892 15.83705358],[12.2946843  19.31016033  8.77015899],1998,-0.027183182740373013
Cr,[ 8.72631765 15.84402858  3.58212862],[15.73799744  3.57106443 19.32307671],638,0.05945185635027883
Ni,[ 8.7629608  14.04508102  5.39116589],[13.99856817 15.80169821 19.29166081],642,0.05945185635027883
H,[ 5.1751208  14.05639629  7.16046052],[20.90657779  0.07166013 15.75980941],1999,-0.045979260389685805
H,[-0.00731142  1.91350738  3.54890973],[19.22368409  0.05295539 17.56426722],2000,0.06524636202993861
Cr,[10.44040044 19.35238574  8.80298012],[10.51732819 17.52760156  0.05711322],639,0.13760833586002263
Ni,[8.7331896  0.08592701 8.82546484],[17.49103187 12.31805156  8.82309205],643,0.13760833586002263
H,[20.90611206  0.07164398 15.76034915],[7.08578589 0.07353508 5.29557965],2001,-0.051927930479905626
Ni,[8.81363678 0.0555406  5.30698775],[17.47563368 14.04150726  0.06496565],644,0.025814507709583268
Cr,[10.47480672  0.08217443  7.10465869],[19.26518285  8.83020177  0.07805294],640,0.025814507709583268
H,[7.08578589 0.07353508 5.29557965],[10.55146391 15.73681204  3.51039582],2002,-0.2084790445096587
H,[12.230999   19.32186295  8.75419745],[ 8.74454143 14.02855345  3.60234563],2003,0.010463697710292763
H,[13.98620453  0.02522406  8.87745476],[ 8.72728401 14.02580995  3.60342691],2004,0.024401883049904427
H,[19.23133092  0.05303167 17.55914256],[3.4978887  3.58226922 5.29636347],2005,-0.05159816461036826
H,[ 6.99785174 17.63138626  5.33878093],[ 6.96397988 15.82926631  3.49912985],2006,0.09873121877990343
Ni,[ 8.73860331  1.84227246 10.56326485],[13.9858246  15.81216545  8.8397591 ],645,0.07409181814000476
Cr,[10.49361599  1.85303621  8.79591081],[12.23249734 15.80099962 17.5443217 ],641,0.07409181814000476
Cr,[ 7.0458981  15.79005094  5.4058092 ],[12.21395093 15.8258116  10.59364181],642,0.27330807222006115
Ni,[ 5.22909587 15.79470293  3.55005342],[17.50489836  0.08583373  3.55280173],646,0.27330807222006115
Ni,[17.46053102 15.79588699  8.82211045],[ 3.49072276 17.54040506 17.56051807],647,0.005242179900051269
Cr,[15.74303021 15.79989109  7.04277649],[17.49936212 17.54560092 14.02991813],643,0.005242179900051269
Ni,[10.49268488 14.01121838  3.58977397],[12.24710336 10.51680495  8.83167293],648,-0.006180203499752679
Cr,[10.4876832  15.85452481  5.40315417],[ 0.02694223 15.83456932 15.8107985 ],644,-0.006180203499752679
H,[10.50480232 12.26387273  7.11612044],[ 7.05826819 15.83454889  3.58966517],2007,-0.34704494213019643
H,[3.49663533 3.57837177 5.29349522],[17.46831985 19.21606272 17.55726772],2008,-0.07088417335035047
H,[ 8.674618   14.02235321  3.60314704],[ 5.22930616 15.86623894  5.38754467],2009,-0.08799164902939083
H,[12.33764005 14.07597974  3.59023831],[10.482594   10.48521242  5.34602161],2010,-0.00048823290035215905
Ni,[5.24694424 0.08968836 8.82128671],[13.99767499 14.04152138  0.06788423],649,0.06533958142972551
Cr,[ 5.21254506 19.30689226  7.07087542],[ 5.26089384  0.08173813 15.83785016],645,0.06533958142972551
H,[ 5.23011126 15.86616665  5.38662002],[12.2819679   8.82555903  8.79519955],2011,0.02898200026993436
H,[12.18176419 15.81321036  1.79582144],[17.4632037  19.22278666 17.57392155],2012,-0.03240407092926034
H,[17.47122924 17.52864618 15.87677536],[17.46748564 19.21477124 17.55995749],2013,0.11634122079976805
Ni,[ 3.4782472   0.0712888  17.55826153],[ 1.77615081 10.57368299 19.26970599],650,0.06941674750032689
Cr,[ 5.25648112  1.79816935 17.57579728],[10.51773774 19.34433384 12.3004243 ],646,0.06941674750032689
H,[10.54419474 15.81018303  3.56921078],[13.98927451 12.3219756   7.17220841],2014,-0.19007318158037378
H,[12.28278858  8.82411535  8.79462005],[ 7.07396515 15.81074403  3.58664097],2015,-0.017720586400173488
Ni,[ 7.0135692  14.04719792 17.52334272],[17.48692277 14.04651318 10.56767391],651,0.13795599551031046
Cr,[ 6.97877003 12.33045705 19.30773653],[15.74788156  8.80691902  7.10461481],647,0.13795599551031046
H,[10.51052166 10.45669008  5.33468292],[10.40296721 15.84062123  7.09553199],2016,-0.03328390957994998
H,[ 8.84735106 10.53471099  7.0800791 ],[ 7.0731799  15.80568025  3.57615211],2017,0.008590372649450728
Ni,[10.49121349  3.57067083  7.00142744],[17.49485686 17.48386861 17.57134072],652,0.025034647730535653
Cr,[12.23958082  3.55504777  5.26386031],[ 1.77034055 15.8269849  10.55133575],648,0.025034647730535653
H,[10.54153758 14.10646251  5.35654644],[17.47194104 19.21773339 17.55965022],2018,-0.05896770610979729
H,[10.40742226 15.82662212  7.08319574],[10.43250883  6.98244453  8.78401943],2019,0.032459724779982935
H,[12.17451842  5.24444241  8.76835283],[17.47225449 19.22072501 17.55890003],2020,-0.018477640690434782
H,[10.49823705 19.30391334  7.15014013],[13.94470814 15.81486049  3.61783706],2021,0.01479425369961973
H,[13.95770438 12.30087151  7.17484641],[12.22373811 15.81097397  8.82691552],2022,0.027303203970404866
H,[17.46584915 14.07380069  5.28689953],[12.23034848 15.80807044  8.8256911 ],2023,-0.05337516235977091
H,[10.43785039  6.97597212  8.78823553],[ 7.07546992 15.81066269  3.56762375],2024,-0.03786205372034601
H,[13.94453012 15.80773466  3.62190139],[ 8.7603467  19.21271042  8.83112129],2025,0.06871097678049409
H,[15.69312371 14.02684593  6.99276872],[10.51100994  1.7491701   7.03638755],2026,-0.07340722828030266
H,[10.51100994  1.7491701   7.03638755],[ 7.06570672 15.78738025  3.55810421],2027,-0.010995697540238325
H,[ 8.69997202 17.51739972  3.57076112],[ 7.07649632 15.8000033   3.55828125],2028,-0.0003529655796228326
H,[10.55532762 14.10597978  5.36328567],[ 8.76322189 19.21914906  8.84122735],2029,0.022383216280104534
H,[17.47146669 19.21955247 17.5577124 ],[15.73857026 13.97250973  0.02824281],2030,0.03891300809937093
Ni,[ 3.47730962 19.28797139 15.81335635],[1.74283105 8.80328752 7.08953812],653,0.13511346791074175
Cr,[ 5.22582722 19.31516052 17.56592749],[ 7.00465213 17.57924756 14.08347268],649,0.13511346791074175
Cr,[ 5.23693323 10.58403092 19.30383444],[12.2433033  10.56056119  1.82258945],650,-0.060821032280728105
Ni,[5.23901177 8.80926822 0.0490857 ],[3.5001745 8.8116606 5.3373182],654,-0.060821032280728105
Ni,[ 5.20972003 19.3359142   7.04705415],[13.97080309 14.04176351  0.0637507 ],655,-0.010199277399806306
Cr,[ 3.50032583 17.57505329  7.03375824],[ 1.72124067  3.58122045 15.81048366],651,-0.010199277399806306
H,[ 7.07795636 15.79989751  3.55595807],[ 7.07042096 19.27707547  7.06766303],2031,-0.13466699451964814
H,[13.99240422 17.55140659  5.22497494],[19.23736129 12.21200386 19.28303697],2032,0.07166827518994978
H,[ 8.78193465 19.21616288  8.84591263],[12.2318659  15.80648208  8.82903352],2033,0.0024529816100766766
H,[10.5023354  17.51272926  5.37630638],[12.16321958 17.6315325   7.06479434],2034,-0.03542815547007194
H,[ 7.00680989 17.54096572  5.31436505],[15.72576434 13.97297724  3.57838152],2035,0.0989113285595522
H,[19.25924612  1.82603132 19.23076544],[15.73013224 13.97822623  0.01721658],2036,-0.013881711579415423
H,[ 7.07344602 19.2612178   7.0742028 ],[13.98121586 19.31802854  7.08502305],2037,-0.04563953141041566
H,[7.01861095 0.0542384  5.28709635],[15.7264018  13.97247595  3.57821809],2038,-0.08774607920986455
H,[13.97959929 19.31679991  7.08628756],[12.16118598 17.6304654   7.05203062],2039,0.003931936879780551
H,[12.23551817 15.80443946  8.82014873],[10.47468104  1.76787549  3.53685942],2040,-0.005855312069797947
H,[12.16020076 17.63018032  7.05233585],[15.71158904 12.29700499  8.81232898],2041,-0.019209556519854232
H,[19.23692432 12.21205093 19.28000271],[10.45756617 17.58184924  8.80010973],2042,-0.04349698251007794
H,[15.72915877 13.98483949  0.03398617],[19.24198254  5.25921515 19.23966032],2043,-0.040976278300149716
H,[21.02848205 15.83058165  7.11537584],[19.24182624  5.25939541 19.23970093],2044,0.05975374759964325
H,[15.71154444 12.29697913  8.81176561],[10.48284856  1.76305744  3.52326931],2045,-0.05346134914998402
H,[15.71791792 13.97896998  3.57459647],[15.82393225 12.31822863 19.30392962],2046,0.027119032670270826
H,[10.45898742 17.58007935  8.80144352],[15.80321857  0.11785792  7.0669692 ],2047,-0.005032035729527706
Ni,[17.45929259 14.02306336  3.56988925],[ 8.74628225 19.32583795 10.56811761],656,0.1037163260498346
Cr,[17.4729739  15.81296767  1.73010514],[ 7.01282069 14.0660709  17.5497777 ],652,0.1037163260498346
H,[19.24106104  5.25927876 19.24009224],[8.74159207 1.80158631 5.27723557],2048,-0.042545956760477566
Ni,[19.24735867 14.05780281  1.83444571],[ 7.00119157 19.31767541 12.31416275],657,0.008319013830259792
Cr,[ 0.03841381 14.03130534  3.6018984 ],[ 6.9941909  10.53832271  7.08687544],653,0.008319013830259792
H,[8.74159207 1.80158631 5.27723557],[19.25694007  1.82475489 19.23185846],2049,-0.056603492450449266
H,[15.66664162 15.85271422  8.81789597],[10.47521136  1.76238917  3.5389985 ],2050,-0.008229096569266403
H,[15.79962895  0.11499914  7.06642972],[17.51219754 15.84814536  3.51394283],2051,0.03332221274013136
H,[19.25665509  1.82482127 19.23195217],[ 1.79881689 10.49736841  3.58063211],2052,0.019073507209213858
H,[20.94046798 17.55322703  8.85665272],[10.47758579  1.76259264  3.53973372],2053,0.009368969940624083
H,[ 1.79837978 10.49812708  3.58162186],[19.2340784  19.30286526 12.28268205],2054,-0.01280329673045344
H,[20.98517003 19.299867    7.07352746],[17.51786487 15.84576159  3.51665399],2055,-0.013662825439496373
Ni,[13.99050607 17.56523897  3.56064921],[ 7.02074747  1.78797251 15.85659273],658,-0.19902698485020665
Cr,[13.9834649  15.84781433  1.80703853],[ 6.98917556 10.54717946 10.59447244],654,-0.19902698485020665
Cr,[ 5.24944741  8.79765712 -0.0381161 ],[12.23034519 10.56345719  1.83019451],655,-0.003805188120168168
Ni,[ 3.49145234 10.5641837   0.03256657],[ 3.53261328  7.05056126 14.06787398],659,-0.003805188120168168
H,[15.74177703 14.00007831 17.60118866],[17.51338752 15.85982312  3.52754903],2056,-0.11565407139005401
H,[19.23559208 19.30444314 12.28266123],[5.23037607 8.80388603 1.72769114],2057,-0.045928059469588334
H,[15.82555728 12.32846219 19.31169174],[15.72147954 17.48130275 10.57714982],2058,0.05610931423962029
H,[12.28321685 12.30216867 15.84174744],[17.51276338 15.86082445  3.52714577],2059,0.00826863942984346
H,[5.23031254 8.80389677 1.72758136],[ 1.76721396 14.12294106  3.57699574],2060,0.06502111779991537
H,[17.51221271 15.86176925  3.52749261],[1.71689805 0.11308805 7.06891003],2061,-0.03972331201930501
H,[20.98993236 14.04771135  5.31977347],[1.71564644 0.11034129 7.06801786],2062,0.006638405039666395
H,[19.30220527 12.25804968  1.79342342],[12.24007354 13.98120434 17.55752463],2063,-0.058874764279607916
H,[ 1.69792685 12.33411625  8.75025545],[1.71494141 0.11234939 7.07038265],2064,-0.0447415070302668
H,[ 1.76480743 14.11279936  3.5919692 ],[0.08845687 8.7428901  0.06816704],2065,0.07765870880939474
H,[12.24044547 13.98087866 17.55790986],[15.72043208 17.47941965 10.57769948],2066,-0.00671698440964974
H,[13.95924357 10.566708   12.22386036],[ 3.4482655  14.0865624  12.31881878],2067,0.03805435686990677
H,[ 3.4482655  14.0865624  12.31881878],[1.71564515 0.11200412 7.07041879],2068,0.019375706100618117
Cr,[ 1.76058892 17.53920978 19.32444595],[12.26977045  7.05717566 15.82586266],656,0.21482600962917786
Ni,[-1.24743375e-02  1.75505504e+01  4.30751350e-02],[17.48401228 10.56320478  7.09952679],660,0.21482600962917786
H,[1.71564515 0.11200412 7.07041879],[10.48129644  1.76164559  3.54011701],2069,-0.07301955986986286
H,[15.71881986 17.48209469 10.57741747],[17.49531833 14.06594385 12.30423185],2070,0.008591622739913873
Ni,[ 3.47596244 15.81913153 15.8005598 ],[ 1.75367273 10.55520807  8.82244667],661,-0.05279970845003845
Cr,[ 1.73587249 17.54686463 15.81384558],[19.237821    1.81911644 14.07238078],657,-0.05279970845003845
H,[-1.75906983 15.76819219  1.81263928],[0.08356709 8.74333269 0.072775  ],2071,-0.09290203246928286
H,[10.48097418  1.76397903  3.53792025],[ 1.74494038 15.72187195  1.86489784],2072,0.029850541299310862
H,[13.99756869  1.8395104   3.57412457],[ 1.74494017 15.72294741  1.86503883],2073,-0.04992495024998789
Ni,[17.47149628 15.79672993 15.80883987],[10.50659285  7.06212674 17.59145261],662,-0.0037823127195224515
Cr,[17.49372623 17.55269377 14.0297782 ],[17.49862706 15.80052156  8.80222024],658,-0.0037823127195224515
H,[0.08385271 8.74331778 0.07279799],[17.52530874 15.86039683  3.51905093],2074,-0.05141818887022964
H,[ 1.73087735 15.72995247  1.86519233],[ 8.67008137 12.2517837  19.2903498 ],2075,0.03636520342024596
H,[ 3.41198016 14.06079466  1.84868524],[17.52648882 15.85889641  3.51785751],2076,0.0033302660394838313
H,[ 5.19451693 14.03905785 17.50208777],[ 8.66887441 12.24602506 19.29505608],2077,-0.03603432277941465
Ni,[14.00098553  1.81603832 19.32679207],[5.22846259 3.56820851 1.80152557],663,0.005155203440153855
Cr,[12.23656015  3.56362084 19.33113609],[ 0.01581041 10.54899734  0.04506487],659,0.005155203440153855
Ni,[ 7.05982588 15.82598171 15.80489637],[13.98631462  8.81640984  1.81057637],664,-0.12226911628022208
Cr,[ 5.28575155 15.83305154 14.01951125],[17.46613704 14.01677176  3.5555442 ],660,-0.12226911628022208
H,[ 8.66887441 12.24602506 19.29505608],[10.45758045 17.57966393  8.80926446],2078,-0.14482562303055602
H,[5.25793197 0.09831657 7.04888168],[15.72415859 17.47922191 10.58138609],2079,0.04499080180085002
Ni,[1.29588336e-02 1.40304098e+01 3.58069178e+00],[ 7.00378626 19.32192376 12.32211264],665,-0.025826119410339743
Cr,[ 0.02014677 15.77418326  5.32813123],[13.98715665  5.32708199 15.80724343],661,-0.025826119410339743
H,[17.49566771 14.0550731  12.30577254],[ 5.27034502 15.81722232 15.79180051],2080,-0.06366732754031545
H,[10.56833678  0.11212296  5.3136122 ],[17.53134166 15.85689294  3.52039763],2081,0.027277338190287992
H,[5.19376766 3.5769284  7.0981569 ],[15.72237829 17.4793262  10.58233857],2082,0.015492297809942102
H,[ 5.28486651 10.54713602 17.56452203],[10.46067228 17.58044232  8.80728573],2083,0.0466514189101872
Ni,[10.50827499 10.5441464   7.06737923],[13.98524849  3.55860236 14.07524852],666,-0.01096938424052496
Cr,[10.47858692 12.29943018  8.81510826],[13.98639432  0.09558096  7.08794133],662,-0.01096938424052496
H,[17.53335158 15.85760156  3.52025454],[21.01492606 14.08367766  5.35910507],2084,0.006460503430389508
Ni,[ 1.80312242 14.06596796 12.30762273],[19.24808161 19.30722424  0.07520629],667,-0.09812339063046238
Cr,[ 0.03298191 12.27437796 12.26677474],[6.97637008 5.33119534 1.83062041],663,-0.09812339063046238
H,[8.75509228 1.8058264  5.26568869],[15.71975086 17.48138083 10.58302154],2085,-0.14101799029958784
Cr,[ 8.78367981 19.24105942  3.54793162],[13.96806458 17.53951032  7.09134838],664,0.22014342034981382
Ni,[10.55181624  0.0773603   3.53502601],[15.74947206  3.57154442 15.82019547],668,0.22014342034981382
H,[ 1.86263574 14.07641796  7.09170396],[15.7211152  17.48134201 10.58501031],2086,-0.03464824606999173
H,[21.02190764 14.08665504  5.34786792],[19.25091058 12.27366948  5.34217729],2087,-0.02112045693957043
H,[-1.76730301 14.03981915  7.03595576],[15.72355757 17.47977231 10.58223188],2088,0.030840311239444418
H,[10.46089049 17.5813665   8.80454637],[20.99919474 14.06189598 12.31728442],2089,0.04103722107993235
H,[19.24903531 12.27632649  5.3557073 ],[ 5.231216   15.86834001  5.37719334],2090,-0.009480574619374238
H,[ 8.78627407 14.07556657  7.07391526],[15.72033812 17.4794507  10.58220523],2091,-0.022003904639859684
Ni,[7.02654227e-04 7.05893347e+00 1.75310918e+01],[ 7.00490483 19.30940179 19.3306619 ],669,0.09157880897964787
Cr,[ 1.75843261  7.06993596 15.79860535],[3.46176786 1.81838587 1.80207482],665,0.09157880897964787
H,[ 5.23543553 15.86987991  5.37966339],[ 1.78035988 12.32532131  1.83485058],2092,-0.024029378890190856
H,[ 3.46598424 10.5446698  12.25600828],[ 1.78024554 12.32499044  1.83451348],2093,-0.03608016216003307
H,[10.48899426 17.5040003   5.40042978],[15.71690826 17.48143222 10.58188834],2094,0.03984584012050618
H,[-1.74056809 10.544493   10.63226446],[ 1.78068751 12.3246836   1.83529491],2095,0.035045520719904744
H,[8.68537528 0.04262884 3.48742506],[ 8.76428673 12.28418142 15.83435436],2096,0.019076827219578263
Ni,[1.76152954 3.56283767 8.83228147],[ 1.78162235 10.53016636  5.3672833 ],670,0.017006521659823193
Cr,[3.50585239 1.79580458 8.78211434],[19.24615555  8.8202979   3.56614059],666,0.017006521659823193
H,[15.71733772 17.48064678 10.58185528],[13.9913662   1.83879391  3.5656305 ],2097,0.01767060857036995
Ni,[10.50232761 19.31564594  8.82762961],[17.48303472 12.33242587  8.81690118],671,-0.01995150368020404
Cr,[8.74284919 0.07069045 8.8200808 ],[10.50207007 17.52943593  0.04656071],667,-0.01995150368020404
H,[ 5.27274241 15.82134972 15.79451343],[12.20866584 10.46741555 14.05199459],2098,0.0068108180803392315
H,[21.00315392 14.07107635 12.31598183],[10.51421279 17.59533155 15.80792616],2099,-0.08837994106033875
H,[13.99343392  1.83857706  3.56646096],[ 8.75791421 12.28547919 15.83513318],2100,0.010601087260511122
H,[ 1.78060987 12.32572593  1.8339134 ],[10.4880896   0.06305382  1.82380834],2101,-0.013838522160767752
H,[10.4880896   0.06305382  1.82380834],[10.49082879  8.75891038 14.05819998],2102,-0.06366124372925697
Ni,[ 3.50682996 14.06280623  3.57418987],[9.31072953e-03 1.80834432e+00 1.23115001e+01],672,0.08498917395991157
Cr,[ 5.27450804 15.8016709   3.55978922],[12.20446477 15.81960461 10.56678262],668,0.08498917395991157
H,[10.49082879  8.75891038 14.05819998],[13.99545038  0.06389552  1.80970192],2103,-0.07651990397062036
H,[12.21749593 10.46819294 14.04651723],[19.21444526 19.30306886 12.28163053],2104,0.02644093506023637
Cr,[10.46172256  0.04019392  3.64249429],[13.96643109 17.52981557  7.09533748],669,0.0995463388699136
Ni,[8.74432651 1.82350289 3.56353987],[ 8.74538418  3.55645432 12.32003399],673,0.0995463388699136
