Atom Type,r_0,r_f,Times Moved,dE
B,[25.37867847 34.32597144 19.44223375],[25.62985296  7.1878538  20.43645538],794,-0.1648257058986928
Cr,[18.64415332 35.47985127  8.8211375 ],[14.42183051  8.4443246   4.67757918],993,0.0153024829014611
Ni,[16.70384691 36.70003539  7.92974129],[28.69042206  9.04022561 37.66403106],997,0.0153024829014611
Ni,[15.43707797 30.18330327 28.5088025 ],[ 3.71971561 27.74370771 12.66027593],998,-0.0120477693999418
Cr,[15.09040934 30.69273116 26.12707096],[22.15566786  5.7669366  25.34101584],994,-0.0120477693999418
Cr,[24.35160599  2.49274994  9.71169643],[ 7.84300598 38.66562136  0.22544233],995,-0.0142712761007715
Ni,[22.19669094  1.28995349  9.69908958],[28.31516415  5.86421143 23.00126659],999,-0.0142712761007715
B,[40.82740014 37.39392602 22.04752592],[26.22832659 34.79826286  5.03923302],795,-0.4120435602017096
B,[19.38585788 29.59512432 21.88617305],[20.83331963 11.75878213 36.4336946 ],796,0.0893225374020403
Ni,[26.3750113  28.35904116 13.30430866],[10.48130176 20.23508227 28.01215779],1000,0.0604527231989777
Cr,[26.60469051 30.77291781 12.60535655],[7.91111105 0.65226439 2.16174985],996,0.0604527231989777
B,[ 4.77921403 40.32534332 18.43338736],[ 9.66809354 22.71443987  3.36033525],797,-0.0392994061003264
B,[ 6.07702473 29.06901589 21.25276241],[25.6347393   7.19263667 20.44033207],798,-0.3095702493010321
Cr,[28.35357453  1.90069784  4.56789796],[21.04096544  4.53331749 31.67545551],997,0.1416398813998967
Ni,[30.34516118  0.74409641  5.53357112],[ 9.63804719 -0.99491376 20.78455188],1001,0.1416398813998967
B,[16.31750514 12.80371683 16.81174256],[ 4.55812188  7.60795855 23.07383698],799,0.0202424380004231
B,[26.05492271 11.94422397 38.16581407],[10.23669327 27.16414919  2.68975913],800,-0.613239115999022
Ni,[ 4.84470896 24.16962995 29.62931519],[19.82886459 28.84410483  2.12325987],1002,-0.0783852460990601
Cr,[ 3.39079708 22.18097252 29.44349814],[16.56497982  8.5537472   1.06535507],998,-0.0783852460990601
B,[35.11173659  4.30525739 21.36658412],[11.54587704 21.32604469  1.42362709],801,-0.1065516638009285
B,[26.97205192 38.05028254 16.77958844],[30.37884069 30.95233005 20.34062168],802,0.111089383601211
Cr,[14.3738692  30.81844916  8.40091385],[19.62141075 31.33951852 31.97646008],999,-0.2736592295004811
Ni,[14.38958076 33.19755553  8.0469144 ],[34.3380422   0.72887307 19.1930237 ],1003,-0.2736592295004811
Cr,[28.35815104 29.76433787 20.23397564],[12.20768206 26.83220022 25.49204665],1000,0.1235693201997492
Ni,[28.70692698 27.40432924 20.89308553],[13.62054545 16.07472033  1.24734159],1004,0.1235693201997492
Ni,[ 6.64356506 25.64178647 32.26067704],[11.50182964 23.5869552  14.45082171],1005,0.2303470074984943
Cr,[ 5.69751203 27.82989947 31.68188938],[18.14072619 10.56934023 23.00705796],1001,0.2303470074984943
B,[ 1.90703875  4.01209721 17.79940347],[25.65249701  7.19401354 20.44295842],803,-0.2222820003007655
Ni,[17.94490029 19.5228197  39.12378078],[2.12222279 8.33494265 9.49609665],1006,-0.170080753199727
Cr,[17.84698741 18.81937469  2.4423911 ],[26.21134684 38.59044686  8.99768715],1002,-0.170080753199727
Cr,[22.70434225 34.04293356 28.2639084 ],[25.45654817 28.04004344 36.68801831],1003,0.0485705200007942
Ni,[25.03296948 33.74935618 29.14840207],[33.3028563  10.03078801 21.94722311],1007,0.0485705200007942
Ni,[20.4988842   6.49170772  9.56384007],[33.46201591  0.57707315 28.60146048],1008,0.0818008392016054
Cr,[18.34756386  5.29376324  9.18121691],[19.77545859 36.02629241 29.11529503],1004,0.0818008392016054
Cr,[21.20570956 22.15735245 36.07581072],[26.52027544  1.72828978 34.12847836],1005,0.1892489657002443
Ni,[20.34215129 24.37950748 35.44133569],[18.42115876 28.80056058  8.14365552],1009,0.1892489657002443
B,[21.79554211 12.08845917 39.19985456],[38.12916984 15.53974965 12.32569097],804,-0.2874612045015965
B,[21.61430634 33.13837089 20.31230435],[10.23894009 13.63816125 16.66935773],805,-0.0755826284985232
Ni,[ 3.39042773 14.04538177 20.13388856],[15.33009212 16.75908578  6.63172422],1010,-0.1363090582999575
Cr,[ 4.8417074 15.9952751 20.5686221],[22.42246349 36.47861895 36.47101904],1006,-0.1363090582999575
B,[-0.36551088  7.30146979 24.37290668],[38.88144919 21.84930584  0.43182837],806,-0.1210664779027865
Cr,[ 2.55273188 17.39808984 23.7662608 ],[ 1.09365883 20.18694948  0.81697913],1007,-0.0872859442970366
Ni,[ 1.72579434 19.7376584  23.09828846],[35.84239393 31.053637    1.06418417],1011,-0.0872859442970366
Ni,[35.83515664  5.70229236 32.04395082],[38.94354389 31.38253391 14.80619277],1012,-0.0178876694008067
Cr,[36.69456026  3.51028479 32.67258032],[13.7396597  10.62420121 23.94086939],1008,-0.0178876694008067
B,[11.99213982 29.84068051 16.62387321],[43.01552021 -0.69970221  7.50726454],807,-0.0238474432990187
Cr,[32.88416967 35.37304223 18.04629487],[38.57167898  3.58722074 31.02639489],1009,0.0180079196979932
Ni,[32.72910337 33.02585011 18.8340279 ],[ 5.81438126 37.64628844 23.83000152],1013,0.0180079196979932
B,[32.81686474  8.05537297  0.21844958],[24.76528908  6.946294    2.46093743],808,-0.0432080577993474
Ni,[31.92046185  4.17265745 31.06302539],[13.49346087  8.29709239 34.90465785],1014,0.0134556720004184
Cr,[30.43214936  2.19521977 30.89524665],[26.24250901 27.10863888 17.94724372],1010,0.0134556720004184
Ni,[30.43214936  2.19521977 30.89524665],[13.49346087  8.29709239 34.90465785],1015,0.0499100765991897
Cr,[30.91014966  1.63996162 33.46537005],[18.46733109 31.20472048 16.42363129],1011,0.0499100765991897
B,[ 1.90140524  3.99739821 17.80599831],[10.22934597 13.62287082 16.67067805],809,-0.0214210191988968
B,[ 6.79320851 21.03379729  2.97632308],[38.65797707 32.20406981 18.87160477],810,-0.2811393404990667
Ni,[ 6.75861392 17.38947275 22.88708428],[18.76852398 10.75975533  5.57276725],1016,-0.0608798366010887
Cr,[ 4.90369725 17.09121764 24.53111948],[35.58580071 15.79832366 39.44649266],1012,-0.0608798366010887
Ni,[17.17040925 12.82619441 22.53608213],[ 0.15714537 33.73324332  5.22650093],1017,0.1456766277005954
Cr,[16.39515668 15.09006871 22.10192904],[25.95219202 19.62302619  2.64644197],1013,0.1456766277005954
Ni,[28.54102075 31.29895239 15.52876688],[34.5491846  15.53883934 34.76513973],1018,0.1106493639999826
Cr,[30.57643465 30.76263665 14.22235058],[2.04908056 7.1602734  5.31555661],1014,0.1106493639999826
Ni,[2.08887751 7.73687283 2.94879128],[ 8.78984236  7.62759051 29.15508868],1019,0.0467946709977695
Cr,[1.70352287 8.18738184 0.61371186],[34.66674051 25.1750122   1.29025555],1015,0.0467946709977695
Ni,[17.87543736 25.25273892 13.67969302],[12.67670937 11.94086192 11.94099496],1020,-0.1784641845006263
Cr,[17.72725102 24.74573735 16.08354539],[10.44904114  4.3791786  34.64730051],1016,-0.1784641845006263
Ni,[23.81483911 16.84386584  0.39537233],[ 3.10879155 34.48153161 29.85906847],1021,-0.0993567792975227
Cr,[21.440824   17.62262216 38.54654639],[17.22197732 16.8077129  11.85581751],1017,-0.0993567792975227
B,[ 1.25934641  6.77794327 32.73201561],[38.00556167 22.88366431 21.70741733],811,-0.4272203374021046
Ni,[11.72399856  0.48494492 33.68962432],[4.06591179 6.59079881 3.94131362],1022,0.0024490522009728
Cr,[13.03531405 37.55449835 32.91486624],[14.35359975 30.32794017 17.44569961],1018,0.0024490522009728
Cr,[24.85315454 34.92719179 33.24402976],[10.53568921  3.20775665 30.53539302],1019,0.0924677709008392
Ni,[24.4052356  36.67085948 34.95057808],[18.85279232  9.50090737 27.97303621],1023,0.0924677709008392
Ni,[16.6909182  34.78288202 14.96619764],[ 2.51217575 24.46829371 28.73563178],1024,-0.0635503138000785
Cr,[14.5448666  33.55107579 14.50069434],[26.80484581  9.97606239 24.06622345],1020,-0.0635503138000785
Ni,[21.54933185 25.64188992 29.06097675],[ 7.95305828 30.11526485 19.61605385],1025,0.1534580789993924
Cr,[22.11549678 24.03087176 27.18780756],[ 6.64063644 25.66026318 32.28423189],1021,0.1534580789993924
Cr,[ 4.05525672 19.33509405 23.7667891 ],[23.20393672  8.14370876 23.17680828],1022,-0.1732563922014378
Ni,[ 5.4763021  21.38062647 23.85027012],[20.71830657  9.21243364 17.67432283],1026,-0.1732563922014378
Ni,[16.02189012  2.38033532  6.94582584],[14.60669607 25.25797604 19.37015954],1027,-0.1286498001973086
Cr,[16.08236432  0.55062209  5.26878264],[13.52974212 35.90865326 31.24409306],1023,-0.1286498001973086
Ni,[26.60062978 18.69099943 31.65292738],[18.64229166  7.51934627 -0.17440254],1028,0.0197648469984415
Cr,[24.24202681 18.977031   30.76428068],[23.85049272 19.2436494  19.93141146],1024,0.0197648469984415
B,[18.32995653 28.46150976 18.88851953],[-0.07518283  7.76976425 33.18785257],812,-0.004526099000941
Cr,[31.91710722 14.88607002 20.80096509],[ 1.30680394  1.32971053 20.88965119],1025,0.1115232281008502
Ni,[30.77116482 12.66307486 20.10974869],[15.95404416 18.68169476 19.60075839],1029,0.1115232281008502
B,[27.2477668   6.25819675  0.77614714],[ 9.09626822 28.43981986 19.90023112],813,-0.1303676756979257
B,[31.53941774  2.2975896  22.86273935],[ 6.40406679 31.90140342 23.21920291],814,-0.3524176392020308
Ni,[29.78952719 -1.21317748 27.86336972],[14.40977184  7.77283169  7.09911548],1030,-0.0392290441013756
Cr,[28.45642345 39.81565211 28.33171573],[37.77781085 28.85359627 30.38498726],1026,-0.0392290441013756
Cr,[ 4.05347653 38.16039193 31.8662447 ],[ 9.02231696  5.26580861 20.92468048],1027,-0.0200705891984398
Ni,[ 6.06155476 38.37390986 30.36971833],[33.04494816 10.9003159  -0.3698328 ],1031,-0.0200705891984398
Ni,[27.488019   39.16465725 15.09322478],[ 2.01697382 41.23302368 27.62862015],1032,-0.105508129698137
Cr,[27.34370374 37.35143534 13.38590273],[14.1399123  28.78076111 15.66281977],1028,-0.105508129698137
B,[19.97112594 24.25984902  1.66591183],[25.67264221  7.23217363 20.43478183],815,-0.0363248361027217
Cr,[ 9.88913383 23.23818061 33.76176248],[ 0.18229496 10.93075291  3.58836339],1029,0.0966452285028935
Ni,[ 9.49267172 23.70949792 31.40110109],[ 6.61040537 34.83206956 15.83345037],1033,0.0966452285028935
Ni,[31.13634261 10.8400538   9.74669195],[37.13878785 24.71252892 30.7101295 ],1034,-0.1091425612030434
Cr,[33.16187787 10.2568351   8.35763823],[20.39680656 29.87267371 17.49962319],1030,-0.1091425612030434
Ni,[35.92573131 37.66172319 19.03115651],[39.98730699  6.91678764 22.77865059],1035,-0.1137701782972726
Cr,[37.38021256 37.45790419 21.27704508],[37.15861681 18.83440384 28.64375768],1031,-0.1137701782972726
B,[20.87471961 15.40835907 22.05934771],[10.00303927 27.30674564  2.28181646],816,-0.1878344917022332
Ni,[21.88044853 22.22062625  9.3734343 ],[33.44043834 25.95353985 20.32996339],1036,-0.1162871364977036
Cr,[21.77949346 20.35141857  7.70349871],[ 7.09974857 15.67255351 21.23927694],1032,-0.1162871364977036
Cr,[18.08876525 22.71706544  5.49073901],[30.30485888 27.59460442 17.17777326],1033,-0.0032733813022787
Ni,[18.59004597 23.00717885  2.82272702],[ 4.51300373 14.72821295 35.64856616],1037,-0.0032733813022787
Ni,[29.95128725 31.19628183  3.10743234],[17.84739983 35.80458837 30.61514884],1038,-0.0857943456976499
Cr,[32.50457676 30.41542696  3.79691133],[28.27905453 28.18824714 18.50483192],1034,-0.0857943456976499
Cr,[10.48727647 33.65984636 13.16461116],[ 9.75015818 21.28374502 23.32257321],1035,-0.0172675831017841
Ni,[12.58274624 34.84188515 13.63108793],[30.05052212  5.16370424 36.80314541],1039,-0.0172675831017841
Ni,[ 6.40437743 30.82483044 27.33470823],[36.00753233 11.23375709 17.81315265],1040,0.0288262583017058
Cr,[ 5.52214598 33.00427858 26.59815846],[19.29842098 -0.86125372 14.77199489],1036,0.0288262583017058
B,[ 2.53501426  0.66534178 22.73342396],[32.73985517  9.46998425 17.88139781],817,0.1071572576984181
B,[23.03387172 37.11241479 26.35774167],[14.47380573  9.63446254 17.25574927],818,-0.0008256822002294
Ni,[ 3.49887795 25.34408987 13.434251  ],[36.13583824 21.78376786 12.31122736],1041,0.1664074186010111
Cr,[ 5.43138788 24.15199803 14.32860997],[18.1459616  23.56517959 30.19252314],1037,0.1664074186010111
Cr,[35.22797808 10.29663565 20.3131294 ],[ 2.70560311  1.07754084 32.52850783],1038,-0.1680872836004709
Ni,[36.0111878  11.21846093 17.81321667],[11.93634452 35.11783765 35.20408349],1042,-0.1680872836004709
Ni,[32.63658307  3.03627144 10.17121185],[31.69051202 10.50720387 29.99428961],1043,-0.1128562291996786
Cr,[32.54596353  2.38872121 12.52919579],[32.07110225 19.16445455  2.9463382 ],1039,-0.1128562291996786
B,[20.31165556  7.98012523 19.12027994],[ 4.16243449 35.44451455  5.99598797],819,-0.2561297013999137
B,[ 3.83959742 27.9691236  18.70883619],[ 3.99995646 32.40875096  2.88054045],820,0.0857519456003501
Ni,[ 6.65196568  5.66439643 20.04153532],[29.77024847 21.78363393 14.53810866],1044,-0.0081654073001118
Cr,[ 7.15186952  7.196037   18.01741583],[24.25561375 24.84601185 32.43345749],1040,-0.0081654073001118
Cr,[ 1.28625861 33.03719838 27.17465161],[ 0.07033558 13.83390834 17.21839032],1041,0.0112960033984563
Ni,[ 0.7877833  34.72781621 28.94489397],[31.38699068 13.91627774 15.5625381 ],1045,0.0112960033984563
Cr,[25.85816381  9.85371923 34.50879063],[24.71195655  7.88996254  6.22925233],1042,-0.0109870046981086
Ni,[27.81939281 10.05488739 33.06568445],[30.78819635 31.49362978 11.91897983],1046,-0.0109870046981086
Ni,[32.09909437 24.71447606 16.4072911 ],[37.88006698 23.56654593 35.57989667],1047,0.1585015731980092
Cr,[31.42520705 22.70074336 17.76188753],[12.80337684  4.09962384 35.49859274],1043,0.1585015731980092
Ni,[ 9.65592956 30.20237688  0.26397583],[ 9.24855477 30.76445369 36.98710667],1048,-0.0174682163997204
Cr,[10.11018815 28.55555335 37.43969517],[ 0.45923878 14.54804014  0.19717427],1044,-0.0174682163997204
B,[24.68645636 20.99317785 22.63338231],[32.74627295  9.49371623 17.85542024],821,-0.6670840010010579
Cr,[ 7.91197746 32.31443283  3.56193573],[11.87423275 27.35122573 23.24163266],1045,0.0584865481032466
Ni,[ 7.14653383 32.36643512  1.2664019 ],[ 8.87975794 31.28709264 34.64642037],1049,0.0584865481032466
Ni,[15.23122072 17.20552985 21.58329053],[24.4741002  28.35036213  8.23886084],1050,0.095493270397128
Cr,[16.224694   15.96197433 19.76522562],[26.82796659  6.36408538 31.16055945],1046,0.095493270397128
B,[ 1.72719662 28.79184296  3.47692288],[34.80387658  1.81535313 20.21603351],822,-0.3013016527984291
Cr,[ 0.64028513 13.77057925  9.45760487],[15.20988565 26.68351221 35.35283567],1047,0.2304233883005508
Ni,[ 0.49592792 13.11927107 11.95807086],[10.78869573 15.00024212 33.10611147],1051,0.2304233883005508
B,[26.30581154 37.99952664 20.19262405],[12.55345095 -0.93367496 30.52416837],823,-0.0970612091005023
B,[12.61630213 39.49755994 19.98182104],[13.30388565 28.12325734 21.89827526],824,-0.0003717526997206
Ni,[23.19435419 32.34954944 26.56527695],[35.59855461  9.72713997 22.73742743],1052,-0.1667995007010176
Cr,[25.21517619 32.4590852  25.06706014],[11.01902102 17.14568482 22.19741311],1048,-0.1667995007010176
Ni,[12.04778061 15.57302606 20.13834912],[25.82032629  6.90499094  0.57755679],1053,0.3765274961006071
Cr,[11.63807458 13.68526131 18.48285968],[ 2.59054913  2.29304712 36.70878922],1049,0.3765274961006071
Cr,[28.34828076 37.09887525 31.90276244],[21.34719064  0.62565372  2.33175694],1050,0.1348208185991097
Ni,[26.36164538 36.88122113 33.39781301],[14.1632554   4.70553727 10.06362024],1054,0.1348208185991097
B,[28.56905634 21.49682398  1.15547178],[25.97726104 19.45795055 20.43528206],825,0.1960151497987681
Ni,[39.01005304 35.14004899 17.70129947],[38.82214561  2.54803926  1.19867243],1055,-0.1040449372994771
Cr,[ 1.6113585  35.79255024 19.36111834],[25.97375295 30.19291128  3.94293105],1051,-0.1040449372994771
Cr,[37.9158432   0.22006115 27.66086653],[ 7.73005955 16.59156915 19.1977256 ],1052,-0.0934322276989405
Ni,[38.60272851  2.43449948 26.81429751],[13.34989074 19.42367001 18.60160092],1056,-0.0934322276989405
B,[25.97726104 19.45795055 20.43528206],[ 0.55634972 11.75470685 16.56307594],826,0.0692574243985291
Cr,[22.30647541 24.6641135  33.87231866],[29.62717316  4.40455031 30.21325486],1053,0.0188556954999512
Ni,[22.53462905 24.13746615 36.27304884],[19.38979164 16.97335438 16.93439084],1057,0.0188556954999512
B,[38.52507475 22.26428321 14.57072764],[38.6766117   7.29448872 24.34375207],827,-0.2211226569997961
Ni,[22.14405079 31.67577922  0.26424063],[33.41900862  6.07341235 31.19826862],1058,0.0235709233020315
Cr,[21.34105219 33.97677677 -0.40921108],[18.43577624 10.02773489 25.56309573],1054,0.0235709233020315
B,[32.74282509  9.48652916 17.87335193],[30.16422902 23.05606378 -0.77468396],828,-0.1998374928007251
Ni,[16.28208952 22.06904662 27.55885342],[27.24244134  3.41233077 25.24473165],1059,-0.0435770889998821
Cr,[15.42682632 24.30042683 26.91181152],[29.02308077 -0.15809362 22.73625739],1055,-0.0435770889998821
Ni,[ 5.3511065  28.36099427 29.33208076],[ 7.60056622 27.06338365 16.10334582],1060,-0.0587898664016393
Cr,[ 5.85589188 26.66409389 27.54986743],[21.39785042 13.92311484 26.00323505],1056,-0.0587898664016393
B,[19.17803935 19.57476767 20.85392124],[19.17803935 19.57476767 20.85392124],829,0.0
Ni,[31.89804632 17.42901148  1.21850543],[ 0.26266523 13.30133863  3.01209261],1061,0.1052053265011636
Cr,[31.79164516 16.74012702  3.56426415],[20.40223541 18.49874919 33.77668846],1057,0.1052053265011636
B,[ 0.58890838 22.30147748 26.94129388],[ 5.09511111 25.55370006  0.93241277],830,0.0655933509988244
Ni,[16.65192333 27.35372807 21.92987834],[34.4507643   9.65691905 33.10518277],1062,0.0127865018002921
Cr,[14.3425     27.07823333 23.51117058],[11.84728947 19.80844336  2.82154923],1058,0.0127865018002921
Ni,[18.00462826 11.72492825 27.35466775],[38.48909045 12.57876738 37.97873516],1063,-0.0118753625974932
Cr,[18.44076712 10.02684589 25.56047626],[ 6.26916114 35.92594138 22.17090583],1059,-0.0118753625974932
B,[15.86736418 28.42879585 20.19265949],[2.01061973e-02 1.87718620e+01 2.71267114e+01],831,-0.8287810630026797
Ni,[-0.1170979  30.16667958 10.59600794],[22.32596956 30.57290238 35.18233569],1064,0.2117734907005797
Cr,[ 2.04947063 31.30047534 10.97594482],[32.81017707  9.84445043  1.82698035],1060,0.2117734907005797
B,[ 4.31307074  6.37489872 28.35523441],[-0.55093374 15.60344797 16.26528973],832,0.026809534701897
Ni,[31.65788142 30.89569309 40.45288667],[21.2693654  40.57968638 17.72863615],1065,0.0744197644999076
Cr,[33.926876   31.66072073  2.24239114],[19.4573399   2.60366081 31.56287566],1061,0.0744197644999076
Ni,[21.34540581 15.08233001 30.22067347],[34.82171242 11.95622668 22.05947852],1066,0.1106821567991573
Cr,[19.41058162 14.86147632 31.69190199],[32.58791745  8.30589453 30.52648461],1062,0.1106821567991573
Ni,[26.67054277  3.99873748 16.70734622],[15.19749863 19.62500223 29.71236851],1067,-0.0443101491000561
Cr,[26.79064025  6.60018182 16.06671625],[ 0.92039131 14.51576069 19.34026061],1063,-0.0443101491000561
B,[25.5809708   7.06865074 20.42477686],[21.8015083  21.83501343  1.08770513],833,0.1273080690007191
Ni,[39.52657525 20.9237109  37.44495197],[37.89220855 16.18422669  3.53475737],1068,-0.0366950146017188
Cr,[ 1.26045497 18.62988189 38.11560306],[28.67233641 27.54066231 20.80795666],1064,-0.0366950146017188
B,[19.80415751 27.85160949 20.30248112],[21.80101649 21.8369251   1.08330189],834,-0.4309901209999225
B,[22.49250445 27.48610132  3.50067724],[38.52676284 22.2494538  14.55834894],835,-0.0001795389980543
Ni,[13.08250422 30.48546066 27.6563658 ],[14.577404    9.52921666  8.87733734],1069,0.0491244160002679
Cr,[15.40762539 30.16482821 28.4854632 ],[22.15640659  5.76294035 25.3676876 ],1065,0.0491244160002679
Ni,[30.21820302 25.89736419 15.44173468],[ 2.5254223  14.62310772 37.33627072],1070,0.2095337257997016
Cr,[30.36487766 27.60569021 17.17896728],[18.72101004 22.91596155  2.69297237],1066,0.2095337257997016
B,[25.56018556  7.07136859 20.42775907],[21.79571101 21.84073787  1.06122362],836,-0.2521389870998973
Ni,[28.99629444  8.82540718 20.70086478],[24.72573486  8.83593801 19.2267936 ],1071,0.1335088755986362
Cr,[29.08440288 10.21734327 22.67774513],[21.0914741   7.19795215  0.5954339 ],1067,0.1335088755986362
Ni,[38.37801606  8.80584668 25.88961916],[ 9.59332948 26.05105742 17.24022613],1072,-0.0448947381992184
Cr,[ 0.15572385  6.62984062 26.50507018],[6.10566602 8.45302571 1.94389851],1068,-0.0448947381992184
Ni,[ 0.60970705 14.42656417  7.11088085],[ 7.03895763  9.75834287 19.69391065],1073,0.0223506885995448
Cr,[37.75514024 15.64506483  6.03710448],[26.01453965  1.00482773 16.75892974],1069,0.0223506885995448
Ni,[ 7.09747861 20.29618076 16.29535239],[-1.50551645 33.85333055 23.98560211],1074,-0.1274475598984281
Cr,[ 4.63609338 20.97598468 17.14583742],[38.95251494  5.4300523   7.1403935 ],1070,-0.1274475598984281
Ni,[11.94167352 35.11603547 35.21548916],[24.33193015 27.7042219  10.60960559],1075,0.005184797799302
Cr,[12.44356477 33.34339679 33.4664    ],[20.03314135 25.75370913 16.39591286],1071,0.005184797799302
B,[34.8332445   1.78584349 20.18173025],[ 6.26401499 31.84589256 23.1593949 ],837,-0.2201176105008926
Ni,[27.68799736 27.04486428 31.16713465],[38.59942215  0.60982399  8.33853481],1076,-0.0312156397012586
Cr,[29.67231985 27.24075918 29.70092188],[35.64298236 15.68172559  9.75528868],1072,-0.0312156397012586
Ni,[16.00840256 26.95245361 10.12435375],[18.92423273  4.10847134 14.14515505],1077,0.0324759103023097
Cr,[18.20799025 28.19031758 10.48071795],[20.61440783  7.81352133  4.71204927],1073,0.0324759103023097
Ni,[16.53962049  8.83393199 16.5769533 ],[12.50883925 24.77005783  6.09362938],1078,-0.0850151625018043
Cr,[14.74902101  7.71291898 18.13175461],[27.00051677 24.12019641 35.6034986 ],1074,-0.0850151625018043
Ni,[ 9.00660009 11.19056094 22.25915369],[ 0.37657877 11.97943897  7.81845333],1079,0.074608736202208
Cr,[11.27981324 10.86531315 23.11567882],[19.36432097 24.7730258  23.92826343],1075,0.074608736202208
B,[25.05694475 14.03744851 21.1436217 ],[33.18753716 33.52728182  1.57281583],838,-0.0292925153007672
B,[ 4.55025121 28.27746181  2.46789083],[21.53503935 37.59351052 15.10259419],839,-0.1024688932011486
Cr,[ 3.31757282 20.94469877  3.59215182],[ 4.24515553 12.85560698 24.83965006],1076,-0.001344503598375
Ni,[ 5.40674787 22.18340229  3.95056083],[ 6.44258076 32.6940833  37.99387772],1080,-0.001344503598375
Ni,[21.7142582  21.60565394 11.82968064],[26.318267    9.27442231 36.81107436],1081,0.1247276102003525
Cr,[21.95847847 23.95808008 11.0357092 ],[34.49089398  7.23911778 24.82317365],1077,0.1247276102003525
B,[23.14781904 36.35085222 19.92232768],[22.46979861  1.7416443  16.38528049],840,0.1166473657976894
Cr,[24.59842271 33.09030572 15.87521703],[11.61218179 20.5614079  19.93024844],1078,-0.0338117258979764
Ni,[26.67991319 34.25077341 16.24165859],[30.07430875 18.68619155 22.10078896],1082,-0.0338117258979764
Ni,[ 7.12520555 29.81304629 32.05241883],[31.71814945 20.26577897 18.00624835],1083,-0.0511031038004148
Cr,[ 8.58673959 31.81182863 32.30262828],[10.52275582 10.75127798 11.59325287],1079,-0.0511031038004148
Ni,[23.06254719 -0.36294204 35.60105554],[34.17793909 -1.43786842 37.79431585],1084,0.1235455066998838
Cr,[25.03348797 -0.21770779 34.03152728],[38.09976651 28.33394179 32.74248763],1080,0.1235455066998838
Cr,[12.30473991 31.27469273  9.91984239],[ 4.86201967 30.66992838 37.881753  ],1081,0.1144673230992339
Ni,[10.15174837 30.13181785  9.5111652 ],[ 7.25750799 21.06874347 13.81248919],1085,0.1144673230992339
Cr,[38.30097651  5.5729522  32.79208451],[19.317846   33.78947517  1.13280517],1082,-0.0847101694016601
Ni,[ 0.23700441  7.74519989 30.87860787],[14.71811626 11.32799856 10.63161468],1086,-0.0847101694016601
Cr,[ 3.32008126 19.09903511  1.9128251 ],[28.54994202 29.00127772  7.04557825],1083,0.1773931173011078
Ni,[ 5.36806569 20.29907477  2.28007561],[ 5.8976395  32.54066483 29.05712001],1087,0.1773931173011078
B,[19.13595657 19.63604055 20.86873412],[10.10980984 27.27604495  2.45508071],841,-0.0375929619985981
Ni,[12.35941056 25.6701242  21.12016038],[33.50185716 17.62676914 15.03516737],1088,-0.0323240846992121
Cr,[11.89060533 27.41489639 23.10745958],[21.34898982 15.09299541 30.22994863],1084,-0.0323240846992121
Ni,[ 8.06691668 33.50067641 34.0661713 ],[32.2861457  37.94138504  8.94785282],1089,-0.1913758260998292
Cr,[ 7.60089913 35.15146215 35.84530792],[36.84453677  3.13371907  2.57246779],1085,-0.1913758260998292
Ni,[ 9.81463124 12.56224963 35.2338326 ],[21.95349174 18.15754663 25.80486098],1090,0.0853403227993112
Cr,[ 9.2027513  14.26122746 36.89385852],[ 0.40780477 12.66155011  5.4365809 ],1086,0.0853403227993112
Cr,[29.57466207 16.45773167 18.15415196],[37.22889579 10.19272288  9.72905868],1087,0.0991255832996103
Ni,[29.46932743 17.02729611 15.98653641],[ 6.99833111 13.30101971 32.13232099],1091,0.0991255832996103
B,[ 4.62439685 27.75784236 20.79010981],[33.18498617 33.53985654  1.56051041],842,-0.1968421466008294
B,[40.92641327 23.22187167 32.60916276],[32.70829827  0.46641477 32.83537062],843,-0.090750658098841
Ni,[25.60388497 22.1645739  35.53889921],[13.65979588 19.73884842  0.83169542],1092,-0.1128996688021288
Cr,[24.68005532 24.43023609 34.72776899],[ 3.82079004 29.99773876  2.77276213],1088,-0.1128996688021288
B,[28.82220194 28.83416257  4.75341566],[20.24524651 29.03760617 19.4424545 ],844,-0.6570700478987419
Ni,[10.85454493 12.58877519 24.88923135],[14.33005178 25.75350548  4.5696205 ],1093,0.0531957370985765
Cr,[13.2070866  12.32593544 25.70730367],[33.05239892 21.36849982 37.38923777],1089,0.0531957370985765
Ni,[19.35510694  6.55164912 22.21199901],[ 8.28080615 31.85559752 15.00804936],1094,0.2259067981030966
Cr,[20.89685936  8.69721343 22.41874756],[3.29112366e-02 3.16874331e+01 3.34442471e+01],1090,0.2259067981030966
B,[16.63214606 32.85514689  1.90636693],[44.17721655 33.18501143 19.82646124],845,-0.2581679845025064
Ni,[ 5.4180131  24.56178111  3.2184883 ],[ 3.9127721  26.39758212 29.08813526],1095,0.1799684526995406
Cr,[ 5.76231927 26.45395519  4.83913709],[13.59516222  4.65239721 22.69964615],1091,0.1799684526995406
B,[22.52817074 27.53279274  3.50889344],[21.61722116 37.59227584 15.21125118],846,0.1063914161022694
Ni,[18.01861297 38.96857952  3.67603576],[1.74319968 8.11600089 0.65635386],1096,-0.245807130500907
Cr,[15.86902593 37.84371428  3.46432365],[ 1.00164422 19.89906657 11.95646516],1092,-0.245807130500907
