Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.74979643  8.78155952 10.50794059],[10.49817917  3.47285751  0.02313663],627,-0.14042146763040364
Cr,[3.50157355 5.22802146 5.232355  ],[1.58263471e+01 1.15225036e-02 5.41957614e+00],628,-0.04092161112930626
Ni,[5.30342081 6.99125968 5.23903528],[19.30268046 15.88964517  0.03617578],628,-0.04092161112930626
C,[0.00927275 5.22454406 7.01969915],[19.4403598   8.81002897 15.94878555],302,-0.16140565977002552
Cr,[15.76624601 19.33151586 10.53091633],[3.56277802 8.61812515 5.22208041],629,-0.1115267052400668
Ni,[14.02876823 19.36988808 12.28370566],[1.05195331e+01 8.20727387e-03 1.40566386e+01],629,-0.1115267052400668
Cr,[ 3.47057578 14.2024432  17.7814647 ],[ 8.77584498 15.87983176  3.52189026],630,0.10965805210980761
Ni,[ 5.04707649 12.31605972 17.68562557],[10.50426797  6.98173819  0.04247828],630,0.10965805210980761
Cr,[14.02080523  1.71532482 19.43656759],[10.52473104  3.40750212 14.01242747],631,-0.009155716390523594
Ni,[12.26147217  1.74893267  0.04113459],[15.78562976 21.0888581  12.23533004],631,-0.009155716390523594
Ni,[ 1.8322036  21.11342429  5.26980868],[15.75698278 17.59924996  8.81813897],632,-9.752850019140169e-06
Cr,[ 3.52503404 19.32228028  5.30406963],[8.71656287 6.99714761 5.27591596],632,-9.752850019140169e-06
Ni,[15.82803023  1.83484061  3.53452242],[ 1.78469484  8.74053412 13.96073716],633,0.05945137788057764
Cr,[14.01560249  3.39651944  3.55272283],[14.16279468  8.82847967 12.15903669],633,0.05945137788057764
Ni,[14.15178281  8.79895623  1.79291855],[21.0730687  15.92130279 15.82381493],634,0.09789978007938771
Cr,[12.20611663  8.82548574  3.72302231],[19.32886057  3.44131838 19.47298577],634,0.09789978007938771
C,[15.81458098 21.11272194  3.52157165],[12.28884424  8.80641855  1.83282536],303,-0.17015871771945967
Ni,[19.31639237  1.72435242  0.05724796],[21.09516131  5.23294395  5.27854244],635,0.032753506699918944
Cr,[17.55379129  3.4734019   0.02880308],[14.04711385 21.07806657 17.61880493],635,0.032753506699918944
Ni,[12.23975693  8.8167937   3.66869454],[21.05750598 15.95523406 15.85248331],636,-0.10730666127983568
Cr,[10.4354266   7.00660308  3.60367245],[17.58466995  3.47006444  3.52590727],636,-0.10730666127983568
Ni,[14.0542621   3.46069173  7.03323124],[ 0.01593487  6.96980304 10.48042839],637,0.16748609309979656
Cr,[15.82178538  1.71541487  7.01652782],[15.75661627 17.66228526 12.25670718],637,0.16748609309979656
Ni,[12.30049212 17.68266147 19.41925117],[ 1.78362455 10.58374794  8.97248376],638,0.06103770873960457
Cr,[14.06331086 15.96931893 19.42806474],[12.26044053  1.71702945 14.0561326 ],638,0.06103770873960457
Ni,[ 7.00018731  5.17530657 12.25945649],[15.77320175 15.90289134  7.0603321 ],639,0.016617320000477775
Cr,[ 6.96610438  6.98135656 10.51959138],[17.48833137  5.20889468 15.85898488],639,0.016617320000477775
C,[21.10981204 21.10527263  5.29280613],[19.42515813  8.79046294 15.95944646],304,0.01481545801016182
Cr,[ 5.25865443 21.06260603 15.85163992],[19.28998717 15.93030441  3.50544753],640,-0.0558456345106606
Ni,[ 7.00238172  1.71195521 15.83573535],[15.80266475 17.63943688  1.80939933],640,-0.0558456345106606
Ni,[12.27614432 14.17856621 15.7302491 ],[ 5.24591389 12.4196524   0.06790071],641,-0.011296713589217688
Cr,[12.27584767 15.92419599 14.00461451],[12.02172533  6.95992188 15.80809755],641,-0.011296713589217688
C,[ 0.11994773 12.49994688 14.08507842],[12.26552478  8.80035748  1.83323588],305,-0.17922713520056277
Cr,[19.38835483  8.78318159 10.22650668],[14.05718483  5.22445132  5.43388006],642,0.15695847647020855
Ni,[0.05781239 8.77927002 8.75020425],[15.79964345 15.8819905   3.53346521],642,0.15695847647020855
Cr,[ 3.48284689 12.20775439 15.76944559],[10.54459041 19.3842642  15.83392888],643,0.03380313997968187
Ni,[ 3.49446104 14.21535558 17.78040585],[10.51253915  6.97190163  0.05006769],643,0.03380313997968187
C,[20.99654816 14.16511976 15.88682473],[12.26493789  8.80029552  1.83247977],306,-0.08572497355999076
Ni,[15.81993946  5.19639619  0.06953162],[ 8.76761414 17.66267602  1.82993755],644,-0.2611997244794111
Cr,[19.32560967  3.43272356 19.48810814],[15.77185509 19.32944929 17.62673514],644,-0.2611997244794111
Ni,[15.77504014 21.07668965 12.23998086],[ 8.79998666 19.39861145 17.63400174],645,-0.05452344430068479
Cr,[15.8111914   1.7052631  10.48953588],[17.54212136  3.29234001 14.02552926],645,-0.05452344430068479
Ni,[7.01529435 1.72690828 1.77822803],[ 5.22079177 21.10270133  5.26621588],646,0.015229424370772904
Cr,[7.00370004 3.44643031 0.01844466],[17.53170952 10.77149268 14.00491273],646,0.015229424370772904
Ni,[10.52766564 17.66588437 10.50120391],[3.50685173 5.21963545 8.77934175],647,-0.3228266306905425
Cr,[ 8.76873613 17.61655743  8.7876848 ],[ 5.03467384 12.32286109 17.69320463],647,-0.3228266306905425
Ni,[ 1.73886488 14.17044545  8.78690071],[17.70130311  7.01282374 17.71187509],648,-0.04410648654993565
Cr,[21.09083152 14.16448843 10.49329736],[ 3.48295618 10.57072489  3.32638258],648,-0.04410648654993565
Ni,[ 7.04107222 14.11976183 10.513055  ],[ 1.74112978 15.91516094 10.52855693],649,-0.0665370115202677
Cr,[ 8.7609626  12.36531715 10.52842001],[ 5.27258294  3.45221489 19.44207037],649,-0.0665370115202677
C,[10.36715845  8.79884382 10.4585029 ],[19.44176537  8.81093363 15.95174152],307,-0.48317710341962083
Cr,[17.59628546  3.45768539  3.5361471 ],[ 3.57169734 10.51796012  7.12630345],650,-0.06151375100034784
Ni,[19.34685525  1.73309738  3.54665304],[ 8.75484844 17.63033108  5.27194975],650,-0.06151375100034784
Ni,[14.01591226  5.19135278 12.1885301 ],[12.27127125  1.73421847  3.56428885],651,-0.08694618124991393
Cr,[12.27458525  3.45571355 12.22825987],[15.85159913  8.85288354 17.68063942],651,-0.08694618124991393
Ni,[ 5.23158014  5.00797445 17.57769698],[15.84337343  8.77766862  3.56227288],652,-0.015972293469530996
Cr,[ 5.25015855  3.39899927 15.79648627],[15.84233245  1.69576378  3.57933654],652,-0.015972293469530996
Cr,[0.02470326 8.74359117 8.73230759],[14.05272743  5.22781959  5.45330301],653,-0.008241110340350133
Ni,[1.81742667 8.60466826 7.00441844],[19.31571748 19.33270207 10.51058733],653,-0.008241110340350133
C,[19.29275327 21.08530081 17.63033284],[19.46436368  3.28534508 13.97421042],308,-0.42755407329968875
Ni,[14.023467    3.44802146 10.458672  ],[12.27799244  5.21932333 10.46086081],654,-0.06744561837058427
Cr,[12.28847295  3.44947334  8.69932137],[19.37352532 10.69106785 15.9038071 ],654,-0.06744561837058427
Cr,[ 8.78033195  1.70755902 17.62734591],[7.01121325 1.71429007 1.78687041],655,-0.07234095167950727
Ni,[10.51093613  1.69321135 15.8521471 ],[ 8.78033195  1.70755902 17.62734591],655,-0.07234095167950727
Ni,[10.46428053 14.24923627 17.58763624],[ 3.47787796  1.69805353 12.27172663],656,0.1411456812902543
Cr,[12.26190508 14.16433933 15.67915363],[12.0845976   6.94068983 15.77903462],656,0.1411456812902543
Ni,[ 8.78547967 10.57331044 12.26936633],[14.02675232 15.93798646 15.79886769],657,-0.13197550145014247
Cr,[10.52696752 12.401165   12.23324561],[ 1.73397295 12.45441746 17.70360355],657,-0.13197550145014247
Ni,[20.91179086 10.55896478  7.05365099],[ 7.04194122 12.4378624   1.80696609],658,0.00213838522995502
Cr,[1.78944033 8.57789285 7.02908488],[14.0581971   5.22849808  5.45336173],658,0.00213838522995502
Ni,[ 7.02001294 21.10581968 14.06810198],[19.27785062 19.34699227 17.65962105],659,0.11827427686966985
Cr,[8.76446562e+00 3.36575567e-03 1.22897638e+01],[12.07243764  8.79960891 17.61842624],659,0.11827427686966985
C,[19.4563441  10.79482954 13.96950502],[ 6.99881751 10.64821217 19.51893824],309,-0.12938699402002385
Ni,[12.27351163  3.4551701   1.81132265],[15.77315577 21.10424841 19.42500977],660,0.10708158954003011
Cr,[12.27786959  1.7150946   0.05847615],[10.5218254   3.40589142 14.00122787],660,0.10708158954003011
Ni,[14.0599202  21.09048382 10.49594213],[8.73765033 5.22853722 7.05791964],661,0.13025528103025863
Cr,[14.05227707 19.36705517 12.28885626],[3.54421391 8.60302261 5.21029824],661,0.13025528103025863
Ni,[ 1.7527536   6.96598832 15.75558029],[1.77546283 8.61923266 7.00548886],662,0.05615429042973119
Cr,[ 1.76669063  5.22994676 13.99342057],[ 5.16755017  8.74792884 17.6514845 ],662,0.05615429042973119
Cr,[20.85505994 10.57802031  7.07031696],[14.05362983  5.22437048  5.45394243],663,0.039475293100622366
Ni,[ 1.72126379 10.57327192  8.96534499],[10.54127912 14.13544571  3.57297222],663,0.039475293100622366
Ni,[20.85505994 10.57802031  7.07031696],[10.54127912 14.13544571  3.57297222],664,0.1420600445699165
Cr,[20.82874943 12.37960282  5.29701092],[7.02953415 8.72481495 5.26446257],664,0.1420600445699165
C,[12.27504824  8.79942498  1.82819641],[ 3.6088077  10.4979158   5.19067579],310,-0.26582773616064514
C,[21.05397191 17.62784406 15.84163171],[17.57264105  7.00033322  5.30723499],311,-0.17539525062966277
Ni,[10.50684874  5.17933371 19.46235847],[ 0.01269382  1.669688   12.24204354],665,0.15293196444963542
Cr,[12.2426924   5.14187097  0.08087871],[ 3.44627137 14.21504169  0.05013242],665,0.15293196444963542
C,[ 1.64171446 12.46173763  5.16758927],[19.44342682 10.7305296  17.78814588],312,0.2161130382501142
Ni,[6.99294941 1.73000489 5.29319634],[14.03313309 15.90217001  1.81802434],666,-0.05798730643982708
Cr,[ 8.74188095 21.11471733  5.28443472],[21.06846167 14.15203152 14.02137978],666,-0.05798730643982708
Ni,[ 3.4593153  12.23346267 15.77271373],[10.50544645  7.00015595  0.07166467],667,0.15118053702008183
Cr,[ 3.47143692 14.23053495 17.78002274],[10.57622283 19.35978008 15.80615256],667,0.15118053702008183
Ni,[17.59102316  7.01153484  7.14143124],[0.02038885 5.20763003 8.77954974],668,-0.09733704113023123
Cr,[15.78766591  8.8461179   7.07636814],[12.24087995 10.63268246  8.76626337],668,-0.09733704113023123
C,[19.44342682 10.7305296  17.78814588],[ 8.9159104  10.65359182 17.46947322],313,-0.021445382770252763
Ni,[1.68921761 5.1692668  0.05874289],[10.48839057  7.01981906  7.06090451],669,0.09423100402000273
Cr,[3.41467753 5.14440706 1.82056219],[10.51608721  6.9004681  13.91622082],669,0.09423100402000273
Ni,[ 1.71752878 17.61703917  5.27013129],[14.04335092  8.80772407 19.56522635],670,0.012027856850181706
Cr,[21.09297728 19.35429797  5.28144889],[17.60697829  7.0528698   3.42403173],670,0.012027856850181706
Ni,[10.52915317  5.20677027  1.78295239],[14.04805825  3.44840046  0.07313643],671,0.04847944366065349
Cr,[10.5101439   3.4471893   0.05812806],[10.41570864  8.78965877 12.21078503],671,0.04847944366065349
Ni,[ 7.00706604  0.01951962 17.60283394],[ 3.4689011   5.18708438 12.24335292],672,-0.015606562090397347
Cr,[ 5.2303061  19.450632   17.67768288],[12.32818853 17.62750528  1.80113135],672,-0.015606562090397347
Ni,[12.28256349 14.18361045 15.70493052],[ 3.45601458  1.6805892  12.26380525],673,-0.017440630130295176
Cr,[10.45013105 14.26922516 17.56861479],[12.08758999  6.955567   15.79234571],673,-0.017440630130295176
Cr,[3.46216175 1.73299187 1.82093752],[15.80475804 10.61734989  8.74622994],674,0.04014801289031311
Ni,[ 5.23185696 21.10745331  1.81232778],[5.23900821e+00 2.57460391e-03 1.94431383e+01],674,0.04014801289031311
Ni,[12.27024567 17.64670625 12.25330422],[10.53201021  1.7080776   1.79609085],675,-0.0804240080396994
Cr,[10.53074773 17.66810254 10.52181976],[ 5.00351073 12.33193226 17.66984918],675,-0.0804240080396994
Cr,[10.42438502 12.41783828  1.82217793],[ 5.23185696 21.10745331  1.81232778],676,0.006030316059877805
Ni,[ 8.78010624 12.45882466  0.15304865],[19.3366848   1.63905355 17.67030303],676,0.006030316059877805
C,[17.5175101  10.77909976 15.92418665],[ 7.09438489  4.94790802 17.69450488],314,0.04656451101982384
Ni,[ 6.99485258 19.36284667  8.77246333],[ 3.49940455  3.44347205 10.50553571],677,0.5129068778696819
Cr,[ 5.2334836  21.08331313  8.76926312],[ 5.32998465 14.07604864 15.89299237],677,0.5129068778696819
Ni,[14.03820099 21.06725224 14.0174741 ],[ 7.00570445 16.01363714 19.46861676],678,0.017313984330030507
Cr,[12.31603859  1.69684364 14.01415914],[12.31700912 17.69110445 19.41083713],678,0.017313984330030507
C,[ 0.07098971 10.63392811 12.28937112],[ 7.09644288  4.94647945 17.69682157],315,0.14960428816993954
Ni,[ 7.0484842  10.64958566  0.23531502],[ 5.22248289 21.082295   12.27282902],679,-0.021008516940128175
Cr,[ 8.81111144 12.47969101  0.24178071],[ 5.24173945 21.11391839  1.81099995],679,-0.021008516940128175
Ni,[19.32752675 19.35700106  3.55150059],[ 7.03185958 14.15800691  7.03516365],680,0.1459201566503907
Cr,[17.55775184 17.63163008  3.5242164 ],[19.32122148 17.63236724 15.83347976],680,0.1459201566503907
Ni,[ 5.24024752 21.10412282  5.28011276],[8.77434783 5.1737473  0.06433214],681,-0.08812251899962575
Cr,[6.97697825 1.73179526 5.27829002],[21.06606907 14.15625393 14.04606432],681,-0.08812251899962575
Ni,[ 3.50138196 14.29511807  7.04618684],[10.50935901 14.12816624  7.01625543],682,-0.06230904370022472
Cr,[ 5.30726589 15.91686604  7.05391497],[ 1.70726637  3.36353418 15.83324697],682,-0.06230904370022472
C,[19.39805564  8.89927249 15.99235293],[19.4350391   5.3049271  15.97884836],316,0.10027792885011877
Ni,[15.75215652  5.09178977 17.67299789],[ 6.99699045 19.39674672  1.81441381],683,0.10085291089944803
Cr,[17.55602607  3.41042621 17.86051288],[17.56452143 17.646721    7.04459487],683,0.10085291089944803
C,[12.16103911  6.89290229 17.72522206],[19.44448941  3.31920386 14.00569032],317,-0.17969669652939047
Ni,[17.44507572 12.41075554 15.85059894],[7.02963802 8.75772587 8.7923854 ],684,0.15755034922949562
Cr,[19.35474808 14.28956472 15.85771533],[10.56453052 19.39073159 19.41070437],684,0.15755034922949562
Cr,[12.23570051  8.82684732 10.26881599],[17.58121246  3.44141138  7.05831583],685,0.17208895913063316
Ni,[10.47277853 10.61715234 10.50071036],[17.54712623 19.36032017 15.81262178],685,0.17208895913063316
Ni,[19.35474808 14.28956472 15.85771533],[7.02963802 8.75772587 8.7923854 ],686,0.04449121985999227
Cr,[21.08778872 14.18397961 14.01959499],[17.52431776 21.00377008 17.69278069],686,0.04449121985999227
C,[20.89214375 12.4286435   7.04228914],[19.44343846  3.32220453 14.00492939],318,-0.21139634529026807
Cr,[10.51830441 10.58703113 10.46669933],[17.57972252  3.44447283  7.05982541],687,0.03451545818006707
Ni,[12.26978986 12.38100396 10.51344534],[14.06273837 19.3758985  19.39217105],687,0.03451545818006707
Ni,[ 1.45838011  8.79110971 17.64279834],[14.04769503 19.34352467 12.27278701],688,0.005822074000207067
Cr,[ 1.74988178  6.97830293 15.81230799],[ 5.1772171   8.75692538 17.66772615],688,0.005822074000207067
Ni,[ 1.66121655  8.76951406 10.50253309],[19.29219836 14.15607038  1.75164447],689,0.02152232293974521
Cr,[ 1.67519764 10.61580246 12.29166707],[1.22940430e+01 3.80497640e-03 5.30525305e+00],689,0.02152232293974521
C,[12.32112974 12.37006354  1.80523705],[ 8.94945983 10.63968193 17.50605784],319,-0.21697641387982003
Ni,[14.04211538 15.90592863  1.81212405],[ 5.24649333 19.41259826  0.05274267],690,0.036486352019892365
Cr,[12.3244524  14.15407793  1.78959606],[19.39584531  8.8472564  14.07360938],690,0.036486352019892365
Ni,[ 1.56784831 14.17942874 15.85234483],[14.01590405  3.43636751 14.01914163],691,-0.006598312909773085
Cr,[ 3.42804925 12.22833943 15.80498975],[10.58516962 19.35592543 15.8167285 ],691,-0.006598312909773085
Ni,[5.2205324  5.14831034 0.0784257 ],[17.56264627  1.66768563 12.24753208],692,-0.06420303963022889
Cr,[ 3.39937646  5.14745486 19.43303841],[ 3.48643248 14.29485938  7.07684306],692,-0.06420303963022889
Ni,[7.13917422 8.71967406 1.80140979],[17.57584769 21.10485943  7.02472958],693,0.06463217341934069
Cr,[7.04946085 6.93776273 3.47188663],[17.59091176 12.36796754  1.75857994],693,0.06463217341934069
C,[ 5.43787425 12.4971684   5.16794615],[19.4362562   3.3267357  14.00763357],320,-0.08429470201917866
Cr,[12.27830494 14.14664843 15.704142  ],[12.04663514  6.97563673 15.79806023],694,-0.022260982200350554
Ni,[14.06701541 12.43934682 15.79291181],[ 7.08796823 10.59498854  3.3757372 ],694,-0.022260982200350554
C,[12.32163814 14.22086974 17.6274562 ],[17.47419077  3.27852904 16.00279036],321,0.03300933192986122
Cr,[19.38082177  8.82058183 17.69462766],[ 5.16717871  6.84827798 19.55876995],695,0.05119792887035146
Ni,[21.07392391  8.79372455 15.83441423],[21.10186022  3.42880875 10.4974421 ],695,0.05119792887035146
Cr,[12.24507505 10.61020614  8.7231415 ],[ 7.02414986 21.11869507  0.07839352],696,0.052538746479513065
Ni,[10.50248611 10.575274    6.98224535],[ 5.28664735 14.17596668  5.25551391],696,0.052538746479513065
C,[15.83316043 10.75852315 17.63635213],[17.47467686  3.28020288 16.00220695],322,-0.4902127075993121
Ni,[19.2920824  12.38911069  3.47150359],[19.30956444 14.16842009  8.79612781],697,0.01733493310985068
Cr,[19.25956784 14.16575889  5.26149731],[19.3413522   8.76629334  3.48163737],697,0.01733493310985068
Ni,[ 1.59285704 10.62143134  1.76015954],[15.74609937 10.68175895 15.86323358],698,-0.16771888692073844
Cr,[1.63974811 8.77001055 3.47647007],[ 1.60212019  8.81095551 10.46136954],698,-0.16771888692073844
C,[ 1.74764044  5.21607163 12.313719  ],[ 8.97503514 10.65608996 17.5269372 ],323,-0.08299695084951964
Ni,[12.29871728 19.35400169 10.51918333],[10.53251101 21.10712671  3.54547024],699,0.11256483119996119
Cr,[12.32630156 21.09549642 12.27291709],[ 7.06699961  6.87694067 17.58195498],699,0.11256483119996119
Ni,[1.71469708 8.64464444 6.999739  ],[ 7.04529625 12.50602302  1.80300254],700,0.1080580885100062
Cr,[21.10547826  6.96055581  7.05046334],[ 1.59972561 10.63584037  1.83021558],700,0.1080580885100062
Ni,[12.29180798  8.82280833 10.35169724],[17.53795921 19.34592344 15.81503435],701,0.08155092866036284
Cr,[12.26349132  6.93728429 12.24295996],[10.50297621 19.40452276  8.77299086],701,0.08155092866036284
C,[ 7.01078117  5.23014845 10.5693176 ],[17.47981402  3.27159101 16.00042117],324,-0.6377010694905039
Ni,[10.58108195  5.08998489 15.77636466],[ 5.22504585 10.56586135 15.84626114],702,0.09575021655018645
Cr,[12.3039892   3.38023141 15.82394336],[17.53636281 12.43438959 19.43412247],702,0.09575021655018645
Ni,[ 3.51877531 12.39755117  8.86615852],[19.34139876  6.90156391 12.24280149],703,0.056665943850020994
Cr,[ 5.35967804 10.57981932  8.7478661 ],[ 6.95855703  1.65984858 12.2907138 ],703,0.056665943850020994
Ni,[17.57966836  5.22254907  1.75923957],[ 5.24999258  8.82408283 14.06616039],704,0.1645051736095411
Cr,[17.59688598  7.04926775  3.41865441],[ 1.71842197 17.60946953  5.25640916],704,0.1645051736095411
C,[12.43621378  8.81259439 12.19385045],[ 3.25553823  8.81484308 17.58345424],325,-0.3293271716993331
Ni,[ 7.00815851 21.0954517  10.52310116],[21.06955497 19.33799488 15.84516028],705,-0.0877716832801525
Cr,[ 6.98890513 19.36452592  8.75143425],[ 5.32767009 14.06545458 15.89956948],705,-0.0877716832801525
Ni,[12.28247741  8.82083391 13.94114614],[3.42486445 5.16686612 1.76424152],706,0.033423603050323436
Cr,[10.5837465  6.914927  13.9129981],[1.65630298 5.16746689 0.02857668],706,0.033423603050323436
C,[14.06796245  5.23747397  3.56114422],[13.92051566  8.95450654 17.69750563],326,-0.004682405490711972
Ni,[ 8.85187322  1.64950555 17.58065612],[ 6.98982839  1.60953092 15.74748107],707,0.16171205177033698
Cr,[ 6.98982839  1.60953092 15.74748107],[19.29178622 15.92085425  3.50671981],707,0.16171205177033698
C,[ 8.79819371  8.76952792 12.20316052],[19.45154863  3.30576768 14.00340944],327,-0.06468726461025653
C,[ 5.08212192 10.71261232 17.5196977 ],[19.46360546  3.3171834  14.01269942],328,-0.02552675123024528
C,[19.36790282 12.52492536 15.92726911],[19.44569039  5.31766937 16.0330862 ],329,0.004444095800863579
Cr,[ 6.96450935  1.65821513 12.25032045],[10.53451416  5.15315241 12.20032567],708,0.21561063465924235
Ni,[ 8.75685446  3.40747984 12.28456367],[ 1.68485882 12.39987413 14.05445115],708,0.21561063465924235
Ni,[ 7.00158196  3.42985445 10.52302971],[15.78309038 14.16220189 19.42609651],709,-0.06061566117932671
Cr,[ 8.77767096  5.17418603 10.49983608],[ 3.42205883 14.12905985 14.00278673],709,-0.06061566117932671
Ni,[21.10339362 15.90113452  8.76509002],[21.07364942  8.76055856  8.7573124 ],710,-0.03137830454033974
Cr,[21.07656572 17.63621375  7.01465139],[14.00361933 19.38135771  8.80174447],710,-0.03137830454033974
Ni,[ 3.46069889  5.00725333 19.42275186],[17.58123604  1.66282804 12.24939679],711,-0.13639505540959362
Cr,[ 5.26774292  3.37190913 19.43239587],[ 9.09212535  6.96774583 15.75822753],711,-0.13639505540959362
C,[ 1.36164721  6.7720134  17.35146347],[19.44973225  3.31561133 14.00077567],330,-0.14425332969040028
C,[17.47487788  5.13510174 13.95642153],[ 8.95998226 12.59418474 19.47908056],331,0.26471832554034336
Ni,[ 5.32401344 12.34860134 10.52289649],[17.51156468  8.80639089  8.75848917],712,0.08010958094928355
Cr,[ 5.29890651 14.16028768  8.82270621],[17.56894342  5.10417679  5.30083191],712,0.08010958094928355
Cr,[ 5.32401344 12.34860134 10.52289649],[17.56894342  5.10417679  5.30083191],713,-0.06856258705920482
Ni,[ 5.30759199 10.5766176   8.76719439],[19.32494057  6.87239788 12.21288889],713,-0.06856258705920482
Ni,[ 3.49087564 14.16609494 10.53532772],[12.25892326  5.23150811  7.02328028],714,-0.16534555966063635
Cr,[ 1.7280274  14.14421878  8.79515288],[ 3.47510117 10.55454232  3.21346235],714,-0.16534555966063635
C,[ 3.62371982  8.7829993  10.47172106],[ 7.11807692  4.95746224 17.66382325],332,-0.060923426290173666
Ni,[ 1.71507015 10.69743851 12.21697226],[19.28126365 14.1800697   1.7622081 ],715,0.0045104379605618306
Cr,[ 3.69286696  8.79316921 12.27562165],[10.56026347 21.08141313  0.06230967],715,0.0045104379605618306
C,[ 7.11807692  4.95746224 17.66382325],[17.54533401  7.00498275  5.29474648],333,-0.03684291227000358
Ni,[21.04859592 15.90542137 19.40705174],[15.79546418  3.46598106  5.28216612],716,0.06409823595004127
Cr,[ 1.68172069 12.41838551 17.68131075],[ 8.83769489 10.60298007 12.23837512],716,0.06409823595004127
Ni,[15.79593021  1.73442673  7.02495055],[21.08133218  6.97030316 10.50294059],717,0.21853539845960768
Cr,[17.58296352  1.72439863  8.7716848 ],[ 8.7787083  15.89067867  7.04588682],717,0.21853539845960768
C,[15.75573847  3.40871474  0.07803069],[13.82548767  8.93070453 17.74356744],334,0.19338173280993942
Cr,[1.72551163 5.20283285 7.00982438],[ 3.48018911 12.47883569  5.14392255],718,-0.1639709023402247
Ni,[21.09467974  6.97144324  7.04563775],[ 7.082552   12.47504277  1.83262339],718,-0.1639709023402247
Ni,[ 8.78486797  1.66630241 14.0394118 ],[ 3.47076263 10.60137215 13.95404653],719,-0.08406470983936742
Cr,[10.52491948  3.41685304 14.01793492],[5.21277194 8.77858245 0.30424627],719,-0.08406470983936742
Ni,[ 1.69985328 12.39326182 14.01008625],[ 8.87724674  8.76785685 13.92362016],720,-0.05577149209057097
Cr,[21.0471149  10.71038713 14.03572297],[10.50672488  3.4643794  10.53702463],720,-0.05577149209057097
Ni,[17.55107154  7.03252506  3.56717645],[ 5.31094771  8.85174234 13.97566409],721,0.012439044050552184
Cr,[19.35024266  8.78776681  3.515685  ],[14.01896178 21.10138775  0.06964016],721,0.012439044050552184
Cr,[ 3.46989486 19.35943565 15.83611665],[8.75972654 1.72936741 7.03264531],722,-0.08589274756013765
Ni,[ 5.265554   19.37253491 14.02029623],[14.03232986 14.19418293 14.0246734 ],722,-0.08589274756013765
C,[15.80386373 12.35018468  5.27679035],[ 3.45452404 14.01424576 15.98233153],335,0.07529629587952513
Ni,[15.78016994  3.45974368  1.8030477 ],[10.52297132  3.42196741  0.04607496],723,-0.004284030489543511
Cr,[15.742542    5.14912371  0.03965175],[15.79075444 19.35407603 17.60979882],723,-0.004284030489543511
Ni,[17.55443991 19.38301787  1.82269799],[ 1.71625803 21.06371182 15.85915667],724,-0.08791666697015899
Cr,[19.33630772 19.37376133  3.53328816],[19.3125134  17.63518366 15.83988955],724,-0.08791666697015899
Cr,[ 5.25908736 19.36058398 14.02516032],[8.76126299 1.72755721 7.02856875],725,-0.047217783980158856
Ni,[ 3.47689688 17.65732882 14.05490003],[17.53340283 14.20783127 14.03128959],725,-0.047217783980158856
C,[15.66717591  8.91092885 15.80546758],[19.38650157  3.39239055 14.01072258],336,0.05842011659024138
C,[ 3.47800615  5.22659127 10.5973961 ],[ 5.1051443  10.74105304  0.19614546],337,0.10275350848041853
Ni,[14.01215003 10.54421344  6.9041738 ],[14.03022048  1.68377818 19.41121449],726,-0.1243222892499034
Cr,[14.08196552 12.38907443  5.29566332],[14.01078121  3.4589357  10.52134432],726,-0.1243222892499034
C,[ 1.8519551   8.78842193 12.2375049 ],[ 9.00496721 10.66199543 17.46701772],338,-0.22553218955090415
Ni,[12.28610929  1.70987851 10.53058016],[ 1.70140987 19.37400927 17.61684879],727,-0.0023950063696247526
Cr,[10.50760425  3.46212542 10.53234769],[5.29032028 6.96768344 8.86657096],727,-0.0023950063696247526
Ni,[ 8.82867208 12.46277572  0.17371152],[ 5.24836435 21.06724587 12.28176406],728,0.07084362712976144
Cr,[ 8.86835722 10.5976375   1.75819484],[ 3.27160937  8.76803349 19.40711249],728,0.07084362712976144
Cr,[17.55884399  5.09672146  1.76438949],[ 1.69635395 17.60685408  5.27276247],729,0.16781060712037288
Ni,[19.39202241  6.96737783  1.75760197],[21.0449225   6.99360029  0.06231291],729,0.16781060712037288
Cr,[10.47962569 10.56329809  7.15036167],[ 7.04018386 21.11807266  0.07612171],730,0.19848145389005367
Ni,[12.26903798 12.3688518   6.99481126],[17.55744036 17.61945822 17.60348171],730,0.19848145389005367
Ni,[8.78162356 3.44812197 1.77834925],[10.5217107  21.1030552   7.01602883],731,-0.07230221374993562
Cr,[10.54662798  5.16675153  1.77803406],[10.57462778  8.80547041 12.19573548],731,-0.07230221374993562
Ni,[8.75979809 5.22392947 7.06399128],[15.74765453 12.42970199 17.66737591],732,-0.02079672197032778
Cr,[8.76090402 6.93748223 5.26411361],[3.47533724 3.45119095 3.53182526],732,-0.02079672197032778
C,[1.73627019 6.84826876 7.04988737],[19.39354373  3.39824615 14.00368305],339,-0.31141838558960444
Ni,[ 8.79664339  3.39382873 15.81716046],[14.03982164 14.14613565  7.01354943],733,-0.12746948791027535
Cr,[ 8.80722239  1.66082727 17.60773507],[19.281496   15.9267856   3.51181526],733,-0.12746948791027535
Ni,[17.53829387  8.87369295  1.73300491],[1.65071879 8.70449539 3.51322489],734,-0.07856756404999032
Cr,[1.93183149e+01 8.85756649e+00 8.43690089e-03],[ 6.97927947  4.98282678 15.78579859],734,-0.07856756404999032
