Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.71653397 10.56043107 19.31618555],[ 1.81379484 14.07064625  8.78835124],632,0.2133768299499934
N,[12.32311862 -0.09465752 17.63119713],[10.45476264  1.77574417 17.64796761],155,0.04206157635053387
Cr,[15.80847798  3.52347631 12.38282608],[13.98688361  1.74732983 12.31311022],633,0.21048452297964104
Ni,[13.93739627  5.29649026 12.38431728],[17.62733201 14.0279077  14.00886944],651,0.21048452297964104
Cr,[ 5.27335213  3.56331471 15.80904335],[ 6.98380231 12.31450401 19.34493102],634,-0.036523225419841765
Ni,[ 5.2694506   5.32119473 14.0910246 ],[ 1.58167011e+01 -1.19666874e-02  5.34085696e+00],652,-0.036523225419841765
Cr,[15.80624958 10.57223348  8.82421631],[10.45652204  7.09196581 -0.0874231 ],635,0.06256509102968266
Ni,[15.82309792 12.2734869  10.59028149],[ 3.5404445  14.03910997 -0.01953353],653,0.06256509102968266
Ni,[12.2596005   1.85083599 14.13963638],[17.56333524 -0.02038313 10.47689268],654,0.1147299296599158
Cr,[14.08752952 -0.05513737 14.10956195],[ 3.53862585 19.37361578  1.74965941],636,0.1147299296599158
Cr,[8.68483124 8.81164396 3.39710885],[1.58268029e+01 1.70299512e-04 8.75774379e+00],637,0.02307812321032543
Ni,[10.50094784 10.572711    3.51574332],[15.81617188 10.62619454 15.82652636],655,0.02307812321032543
Ni,[ 0.05723089 -0.10298286  0.0320175 ],[ 1.84818333 19.3551      0.02174121],656,0.10309265393971145
Cr,[ 1.84818333 19.3551      0.02174121],[19.43277544  8.87738493  3.35780781],638,0.10309265393971145
Cr,[ 0.05723089 -0.10298286  0.0320175 ],[19.43277544  8.87738493  3.35780781],639,0.31777536424033315
Ni,[1.93949667e+01 8.76790747e-03 1.77872579e+00],[ 5.24364824 15.81376191 17.58226135],657,0.31777536424033315
N,[8.72662581 8.79629713 5.33629527],[15.71925389  7.13917907 10.62914162],156,-0.12706919293032115
Cr,[14.0610485  -0.0217827  17.63545488],[17.68012431 15.71702651 15.76085819],640,-0.2126645955195272
Ni,[15.83954433 -0.03025969 19.34823318],[ 8.72515545 15.88610739  3.53672786],658,-0.2126645955195272
Ni,[ 6.96548033 17.62990143  3.51609413],[13.98467785 12.2270331   8.84024398],659,0.03175460671991459
Cr,[ 6.97101064 19.35661776  1.76303536],[ 5.27165263  5.30382959 14.07783984],641,0.03175460671991459
Ni,[15.80369663  3.51386088 12.37716894],[17.62982633 14.0232021  14.00485489],660,-0.08120884255004057
Cr,[15.84205717  5.29513302 14.30738958],[14.01844706  8.85659261  5.28762622],642,-0.08120884255004057
Ni,[10.4909252   7.06920452  7.02880555],[ 0.05653208 17.60905731  0.02539421],661,0.059027862749644555
Cr,[8.75825082 5.31865697 7.04896281],[ 3.55518464  3.58092301 17.58745061],643,0.059027862749644555
Ni,[19.42246274 19.36067798 14.0533861 ],[ 5.25401029 12.31974392 17.57600097],662,0.05230567671060271
Cr,[ 0.05298978 19.34735556 15.79139448],[ 8.7293777  10.50375678  5.2527141 ],644,0.05230567671060271
Ni,[17.62779375 19.33964159  5.44415543],[ 8.68785367 -0.02909587 15.83514135],663,-0.06302506227075355
Cr,[19.4474034  19.34527185  7.08536911],[12.23449574 -0.02602657  5.28993602],645,-0.06302506227075355
Ni,[ 8.74117858  5.33676665 14.1054285 ],[ 3.54510537 19.33172711 19.34233243],664,-0.029344284869694093
Cr,[ 8.7227175   3.59945633 15.8255843 ],[10.4521462   8.84518032  5.2777856 ],646,-0.029344284869694093
Cr,[12.27283852  1.81513375 14.14320567],[ 3.55811414 19.38071911  1.76059442],647,0.031920550830363936
Ni,[ 1.22471080e+01 -2.52204342e-03  1.22466182e+01],[ 3.48617019 19.22998796 15.84224515],665,0.031920550830363936
Ni,[19.42466084  8.8196463   7.03739956],[ 1.40222208e+01 -8.59922479e-03  1.04990856e+01],666,0.038608989480053424
Cr,[19.40550969 10.73522903  5.29765122],[15.90928543 17.57060942 12.31895076],648,0.038608989480053424
N,[14.01455366  3.47640103  1.7395251 ],[12.14971973  5.37408634  1.79062054],157,-0.6693803741600277
Ni,[10.46309065 10.54122645 -0.13366427],[15.81799202 19.32890695 17.63718674],667,-0.22128840132063488
Cr,[10.45698966 12.31700262 19.35650854],[ 8.76582716 14.10424453  8.92654051],649,-0.22128840132063488
Ni,[ 8.58195481  1.76200139 17.59277059],[12.22769247 15.78335345 14.10567765],668,-0.024994395969770267
Cr,[10.43967694 -0.10461563 17.58694842],[1.94215034e+01 1.22947828e-02 8.65859767e+00],650,-0.024994395969770267
Ni,[ 6.9831693  17.53649284 17.58347574],[14.01397771  1.74462013  8.78893596],669,0.000495776739626308
Ni,[14.00289712  8.8358074  19.3284875 ],[10.46241965  1.72426861  5.27741661],670,0.000495776739626308
Cr,[12.24978685 -0.03046933 16.00141556],[14.11546899 -0.02385757 14.13677847],651,-0.14088865848952992
Ni,[14.11546899 -0.02385757 14.13677847],[17.55778051 -0.0236423  10.49790666],671,-0.14088865848952992
Cr,[12.1221124  15.88360055  3.54677678],[0.19556929 8.83304238 5.28470865],652,0.35474725874973956
Ni,[12.22174806 17.63256208  1.72715769],[ 0.05792565  5.31755104 15.82666071],672,0.35474725874973956
Cr,[17.48886676  8.92037587  8.83548672],[13.91351144  5.30095596 12.38938108],653,-0.05938368932947924
Ni,[19.40918191 10.65395467  8.82899874],[12.23921174 14.05910858  5.28817467],673,-0.05938368932947924
Ni,[12.14057326 17.57686935 12.33926102],[15.78862492  8.90926632 17.56745002],674,-0.12560469974050648
Cr,[13.99336499 17.61429221 14.20504806],[ 8.78348138  1.63019906 10.57037665],654,-0.12560469974050648
Cr,[10.48785021 12.25199508  1.71730187],[15.81186703  3.52292685 12.37310629],655,0.009563512579916278
Ni,[12.35051664 10.56120517  1.74259985],[1.80136421 1.77033676 7.03278489],675,0.009563512579916278
Ni,[17.63847636 15.79928857  5.41103712],[ 8.75945504  3.55845629 12.4414251 ],676,-0.07303725169003883
Cr,[17.61999742 14.01904504  7.07777648],[10.62514973  3.53569184 10.56818018],656,-0.07303725169003883
Ni,[ 6.9831693  17.53649284 17.58347574],[10.46241965  1.72426861  5.27741661],677,0.00048054240050987573
Ni,[ 0.06833721  7.11776809 17.56402328],[10.50015594  3.47120567  7.00985331],678,0.00048054240050987573
Ni,[ 5.26922936 12.30183912 -0.02845672],[15.80460326 12.30357509 14.04626811],679,0.08822602929012646
Cr,[ 5.2597802  14.05253176 19.32666655],[17.68183681  0.12799413  3.57070956],657,0.08822602929012646
N,[12.24560075 -0.01620961 14.12216331],[10.41348612  1.80654199 17.60184357],158,-0.37414327897022304
Cr,[17.63582745 15.81308056  5.45216997],[10.63126807  3.52415166 10.57921991],658,0.15773170119973656
Ni,[17.63374946 14.02716533  7.07863063],[ 8.7682343   3.54581271 12.4451689 ],680,0.15773170119973656
Ni,[17.60850223 14.01793613  0.12853716],[6.98262499 0.02530082 7.02899158],681,-0.04855997850972926
Cr,[17.56486742 15.87396115 19.41457941],[ 5.27409602 10.51792482  8.80598322],659,-0.04855997850972926
Ni,[3.54485861 7.04437867 3.53131401],[ 1.79410624 17.58172777  8.79911082],682,-0.06471337679977296
Cr,[5.24996751 5.2820136  3.52447286],[19.39467455 12.29854822  3.49797114],660,-0.06471337679977296
Ni,[12.21402741 10.56923682 12.36131029],[ 0.04978792 19.35249298  5.34989899],683,-0.0024798282402116456
Cr,[14.00409462 10.57847436 14.13107165],[17.63374946 14.02716533  7.07863063],661,-0.0024798282402116456
Ni,[17.63582745 15.81308056  5.45216997],[ 8.7682343   3.54581271 12.4451689 ],684,0.10389191173999279
Cr,[17.6101667  17.56748507  3.555885  ],[15.82093732  1.73450031 10.41260772],662,0.10389191173999279
Ni,[ 7.00658536 19.37391787  8.69822624],[15.81203112 10.59685213  5.26101842],685,-0.011319620030008082
Cr,[ 7.01684843 17.53617856 10.60472145],[ 0.18085989 17.53759323 17.61750481],663,-0.011319620030008082
Ni,[ 8.70982159  7.04797567 19.29969343],[15.79140046 15.85739421  0.03476581],686,-0.09470515815974068
Cr,[ 8.66836031  5.33227358 -0.04600756],[15.6940528  17.62421136 15.84043076],664,-0.09470515815974068
Ni,[ 0.04978792 19.35249298  5.34989899],[17.68792051  1.80142858  1.75148956],687,-0.00021791068047605222
Ni,[17.6101667  17.56748507  3.555885  ],[ 8.7682343   3.54581271 12.4451689 ],688,-0.00021791068047605222
Ni,[19.41666014 10.66821302  5.28376839],[14.00911425 -0.01829684 10.4961557 ],689,-0.10300320104943239
Cr,[0.19494295 8.83157805 5.29421198],[14.02520624 14.01760002  6.90640765],665,-0.10300320104943239
Cr,[14.01411547 16.00258534  8.77031419],[ 1.95333183  1.78705709 -0.0159133 ],666,0.20144917258949135
Ni,[14.03743301 17.62991192  7.02671956],[ 7.03202532  5.33211674 12.34263357],690,0.20144917258949135
Ni,[ 8.74411338 10.57416815 15.85271746],[ 0.06096062 15.78580608 19.36295441],691,0.07982926469048834
Cr,[ 8.72173907  8.81298611 14.095719  ],[14.02394809 15.83603312  5.43183374],667,0.07982926469048834
Ni,[13.99022283  5.27436065  8.85531219],[ 6.98477383 14.06930805 17.5743788 ],692,-0.24447534497085144
Cr,[12.26414404  5.31413243 10.58084809],[ 1.75362302e+00 -8.44040739e-03  1.23348811e+01],668,-0.24447534497085144
Cr,[12.24010638 -0.01736619 12.33519024],[ 3.56780659 19.38280678  1.75396642],669,0.025206044940205174
Ni,[10.52932071  1.73371366 12.37861472],[ 7.01684843 17.53617856 10.60472145],693,0.025206044940205174
N,[ 8.76561187  3.50659917 10.57950165],[ 1.79483765 15.78648777  1.79291837],159,-0.4178392224393974
Ni,[3.52640244 3.53476975 7.03291563],[0.1337112  8.81790779 8.80130869],694,0.43516923728930124
Cr,[1.77989657 5.28355612 6.99104834],[ 3.50347434 17.5379203  17.58968193],670,0.43516923728930124
Cr,[ 8.80258764 17.57650196 12.34111855],[ 0.08813661 12.26103686  5.31314167],671,0.027957139780482976
Ni,[10.50837938 19.35688392 12.33939782],[ 0.03937106  8.85009757 15.80712146],695,0.027957139780482976
Cr,[5.28102527 8.80376394 3.49865104],[15.79638009  3.48516524 15.86203723],672,-0.0182557848002034
Ni,[ 5.27865819 10.5545487   1.73116613],[15.78047808 15.80869168 17.69603434],696,-0.0182557848002034
Cr,[1.92825706e+01 1.90039481e-02 1.74156123e+00],[19.44019068  8.87715378  3.34250758],673,0.02467269422049867
Ni,[19.46225109 19.34084054  3.59251261],[3.55752704e+00 1.75877339e+01 6.94591814e-03],697,0.02467269422049867
Ni,[10.48083729  8.81526851 15.85876758],[1.80727479 3.53418456 5.27571307],698,-0.007166013100686541
Cr,[ 8.74144175 10.58561763 15.86923096],[14.01362275 15.84398502  5.43165261],674,-0.007166013100686541
Ni,[ 5.25925133e+00 -1.90672978e-03  1.76447519e+00],[14.01809693 19.39164255  5.33139583],699,-1.3947579645900987e-05
Ni,[ 8.74719656  3.56957515 15.81579747],[ 3.55405823 19.32241142 19.33319427],700,-1.3947579645900987e-05
Ni,[3.52951664 5.28043784 8.77016759],[ 1.79746886 10.56693169 12.35014253],701,-0.016594878140494984
Cr,[3.52640244 3.53476975 7.03291563],[ 3.50347434 17.5379203  17.58968193],675,-0.016594878140494984
N,[14.00012935 15.8247462   3.55931818],[19.38770357  8.79943259  8.90932892],160,-0.005260975469354889
Ni,[ 1.80037445 17.55822447 12.29408146],[ 0.0533611   1.75681345 15.84921536],702,0.2959791517496342
Cr,[ 3.49632538 17.53947818 14.06482662],[1.93983715e+01 1.46088678e-02 1.24156332e+01],676,0.2959791517496342
Cr,[15.84677615  1.69663551  3.60733186],[10.48710694 10.54415364  3.61988842],677,0.18269568198047637
Ni,[17.70172086  1.79513431  1.7604969 ],[ 7.02912067  1.76020674 12.36400396],703,0.18269568198047637
Cr,[ 3.60863276  7.06449782 10.50887503],[ 6.96688207  7.02223271 -0.05300934],678,0.0025010738099808805
Ni,[1.78939261 7.03622727 8.70809491],[ 8.79889485 17.57531369 12.35494282],704,0.0025010738099808805
Ni,[ 0.02364056 15.78114908  5.32615394],[13.98154657 14.01903563 14.0504296 ],705,-0.06883326654042321
Cr,[19.36922079 15.77271681  7.0515693 ],[10.52872249 14.05631718  3.47725862],679,-0.06883326654042321
Ni,[ 6.99039345 12.31101319 12.31931193],[ 5.26886735 19.30118363 17.59913787],706,0.05009460441033298
Cr,[ 5.24868307 14.06572906 12.33889397],[-8.99790697e-05  1.92747054e+01  1.78231448e+00],680,0.05009460441033298
N,[ 5.34145446  3.53712531 10.62393853],[ 1.79027765 15.80066079  1.79214184],161,0.2661723982200783
Ni,[ 5.2589933  12.31477433 17.58338147],[17.59981359 17.58210186 10.53508639],707,-0.1780110738500298
Cr,[ 6.98542464 12.32216499 19.35826415],[3.52458570e+00 1.23868096e-02 1.39537851e+01],681,-0.1780110738500298
Ni,[15.80284944  5.29410783 17.56821542],[19.40699661  1.72234945 17.55835044],708,0.2896012398396124
Cr,[15.7995991   3.48092148 15.8597905 ],[ 7.0005376   7.04156324 10.565952  ],682,0.2896012398396124
Ni,[1.82483045 7.04830589 5.29540641],[ 8.73785232  8.81446082 17.59157056],709,-0.03141374680035369
Cr,[1.82089324 8.81377594 7.05928847],[10.51548309 17.65840338  7.05616564],683,-0.03141374680035369
Ni,[14.03088656 17.63539486 10.40148915],[ 3.5360016  17.59879736  3.55489387],710,-0.006503549690023647
Cr,[15.84240409 17.59937004  8.7568113 ],[10.47764627  8.79244543 15.86708665],684,-0.006503549690023647
N,[15.74648453 12.28935109 19.34235201],[ 1.78735269 15.79980478  1.79006767],162,-0.43519635935990664
Ni,[19.374959    8.83228539 10.73885521],[3.54095596 8.80216911 1.7522234 ],711,-0.33033223347956664
Cr,[19.34292125  7.02397097 12.4217746 ],[ 3.52227643 12.32716638 15.85336806],685,-0.33033223347956664
Ni,[ 0.05800262 12.27596834  1.74974155],[ 5.24679984  7.0449424  19.33537533],712,-0.10608000150023145
Cr,[19.39881487 12.27433571  3.5183653 ],[13.89777445  7.05719749 10.55963405],686,-0.10608000150023145
Ni,[ 1.79494871 17.57875086  8.79926915],[15.8392779   3.47663811  5.29495096],713,0.04150088547976338
Cr,[ 3.49173645 17.54992161 10.56784981],[3.54964388 5.25272422 8.74710104],687,0.04150088547976338
Ni,[19.38835157  8.84010195 14.09750263],[ 1.80344874 19.33874609 10.55733406],714,0.20962291695013846
Cr,[ 0.03656425 10.59321303 14.08183991],[ 5.27459206 10.54553324  1.72365797],688,0.20962291695013846
Cr,[ 8.89674634 19.35020981 10.57621302],[ 5.27932112 -0.01968088 19.33394803],689,0.0585205218203555
Ni,[ 7.01229561 17.52232525 10.5819038 ],[15.79659094 10.61246261  5.27151995],715,0.0585205218203555
Cr,[ 1.70741066  0.02075697 15.83014789],[ 3.5398263  15.83185375  5.30698194],690,0.47555475980971096
Ni,[ 3.55732184  1.87861329 15.81987258],[ 5.28164272  8.80460738 10.57897714],716,0.47555475980971096
Ni,[7.00523607 7.03793601 7.05058118],[17.61090439  1.75678328 19.3183994 ],717,0.18479686042974208
Cr,[5.26497874 5.27569083 7.06093751],[1.08096968e-02 3.55413377e+00 1.41334120e+01],691,0.18479686042974208
Ni,[ 1.70741066  0.02075697 15.83014789],[ 5.28164272  8.80460738 10.57897714],718,-0.47531936904942995
Cr,[ 3.55732184  1.87861329 15.81987258],[ 3.5398263  15.83185375  5.30698194],692,-0.47531936904942995
Cr,[14.04053299 15.86006261  5.32835293],[ 6.96815486  3.52102618 -0.01682324],693,0.08887389876963425
Ni,[14.04038786 17.60533012  3.55032146],[ 6.99246346 -0.04523982 17.60035893],719,0.08887389876963425
Cr,[ 6.98275205 19.31918279 12.42802753],[19.38835157  8.84010195 14.09750263],694,0.2544221967500562
Ni,[ 7.00603503 17.54974263 14.07004595],[5.26604902 1.76682383 3.53821708],720,0.2544221967500562
Cr,[ 8.72452484 10.49927526  5.26575672],[1.04750120e+01 8.45726659e-04 1.41235105e+01],695,0.10085768249973626
Ni,[ 6.98340294 10.54344505  3.51260866],[12.23620937 15.83358042 10.55737722],721,0.10085768249973626
Cr,[ 6.82392287 14.04693773  7.09261921],[8.69624048 7.03114791 5.30889253],696,0.42019719331074157
Ni,[ 6.97094172 15.88115565  5.2775016 ],[5.26529518 5.26709583 3.53060002],722,0.42019719331074157
N,[21.218884   -0.03105594  1.82895178],[12.1031256   5.31974597  1.80234119],163,-0.11226502280987916
Ni,[15.81392079 17.58986314  1.74414668],[ 8.74205283e+00 -3.25436209e-03  1.23389636e+01],723,0.1536439114197492
Cr,[14.06687158 17.6054521   3.53656649],[ 6.96273363  3.52186645 -0.01068509],697,0.1536439114197492
Cr,[ 8.6909124   7.03568473 19.30101986],[15.69612387 17.6278357  15.81480684],698,-0.03992991004997748
Ni,[ 8.7321779   8.81429487 17.5892532 ],[1.80781017 5.31638206 0.02636786],724,-0.03992991004997748
Ni,[12.28150071 19.34702004  3.54767783],[19.41419825  7.10150807 15.81229138],725,-0.0036510280306174536
Cr,[12.29014943 17.60090241  1.76863127],[19.40001827 10.71757313  5.29948653],699,-0.0036510280306174536
Cr,[10.27323403  1.73605162  1.74110888],[3.52587613 1.77961374 8.79284992],700,0.17532064556053228
Ni,[12.23981261  1.70478134  3.61687096],[12.20267288  8.83699076 14.11080744],726,0.17532064556053228
N,[10.56779446 14.10005538  5.30239003],[19.40626039  8.7955525   8.9302869 ],164,-0.26835571525043633
Ni,[15.75834863 14.08675358  1.6618988 ],[6.97080228 5.25942733 1.76702506],727,0.24587779928060627
Cr,[17.67380598 13.89663145  3.51573067],[12.20261913 10.54536652  8.81563675],701,0.24587779928060627
Ni,[ 6.97531123 10.55161652  7.05936647],[ 1.82240988e+00  8.80608976e+00 -6.99133636e-04],728,-0.059478194810253626
Cr,[6.99007462 8.76707044 5.33517676],[19.45801804 19.32608946 14.05962447],702,-0.059478194810253626
Cr,[ 6.99224891 17.49511545 10.58801201],[ 5.26592567 -0.02014691 19.3444202 ],703,0.08760794947011163
Ni,[ 5.13577021 19.35335271 10.55778307],[ 1.22073605e+01 -1.05589298e-02  1.23146098e+01],729,0.08760794947011163
Ni,[1.83691699 8.79333241 7.03684604],[ 8.70274168  7.03955851 19.31567792],730,0.06346935655983543
Cr,[1.83569914 7.02641126 5.26408197],[10.50385565 17.66045991  7.03653386],704,0.06346935655983543
Ni,[14.02816962  8.99215691  1.73716892],[1.76198869e+01 2.01466733e-04 1.76335537e+01],731,-0.0694869914696028
Cr,[12.33493804 10.60003292  1.72526674],[15.81966734  3.52233567 12.34381804],705,-0.0694869914696028
Ni,[15.82540455  1.73559635  3.62209468],[ 7.01068422  1.76145794 12.32241455],732,-0.005676305410815985
Cr,[15.83756551  3.4994201   1.80066789],[19.42865742  8.83602824  7.05432757],706,-0.005676305410815985
N,[15.74267225 15.72870849 15.79937092],[17.4899882  17.55168572 15.8737077 ],165,-0.0823907613494157
N,[ 6.98829369 19.36819555 10.52086918],[15.88025601  1.67897593  1.70475578],166,-0.36591077371031133
Cr,[19.56799081 15.80032354  3.57175586],[ 1.83655989 17.56467171 12.28727196],707,-0.04366048402971501
Ni,[17.73195933 13.88144145  3.51990938],[6.97102248 5.2600162  1.76514438],733,-0.04366048402971501
Cr,[12.22588999 -0.24448948  1.75425443],[17.58249009 17.57227459 17.76080013],708,0.016167082259926246
Ni,[10.29695115  1.74219481  1.73125394],[12.20053246  8.84733241 14.10275799],734,0.016167082259926246
Ni,[14.02100185  1.76361728 15.71129458],[14.01865514 14.07649744 17.60241006],735,0.028149357909569517
Cr,[15.85174033  1.70734371 14.14923291],[ 6.99705858 12.29994948 12.30805061],709,0.028149357909569517
Cr,[15.85648739  1.71486095 -0.16775228],[12.20682326  1.72990787 -0.16318273],710,0.05448869029078196
Ni,[15.82091413  3.52313632  1.7759515 ],[ 7.01384879  1.73939011 12.3081551 ],736,0.05448869029078196
N,[-1.66418882 -0.02834189 10.52125516],[10.52909171 14.1505857   1.74367783],167,0.06964888070979214
Cr,[19.41730552 19.45558545 17.60072307],[15.8922409   7.04850095  8.80843828],711,-0.06063596011063055
Ni,[19.42528289 17.59299114 19.54833247],[ 3.5067332   7.06514099 17.57827385],737,-0.06063596011063055
Ni,[0.04446896 1.76604209 8.68077806],[12.21043793  8.81634187  7.05259738],738,0.1365921404603796
Cr,[6.05573864e-03 3.68871246e+00 1.05673038e+01],[ 6.97185654e+00  1.76014696e+01 -1.10076907e-02],712,0.1365921404603796
Ni,[ 7.01530285  8.81004136 15.85812039],[14.05481497 19.3181509  15.83518759],739,-0.06340308319977339
Cr,[ 7.01714626  7.06467744 14.11467804],[ 1.93268148e+01  1.73719274e+00 -1.03007990e-02],713,-0.06340308319977339
N,[14.13367329  1.7933807  17.52208161],[12.08945206  5.31924624  1.79441763],168,-0.13191679616011243
Ni,[1.783263   0.01973184 5.28539451],[ 8.73711995 10.59217991 15.85174911],740,-0.15638502558977052
Cr,[ 0.03454609 -0.04234122  3.54000453],[ 5.250264   14.08926459  8.83177982],714,-0.15638502558977052
Ni,[1.8362394  7.04534591 5.29779738],[ 8.70167549  7.03170951 19.30604531],741,-0.01688981864026573
Cr,[1.85508425 8.81370064 7.05503826],[10.48142863 17.66349196  7.05925707],715,-0.01688981864026573
Cr,[17.59763206 19.34835211  5.4694313 ],[12.22885355 -0.0187653   5.27233767],716,-0.01941163619994768
Ni,[17.62811454 17.59561141  3.58617879],[15.83976487  1.72861849 -0.14841175],742,-0.01941163619994768
Ni,[14.14712449 -0.02186603 17.58192658],[ 8.73614405 15.91315151  3.53218886],743,-0.04455702031009423
Cr,[15.81242419 -0.02139573 19.3431147 ],[17.53864492 15.64316522 15.80710245],717,-0.04455702031009423
Cr,[ 1.80342692  7.09696868 12.43663292],[19.39028832  6.92884223  8.80055334],718,0.27884159378027107
Ni,[ 3.64353934  7.05989194 10.57245908],[ 8.75627794 17.59622286 12.33048815],744,0.27884159378027107
Ni,[ 8.68722541  3.54569783 19.34464328],[19.41060159  1.78606607  7.03822251],745,0.10709822789976897
Cr,[ 6.96525971  3.51934409 -0.02187013],[15.73043926 19.29403915  3.54801435],719,0.10709822789976897
Ni,[ 1.82948693 10.5584633   8.803158  ],[12.26048118 17.5465399  15.8177253 ],746,0.11304384872983064
Cr,[ 1.85400064  8.93087839 10.60533153],[5.24727096 1.75330593 7.03487908],720,0.11304384872983064
N,[19.35329623 19.38487776 12.21906954],[12.08989189  5.31957257  1.80002027],169,-0.37451796742971055
Ni,[ 8.71285078  5.2812119  17.5860818 ],[1.8436958  8.81203922 7.04104508],747,-0.18967979356057185
Cr,[ 8.67718133  3.55522355 19.34435653],[15.74846199 19.27522775  3.55154635],721,-0.18967979356057185
Ni,[13.86385762 17.54297734 14.14871609],[15.77835152  8.90874312 17.53307984],748,-0.25190166366974154
Cr,[12.06505987 17.59476111 12.3366576 ],[ 8.75995444  1.74771141 10.57390457],722,-0.25190166366974154
Ni,[15.82696319  1.72040918 14.16531025],[14.01332637 14.06181925 17.61551367],749,0.04126030455063301
Cr,[15.81505508  3.50350521 12.38181951],[13.99631989  8.83409323  5.3046047 ],723,0.04126030455063301
Ni,[19.42233895  7.11676562 15.79331097],[12.25051861 17.64087014  5.31703728],750,-0.09612062260021048
Cr,[17.62202552  8.90757036 15.81154925],[12.26075226  3.49217325  1.75771603],724,-0.09612062260021048
Ni,[ 5.28375916 12.32424535 14.08906528],[ 6.98225395 12.32040979  5.298662  ],751,-0.05442007206056587
Cr,[ 5.3231562  10.54667669 12.358123  ],[10.4891954  12.34870768 15.85277743],725,-0.05442007206056587
N,[19.53662045 17.54746576 13.93698039],[17.58565034 17.52010491 15.88624318],170,-0.08241282707967912
Ni,[17.60991947 19.34372175  5.43524454],[15.83978776  1.74008005 -0.14020544],752,0.1626201061599204
Cr,[17.66369637 17.60925883  3.58186088],[12.22994545 -0.02224015  5.275044  ],726,0.1626201061599204
Ni,[ 3.54342888 14.06390553 17.58905673],[15.79677826  3.52951829 19.28438802],753,-0.027356711229913344
Cr,[ 3.53375851 12.34490388 15.83134441],[17.5873221  12.35302339 15.78748379],727,-0.027356711229913344
Ni,[ 1.80585462 12.31584708 17.58088399],[5.26435341 7.02183462 1.78175237],754,-0.16908450125993113
Cr,[ 3.54342888 14.06390553 17.58905673],[17.5873221  12.35302339 15.78748379],728,-0.16908450125993113
Ni,[1.81331986 5.3187368  0.02725547],[10.46960748  7.04758857 17.56554503],755,0.014955786039536179
Cr,[1.83904028 7.04408055 1.78804832],[ 8.72516395  8.82753401 17.55790822],729,0.014955786039536179
Ni,[17.66369637 17.60925883  3.58186088],[15.83978776  1.74008005 -0.14020544],756,-0.05929807918982988
Cr,[17.59306154 19.29498969  1.65395784],[19.47488702 14.00635752 19.36364569],730,-0.05929807918982988
Ni,[ 0.04527065 10.59751664 14.07186304],[ 1.80882441 19.33248502 10.5641691 ],757,-0.1292621672300811
Cr,[19.40015995  8.85149279 14.099734  ],[ 5.31628609 10.53599275  1.74629331],731,-0.1292621672300811
Ni,[10.39016602 -0.13969132 17.5967591 ],[12.23606531 15.78485836 14.09477158],758,-0.0911235488993043
Cr,[ 8.5846134   1.73194348 17.60070283],[19.37206436 -0.03820386  8.80264515],732,-0.0911235488993043
Ni,[ 8.73111626 14.10885316 19.33468766],[ 0.04806145 17.52695304 14.03262347],759,0.0010649923597156885
Cr,[ 5.30025587 12.30260445 -0.03636608],[17.66381234  0.18287957  3.61410408],733,0.0010649923597156885
Ni,[12.20708252  8.81498108  7.05439553],[ 3.54985999  1.78304961 12.3338996 ],760,0.19974262199957593
Cr,[10.45986371  7.05643042  7.01468166],[ 3.57606037  3.57179009 17.59868786],734,0.19974262199957593
Ni,[19.41881514  5.33769436 17.43918512],[10.46857076 15.81924278 12.31966397],761,-0.044045107959391316
Cr,[19.41939816  7.1327647  15.80298011],[12.24643761  3.49230577  1.74838787],735,-0.044045107959391316
Cr,[17.67644369  3.4460384   3.58122405],[ 3.48495106 17.6400706   7.0785385 ],736,0.01953608265012008
Ni,[19.45407289  5.26778362  3.53995973],[ 8.72839915 14.08431436 15.835127  ],762,0.01953608265012008
Ni,[-0.08212917  7.01825971 10.63748433],[10.49670782 12.29839141  8.8312339 ],763,0.25168435934938316
Cr,[1.82538992 7.01028412 8.70623833],[ 6.94039457  6.99431165 -0.05581703],737,0.25168435934938316
Cr,[17.59247646  5.26842515  8.79236443],[14.01992449 14.00013304 10.65212201],738,-0.09206320608973328
Ni,[19.36967232  3.54490551  8.77939674],[ 8.73815506 17.56673422 15.821887  ],764,-0.09206320608973328
Cr,[13.9730559  19.47517009 12.26451939],[-0.03678647 15.81448537  1.74816107],739,0.09012970583989954
Ni,[12.10266577 17.59813564 12.3233279 ],[15.77367038  8.89791319 17.52838579],765,0.09012970583989954
Ni,[ 1.79985584  7.06918421 12.42222421],[ 8.73875447 17.59990864 12.33403624],766,-0.09025878330976411
Cr,[ 3.56636489  8.83821741 12.35260129],[12.20481917  8.86620132 17.54047718],740,-0.09025878330976411
N,[15.7703046  13.99912809  3.51130022],[19.38755141  8.82393187  8.91354496],171,0.01657498275017133
Ni,[ 8.59952834  1.74977553 17.58553685],[12.22895387 15.77321308 14.09587843],767,0.07068785163937719
Cr,[10.43011072  1.77499574 15.7110698 ],[17.58613798 15.84314883  1.6700741 ],741,0.07068785163937719
Ni,[19.4135462  19.42695416 17.61354379],[ 3.53162036  7.06136107 17.57018165],768,0.28397557727021194
Cr,[ 0.18836372 17.54639223 17.6160904 ],[ 6.97612667 -0.05564053 14.06581843],742,0.28397557727021194
Cr,[ 6.94983298 17.62859841  3.5441437 ],[ 5.27138232  5.27397089 14.05304725],743,0.06022585170012462
